date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-11,sh.688345,99.662861,100.649622,79.12836459,83.9733611,25.56697751,16179607,1427105149.93,228.4446,79.8157,59.770269,17.679007
2021-06-15,sh.688345,82.887924,85.02919537,68.26412598,68.2838612,83.9733611,10538734,797902450.37,-18.6839,51.9887,48.602851,14.375879
2021-06-16,sh.688345,65.62947411,67.8891568,61.26799049,61.46534269,68.2838612,6306615,409158108.77,-9.9855,31.1112,43.749589,12.940368
2021-06-17,sh.688345,62.73826438,64.9288738,61.2778581,62.11660495,61.46534269,3882734,248150502.96,1.0596,19.1539,44.213143,13.077479
2021-06-18,sh.688345,64.139465,70.77049892,63.30071815,67.83981875,62.11660495,6490807,442892520.49,9.2137,32.0198,48.286792,14.282394
2021-06-21,sh.688345,68.4812134,71.58951055,66.12285461,69.55678289,67.83981875,5149506,360154680.68,2.5309,25.403,49.508887,14.643868
2021-06-22,sh.688345,69.91201685,70.03042817,66.12285461,67.62273133,69.55678289,3645993,249269179.8,-2.7805,17.9861,48.132274,14.23669
2021-06-23,sh.688345,67.44511435,68.05690617,65.53079801,66.29060398,67.62273133,3140090,212061393.72,-1.9699,15.4904,47.184097,13.956236
2021-06-24,sh.688345,66.3103392,67.2971002,63.76449582,64.09012695,66.29060398,2666366,175360132.76,-3.3194,13.1535,45.617849,13.492967
2021-06-25,sh.688345,65.00781468,65.04728512,62.2646191,63.40926186,64.09012695,2071225,133013632.81,-1.0624,10.2176,45.133225,13.349624
2021-06-28,sh.688345,62.6593235,66.59649989,62.37316281,65.4222543,63.40926186,2300281,151779691.51,3.1746,11.3475,46.566026,13.773421
2021-06-29,sh.688345,65.98470807,67.86942158,64.9288738,66.79385209,65.4222543,2626346,176896912.89,2.0965,12.956,47.542297,14.062185
2021-06-30,sh.688345,66.69517599,74.44124984,65.79722348,72.57627155,66.79385209,5467275,390027590.67,8.6571,26.9706,51.658088,15.279565
2021-07-01,sh.688345,71.55004011,72.00395017,67.8891568,68.01743573,72.57627155,3294844,232473961.0,-6.2814,16.2538,48.413216,14.319788
2021-07-02,sh.688345,68.1851851,70.81983697,68.07664139,68.41214013,68.01743573,2601271,183119054.04,0.5803,12.8323,48.694157,14.402885
2021-07-05,sh.688345,68.086509,71.79673036,68.086509,69.82320836,68.41214013,2500470,177526277.22,2.0626,12.3351,49.698522,14.699959
2021-07-06,sh.688345,69.74426748,70.53367628,64.94860902,67.01093951,69.82320836,2922298,199790737.55,-4.0277,14.416,47.696815,14.107889
2021-07-07,sh.688345,66.02417851,70.43500018,65.19529927,68.9745939,67.01093951,2851358,197453470.51,2.9303,14.066,49.094498,14.521299
2021-07-08,sh.688345,70.6520876,72.6256096,70.06989861,70.9481159,68.9745939,2739916,197611018.34,2.8612,13.5163,50.499205,14.936787
2021-07-09,sh.688345,70.8494398,81.19069508,70.2573832,76.2766253,70.9481159,4713903,362539123.08,7.5104,23.2542,54.291913,16.058604
2021-07-12,sh.688345,76.0792731,83.23329035,73.99720739,79.52306899,76.2766253,4919011,390663766.87,4.2561,24.266,56.602655,16.742082
