date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600989,8.2128048,8.290122,8.2128048,8.2299864,8.1698508,13777997,132060268.0,0.7361,1.8787,16.967802,3.128677
2020-01-03,sh.600989,8.247168,8.3244852,8.2213956,8.3244852,8.2299864,15192566,146538073.0,1.1482,2.0716,17.162631,3.164601
2020-01-06,sh.600989,8.3244852,8.4533472,8.3158944,8.3674392,8.3244852,19341137,188889247.0,0.516,2.6373,17.251189,3.180931
2020-01-07,sh.600989,8.3932116,8.4361656,8.3244852,8.37603,8.3674392,14529238,141637741.0,0.1027,1.9812,17.268901,3.184196
2020-01-08,sh.600989,8.418984,8.4361656,8.2299864,8.2299864,8.37603,17123885,165650542.0,-1.7436,2.335,16.967802,3.128677
2020-01-09,sh.600989,8.2557588,8.3244852,8.2557588,8.290122,8.2299864,9471960,91414268.0,0.7307,1.2916,17.091784,3.151538
2020-01-10,sh.600989,8.333076,8.3502576,8.2385772,8.2643496,8.290122,7822452,75364739.0,-0.3109,1.0667,17.038649,3.141741
2020-01-13,sh.600989,8.2643496,8.3073036,8.1784416,8.2987128,8.2643496,8273270,79368507.0,0.4158,1.1281,17.109495,3.154804
2020-01-14,sh.600989,8.2987128,8.3416668,8.2815312,8.3073036,8.2987128,8910874,86238658.0,0.1035,1.2151,17.127207,3.15807
2020-01-15,sh.600989,8.3588484,8.3674392,8.247168,8.2643496,8.3073036,8512148,82086304.0,-0.5171,1.1607,17.038649,3.141741
2020-01-16,sh.600989,8.2385772,8.2815312,8.1784416,8.1870324,8.2643496,8665680,82868477.0,-0.9356,1.1816,16.879243,3.112348
2020-01-17,sh.600989,8.1956232,8.2299864,8.1354876,8.1440784,8.1870324,7966336,75764923.0,-0.5247,1.0863,16.790685,3.096019
2020-01-20,sh.600989,8.1956232,8.2213956,8.118306,8.16126,8.1440784,7614932,72292160.0,0.211,1.0384,16.826108,3.10255
2020-01-21,sh.600989,8.1784416,8.1784416,8.0495796,8.0581704,8.16126,9432456,88825634.0,-1.2632,1.2862,16.613568,3.06336
2020-01-22,sh.600989,8.0581704,8.075352,7.9636716,8.0409888,8.0581704,9562437,89166250.0,-0.2132,1.3039,16.578145,3.056829
2020-01-23,sh.600989,8.0238072,8.0238072,7.7489016,7.8004464,8.0409888,12715409,116690286.0,-2.9915,1.7339,16.082217,2.965385
2020-02-03,sh.600989,7.0186836,7.0186836,7.0186836,7.0186836,7.8004464,6290000,51389300.0,-10.022,0.8577,14.470453,2.668193
2020-02-04,sh.600989,6.3228288,6.8554584,6.3228288,6.7695504,7.0186836,24235703,189462323.0,-3.5496,3.3047,13.956814,2.573484
2020-02-05,sh.600989,6.7781412,7.0358652,6.743778,6.8812308,6.7695504,18287432,146719312.0,1.6497,2.4937,14.187066,2.61594
2020-02-06,sh.600989,6.9499572,6.9929112,6.8468676,6.9671388,6.8812308,15509449,125290806.0,1.2484,2.1148,14.364183,2.648598
2020-02-07,sh.600989,6.9757296,7.0358652,6.9241848,6.9929112,6.9671388,13986986,113472176.0,0.3699,1.9072,14.417318,2.658396
2020-02-10,sh.600989,6.9671388,7.3279524,6.9241848,7.2849984,6.9929112,22487934,186972921.0,4.1769,3.0664,15.019516,2.769434
2020-02-11,sh.600989,7.5942672,7.9636716,7.5684948,7.5770856,7.2849984,41133120,369408013.0,4.0094,5.6089,15.621713,2.880473
2020-02-12,sh.600989,7.559904,7.6801752,7.4568144,7.5770856,7.5770856,15254257,134447057.0,0.0,2.0801,15.621713,2.880473
2020-02-13,sh.600989,7.5770856,7.6715844,7.4825868,7.4911776,7.5770856,13491663,118492081.0,-1.1338,1.8397,15.444596,2.847815
2020-02-14,sh.600989,7.473996,7.5427224,7.4568144,7.4825868,7.4911776,8845971,77070374.0,-0.1147,1.2062,15.426885,2.844549
2020-02-17,sh.600989,7.6114488,7.7660832,7.6114488,7.6973568,7.4825868,15470630,138552526.0,2.8703,2.1096,15.869677,2.926195
2020-02-18,sh.600989,7.73172,7.8777636,7.7059476,7.7660832,7.6973568,18304735,165740208.0,0.8929,2.496,16.01137,2.952322
2020-02-19,sh.600989,7.7918556,7.8090372,7.645812,7.645812,7.7660832,14566549,130767630.0,-1.5487,1.9863,16.01137,2.952322
2020-02-20,sh.600989,7.688766,7.7918556,7.645812,7.7489016,7.645812,14312285,128530128.0,1.3483,1.9516,15.975947,2.94579
2020-02-21,sh.600989,7.7489016,7.774674,7.688766,7.7059476,7.7489016,14980590,134728727.0,-0.5543,2.0427,15.887389,2.929461
2020-02-24,sh.600989,7.8004464,7.94649,7.8004464,7.9121268,7.7059476,26633586,244573274.0,2.6756,3.6317,16.312469,3.007841
2020-02-25,sh.600989,7.8004464,8.3073036,7.7574924,8.204214,7.9121268,55127895,518883473.0,3.6916,7.5172,16.914667,3.11888
2020-02-26,sh.600989,8.118306,8.3846208,8.032398,8.0495796,8.204214,36732725,349053902.0,-1.8848,5.0088,16.595856,3.060094
2020-02-27,sh.600989,8.2299864,8.2385772,8.0667612,8.1097152,8.0495796,17160776,162351029.0,0.7471,2.34,16.719838,3.082955
2020-02-28,sh.600989,7.9550808,8.3158944,7.8949452,8.1698508,8.1097152,54853040,519921910.0,0.7415,7.4797,16.84382,3.105816
2020-03-02,sh.600989,8.6938896,8.9687952,8.4275748,8.762616,8.1698508,89463532,909504501.0,7.2555,12.1991,18.065927,3.331159
2020-03-03,sh.600989,8.6595264,8.7797976,8.5736184,8.676708,8.762616,61247697,617242272.0,-0.9804,8.3517,17.88881,3.298501
2020-03-04,sh.600989,8.7110712,8.9258412,8.6423448,8.7454344,8.676708,45782260,467504404.0,0.7921,6.2428,18.030503,3.324628
2020-03-05,sh.600989,8.8657056,8.9258412,8.676708,8.7797976,8.7454344,42852176,436407472.0,0.3929,5.8433,18.10135,3.337691
2020-03-06,sh.600989,8.719662,9.6045144,8.6852988,9.2608824,8.7797976,118046817,1264748334.0,5.4794,16.0967,19.093205,3.520578
2020-03-09,sh.600989,9.321018,9.6990132,8.9859768,9.0117492,9.2608824,105062505,1145348300.0,-2.6902,14.3262,18.579566,3.425869
2020-03-10,sh.600989,8.504892,8.80557,8.1440784,8.5220736,9.0117492,71646706,702956405.0,-5.4337,9.7697,17.569999,3.239716
2020-03-11,sh.600989,8.5564368,8.5822092,8.3502576,8.3674392,8.5220736,36259851,355606943.0,-1.8145,4.9443,17.251189,3.180931
2020-03-12,sh.600989,8.3073036,8.5134828,8.075352,8.118306,8.3674392,35224096,338352095.0,-2.9774,4.8031,16.73755,3.086221
2020-03-13,sh.600989,7.7145384,7.8691728,7.5427224,7.8090372,8.118306,33485619,300673953.0,-3.8095,4.5661,16.099929,2.968651
2020-03-16,sh.600989,8.0238072,8.1268968,7.73172,7.7660832,7.8090372,31424951,291120889.0,-0.5501,4.2851,17.437081,2.838858
2020-03-17,sh.600989,7.7832648,7.8777636,7.3623156,7.602858,7.7660832,26210435,231267525.0,-2.1018,3.574,17.070594,2.779192
2020-03-18,sh.600989,7.6544028,7.7145384,7.431042,7.4396328,7.602858,19801502,174943382.0,-2.1469,2.7001,16.704107,2.719526
2020-03-19,sh.600989,7.388088,7.4568144,7.1647272,7.2849984,7.4396328,21003768,178232142.0,-2.0785,2.864,16.356908,2.663
2020-03-20,sh.600989,7.4052696,7.4825868,7.3193616,7.4482236,7.2849984,13580391,117033066.0,2.2406,1.8518,16.723396,2.722666
2020-03-23,sh.600989,7.388088,7.388088,7.1819088,7.2076812,7.4482236,11707908,99274794.0,-3.2295,1.5965,16.183309,2.634737
2020-03-24,sh.600989,7.2764076,7.3623156,7.1819088,7.3107708,7.2076812,10767377,91237678.0,1.4303,1.4682,16.414775,2.672421
2020-03-25,sh.600989,7.4654052,7.5083592,7.345134,7.431042,7.3107708,13692458,118296181.0,1.6451,1.8671,16.684818,2.716385
2020-03-26,sh.600989,7.3966788,7.431042,7.3537248,7.3966788,7.431042,9363876,80648282.0,-0.4624,1.2768,16.607663,2.703824
2020-03-27,sh.600989,7.473996,7.5083592,7.388088,7.3966788,7.3966788,9559877,82670282.0,0.0,1.3036,16.607663,2.703824
2020-03-30,sh.600989,7.3623156,7.3966788,7.216272,7.2334536,7.3966788,9432986,79783353.0,-2.2067,1.2863,16.241175,2.644158
2020-03-31,sh.600989,7.3107708,7.3193616,7.2248628,7.2334536,7.2334536,6461556,54556538.0,0.0,0.8811,16.241175,2.644158
2020-04-01,sh.600989,7.2248628,7.259226,7.1389548,7.1475456,7.2334536,7486200,62816162.0,-1.1877,1.0208,16.048287,2.612754
2020-04-02,sh.600989,7.1131824,7.1904996,7.0530468,7.1819088,7.1475456,9006103,74495051.0,0.4808,1.2281,16.125443,2.625316
2020-04-03,sh.600989,7.1904996,7.345134,7.1819088,7.30218,7.1819088,11826903,100465689.0,1.6746,1.6127,16.395486,2.66928
2020-04-07,sh.600989,7.3966788,7.4654052,7.345134,7.4654052,7.30218,12576477,108838971.0,2.2353,1.7149,16.761973,2.728947
2020-04-08,sh.600989,7.4654052,7.5341316,7.4138604,7.4825868,7.4654052,10445376,90967674.0,0.2302,1.4243,16.800551,2.735227
2020-04-09,sh.600989,7.4825868,7.5427224,7.4482236,7.473996,7.4825868,8319094,72389936.0,-0.1148,1.1344,16.781262,2.732087
2020-04-10,sh.600989,7.473996,7.4911776,7.3193616,7.3365432,7.473996,9438127,81113577.0,-1.8391,1.287,16.472641,2.681842
2020-04-13,sh.600989,7.473996,7.7918556,7.4052696,7.7231292,7.3365432,30977614,274965680.0,5.2693,4.2241,17.340637,2.823157
2020-04-14,sh.600989,7.8348096,7.8863544,7.645812,7.774674,7.7231292,20693654,186511796.0,0.6674,2.8218,17.45637,2.841998
2020-04-15,sh.600989,7.8090372,7.8090372,7.6372212,7.6372212,7.774674,14154945,126575923.0,-1.768,1.9301,17.147749,2.791753
2020-04-16,sh.600989,7.6286304,7.6286304,7.5341316,7.5427224,7.6372212,10507700,92447068.0,-1.2374,1.4328,16.935572,2.75721
2020-04-17,sh.600989,7.559904,7.6200396,7.5427224,7.5770856,7.5427224,9799019,86360837.0,0.4556,1.3362,17.012728,2.769771
2020-04-20,sh.600989,7.6286304,7.6715844,7.5942672,7.645812,7.5770856,9220572,81875917.0,0.907,1.2573,17.167038,2.794894
2020-04-21,sh.600989,7.5856764,7.5942672,7.4482236,7.473996,7.645812,10034885,87612464.0,-2.2472,1.3683,16.781262,2.732087
2020-04-22,sh.600989,7.4138604,7.4396328,7.3623156,7.4224512,7.473996,7267160,62623241.0,-0.6896,0.9909,16.665529,2.713245
2020-04-23,sh.600989,7.4224512,7.5513132,7.4224512,7.4396328,7.4224512,8026901,69954221.0,0.2315,1.0945,16.704107,2.719526
2020-04-24,sh.600989,7.4138604,7.7059476,7.3966788,7.602858,7.4396328,20452134,180684976.0,2.194,2.7888,17.070594,2.779192
2020-04-27,sh.600989,7.5856764,7.645812,7.4825868,7.4911776,7.602858,10012285,87853164.0,-1.4689,1.3653,16.81984,2.738368
2020-04-28,sh.600989,7.4396328,7.4396328,6.8812308,7.130364,7.4911776,15317495,128137540.0,-4.8165,2.0887,16.892185,2.520187
2020-04-29,sh.600989,7.130364,7.2678168,7.1045916,7.130364,7.130364,7051000,58905409.0,0.0,0.9615,16.892185,2.520187
2020-04-30,sh.600989,7.173318,7.2764076,7.173318,7.2506352,7.130364,7350326,61869972.0,1.6867,1.0023,17.177113,2.562696
2020-05-06,sh.600989,7.2248628,7.2935892,7.1819088,7.2849984,7.2506352,6562283,55363486.0,0.4739,0.8948,17.258522,2.574841
2020-05-07,sh.600989,7.30218,7.30218,7.2420444,7.2420444,7.2849984,6206500,52488616.0,-0.5896,0.8463,17.156761,2.559659
2020-05-08,sh.600989,7.259226,7.30218,7.2506352,7.2678168,7.2420444,6191900,52440489.0,0.3559,0.8443,17.217818,2.568769
2020-05-11,sh.600989,7.2678168,7.7145384,7.259226,7.7059476,7.2678168,25934690,227415839.0,6.0284,3.5364,18.255771,2.723623
2020-05-12,sh.600989,7.7231292,7.8090372,7.5770856,7.7832648,7.7059476,25393833,228909407.0,1.0033,3.4627,18.438939,2.750951
2020-05-13,sh.600989,7.7231292,7.8949452,7.5770856,7.8262188,7.7832648,22390497,202446314.0,0.5519,3.0531,18.5407,2.766133
2020-05-14,sh.600989,7.7918556,7.9980348,7.7489016,7.9636716,7.8262188,25231520,233017613.0,1.7563,3.4405,18.866332,2.814714
2020-05-15,sh.600989,8.0066256,8.1956232,7.8691728,7.8777636,7.9636716,36955106,346116797.0,-1.0788,5.0391,18.662812,2.784351
2020-05-18,sh.600989,7.9550808,8.0581704,7.7145384,7.7145384,7.8777636,21257036,193905615.0,-2.072,2.8986,18.276123,2.72666
2020-05-19,sh.600989,7.817628,7.8348096,7.7145384,7.7832648,7.7145384,12102953,109357583.0,0.8909,1.6503,18.438939,2.750951
2020-05-20,sh.600989,7.774674,7.774674,7.5770856,7.602858,7.7832648,12517708,111502007.0,-2.3179,1.7069,18.011547,2.687187
2020-05-21,sh.600989,7.6286304,7.6544028,7.559904,7.5684948,7.602858,7282682,64386701.0,-0.452,0.9931,17.930139,2.675041
2020-05-22,sh.600989,7.5427224,7.5684948,7.3966788,7.4052696,7.5684948,7866100,68370830.0,-2.1566,1.0726,17.54345,2.61735
2020-05-25,sh.600989,7.4138604,7.4396328,7.3537248,7.388088,7.4052696,4043200,34766543.0,-0.232,0.5513,17.502746,2.611278
2020-05-26,sh.600989,7.388088,7.473996,7.388088,7.4654052,7.388088,5090821,44151007.0,1.0465,0.6942,17.685914,2.638605
2020-05-27,sh.600989,7.4568144,7.5856764,7.4568144,7.5255408,7.4654052,6438774,56405282.0,0.8055,0.878,17.828378,2.65986
2020-05-28,sh.600989,7.4997684,7.5770856,7.4052696,7.4224512,7.5255408,6054278,52659376.0,-1.3699,0.8256,17.584154,2.623423
2020-05-29,sh.600989,7.4825868,7.688766,7.4825868,7.645812,7.4224512,11729898,104125174.0,3.0093,1.5995,18.113307,2.702369
2020-06-01,sh.600989,7.688766,7.8004464,7.6286304,7.774674,7.645812,9830137,88417959.0,1.6854,1.3404,18.418587,2.747914
2020-06-02,sh.600989,7.8348096,7.8348096,7.7403108,7.7660832,7.774674,8147623,73703659.0,-0.1105,1.111,18.398235,2.744878
2020-06-03,sh.600989,7.8090372,7.8863544,7.7832648,7.8348096,7.7660832,13672723,124598979.0,0.885,1.8644,18.561052,2.769169
2020-06-04,sh.600989,7.80822371,7.81708662,7.69300588,7.70186879,7.83481244,9947769,86899738.0,-1.6968,1.3565,17.685914,2.638605
2020-06-05,sh.600989,7.7107317,7.74618334,7.63982842,7.70186879,7.70186879,5279413,45775526.0,0.0,0.7199,17.685914,2.638605
2020-06-08,sh.600989,7.76390916,7.76390916,7.71959461,7.71959461,7.70186879,5633905,49173266.0,0.2302,0.7682,17.726618,2.644678
2020-06-09,sh.600989,7.74618334,7.93230445,7.74618334,7.85253826,7.71959461,8939019,79297171.0,1.7222,1.2189,18.031899,2.690223
2020-06-10,sh.600989,7.85253826,7.87026408,7.70186879,7.7107317,7.85253826,7763018,67834002.0,-1.8059,1.0586,17.706266,2.641641
2020-06-11,sh.600989,7.68414297,7.72845752,7.63982842,7.63982842,7.7107317,6294538,54504231.0,-0.9195,0.8583,17.54345,2.61735
2020-06-12,sh.600989,7.5334735,7.63096551,7.51574768,7.60437678,7.63982842,5853008,50109736.0,-0.464,0.7981,17.462042,2.605205
2020-06-15,sh.600989,7.69300588,7.69300588,7.48915895,7.56006223,7.60437678,5312118,45591966.0,-0.5828,0.7244,17.360282,2.590023
2020-06-16,sh.600989,7.56006223,7.6221026,7.56006223,7.6221026,7.56006223,4883574,41877010.0,0.8206,0.6659,17.502746,2.611278
2020-06-17,sh.600989,7.63982842,7.64869133,7.59551387,7.63982842,7.6221026,4464674,38398771.0,0.2326,0.6088,17.54345,2.61735
2020-06-18,sh.600989,7.60437678,7.72845752,7.60437678,7.70186879,7.63982842,7332800,63590239.0,0.8121,0.9999,17.685914,2.638605
2020-06-19,sh.600989,7.66641715,7.72845752,7.65755424,7.7107317,7.70186879,6621800,57615438.0,0.1151,0.9029,17.706266,2.641641
2020-06-22,sh.600989,7.7107317,7.7993608,7.66641715,7.68414297,7.7107317,6405710,55744504.0,-0.3448,0.8735,17.64521,2.632532
2020-06-23,sh.600989,7.66641715,7.68414297,7.58665096,7.59551387,7.68414297,5567629,47836671.0,-1.1534,0.7592,17.44169,2.602169
2020-06-24,sh.600989,7.63982842,7.63982842,7.51574768,7.5334735,7.59551387,7302695,62169004.0,-0.8168,0.9958,17.299226,2.580914
2020-06-29,sh.600989,7.51574768,7.51574768,7.42711858,7.42711858,7.5334735,5941600,49922721.0,-1.4118,0.8102,17.055001,2.544478
2020-06-30,sh.600989,7.45370731,7.50688477,7.43598149,7.46257022,7.42711858,5229418,44032490.0,0.4773,0.7131,17.136409,2.556623
2020-07-01,sh.600989,7.50688477,7.50688477,7.43598149,7.48915895,7.46257022,6668383,56141401.0,0.3563,0.9093,17.197466,2.565732
