date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300632,11.49835008,11.79148236,11.4416148,11.6780118,11.37542364,2589975,31942606.15,2.66,1.9772,26.801404,2.009564
2021-02-19,sz.300632,11.64964416,11.99005584,11.54562948,11.98059996,11.6780118,3314331,41389722.05,2.5911,2.5302,27.495853,2.061634
2021-02-22,sz.300632,11.99005584,12.54795276,11.89549704,12.17917344,11.98059996,4742673,61467656.43,1.6575,3.6206,27.951585,2.095804
2021-02-23,sz.300632,12.13189404,12.37774692,12.0089676,12.11298228,12.17917344,2604522,33439132.26,-0.5435,1.9883,27.799675,2.084414
2021-02-24,sz.300632,12.17917344,13.18149672,12.1508058,13.1436732,12.11298228,8982259,121674280.96,8.509,6.8572,30.165143,2.261776
2021-02-25,sz.300632,12.9545556,13.40843784,12.77489388,13.1436732,13.1436732,6910411,95513675.09,0.0,5.2755,30.165143,2.261776
2021-02-26,sz.300632,12.9072762,13.13421732,12.765438,12.97346736,13.1436732,3750607,51419933.83,-1.295,2.8633,29.774515,2.232487
2021-03-01,sz.300632,12.89782032,13.02074676,12.4817616,12.85054092,12.97346736,4809171,64670101.43,-0.9475,3.6714,29.492395,2.211334
2021-03-02,sz.300632,12.73707036,12.85054092,12.47230572,12.4817616,12.85054092,3321031,44441675.85,-2.8698,2.5353,28.646035,2.147874
2021-03-03,sz.300632,12.529041,12.66142332,12.40611456,12.529041,12.4817616,2352396,31117533.49,0.3788,1.7959,28.754542,2.15601
2021-03-04,sz.300632,12.55740864,12.77489388,12.4817616,12.5763204,12.529041,3156253,42036400.3,0.3774,2.4095,28.86305,2.164146
2021-03-05,sz.300632,12.51012924,12.7181586,12.36829104,12.64251156,12.5763204,2038185,27210681.48,0.5263,1.556,29.014961,2.175536
2021-03-08,sz.300632,12.70870272,13.21932024,12.70870272,12.84108504,12.64251156,5191236,71161476.52,1.5707,3.9631,29.470693,2.209707
2021-03-09,sz.300632,12.86945268,12.98292324,12.14134992,12.61414392,12.84108504,4594861,61040075.49,-1.7673,3.5078,28.949856,2.170654
2021-03-10,sz.300632,12.5763204,12.66142332,12.30209988,12.32101164,12.61414392,2629366,34434459.04,-2.3238,2.0073,28.277108,2.120212
2021-03-11,sz.300632,12.4344822,13.06802616,12.16971756,12.86945268,12.32101164,4248862,57052843.9,4.4513,3.2436,29.535798,2.214588
2021-03-12,sz.300632,12.89782032,12.9545556,12.58577628,12.58577628,12.86945268,2442680,32850384.9,-2.2043,1.8648,28.884752,2.165773
2021-03-15,sz.300632,12.51958512,12.60468804,12.37774692,12.53849688,12.58577628,2258437,29824868.1,-0.3757,1.7241,28.776244,2.157637
2021-03-16,sz.300632,12.6708792,12.8127174,12.58577628,12.765438,12.53849688,2154648,28952662.2,1.81,1.6449,29.297081,2.196689
2021-03-17,sz.300632,12.84108504,12.87890856,12.64251156,12.74652624,12.765438,1704626,22974060.06,-0.1481,1.3013,29.253678,2.193435
2021-03-18,sz.300632,12.75598212,14.66606988,12.64251156,13.79612892,12.74652624,13071149,190039045.32,8.2344,9.9787,31.662549,2.374052
2021-03-19,sz.300632,13.55027604,13.9001436,13.22877612,13.3800702,13.79612892,7864063,112088277.53,-3.0158,6.0035,30.707681,2.302456
2021-03-22,sz.300632,13.35170256,13.5691878,13.24768788,13.38952608,13.3800702,4378678,62071828.72,0.0707,3.3427,30.729383,2.304083
2021-03-23,sz.300632,13.38952608,13.5219084,12.99237912,13.17204084,13.38952608,3901836,54675831.68,-1.6243,2.9787,30.230247,2.266658
2021-03-24,sz.300632,13.16258496,13.38952608,12.99237912,13.34224668,13.17204084,3156269,44056130.95,1.2922,2.4095,30.620875,2.295947
2021-03-25,sz.300632,13.24768788,13.36115844,12.765438,13.11530556,13.34224668,2712822,37459162.2,-1.7009,2.071,30.100038,2.256895
2021-03-26,sz.300632,13.0491144,13.20040848,12.92618796,13.0963938,13.11530556,1972687,27330508.28,-0.1442,1.506,30.056635,2.25364
2021-03-29,sz.300632,13.0963938,13.4273496,13.03965852,13.36115844,13.0963938,3336060,46789301.3,2.0217,2.5468,30.664278,2.299201
2021-03-30,sz.300632,13.35170256,13.7583054,13.15312908,13.6164672,13.36115844,5013759,71653548.99,1.9108,3.8276,31.25022,2.343135
2021-03-31,sz.300632,13.5219084,13.76776128,13.37061432,13.70157012,13.6164672,4209163,60505476.84,0.625,3.2133,31.445533,2.35778
2021-04-01,sz.300632,13.65429072,14.34456996,13.58809956,13.91905536,13.70157012,7523262,111621415.25,1.5873,5.7434,31.944669,2.395205
2021-04-02,sz.300632,13.83395244,14.71334928,13.54082016,14.43912876,13.91905536,10092286,152648146.7,3.7364,7.7046,33.138254,2.4847
2021-04-06,sz.300632,14.54314344,14.64715812,14.22164352,14.48640816,14.43912876,5895987,90100170.14,0.3274,4.5011,33.246761,2.492836
2021-04-07,sz.300632,14.36348172,15.01593744,14.30674644,14.83627572,14.48640816,6257921,97193837.65,2.4151,4.7774,34.049718,2.553041
2021-04-08,sz.300632,14.8457316,15.49818732,14.656614,15.39417264,14.83627572,8267704,133076380.1,3.7604,6.3117,35.330109,2.649045
2021-04-09,sz.300632,15.45090792,16.4059518,15.1766874,16.19792244,15.39417264,11673042,196481289.54,5.2211,8.9114,37.17474,2.787355
2021-04-12,sz.300632,16.074996,16.30193712,15.71567256,16.23574596,16.19792244,9212922,155885873.8,0.2335,7.0333,37.261547,2.793863
2021-04-13,sz.300632,16.074996,16.48159884,15.13886388,15.14831976,16.23574596,12396171,207109066.88,-6.6977,9.4634,34.765869,2.606738
2021-04-14,sz.300632,14.59987872,15.39417264,14.09871708,15.02539332,15.14831976,9422894,147463983.78,-0.8115,7.1936,34.483749,2.585585
2021-04-15,sz.300632,14.91192276,14.93083452,14.29729056,14.49586404,15.02539332,5073441,78036787.79,-3.5242,3.8731,33.268463,2.494463
2021-04-16,sz.300632,14.50531992,14.73226104,14.41076112,14.66606988,14.49586404,3204387,49425729.05,1.1742,2.4463,33.659091,2.523752
2021-04-19,sz.300632,14.57151108,14.96865804,14.5147758,14.80790808,14.66606988,4599728,71693417.56,0.9671,3.5115,33.984614,2.54816
2021-04-20,sz.300632,14.7511728,15.11995212,14.66606988,14.81736396,14.80790808,5530660,86983365.0,0.0639,4.2222,34.006315,2.549787
2021-04-21,sz.300632,14.76062868,15.49818732,14.68498164,15.23342268,14.81736396,7619932,122529235.41,2.8079,5.8172,34.961183,2.621383
2021-04-22,sz.300632,15.4603638,15.4603638,13.8055848,14.45804052,15.23342268,9846794,150515566.06,-5.09,7.5172,33.181657,2.487954
2021-04-23,sz.300632,14.2783788,14.52423168,14.0419818,14.3729376,14.45804052,5896239,88978089.86,-0.5886,4.5013,32.986343,2.473309
2021-04-26,sz.300632,14.33511408,16.2641136,14.33511408,15.48873144,14.3729376,16076502,264692489.76,7.7632,12.2779,32.924823,2.572756
2021-04-27,sz.300632,15.5549226,15.6494814,13.9001436,14.57151108,15.48873144,12511900,193733733.62,-5.9219,9.5556,30.975062,2.420401
2021-04-28,sz.300632,14.39184936,14.87409924,13.9947024,14.00415828,14.57151108,8039221,121551538.42,-3.8936,6.1402,29.769025,2.326161
2021-04-29,sz.300632,13.5219084,14.5147758,13.50299664,13.69211424,14.00415828,7151730,105874350.05,-2.2282,5.4624,29.105704,2.274329
2021-04-30,sz.300632,13.711026,14.45804052,13.36115844,14.16490824,13.69211424,8768168,131059623.16,3.453,6.697,30.110735,2.352863
2021-05-06,sz.300632,14.16490824,14.21218764,13.57864368,13.6164672,14.16490824,11277148,164825612.05,-3.8718,5.6263,28.944899,2.261764
2021-05-07,sz.300632,13.474629,13.59755544,12.54795276,12.6235998,13.6164672,9046160,123775311.73,-7.2917,4.5133,26.834334,2.096843
2021-05-10,sz.300632,12.55740864,12.82217328,12.32101164,12.36829104,12.6235998,6117428,80881496.89,-2.0225,3.0521,26.291617,2.054435
2021-05-11,sz.300632,12.3872028,12.9072762,12.1980852,12.63305568,12.36829104,9512687,126724970.79,2.1407,4.746,26.854434,2.098414
2021-05-12,sz.300632,12.765438,14.9402904,12.59523216,14.4674964,12.63305568,21764482,318242977.07,14.521,10.8586,30.753955,2.403124
2021-05-13,sz.300632,14.20273176,14.7511728,14.17436412,14.54314344,14.4674964,15695034,239419762.21,0.5229,7.8305,30.91476,2.415689
2021-05-14,sz.300632,14.4674964,15.34689324,14.3729376,15.11049624,14.54314344,16835765,267713441.57,3.9012,8.3996,32.120798,2.50993
2021-05-17,sz.300632,14.34456996,15.40362852,14.34456996,15.09158448,15.11049624,11786980,187086670.45,-0.1252,5.8807,32.080597,2.506788
2021-05-18,sz.300632,14.97811392,15.365805,14.7984522,15.28070208,15.09158448,9474393,152101163.16,1.2531,4.7269,32.482609,2.538202
2021-05-19,sz.300632,15.25233444,15.84805488,15.14831976,15.56437848,15.28070208,11020010,181525415.8,1.8564,5.498,33.085628,2.585322
2021-05-20,sz.300632,15.29015796,16.65180468,15.1766874,15.96152544,15.56437848,15561529,261506350.88,2.5516,7.7639,33.929854,2.65129
2021-05-21,sz.300632,16.14118716,17.1151428,15.75349608,16.784187,15.96152544,15341561,267905423.42,5.154,7.6541,35.678608,2.787938
2021-05-24,sz.300632,16.62343704,16.62343704,15.75349608,15.85751076,16.784187,11517778,196208025.79,-5.5211,5.7464,33.708747,2.634012
2021-05-25,sz.300632,16.074996,16.16009892,15.52655496,15.64002552,15.85751076,9292399,155106000.59,-1.3715,4.6361,33.246433,2.597887
2021-05-26,sz.300632,15.96152544,16.80309876,14.893011,15.2712462,15.64002552,19126905,318345822.82,-2.3579,9.5427,32.462508,2.536631
2021-05-27,sz.300632,15.129408,16.04662836,14.72280516,15.59274612,15.2712462,18230861,295591718.23,2.1053,9.0956,33.14593,2.590034
2021-05-28,sz.300632,15.59274612,15.66839316,14.54314344,14.59042284,15.59274612,16749087,265008779.63,-6.4281,8.3563,31.015263,2.423543
2021-05-31,sz.300632,14.5620552,14.95920216,14.0892612,14.82681984,14.59042284,11997681,185142852.4,1.6202,5.9858,31.517779,2.462809
2021-06-01,sz.300632,14.7038934,14.90246688,14.22164352,14.2783788,14.82681984,13858498,211458399.67,-3.699,6.9142,30.351943,2.371711
2021-06-02,sz.300632,14.25001116,14.36348172,13.49354076,13.55973192,14.2783788,15238770,224042617.1,-5.0331,7.6028,28.824295,2.25234
2021-06-03,sz.300632,13.711026,13.711026,13.17204084,13.36115844,13.55973192,12199221,172677095.31,-1.4644,6.0864,28.402182,2.219356
