date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000915,21.65398026,21.66998468,20.66170622,21.2058565,21.2058565,5506323,145648692.94,0.0,2.3589,44.072014,3.692229
2020-01-03,sz.000915,21.18985208,21.72600015,21.06181672,21.31788744,21.2058565,3882263,103780960.26,0.5283,1.6631,44.304847,3.711735
2020-01-06,sz.000915,21.30188302,21.30188302,20.4856576,20.62169517,21.31788744,6409636,166482805.1,-3.2658,2.7458,42.857954,3.590519
2020-01-07,sz.000915,20.90977473,21.03781009,20.46965318,20.62969738,20.62169517,4492545,115992714.58,0.0388,1.9246,42.874585,3.591912
2020-01-08,sz.000915,20.58168412,20.58168412,20.10155152,20.21358246,20.62969738,4457062,113376968.48,-2.0171,1.9094,42.009776,3.519461
2020-01-09,sz.000915,20.62969738,20.78173937,20.11755594,20.35762224,20.21358246,3119039,79529678.19,0.7126,1.3362,42.309133,3.54454
2020-01-10,sz.000915,20.36562445,20.94178357,20.0855471,20.15756699,20.35762224,4079710,103860259.03,-0.9827,1.7477,41.893359,3.509708
2020-01-13,sz.000915,20.15756699,20.38963108,19.74145207,20.1655692,20.15756699,4665089,116929177.48,0.0397,1.9985,41.90999,3.511101
2020-01-14,sz.000915,20.1655692,20.5656797,19.94150732,20.17357141,20.1655692,4257256,107402665.55,0.0397,1.8238,41.926621,3.512494
2020-01-15,sz.000915,20.18957583,21.50994048,20.02152942,21.42191617,20.17357141,7943267,208454118.46,6.188,3.4028,44.521049,3.729848
2020-01-16,sz.000915,20.9657902,21.31788744,20.68571285,21.16584545,21.42191617,5489328,144249314.31,-1.1954,2.3516,43.988859,3.685263
2020-01-17,sz.000915,21.13383661,21.2858786,20.5656797,21.2058565,21.16584545,5471070,143123505.0,0.189,2.3437,44.072014,3.692229
2020-01-20,sz.000915,21.82202667,21.9260554,20.90177252,21.21385871,21.2058565,6695530,177565261.54,0.0377,2.8683,44.088644,3.693623
