date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002196,5.41,5.55,5.38,5.5,5.34,4381265.0,23999023.75,2.9963,1.1837,-5.320682,1.220772
2020-01-03,sz.002196,5.51,5.52,5.44,5.49,5.5,3215940.0,17618069.2,-0.1818,0.8689,-5.311008,1.218553
2020-01-06,sz.002196,5.44,5.67,5.44,5.65,5.49,8542785.0,47868561.5,2.9144,2.308,-5.465792,1.254066
2020-01-07,sz.002196,5.61,5.77,5.58,5.63,5.65,7573246.0,42731201.6,-0.354,2.0461,-5.446444,1.249627
2020-01-08,sz.002196,5.65,5.9,5.57,5.79,5.63,13463491.0,77580121.64,2.8419,3.6375,-5.601227,1.28514
2020-01-09,sz.002196,5.82,6.01,5.72,5.77,5.79,8946477.0,52177326.81,-0.3454,2.4171,-5.581879,1.280701
2020-01-10,sz.002196,5.75,5.81,5.6,5.65,5.77,6157283.0,34880577.6,-2.0797,1.6635,-5.465792,1.254066
2020-01-13,sz.002196,5.65,5.72,5.6,5.68,5.65,4558900.0,25821908.6,0.531,1.2317,-5.494814,1.260725
2020-01-14,sz.002196,5.72,5.98,5.61,5.86,5.68,12855830.0,75277228.1,3.169,3.4733,-5.668945,1.300677
2020-01-15,sz.002196,5.8,5.89,5.69,5.78,5.86,5733860.0,32990881.7,-1.3652,1.5491,-5.591553,1.282921
2020-01-16,sz.002196,5.74,5.8,5.62,5.63,5.78,4286130.0,24367237.7,-2.5952,1.158,-5.446444,1.249627
2020-01-17,sz.002196,5.63,5.64,5.47,5.51,5.63,5522834.0,30545921.06,-2.1314,1.4921,-5.330356,1.222992
2020-01-20,sz.002196,5.49,5.53,5.44,5.51,5.51,4403618.0,24146854.26,0.0,1.1897,-5.330356,1.222992
2020-01-21,sz.002196,5.53,5.54,5.35,5.39,5.51,5648330.0,30511064.8,-2.1779,1.526,-5.214269,1.196357
2020-01-22,sz.002196,5.4,5.48,5.2,5.45,5.39,5033937.0,26900154.41,1.1132,1.36,-5.272312,1.209674
2020-01-23,sz.002196,5.41,5.53,5.25,5.32,5.45,5333472.0,28719273.24,-2.3853,1.441,-5.146551,1.18082
2020-02-03,sz.002196,4.79,4.85,4.79,4.79,5.32,4383100.0,21009482.8,-9.9624,1.1842,-4.633831,1.063182
2020-02-04,sz.002196,4.78,5.01,4.78,4.93,4.79,7447550.0,36676131.82,2.9228,2.0121,-4.769266,1.094256
2020-02-05,sz.002196,4.95,5.14,4.94,4.97,4.93,8643560.0,43428249.6,0.8114,2.3353,-4.807962,1.103134
2020-02-06,sz.002196,4.95,5.02,4.84,4.99,4.97,9140612.0,45012900.76,0.4024,2.4695,-4.82731,1.107573
2020-02-07,sz.002196,4.99,5.02,4.91,4.99,4.99,7124186.0,35292307.14,0.0,1.9248,-4.82731,1.107573
2020-02-10,sz.002196,4.98,5.22,4.94,5.22,4.99,8333952.0,42323911.4,4.6092,2.2516,-5.049811,1.158624
2020-02-11,sz.002196,5.29,5.29,5.07,5.09,5.22,8465982.0,43703404.78,-2.4904,2.2873,-4.92405,1.129769
2020-02-12,sz.002196,5.12,5.28,5.1,5.28,5.09,7559528.0,39447240.96,3.7328,2.0424,-5.107855,1.171941
2020-02-13,sz.002196,5.22,5.33,5.15,5.17,5.28,6204190.0,32388925.1,-2.0833,1.6762,-5.001441,1.147526
2020-02-14,sz.002196,5.14,5.2,5.08,5.14,5.17,3829599.0,19674922.12,-0.5803,1.0347,-4.972419,1.140867
2020-02-17,sz.002196,5.12,5.29,5.12,5.29,5.14,7128999.0,37305175.98,2.9183,1.9261,-5.117529,1.174161
2020-02-18,sz.002196,5.29,5.43,5.24,5.38,5.29,7671560.0,41121594.12,1.7013,2.0727,-5.204595,1.194137
2020-02-19,sz.002196,5.38,5.58,5.33,5.43,5.38,10978128.0,60038097.02,0.9294,2.966,-5.252965,1.205235
2020-02-20,sz.002196,5.4,5.66,5.36,5.59,5.43,12735245.0,70814493.47,2.9466,3.3475,-5.407748,1.240748
2020-02-21,sz.002196,5.57,5.64,5.47,5.56,5.59,11635219.0,64745334.36,-0.5367,3.0584,-5.378726,1.23409
2020-02-24,sz.002196,5.74,6.12,5.56,6.0,5.56,25418893.0,149198593.19,7.9137,6.1931,-5.804381,1.331751
2020-02-25,sz.002196,5.81,5.86,5.53,5.81,6.0,18545257.0,106791281.95,-3.1667,4.5184,-5.620575,1.289579
2020-02-26,sz.002196,5.72,5.8,5.57,5.62,5.81,10016610.0,56883542.9,-3.2702,2.4405,-5.43677,1.247407
2020-02-27,sz.002196,5.64,5.65,5.53,5.56,5.62,8115324.0,45361836.79,-1.0676,1.9772,-5.378726,1.23409
2020-02-28,sz.002196,5.41,5.45,5.15,5.21,5.56,9976820.0,52666573.6,-6.295,2.4308,-5.040137,1.156404
2020-03-02,sz.002196,5.25,5.38,5.23,5.36,5.21,7376501.0,39105858.98,2.8791,1.7972,-5.185247,1.189698
2020-03-03,sz.002196,5.44,5.54,5.36,5.42,5.36,7030550.0,38416095.36,1.1194,1.7129,-5.243291,1.203015
2020-03-04,sz.002196,5.38,5.45,5.33,5.45,5.42,4433532.0,23939660.16,0.5535,1.0802,-5.272312,1.209674
2020-03-05,sz.002196,5.51,5.6,5.45,5.56,5.45,7364825.0,40630897.83,2.0184,1.7944,-5.378726,1.23409
2020-03-06,sz.002196,5.48,5.7,5.45,5.61,5.56,8571619.0,47993051.15,0.8993,2.0884,-5.427096,1.245188
2020-03-09,sz.002196,5.5,5.57,5.34,5.36,5.61,7622730.0,41436284.4,-4.4563,1.8572,-5.185247,1.189698
2020-03-10,sz.002196,5.28,5.46,5.18,5.46,5.36,7488767.0,39984708.93,1.8657,1.8246,-5.281986,1.211894
2020-03-11,sz.002196,5.5,5.62,5.45,5.48,5.46,8113284.0,44937131.54,0.3663,1.9767,-5.301334,1.216333
2020-03-12,sz.002196,5.39,5.44,5.29,5.31,5.48,4770345.0,25528245.91,-3.1022,1.1623,-5.136877,1.1786
2020-03-13,sz.002196,4.98,5.25,4.91,5.18,5.31,7213071.0,36854220.28,-2.4482,1.7574,-5.011115,1.149745
2020-03-16,sz.002196,5.25,5.34,5.03,5.03,5.18,5598379.0,29076620.17,-2.8957,1.364,-4.866006,1.116452
2020-03-17,sz.002196,5.06,5.12,4.95,5.08,5.03,4578330.0,23112646.53,0.994,1.1155,-4.914376,1.12755
2020-03-18,sz.002196,5.12,5.22,5.0,5.0,5.08,3427207.0,17498315.39,-1.5748,0.835,-4.836984,1.109793
2020-03-19,sz.002196,5.01,5.1,4.97,5.08,5.0,3837220.0,19323399.41,1.6,0.9349,-4.914376,1.12755
2020-03-20,sz.002196,5.14,5.17,5.03,5.11,5.08,3192330.0,16263543.05,0.5906,0.7778,-4.943398,1.134208
2020-03-23,sz.002196,5.04,5.04,4.91,4.91,5.11,3243900.0,16125852.4,-3.9139,0.7903,-4.749918,1.089817
2020-03-24,sz.002196,4.99,5.02,4.89,4.99,4.91,2837880.0,14095360.7,1.6293,0.6914,-4.82731,1.107573
2020-03-25,sz.002196,5.07,5.11,5.03,5.06,4.99,3773182.0,19104043.74,1.4028,0.9193,-4.895028,1.12311
2020-03-26,sz.002196,5.06,5.07,4.95,4.98,5.06,2985025.0,14913599.3,-1.581,0.7273,-4.817636,1.105354
2020-03-27,sz.002196,5.02,5.03,4.94,4.95,4.98,2378540.0,11850021.0,-0.6024,0.5795,-4.788614,1.098695
2020-03-30,sz.002196,4.91,4.91,4.77,4.83,4.95,2906190.0,14057955.8,-2.4242,0.7081,-4.672526,1.07206
2020-03-31,sz.002196,4.86,4.91,4.82,4.82,4.83,2008120.0,9752492.0,-0.207,0.4893,-4.662852,1.06984
2020-04-01,sz.002196,4.84,5.3,4.84,5.3,4.82,6942025.0,36686261.5,9.9585,1.6914,-5.127203,1.17638
2020-04-02,sz.002196,5.17,5.58,5.05,5.4,5.3,19041729.0,100905500.99,1.8868,4.6394,-5.223943,1.198576
2020-04-03,sz.002196,5.22,5.33,5.2,5.23,5.4,9584979.0,50302648.73,-3.1481,2.3353,-5.059485,1.160843
2020-04-07,sz.002196,5.3,5.47,5.2,5.45,5.23,12292649.0,65516581.79,4.2065,2.995,-5.272312,1.209674
2020-04-08,sz.002196,5.36,5.41,5.21,5.38,5.45,7302682.0,39134166.42,-1.2844,1.7792,-5.204595,1.194137
2020-04-09,sz.002196,5.41,5.41,5.3,5.33,5.38,5824305.0,31169645.45,-0.9294,1.419,-5.156225,1.183039
2020-04-10,sz.002196,5.39,5.42,5.17,5.19,5.33,5787142.0,30499456.62,-2.6266,1.41,-5.020789,1.151965
2020-04-13,sz.002196,5.15,5.17,5.05,5.08,5.19,4487585.0,22916579.65,-2.1195,1.0934,-4.914376,1.12755
2020-04-14,sz.002196,5.15,5.28,5.09,5.2,5.08,4654075.0,24102538.05,2.3622,1.1339,-5.030463,1.154185
2020-04-15,sz.002196,5.17,5.45,5.13,5.25,5.2,7962310.0,42153912.28,0.9615,1.9399,-5.078833,1.165283
2020-04-16,sz.002196,5.14,5.22,5.07,5.19,5.25,5584490.0,28759304.5,-1.1429,1.3606,-5.020789,1.151965
2020-04-17,sz.002196,5.28,5.28,5.11,5.15,5.19,5636406.0,29156338.22,-0.7707,1.3733,-4.982093,1.143087
2020-04-20,sz.002196,5.16,5.18,5.06,5.1,5.15,4180370.0,21342064.8,-0.9709,1.0185,-4.933724,1.131989
2020-04-21,sz.002196,5.07,5.08,5.01,5.03,5.1,3601550.0,18100424.7,-1.3725,0.8775,-4.866006,1.116452
2020-04-22,sz.002196,5.03,5.11,5.0,5.1,5.03,2504535.0,12703906.32,1.3916,0.6102,-4.933724,1.131989
2020-04-23,sz.002196,5.13,5.13,5.02,5.03,5.1,2888633.0,14606071.19,-1.3725,0.7038,-4.866006,1.116452
2020-04-24,sz.002196,5.05,5.05,4.93,4.96,5.03,3021700.0,15041147.5,-1.3917,0.7362,-4.798288,1.100915
2020-04-27,sz.002196,4.96,5.1,4.9,5.0,4.96,2157525.0,10791129.65,0.8065,0.5257,-4.836984,1.109793
2020-04-28,sz.002196,4.99,4.99,4.78,4.86,5.0,3785022.0,18463058.92,-2.8,0.9222,-216.008271,1.091885
2020-04-29,sz.002196,4.82,4.9,4.82,4.85,4.86,1962932.0,9533444.4,-0.2058,0.4783,-215.56381,1.089638
2020-04-30,sz.002196,4.86,4.98,4.84,4.95,4.85,2435542.0,12024178.86,2.0619,0.5934,-220.008424,1.112105
2020-05-06,sz.002196,4.85,5.02,4.85,5.02,4.95,3210510.0,15950207.0,1.4141,0.7822,-223.119655,1.127831
2020-05-07,sz.002196,5.02,5.02,4.92,4.92,5.02,2380680.0,11773762.4,-1.992,0.58,-218.67504,1.105365
2020-05-08,sz.002196,4.95,4.98,4.93,4.95,4.92,2176348.0,10781475.42,0.6098,0.5302,-220.008424,1.112105
2020-05-11,sz.002196,4.96,5.0,4.93,5.0,4.95,2496088.0,12395391.26,1.0101,0.6082,-222.230732,1.123338
2020-05-12,sz.002196,5.0,5.01,4.88,4.9,5.0,2059957.0,10144957.5,-2.0,0.5019,-217.786117,1.100871
2020-05-13,sz.002196,4.9,4.95,4.85,4.94,4.9,1777230.0,8713720.2,0.8163,0.433,-219.563963,1.109858
2020-05-14,sz.002196,4.9,4.92,4.86,4.86,4.94,1868583.0,9123332.11,-1.6194,0.4553,-216.008271,1.091885
2020-05-15,sz.002196,4.86,4.9,4.83,4.89,4.86,1491363.0,7264611.84,0.6173,0.3634,-217.341656,1.098625
