date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600750,7.76063092,7.84114824,7.7110818,7.79159912,7.76063092,8147774,102279466.0,0.399,1.552,13.254974,1.878329
2020-01-03,sh.600750,7.81637368,7.88450372,7.7730182,7.84114824,7.79159912,5441268,68849253.0,0.6359,1.0364,13.339267,1.890274
2020-01-06,sh.600750,7.79779276,7.88450372,7.7730182,7.82256732,7.84114824,6356550,80423999.0,-0.237,1.2108,13.307657,1.885795
2020-01-07,sh.600750,7.84114824,7.896891,7.81637368,7.896891,7.82256732,5189097,65829414.0,0.9501,0.9884,13.434096,1.903712
2020-01-08,sh.600750,7.84114824,7.84114824,7.74205,7.74824364,7.896891,5477913,68903640.0,-1.8824,1.0434,13.181219,1.867878
2020-01-09,sh.600750,7.78540548,7.88450372,7.7730182,7.87831008,7.74824364,5047544,63927089.0,1.6787,0.9614,13.402486,1.899233
2020-01-10,sh.600750,7.88450372,7.896891,7.82256732,7.87831008,7.87831008,3500515,44475377.0,0.0,0.6668,13.402486,1.899233
2020-01-13,sh.600750,7.87831008,7.9588274,7.81637368,7.95263376,7.87831008,4516153,57566378.0,0.9434,0.8602,13.528925,1.91715
2020-01-14,sh.600750,7.9588274,7.97740832,7.89069736,7.90308464,7.95263376,5163816,66048194.0,-0.6231,0.9836,13.444632,1.905205
2020-01-15,sh.600750,7.92166556,7.9278592,7.8349546,7.896891,7.90308464,3606577,45848133.0,-0.0784,0.687,13.434096,1.903712
2020-01-16,sh.600750,7.87211644,7.90308464,7.78540548,7.79779276,7.896891,3356784,42442043.0,-1.2549,0.6394,13.265511,1.879822
2020-01-17,sh.600750,7.8039864,7.91547192,7.75443728,7.81637368,7.79779276,3843171,48630531.0,0.2383,0.732,13.297121,1.884302
2020-01-20,sh.600750,7.8349546,7.9897956,7.82876096,7.9897956,7.81637368,8675182,111125323.0,2.2187,1.6524,13.592144,1.926109
2020-01-21,sh.600750,8.0207638,8.66490236,8.0207638,8.47909316,7.9897956,28573867,383602152.0,6.124,5.4426,14.424531,2.044064
2020-01-22,sh.600750,8.4852868,8.49148044,8.12605568,8.15702388,8.47909316,14068846,186860790.0,-3.7984,2.6798,13.876631,1.966423
2020-01-23,sh.600750,8.1756048,8.38618856,7.87831008,7.97740832,8.15702388,12003932,157892200.0,-2.202,2.2865,13.571071,1.923123
2020-02-03,sh.600750,7.432368,8.4233504,7.432368,8.15083024,7.97740832,26536425,345140630.0,2.1739,5.0546,13.866094,1.96493
2020-02-04,sh.600750,8.21896028,8.32425216,7.88450372,8.20037936,8.15083024,18173414,237929399.0,0.6079,3.4616,13.950386,1.976874
2020-02-05,sh.600750,8.22515392,8.6091596,8.1136684,8.56580412,8.20037936,27019784,363399560.0,4.4562,5.1466,14.572043,2.064968
2020-02-06,sh.600750,8.5472232,8.90645432,8.40476948,8.6091596,8.56580412,30249994,424461836.0,0.5061,5.7619,14.645798,2.075419
2020-02-07,sh.600750,8.5781914,8.68967692,8.22515392,8.31186488,8.6091596,20136333,273869107.0,-3.4532,3.8355,14.140044,2.00375
2020-02-10,sh.600750,8.26231576,8.26231576,8.0827002,8.18179844,8.31186488,11365579,149276821.0,-1.5648,2.1649,13.918777,1.972395
