date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300600,19.4107875,19.430696,19.08229725,19.0922515,19.11216,3969456.0,76599181.68,-0.1042,1.9291,97.429906,4.938645
2021-02-19,sz.300600,19.2117025,19.2515195,18.913075,19.06238875,19.0922515,4776308.0,91314321.72,-0.1564,2.3212,97.277513,4.93092
2021-02-22,sz.300600,19.10220575,19.11216,18.6940815,18.913075,19.06238875,9494627.0,180435394.19,-0.7833,4.6142,96.515548,4.892297
2021-02-23,sz.300600,19.04248025,19.08229725,18.7338985,19.00266325,18.913075,8311624.0,158187899.24,0.4737,4.0393,96.972727,4.915471
2021-02-24,sz.300600,19.032526,19.12211425,18.71399,18.913075,19.00266325,6702174.0,127278288.48,-0.4715,3.2571,96.515548,4.892297
2021-02-25,sz.300600,19.06238875,19.06238875,18.6940815,18.793624,18.913075,3647680.0,68812787.2,-0.6316,1.7727,95.905976,4.861398
2021-02-26,sz.300600,18.74385275,19.032526,18.72394425,19.0126175,18.793624,2773882.0,52612514.06,1.1653,1.3481,97.023525,4.918045
2021-03-01,sz.300600,19.02257175,19.16193125,18.9329835,19.04248025,19.0126175,3075060.0,58771484.08,0.1571,1.4944,97.175918,4.92577
2021-03-02,sz.300600,19.0922515,19.0922515,18.70403575,18.76376125,19.04248025,2823006.0,53352316.14,-1.4637,1.3719,95.753583,4.853673
2021-03-03,sz.300600,18.7737155,18.8533495,18.514905,18.6542645,18.76376125,5904448.0,110432079.51,-0.5836,2.8695,95.194809,4.825349
2021-03-04,sz.300600,18.674173,18.793624,18.514905,18.52485925,18.6542645,3148597.0,58883966.77,-0.6937,1.5302,94.534439,4.791876
2021-03-05,sz.300600,18.52485925,21.4812715,18.50495075,20.3663955,18.52485925,12567517.0,246804213.43,9.9409,6.1076,103.932006,5.268231
2021-03-08,sz.300600,20.4062125,20.4062125,18.594539,18.913075,20.3663955,27505238.0,526806403.8,-7.1359,13.367,96.515548,4.892297
2021-03-09,sz.300600,18.82348675,18.82348675,17.0615845,17.4199375,18.913075,14249715.0,255581905.83,-7.8947,6.9251,88.895899,4.506063
2021-03-10,sz.300600,16.4245125,16.524055,13.93595,13.93595,17.4199375,33831160.0,478201793.22,-20.0,16.4413,71.11672,3.60485
2021-03-11,sz.300600,12.821074,13.617414,12.4029955,13.179427,13.93595,24601980.0,322587117.12,-5.4286,11.9561,67.256098,3.409158
2021-03-12,sz.300600,13.16947275,13.338695,12.51249225,12.6418975,13.179427,17683229.0,228923840.16,-4.0785,8.5937,64.513024,3.270114
2021-03-15,sz.300600,12.6418975,12.6418975,12.104368,12.2039105,12.6418975,12850765.0,158986161.36,-3.4646,6.2452,62.277927,3.156819
