date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-06,sz.003018,9.68386912,11.61702956,9.68386912,11.61702956,8.06687978,652981,8377697.66,44.009,1.0046,34.913881,4.263773
2020-11-09,sz.003018,12.7823459,12.7823459,12.7823459,12.7823459,11.61702956,147772,2090973.8,10.0311,0.2273,38.416129,4.691476
2020-11-10,sz.003018,14.06509722,14.06509722,14.06509722,14.06509722,12.7823459,126717,1972983.69,10.0353,0.1949,42.271317,5.162282
2020-11-11,sz.003018,15.47431698,15.47431698,15.47431698,15.47431698,14.06509722,190658,3265971.54,10.0193,0.2933,46.506593,5.679505
2020-11-12,sz.003018,17.01903864,17.01903864,17.01903864,17.01903864,15.47431698,384596,7245788.64,9.9825,0.5917,51.149108,6.24646
2020-11-13,sz.003018,18.71732912,18.71732912,15.32074816,15.86275576,17.01903864,34348590,620382903.91,-6.7941,52.844,47.674009,5.822072
2020-11-16,sz.003018,15.02264398,15.356882,14.59807136,15.03167744,15.86275576,20805487,344219181.62,-5.2392,32.0084,45.176282,5.517044
2020-11-17,sz.003018,14.97747668,14.97747668,14.21866604,14.76067364,15.03167744,18169569,292429120.65,-1.8029,27.9532,44.361806,5.417578
2020-11-18,sz.003018,14.453536,15.30268124,14.35416794,15.21234664,14.76067364,18510189,305720147.98,3.06,28.4772,45.719266,5.583354
2020-11-19,sz.003018,15.0407109,15.16717934,14.56193752,14.64323866,15.21234664,12461989,203433050.18,-3.7411,19.1723,44.008866,5.374476
2020-11-20,sz.003018,14.57097098,14.76067364,14.29996718,14.3632014,14.64323866,10296958,164634569.01,-1.9124,15.8415,43.167241,5.271694
2020-11-23,sz.003018,14.2276995,14.29996718,13.78505996,13.84829418,14.3632014,10760194,165694671.7,-3.5849,16.5541,41.619736,5.082709
2020-11-24,sz.003018,13.92056186,14.21866604,13.70375882,14.21866604,13.84829418,10205973,157359762.3,2.6745,15.7015,42.732853,5.218646
2020-11-25,sz.003018,14.07413068,14.14639836,13.8211938,13.84829418,14.21866604,6140325,94664282.23,-2.6048,9.4467,41.619736,5.082709
2020-11-26,sz.003018,13.6856919,14.001863,13.64955806,13.87539456,13.84829418,4898431,75241234.57,0.1957,7.536,41.701183,5.092656
2020-11-27,sz.003018,13.80312688,13.8663611,13.38758772,13.43275502,13.87539456,6857006,103040373.59,-3.1901,10.5492,40.370872,4.930195
2020-11-30,sz.003018,13.45082194,13.52308962,13.17078468,13.20691852,13.43275502,4854431,71782691.51,-1.6812,7.4684,39.692142,4.847306
2020-12-01,sz.003018,13.19788506,13.35145388,13.15271776,13.26111928,13.20691852,5115913,75109599.43,0.4104,7.8706,39.855037,4.8672
2020-12-02,sz.003018,13.26111928,14.44450254,13.21595198,14.1373649,13.26111928,15967637,246498113.13,6.6076,24.5656,42.48851,5.188806
2020-12-03,sz.003018,14.03799684,14.26383334,13.83022726,13.88442802,14.1373649,8836637,136516519.94,-1.7891,13.5948,41.728333,5.095971
2020-12-04,sz.003018,13.73989266,13.84829418,13.38758772,13.76699304,13.88442802,6842055,103266811.89,-0.8458,10.5262,41.375393,5.052869
2020-12-07,sz.003018,13.6405246,13.7308592,13.37855426,13.44178848,13.76699304,4921791,73628596.56,-2.3622,7.572,40.398021,4.93351
2020-12-08,sz.003018,13.44178848,13.52308962,13.24305236,13.25208582,13.44178848,3908675,57855733.76,-1.4113,6.0133,39.827888,4.863884
2020-12-09,sz.003018,13.27015274,13.31532004,12.7371786,12.79137936,13.25208582,5664799,81454043.75,-3.4765,8.7151,38.443278,4.694792
2020-12-10,sz.003018,12.67394438,13.06238316,12.59264324,12.88171396,12.79137936,3937014,56071089.17,0.7062,6.0569,38.714771,4.727947
2020-12-11,sz.003018,12.9630151,12.9630151,12.12290332,12.3306729,12.88171396,4970342,68638583.53,-4.2777,7.6467,37.058669,4.5257
2020-12-14,sz.003018,12.43004096,12.43004096,12.1048364,12.23130484,12.3306729,2957531,40085952.88,-0.8059,4.55,36.760028,4.489229
2020-12-15,sz.003018,12.11386986,12.40294058,12.1048364,12.34873982,12.23130484,3432503,46534239.41,0.9601,5.2808,37.112967,4.532331
2020-12-16,sz.003018,12.27647214,12.2855056,11.85189952,11.86093298,12.34873982,3848948,51242594.22,-3.9503,5.9215,35.64691,4.353292
2020-12-17,sz.003018,11.86093298,11.96030104,11.6079961,11.94223412,11.86093298,3993476,52151496.37,0.6855,6.1438,35.891253,4.383132
2020-12-18,sz.003018,11.99643488,12.00546834,11.66219686,11.66219686,11.94223412,2750711,35962828.66,-2.3449,4.2319,35.049627,4.280351
2020-12-21,sz.003018,11.68026378,11.86093298,11.61702956,11.77963184,11.66219686,2625302,34157328.19,1.007,4.0389,35.402567,4.323452
2020-12-22,sz.003018,11.70736416,11.743498,11.30989192,11.32795884,11.77963184,3942360,50255954.04,-3.8344,6.0652,34.045107,4.157676
2020-12-23,sz.003018,11.30989192,11.40022652,10.95758698,11.03888812,11.32795884,4197282,51667338.27,-2.5518,6.4574,33.176332,4.051579
