date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-01-18,sh.688819,73.15808,73.30439616,54.48448008,56.22198448,38.21595204,68051581,4400725022.81,47.1165,67.3389,28.925467,10.087446
2021-01-19,sh.688819,53.89007068,58.18810788,52.07026344,52.18914532,56.22198448,37913515,2251757993.85,-7.1731,37.5165,26.850625,9.363867
2021-01-20,sh.688819,52.125132,52.18914532,49.381704,49.92124484,52.18914532,26770012,1475202367.74,-4.3455,26.4897,25.68382,8.956956
2021-01-21,sh.688819,49.68348108,52.02453964,48.75071556,50.87229988,49.92124484,26130958,1439041267.58,1.9051,25.8573,26.173125,9.127596
2021-01-22,sh.688819,50.27789048,53.954084,49.44571732,52.40861956,50.87229988,23326875,1325111010.87,3.02,23.0826,26.963541,9.403245
2021-01-25,sh.688819,52.41776432,53.47855648,48.35749088,48.36663564,52.40861956,24278100,1349692236.41,-7.7124,24.0239,24.883994,8.678026
2021-01-26,sh.688819,47.99170048,48.26604328,45.5409048,45.5866286,48.36663564,16274902,830683553.33,-5.7478,16.1045,23.453717,8.179232
2021-01-27,sh.688819,45.61406288,47.52531772,45.61406288,46.89432928,45.5866286,11139272,570108299.64,2.8686,11.0226,24.126512,8.413862
2021-01-28,sh.688819,46.08044564,47.9185424,45.56833908,45.74208952,46.89432928,10256117,523536008.57,-2.4571,10.1487,23.5337,8.207125
2021-01-29,sh.688819,46.5925522,49.98525816,45.8152476,48.70499176,45.74208952,17712687,936102019.55,6.4774,17.5272,25.058074,8.738734
2021-02-01,sh.688819,48.467228,50.83572084,47.8728186,49.27196688,48.70499176,13995934,757176457.6,1.1641,13.8494,25.349775,8.840462
2021-02-02,sh.688819,49.23538784,50.4333514,47.71735768,47.7356472,49.27196688,12196454,651208515.0,-3.118,12.0687,24.559359,8.564813
2021-02-03,sh.688819,47.1869616,48.36663564,46.5468284,46.5468284,47.7356472,9071155,469274827.04,-2.4904,8.9762,23.947727,8.351513
2021-02-04,sh.688819,46.08044564,46.99492164,43.1632672,43.76682136,46.5468284,12692478,618636555.43,-5.9725,12.5596,22.517451,7.852719
2021-02-05,sh.688819,43.8034004,44.09603272,41.07826192,41.11484096,43.76682136,10394478,481751687.9,-6.0593,10.2856,21.153042,7.376896
2021-02-08,sh.688819,41.3343152,42.4774102,40.71247152,41.52635516,41.11484096,6439453,293981392.7,1.0009,6.372,21.36476,7.450731
2021-02-09,sh.688819,41.58122372,42.55056828,41.3343152,42.10247504,41.52635516,6338735,292046082.03,1.3874,6.2724,21.661166,7.554099
2021-02-10,sh.688819,42.42254164,42.42254164,40.74905056,40.89536672,42.10247504,8716593,392682678.9,-2.8671,8.6253,21.040125,7.337518
2021-02-18,sh.688819,41.72753988,44.05945368,41.26115712,43.3461624,40.89536672,8200895,381250363.49,5.9928,8.115,22.301027,7.777244
2021-02-19,sh.688819,43.2547148,44.88248208,42.68773968,44.20576984,43.3461624,7037312,337463878.29,1.9831,6.9636,22.743284,7.931476
2021-02-22,sh.688819,44.20576984,44.68129736,42.68773968,42.73346348,44.20576984,8986408,428791929.93,-3.3306,8.8923,21.985802,7.667312
