date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603399,12.4388766,12.535302,11.7156861,11.93746452,13.017429,95707216,1181069496.0,-8.2963,18.8381,-91.221496,2.877312
2020-01-03,sh.603399,11.571048,11.571048,10.88642766,10.8960702,11.93746452,69075341,800831386.0,-8.7237,13.5962,-83.263563,2.626303
2020-01-06,sh.603399,10.74178956,10.90571274,10.40430066,10.72250448,10.8960702,43741308,482540999.0,-1.5929,8.6096,-81.937241,2.584468
2020-01-07,sh.603399,10.7032194,10.98285306,10.61643654,10.77071718,10.72250448,30842536,343516030.0,0.4496,6.0708,-82.305663,2.596089
2020-01-08,sh.603399,10.69357686,10.81892988,10.44287082,10.44287082,10.77071718,30379000,333822377.0,-3.0439,5.9795,-79.800388,2.517067
2020-01-09,sh.603399,10.52965368,10.62607908,10.33680288,10.44287082,10.44287082,22072807,239531958.0,0.0,4.3446,-79.800388,2.517067
2020-01-10,sh.603399,10.42358574,10.4621559,10.10538192,10.10538192,10.44287082,24628292,261723387.0,-3.2318,4.8476,-77.221428,2.435722
2020-01-13,sh.603399,10.124667,10.30787526,9.99931398,10.25966256,10.10538192,20555055,216656869.0,1.5267,4.0459,-78.400381,2.472908
2020-01-14,sh.603399,10.2210924,10.42358574,10.09573938,10.11502446,10.25966256,18484441,196215678.0,-1.4098,3.6383,-77.295113,2.438046
2020-01-15,sh.603399,10.05716922,10.10538192,9.85467588,9.92217366,10.11502446,14706785,151585786.0,-1.9066,2.8947,-75.821421,2.391562
2020-01-16,sh.603399,9.91253112,10.00895652,9.8836035,9.9318162,9.92217366,9446438,97349642.0,0.0972,1.8593,-75.895106,2.393887
2020-01-17,sh.603399,9.97038636,10.06681176,9.81610572,9.81610572,9.9318162,10611035,109348565.0,-1.165,2.0886,-75.010891,2.365997
2020-01-20,sh.603399,9.80646318,9.87396096,9.65218254,9.8353908,9.81610572,12815724,129839085.0,0.1965,2.5225,-75.15826,2.370645
