date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300801,18.79129206,19.65971952,18.79129206,19.48418631,18.48641859,2443812,51061558.08,5.3973,2.9794,21.685889,2.464978
2021-02-19,sz.300801,19.401039,19.87220709,19.26246015,19.7705826,19.48418631,2321825,49557015.2,1.4699,2.8307,22.004648,2.50121
2021-02-22,sz.300801,20.01078594,20.51890839,19.6781967,19.74286683,19.7705826,3196572,69861128.16,-0.1402,3.8972,21.973801,2.497704
2021-02-23,sz.300801,19.68743529,20.75911173,19.13311989,20.6944416,19.74286683,4330072,94355757.12,4.8198,5.2791,23.032903,2.618089
2021-02-24,sz.300801,20.6944416,20.70368019,20.11241043,20.26946646,20.6944416,2692489,59233436.0,-2.0536,3.2826,22.559906,2.564325
2021-02-25,sz.300801,20.20479633,20.324898,19.60428798,19.68743529,20.26946646,2095332,45012583.84,-2.8715,2.5546,21.912105,2.490691
2021-02-26,sz.300801,19.4934249,21.18408687,19.39180041,20.75911173,19.68743529,4236472,94491713.04,5.4435,5.165,23.104881,2.626271
2021-03-01,sz.300801,20.74987314,21.20256405,20.51890839,20.86073622,20.75911173,3488880,78730421.0,0.4895,4.2536,23.217989,2.639127
2021-03-02,sz.300801,20.85149763,20.85149763,20.2325121,20.54662416,20.86073622,2473920,54859581.0,-1.5058,3.0161,22.868382,2.599389
2021-03-03,sz.300801,20.53738557,20.74063455,20.34337518,20.71291878,20.54662416,2392392,53251960.48,0.8094,2.9167,23.053468,2.620427
2021-03-04,sz.300801,20.59281711,20.65748724,20.00154735,20.11241043,20.71291878,2435100,53344037.4,-2.8992,2.9688,22.385102,2.544456
2021-03-05,sz.300801,19.91840004,20.73139596,19.91840004,20.59281711,20.11241043,2149760,47646817.0,2.3886,2.6209,22.919795,2.605233
2021-03-08,sz.300801,20.7868275,20.86997481,20.15860338,20.15860338,20.59281711,2024300,44864953.0,-2.1086,2.468,22.436515,2.550299
2021-03-09,sz.300801,20.17708056,20.49119262,19.51190208,19.63200375,20.15860338,1884072,40448359.24,-2.6123,2.297,21.85041,2.483678
2021-03-10,sz.300801,19.6781967,19.92763863,19.46570913,19.59504939,19.63200375,1285340,27427080.0,-0.1882,1.5671,21.80928,2.479003
2021-03-11,sz.300801,19.6781967,19.9553544,19.47494772,19.9553544,19.59504939,1241552,26655564.96,1.8388,1.5137,22.210299,2.524586
2021-03-12,sz.300801,20.03850171,20.57433993,19.72438965,20.51890839,19.9553544,1870500,41087347.41,2.8241,2.2805,22.837534,2.595882
2021-03-15,sz.300801,20.51890839,20.80530468,20.35261377,20.66672583,20.51890839,1987621,44254406.16,0.7204,2.4233,23.002055,2.614583
2021-03-16,sz.300801,20.74063455,21.08246238,20.38032954,20.93464494,20.66672583,2221132,49884504.68,1.2964,2.7079,23.300249,2.648478
2021-03-17,sz.300801,21.0639852,22.07099151,20.49119262,21.84926535,20.93464494,4425953,102699140.53,4.3689,5.396,24.318221,2.764188
2021-03-18,sz.300801,20.7868275,21.41505162,20.51890839,20.96236071,21.84926535,6181933,139694800.66,-4.0592,7.5369,25.108757,2.622789
2021-03-19,sz.300801,20.50043121,20.65748724,20.00154735,20.14936479,20.96236071,3595500,79042785.4,-3.8784,4.3835,24.134949,2.521067
2021-03-22,sz.300801,20.01078594,20.46347685,19.97383158,20.39880672,20.14936479,2158040,47293579.8,1.238,2.631,24.433731,2.552277
2021-03-23,sz.300801,20.324898,20.37109095,19.55809503,19.64124234,20.39880672,2578860,55409639.0,-3.7138,3.1441,23.526319,2.457492
2021-03-24,sz.300801,19.70591247,19.93687722,19.55809503,19.64124234,19.64124234,1455591,31062507.56,0.0,1.7746,23.526319,2.457492
2021-03-25,sz.300801,19.7705826,19.89068427,19.55809503,19.70591247,19.64124234,1104660,23566401.2,0.3293,1.3468,23.603781,2.465583
2021-03-26,sz.300801,19.70591247,19.83525273,19.5858108,19.68743529,19.70591247,1298860,27734648.56,-0.0938,1.5835,23.581649,2.463271
2021-03-29,sz.300801,19.66895811,20.20479633,19.60428798,20.02926312,19.68743529,1598680,34459804.68,1.7363,1.9491,23.991091,2.50604
2021-03-30,sz.300801,19.88144568,19.9553544,19.04073399,19.08692694,20.02926312,2619680,54941030.6,-4.7048,3.1938,22.862359,2.388136
2021-03-31,sz.300801,18.99454104,18.99454104,18.42174846,18.63423603,19.08692694,1661691,33449987.65,-2.3717,2.0259,22.320125,2.331496
2021-04-01,sz.300801,18.6619518,18.76357629,18.36631692,18.55108872,18.63423603,1451800,29082188.0,-0.4462,1.77,22.220531,2.321093
2021-04-02,sz.300801,18.68966757,18.71738334,18.44946423,18.68042898,18.55108872,891000,17957751.0,0.6972,1.0863,22.375455,2.337276
2021-04-06,sz.300801,18.68042898,19.10540412,18.5695659,19.0314954,18.68042898,1046540,21415501.6,1.8793,1.2759,22.795963,2.381201
2021-04-07,sz.300801,18.99454104,19.0314954,18.6619518,18.82824642,19.0314954,1312880,26727949.8,-1.068,1.6006,22.552511,2.355771
2021-04-08,sz.300801,18.81900783,18.9391095,18.63423603,18.64347462,18.82824642,1095200,22267824.0,-0.9814,1.3352,22.331191,2.332652
2021-04-09,sz.300801,18.65271321,18.80053065,18.48641859,18.71738334,18.64347462,958680,19369744.6,0.3964,1.1688,22.419719,2.341899
2021-04-12,sz.300801,18.90215514,18.95758668,18.44022564,18.50489577,18.71738334,887500,17917106.0,-1.1352,1.082,22.165201,2.315313
2021-04-13,sz.300801,18.50489577,19.35484605,18.41250987,19.04997258,18.50489577,2301200,47293621.6,2.9456,2.8056,22.818095,2.383513
2021-04-14,sz.300801,18.65271321,19.17007425,18.64347462,18.95758668,19.04997258,1331360,27266320.0,-0.485,1.6232,22.707435,2.371953
2021-04-15,sz.300801,18.90215514,18.9391095,18.5695659,18.64347462,18.95758668,1111536,22442345.12,-1.6569,1.3552,22.331191,2.332652
2021-04-16,sz.300801,18.63412416,18.85863168,18.5218704,18.76508688,18.64347864,796020,15938911.2,0.6523,0.9705,22.198399,2.318781
2021-04-19,sz.300801,18.70896,19.04572128,18.62476968,18.97088544,18.76508688,911420,18445907.6,1.0967,1.1112,22.441851,2.344211
2021-04-20,sz.300801,19.01765784,19.25151984,18.91475856,18.99894888,18.97088544,1156180,23591529.4,0.1479,1.4096,22.475049,2.347679
2021-04-21,sz.300801,18.63412416,18.6621876,17.87641128,17.88576576,18.99894888,3056720,59098380.6,-5.8592,3.7267,22.425295,2.166787
2021-04-22,sz.300801,17.87641128,18.01672848,17.79222096,17.87641128,17.88576576,1068420,20444196.8,-0.0523,1.3026,22.413566,2.165654
