date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603697,7.82340935,7.98365475,7.7490097,7.8634707,7.77762495,6009619,82422137.0,1.1038,7.5593,22.492908,2.721203
2020-01-03,sh.603697,7.8634707,7.9779317,7.8176863,7.9550395,7.8634707,5064613,70058458.0,1.1645,6.3706,22.754834,2.752891
2020-01-06,sh.603697,7.9092551,8.0466083,7.8520246,8.04088525,7.9550395,5618042,78400945.0,1.0791,7.0667,23.00039,2.782599
2020-01-07,sh.603697,8.07522355,8.10956185,7.96076255,8.0237161,8.04088525,4503540,63082306.0,-0.2135,5.6648,22.951279,2.776657
2020-01-08,sh.603697,7.98365475,7.98365475,7.82340935,7.8291324,8.0237161,3830200,52921224.0,-2.4251,4.8179,22.394685,2.70932
2020-01-09,sh.603697,7.89208595,7.94931645,7.88063985,7.9321473,7.8291324,3004617,41562291.0,1.3158,3.7794,22.689352,2.744969
2020-01-10,sh.603697,7.9550395,8.38426825,7.89208595,8.2182998,7.9321473,8181698,116537286.0,3.6075,10.2914,23.507872,2.843994
2020-01-13,sh.603697,8.15534625,8.26980725,8.0809466,8.1954076,8.2182998,4809005,68545933.0,-0.2786,6.0491,23.44239,2.836072
2020-01-14,sh.603697,8.2182998,8.2182998,8.0580544,8.08666965,8.1954076,3502887,49698923.0,-1.3268,4.4061,23.131353,2.798443
2020-01-15,sh.603697,8.0809466,8.13245405,7.96076255,7.98365475,8.08666965,2186173,30613192.0,-1.2739,2.7499,22.836686,2.762794
2020-01-16,sh.603697,8.0008239,8.07522355,7.92642425,7.94931645,7.98365475,2001200,27851742.0,-0.4301,2.5172,22.738464,2.750911
2020-01-17,sh.603697,7.99510085,8.01227,7.897809,7.9092551,7.94931645,1933052,26770728.0,-0.504,2.4315,22.623871,2.737047
2020-01-20,sh.603697,7.9092551,7.9321473,7.783348,7.8634707,7.9092551,2418952,33169999.0,-0.5789,3.0427,22.492908,2.721203
2020-01-21,sh.603697,7.86919375,7.86919375,7.5773182,7.59448735,7.8634707,3365400,45158395.0,-3.4207,4.2332,21.7235,2.62812
2020-01-22,sh.603697,7.5315338,7.6574409,7.45713415,7.57159515,7.59448735,2464774,32521166.0,-0.3014,3.1003,21.658018,2.620198
2020-01-23,sh.603697,7.5429799,7.6002104,7.1767047,7.2453813,7.57159515,2968800,38258105.0,-4.3084,3.7343,20.724906,2.50731
2020-02-03,sh.603697,6.51855395,6.51855395,6.51855395,6.51855395,7.2453813,471700,5372663.0,-10.0316,0.5933,18.645868,2.255787
2020-02-04,sh.603697,5.90046455,6.40409295,5.90046455,6.1465557,6.51855395,5516776,59175297.0,-5.7068,6.9393,17.581793,2.127054
2020-02-05,sh.603697,6.14083265,6.38120075,6.09504825,6.26673975,6.1465557,4431817,48434538.0,1.9553,5.5746,17.925571,2.168645
2020-02-06,sh.603697,6.2724628,6.57578445,6.1694479,6.55289225,6.26673975,4829500,54215090.0,4.5662,6.0748,18.74409,2.26767
2020-02-07,sh.603697,6.54144615,6.56433835,6.41553905,6.5586153,6.55289225,3361500,38134378.0,0.0873,4.2283,18.76046,2.26965
2020-02-10,sh.603697,6.5700614,6.9019983,6.49566175,6.75892205,6.5586153,4497452,52972699.0,3.0541,5.6572,19.333424,2.338967
2020-02-11,sh.603697,6.71313765,6.83904475,6.638738,6.6501841,6.75892205,3067700,35957240.0,-1.6088,3.8587,19.022386,2.301338
2020-02-12,sh.603697,6.638738,6.72458375,6.5700614,6.71313765,6.6501841,2793900,32607892.0,0.9466,3.5143,19.202461,2.323123
2020-02-13,sh.603697,6.71313765,6.79326035,6.59867665,6.6272919,6.71313765,2847900,33332473.0,-1.2788,3.5823,18.956905,2.293416
2020-02-14,sh.603697,6.5815075,6.72458375,6.524277,6.5815075,6.6272919,2646700,30578963.0,-0.6908,3.3292,18.825942,2.277572
2020-02-17,sh.603697,6.5815075,6.8333217,6.5815075,6.79326035,6.5815075,3765637,44320610.0,3.2174,4.7367,19.431646,2.35085
2020-02-18,sh.603697,6.81615255,7.1194742,6.7646451,7.0164593,6.79326035,5818483,70632019.0,3.2856,7.3188,20.070091,2.42809
2020-02-19,sh.603697,7.01073625,7.34267315,6.90772135,7.211043,7.0164593,7166069,89180044.0,2.7732,9.0139,20.070091,2.42809
2020-02-20,sh.603697,7.1538125,7.5200877,7.1423664,7.31978095,7.211043,7785000,99811577.0,1.5079,9.7925,20.937721,2.533056
2020-02-21,sh.603697,7.21676605,7.325504,7.1538125,7.20531995,7.31978095,6119105,77041954.0,-1.5637,7.697,20.610314,2.493446
2020-02-24,sh.603697,7.1423664,7.1423664,6.99929015,7.1080281,7.20531995,4518402,55910711.0,-1.3503,5.6835,20.332017,2.459778
2020-02-25,sh.603697,6.9248905,7.0164593,6.7646451,6.96495185,7.1080281,4819352,58219280.0,-2.0129,6.0621,19.922757,2.410265
2020-02-26,sh.603697,6.8333217,7.1080281,6.80470645,6.94205965,6.96495185,3938800,48043828.0,-0.3287,4.9545,19.857276,2.402343
2020-02-27,sh.603697,6.94205965,7.4056267,6.94205965,7.28544265,6.94205965,8235257,104169717.0,4.9464,10.3588,20.839499,2.521173
2020-02-28,sh.603697,7.06796675,7.1995969,6.74747595,6.77036815,7.28544265,6514078,79391735.0,-7.0699,8.1938,19.366164,2.342928
2020-03-02,sh.603697,6.8104295,7.23965825,6.79326035,7.18242775,6.77036815,6024431,74589052.0,6.0862,7.5779,20.544832,2.485524
2020-03-03,sh.603697,7.2224891,7.4971955,7.15953555,7.21676605,7.18242775,6297300,80311250.0,0.4781,7.9211,20.643054,2.497407
2020-03-04,sh.603697,7.14808945,7.51436465,7.1309203,7.41134975,7.21676605,8140014,105037313.0,2.6963,10.239,21.199647,2.564744
2020-03-05,sh.603697,7.4971955,8.1152849,7.3827345,7.94931645,7.41134975,14692448,200420165.0,7.2587,18.4811,22.738464,2.750911
2020-03-06,sh.603697,7.75473275,7.8863629,7.6002104,7.60593345,7.94931645,8925715,119773857.0,-4.3197,11.2273,21.756241,2.632081
2020-03-09,sh.603697,7.41134975,7.5315338,7.1652586,7.2339352,7.60593345,6622458,84954820.0,-4.8909,8.3301,20.692166,2.503349
2020-03-10,sh.603697,7.09085895,7.4056267,7.0393515,7.3827345,7.2339352,5483830,69497164.0,2.057,6.8979,21.117796,2.554842
2020-03-11,sh.603697,7.3941806,7.65171785,7.28544265,7.3827345,7.3827345,6353902,82500129.0,0.0,7.9923,21.117796,2.554842
2020-03-12,sh.603697,7.2224891,7.35411925,7.0507976,7.14808945,7.3827345,4421902,55682880.0,-3.1783,5.5621,20.44661,2.473641
2020-03-13,sh.603697,6.75892205,6.99929015,6.753199,6.9019983,7.14808945,5151100,61710497.0,-3.4427,6.4794,19.742683,2.38848
2020-03-16,sh.603697,6.9248905,7.05652065,6.6158458,6.6616302,6.9019983,4433400,53355979.0,-3.4826,5.5766,19.055127,2.305299
2020-03-17,sh.603697,6.6959685,6.7989834,6.295355,6.5929536,6.6616302,3959304,45158091.0,-1.0309,4.9803,18.858683,2.281533
2020-03-18,sh.603697,6.63301495,6.95350575,6.6272919,6.6501841,6.5929536,5056779,59754091.0,0.8681,6.3607,19.022386,2.301338
2020-03-19,sh.603697,6.69024545,6.82759865,6.55289225,6.7989834,6.6501841,4127846,48598492.0,2.2375,5.1923,19.448016,2.352831
2020-03-20,sh.603697,6.9363366,7.1309203,6.75892205,7.1194742,6.7989834,5734743,69634354.0,4.7138,7.2135,20.364758,2.463739
2020-03-23,sh.603697,6.9134444,7.29688875,6.9134444,7.1767047,7.1194742,7043362,88455809.0,0.8039,8.8596,20.528462,2.483544
2020-03-24,sh.603697,7.2453813,7.64027175,7.06796675,7.58304125,7.1767047,12193884,157941345.0,5.6619,15.3382,21.690759,2.624159
2020-03-25,sh.603697,7.6231026,7.8863629,7.439965,7.51436465,7.58304125,14552534,193446822.0,-0.9057,18.3051,21.494314,2.600393
2020-03-26,sh.603697,7.3827345,7.68605615,7.29688875,7.5773182,7.51436465,9249450,121612315.0,0.8378,11.6345,21.674389,2.622179
2020-03-27,sh.603697,7.61737955,7.86919375,7.5315338,7.8405785,7.5773182,13340564,180700349.0,3.4743,16.7806,22.427426,2.713281
2020-03-30,sh.603697,7.75473275,8.0351622,7.65171785,7.72039445,7.8405785,11920114,162943772.0,-1.5328,14.9939,22.083648,2.671691
2020-03-31,sh.603697,7.73184055,8.40716045,7.51436465,8.28125335,7.72039445,17452649,243972744.0,7.2646,21.953,23.687946,2.86578
2020-04-01,sh.603697,8.0695005,8.1381771,7.8405785,7.9321473,8.28125335,13996044,195068532.0,-4.2156,17.6051,22.689352,2.744969
2020-04-02,sh.603697,7.783348,7.897809,7.46858025,7.66316395,7.9321473,9510875,126818940.0,-3.391,11.9634,21.919944,2.651886
2020-04-03,sh.603697,7.5887643,7.80051715,7.554426,7.6574409,7.66316395,6708771,90129064.0,-0.0747,8.4387,21.903574,2.649906
2020-04-07,sh.603697,7.70894835,8.0923927,7.6231026,8.06377745,7.6574409,11585765,159732869.0,5.3064,14.5733,23.065871,2.790521
2020-04-08,sh.603697,7.9321473,7.96076255,7.668887,7.7146714,8.06377745,8610985,117365318.0,-4.3293,10.8314,22.067278,2.669711
2020-04-09,sh.603697,7.7490097,7.96076255,7.61737955,7.85774765,7.7146714,8976490,122637129.0,1.8546,11.2912,22.476537,2.719223
2020-04-10,sh.603697,7.7719019,7.78907105,7.46858025,7.49147245,7.85774765,7176039,95447458.0,-4.6613,9.0265,21.428833,2.592471
2020-04-13,sh.603697,7.439965,7.5773182,7.33122705,7.51436465,7.49147245,3953487,51823544.0,0.3056,4.9729,21.494314,2.600393
2020-04-14,sh.603697,7.4971955,7.60593345,7.4857494,7.6002104,7.51436465,3609946,47625318.0,1.1424,4.5408,21.73987,2.630101
2020-04-15,sh.603697,7.6116565,7.68605615,7.45713415,7.4971955,7.6002104,3828803,50660951.0,-1.3554,4.8161,21.445203,2.594452
2020-04-16,sh.603697,7.53725685,7.68605615,7.44568805,7.668887,7.4971955,4004085,52918870.0,2.2901,5.0366,21.936315,2.653867
2020-04-17,sh.603697,7.668887,7.7146714,7.4743033,7.4857494,7.668887,4299744,56859746.0,-2.3881,5.4085,21.412462,2.590491
2020-04-20,sh.603697,7.4514111,7.4743033,7.27399655,7.33122705,7.4857494,4721202,60561247.0,-2.0642,5.9386,20.970462,2.537017
2020-04-21,sh.603697,7.27399655,7.41134975,7.18242775,7.3369501,7.33122705,3709942,47308502.0,0.0781,4.6666,20.986832,2.538998
2020-04-22,sh.603697,7.25110435,7.9321473,7.23965825,7.7947941,7.3369501,10191727,136500527.0,6.2403,12.8198,22.296463,2.697438
2020-04-23,sh.603697,7.9207012,8.29269945,7.8062402,8.10956185,7.7947941,14410698,202532381.0,4.0382,18.1267,23.196834,2.806365
2020-04-24,sh.603697,8.17823845,8.32703775,7.897809,7.94931645,8.10956185,8974295,126255793.0,-1.976,11.2884,22.738464,2.750911
2020-04-27,sh.603697,7.99510085,8.3213147,7.8749168,8.1839615,7.94931645,10648395,151678672.0,2.9518,13.3942,23.409649,2.832111
2020-04-28,sh.603697,8.1038388,8.22402285,7.439965,7.81196325,8.1839615,9578827,130877477.0,-4.5455,12.0488,22.345574,2.703379
2020-04-29,sh.603697,7.6345487,7.69750225,7.4514111,7.5887643,7.81196325,9245000,122226414.0,-2.8571,11.6289,23.112696,2.513258
2020-04-30,sh.603697,7.56014905,7.5887643,7.34267315,7.3712884,7.5887643,7464061,97052222.0,-2.8658,9.3888,22.450341,2.441234
2020-05-06,sh.603697,7.26255045,7.49147245,7.096582,7.49147245,7.3712884,5885927,74911761.0,1.6304,7.4037,22.816379,2.481037
2020-05-07,sh.603697,7.4056267,7.8291324,7.4056267,7.7947941,7.49147245,8732840,117043903.0,4.0489,10.9847,23.74019,2.581491
2020-05-08,sh.603697,7.6116565,7.98365475,7.58304125,7.85774765,7.7947941,9391547,128228510.0,0.8076,10.4463,23.931924,2.60234
2020-05-11,sh.603697,7.8863629,8.08666965,7.8405785,7.9435934,7.85774765,8574720,119174448.0,1.0925,9.5378,24.19338,2.630771
2020-05-12,sh.603697,7.98365475,8.34992995,7.8520246,8.17823845,7.9435934,11872015,168859062.0,2.9539,13.2054,24.908026,2.708481
2020-05-13,sh.603697,8.0923927,8.9966346,8.0237161,8.9966346,8.17823845,14489551,217467071.0,10.007,16.1169,27.400572,2.979518
2020-05-14,sh.603697,9.17404915,9.52887825,8.79632785,8.8936197,8.9966346,29083959,463801134.0,-1.145,32.3504,27.086825,2.945402
2020-05-15,sh.603697,8.8821736,9.0882034,8.6875899,8.71620515,8.8936197,16296847,252792144.0,-1.9949,18.1272,26.546483,2.886645
2020-05-18,sh.603697,8.73909735,9.3056793,8.7104821,8.93368105,8.71620515,18536666,290487882.0,2.4951,20.6185,27.208837,2.958669
2020-05-19,sh.603697,8.927958,8.99091155,8.5960211,8.9737424,8.93368105,13593871,209331760.0,0.4484,15.1206,27.33085,2.971937
2020-05-20,sh.603697,8.8821736,9.7177389,8.8249431,9.38007895,8.9737424,22065480,359595080.0,4.5281,24.5437,28.568408,3.106508
