date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300540,11.73624201,12.05690436,11.401328,11.60797707,11.30869221,2073955,34318391.35,2.6465,2.3364,510.303983,3.615008
2021-02-19,sz.300540,11.52246711,11.79324865,11.51534128,11.7576195,11.60797707,1327400,21791468.5,1.2891,1.4954,516.882488,3.66161
2021-02-22,sz.300540,11.88588444,12.64834825,11.7576195,12.17804347,11.7576195,3180389,54728164.97,3.5758,3.5829,535.364953,3.79254
2021-02-23,sz.300540,12.19229513,12.3276859,11.86450695,11.91438776,12.17804347,2058800,34851669.98,-2.165,2.3194,523.774254,3.710431
2021-02-24,sz.300540,12.2564276,12.58421578,12.08540768,12.3276859,11.91438776,2841649,49243800.56,3.4689,3.2013,541.943457,3.839142
2021-02-25,sz.300540,12.19942096,12.53433497,11.76474533,11.89301027,12.3276859,2336583,39561522.45,-3.526,2.6323,522.834468,3.703774
2021-02-26,sz.300540,11.83600363,12.14241432,11.7576195,11.96426857,11.89301027,1514751,25424422.58,0.5992,1.7065,525.967089,3.725965
2021-03-01,sz.300540,12.02127521,12.1851693,11.86450695,12.10678517,11.96426857,1339494,22633379.29,1.1912,1.509,532.232331,3.770349
2021-03-02,sz.300540,12.10678517,12.17804347,11.78612282,11.87875861,12.10678517,1289200,21590241.44,-1.8835,1.4524,522.207944,3.699336
2021-03-03,sz.300540,12.28493092,12.97613643,12.28493092,12.71248072,11.87875861,4136486,73257908.69,7.0186,4.66,558.859611,3.958977
2021-03-04,sz.300540,12.49870582,13.43931538,12.49870582,13.14715635,12.71248072,5454852,100804205.66,3.4193,6.1453,577.9686,4.094346
2021-03-05,sz.300540,12.7552357,13.36093125,12.60559327,12.79086485,13.14715635,4562951,82250733.95,-2.71,5.1405,562.305494,3.983388
2021-03-08,sz.300540,12.66259991,13.01176558,12.49157999,12.50583165,12.79086485,2579702,45989267.52,-2.2284,2.9062,549.77501,3.894621
2021-03-09,sz.300540,12.45595084,12.6127191,11.71486452,11.77187116,12.50583165,2929750,49789204.0,-5.8689,3.3006,517.509012,3.666048
2021-03-10,sz.300540,12.15666598,12.45595084,11.64360622,12.31343424,11.77187116,2979950,50459400.5,4.6005,3.3571,541.316933,3.834704
2021-03-11,sz.300540,12.0426527,13.14003052,11.8288778,12.87637481,12.31343424,3580654,62990236.85,4.5718,4.0338,566.06464,4.010018
2021-03-12,sz.300540,12.86924898,13.37518291,12.826494,13.00463975,12.87637481,3760101,68972707.68,0.9961,4.236,571.703358,4.049962
2021-03-15,sz.300540,13.01176558,13.6103353,12.826494,13.46069287,13.00463975,4498102,84237520.7,3.5068,5.0674,591.752133,4.191988
2021-03-16,sz.300540,13.41081206,13.6103353,13.0402689,13.41081206,13.46069287,3219253,60083604.58,-0.3706,3.6267,589.559298,4.176454
2021-03-17,sz.300540,13.57470615,14.09489174,13.4678187,13.4678187,13.41081206,3861700,74750963.94,0.4251,4.3505,592.065395,4.194208
2021-03-18,sz.300540,13.26829546,13.71722275,13.1827855,13.26116963,13.4678187,2967450,55733962.0,-1.5344,3.343,582.980794,4.129852
2021-03-19,sz.300540,13.2540438,13.81698437,13.1827855,13.33955376,13.26116963,2300701,43495053.28,0.5911,2.5919,586.426677,4.154263
2021-03-22,sz.300540,13.53195117,14.22315668,13.28967295,14.12339506,13.33955376,4085201,78792589.75,5.8761,4.6022,620.88551,4.39837
2021-03-23,sz.300540,14.11626923,15.8906009,13.75997773,14.85022972,14.12339506,7760902,160141291.18,5.1463,8.7432,652.838245,4.624724
2021-03-24,sz.300540,14.45118324,14.80747474,13.85973935,13.93812348,14.85022972,4934451,98984829.31,-6.142,5.559,612.740695,4.340672
2021-03-25,sz.300540,13.8241102,13.8953685,13.16853384,13.36805708,13.93812348,3696301,69372463.98,-4.09,4.1641,587.679726,4.163139
2021-03-26,sz.300540,13.28254712,14.23740834,13.13290469,13.81698437,13.36805708,3682850,71271619.0,3.3582,4.149,607.415239,4.302946
2021-03-29,sz.300540,14.02363344,14.23740834,13.44644121,13.49632202,13.81698437,2486100,47966992.0,-2.3208,2.8008,593.318444,4.203084
2021-03-30,sz.300540,13.60320947,13.7528519,12.94050728,13.13290469,13.49632202,2336200,43254767.0,-2.6927,2.6319,577.342076,4.089907
2021-03-31,sz.300540,13.2540438,13.2540438,12.71248072,12.74810987,13.13290469,1911302,34516025.4,-2.93,2.1532,560.425922,3.970073
2021-04-01,sz.300540,12.6839774,12.6839774,12.35618922,12.50583165,12.74810987,1891350,33160428.0,-1.9005,2.1307,549.77501,3.894621
2021-04-02,sz.300540,12.45595084,12.826494,12.38469254,12.59134161,12.50583165,1637200,28961752.0,0.6838,1.8444,553.534155,3.921251
2021-04-06,sz.300540,12.91912979,14.85022972,12.8977523,14.61507733,12.59134161,8010951,159365945.54,16.0724,9.0249,642.500595,4.551492
2021-04-07,sz.300540,14.33004413,15.17089207,14.3229183,14.80747474,14.61507733,7476604,154430958.15,1.3164,8.4229,650.958673,4.611409
2021-04-08,sz.300540,14.83597806,14.97849466,14.4654349,14.59369984,14.80747474,5470152,113167327.84,-1.4437,6.1625,641.560809,4.544835
2021-04-09,sz.300540,14.4654349,15.59844187,14.4654349,15.00699798,14.59369984,7053185,149339986.25,2.832,7.9459,659.730012,4.673546
2021-04-12,sz.300540,14.85022972,15.52005774,14.35854745,14.52244154,15.00699798,4640884,95102941.58,-3.2289,5.2283,638.428188,4.522643
2021-04-13,sz.300540,14.72909061,14.85735555,14.07351425,14.15902421,14.52244154,3075351,61860457.6,-2.5025,3.4646,622.45182,4.409466
2021-04-14,sz.300540,14.48681239,14.48681239,13.90962016,13.98800429,14.15902421,2322852,45952730.16,-1.2079,2.6168,614.933529,4.356206
2021-04-15,sz.300540,13.8953685,13.9666268,13.43218955,13.52482534,13.98800429,1888650,36087093.0,-3.3113,2.1277,594.571492,4.211961
2021-04-16,sz.300540,13.52482534,14.45118324,13.30392461,13.90249433,13.52482534,4104525,79290649.25,2.7924,4.624,611.174384,4.329576
2021-04-19,sz.300540,14.01650761,14.964243,14.01650761,14.74334227,13.90249433,4841141,99504643.24,6.0482,5.4539,648.139313,4.591437
2021-04-20,sz.300540,14.72196478,14.7504681,14.35854745,14.43693158,14.74334227,2937800,59872485.0,-2.0783,3.3096,634.669043,4.496013
2021-04-21,sz.300540,14.30154081,15.14951458,14.14477255,14.14477255,14.43693158,3632750,74552886.5,-2.0237,4.0925,621.825296,4.405028
