date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600367,7.5299301,7.57882575,7.46147619,7.56904662,7.39302228,5213823,40115626.0,2.381,1.7905,31.038885,1.735511
2020-01-03,sh.600367,7.50059271,7.56904662,7.45169706,7.53970923,7.56904662,3534042,27124557.0,-0.3876,1.2136,30.918579,1.728784
2020-01-06,sh.600367,7.52015097,7.58860488,7.4321388,7.57882575,7.53970923,4286286,33027000.0,0.5188,1.4719,31.078987,1.737753
2020-01-07,sh.600367,7.56904662,7.65705879,7.52015097,7.6277214,7.57882575,4517729,35053727.0,0.6452,1.5514,31.279497,1.748965
2020-01-08,sh.600367,7.6277214,7.69617531,7.5299301,7.55926749,7.6277214,5320631,41507267.0,-0.8974,1.8271,30.998783,1.733269
2020-01-09,sh.600367,7.80374574,8.3122605,7.77440835,8.2144692,7.55926749,22343392,187726264.0,8.6675,7.6729,33.685612,1.883501
2020-01-10,sh.600367,7.90153704,7.99932834,7.79396661,7.823304,8.2144692,14824314,119384875.0,-4.7619,5.0908,32.081535,1.79381
2020-01-13,sh.600367,7.77440835,8.02866573,7.65705879,7.90153704,7.823304,8157761,65643930.0,1.0,2.8014,32.40235,1.811748
2020-01-14,sh.600367,7.95043269,8.06778225,7.83308313,7.83308313,7.90153704,7814806,63364271.0,-0.8663,2.6837,32.121637,1.796052
2020-01-15,sh.600367,7.79396661,7.83308313,7.6277214,7.65705879,7.83308313,5469819,43089032.0,-2.2472,1.8784,31.399802,1.755692
2020-01-16,sh.600367,7.70595444,7.70595444,7.56904662,7.57882575,7.65705879,3088051,24061983.0,-1.0217,1.0605,31.078987,1.737753
2020-01-17,sh.600367,7.57882575,7.66683792,7.56904662,7.66683792,7.57882575,2714119,21153626.0,1.1613,0.932,31.439904,1.757934
2020-01-20,sh.600367,7.66683792,7.81352487,7.59838401,7.77440835,7.66683792,3188278,25174516.0,1.4031,1.0949,31.881025,1.782599
2020-01-21,sh.600367,7.77440835,7.79396661,7.61794227,7.66683792,7.77440835,2555944,20069668.0,-1.3836,0.8777,31.439904,1.757934
2020-01-22,sh.600367,7.65705879,7.78418748,7.42235967,7.75485009,7.66683792,4283334,33533686.0,1.148,1.4709,31.800821,1.778114
