date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600975,8.03754564,8.156181,7.96834168,8.08697704,7.94856912,25763549.0,210403641.0,1.7413,3.9474,-156.464465,5.034004
2020-01-03,sh.600975,8.156181,8.156181,7.83982004,7.94856912,8.08697704,24733003.0,199257747.0,-1.7115,3.7895,-153.78659,4.947848
2020-01-06,sh.600975,7.909024,8.14629472,7.78050236,8.06720448,7.94856912,26790041.0,217411007.0,1.4925,4.1046,-156.081912,5.021696
2020-01-07,sh.600975,8.14629472,8.73947152,8.14629472,8.38356544,8.06720448,38669204.0,328613298.0,3.9216,5.9247,-162.202771,5.218626
2020-01-08,sh.600975,8.32424776,8.49231452,7.98811424,8.02765936,8.38356544,32504259.0,270358676.0,-4.2453,4.9802,-155.316804,4.99708
2020-01-09,sh.600975,8.1067496,8.19572612,7.9584554,8.01777308,8.02765936,21066965.0,171402315.0,-0.1232,3.2278,-155.125528,4.990926
2020-01-10,sh.600975,8.04743192,8.0573182,7.79038864,7.8595926,8.01777308,18491340.0,147089054.0,-1.9729,2.8332,-152.065098,4.892461
2020-01-13,sh.600975,7.83982004,7.909024,7.77061608,7.89913772,7.8595926,10745579.0,85200742.0,0.5031,1.6464,-152.830205,4.917078
2020-01-14,sh.600975,7.909024,7.94856912,7.82004748,7.86947888,7.89913772,11920837.0,94871705.0,-0.3755,1.8265,-152.256375,4.898615
2020-01-15,sh.600975,7.84970632,7.91891028,7.83982004,7.88925144,7.86947888,9358383.0,74550398.0,0.2513,1.4338,-152.638928,4.910924
2020-01-16,sh.600975,7.87936516,7.89913772,7.7112984,7.72118468,7.88925144,10122707.0,79682266.0,-2.1303,1.551,-149.387222,4.806305
2020-01-17,sh.600975,7.77061608,7.80027492,7.70141212,7.72118468,7.72118468,7756205.0,60786605.0,0.0,1.1884,-149.387222,4.806305
2020-01-20,sh.600975,7.7112984,7.86947888,7.48391396,7.83982004,7.72118468,13507593.0,105568619.0,1.5365,2.0696,-151.682544,4.880153
2020-01-21,sh.600975,7.79038864,7.86947888,7.72118468,7.72118468,7.83982004,9222017.0,72490679.0,-1.5132,1.413,-149.387222,4.806305
2020-01-22,sh.600975,7.74095724,7.7607298,7.41471,7.54323164,7.72118468,12435829.0,94817270.0,-2.3047,1.9054,-145.944239,4.695532
2020-01-23,sh.600975,7.54323164,7.62232188,6.94016856,7.07857648,7.54323164,17359526.0,126592701.0,-6.1599,2.6597,-136.954227,4.406292
2020-02-03,sh.600975,6.36676432,6.36676432,6.36676432,6.36676432,7.07857648,1475800.0,9504152.0,-10.0559,0.2261,-123.182293,3.963201
2020-02-04,sh.600975,5.7340424,6.08994848,5.7340424,6.00097196,6.36676432,26292790.0,157220995.0,-5.7453,4.0285,-116.10505,3.735502
2020-02-05,sh.600975,6.00097196,6.59414876,5.99108568,6.4755134,6.00097196,28423029.0,184333483.0,7.9077,4.3548,-125.286338,4.030896
2020-02-06,sh.600975,6.76221552,7.12800788,6.50517224,7.12800788,6.4755134,29856567.0,208227833.0,10.0763,4.5745,-137.910611,4.437062
2020-02-07,sh.600975,7.41471,7.41471,6.88085088,6.99948624,7.12800788,33017357.0,236526274.0,-1.8031,5.0588,-135.424012,4.35706
2020-02-10,sh.600975,6.920396,7.70141212,6.8215332,7.70141212,6.99948624,38775334.0,294482927.0,10.0282,5.941,-149.004668,4.793997
2020-02-11,sh.600975,7.7112984,7.87936516,7.3158472,7.39493744,7.70141212,40386152.0,308159526.0,-3.9795,6.1878,-143.075086,4.603222
2020-02-12,sh.600975,7.25652952,7.75084352,7.2169844,7.50368652,7.39493744,27823258.0,213010735.0,1.4706,4.263,-145.179131,4.670916
2020-02-13,sh.600975,7.661867,7.70141212,7.44436884,7.57289048,7.50368652,27033023.0,207399431.0,0.9223,4.1419,-146.518069,4.713994
2020-02-14,sh.600975,7.5630042,7.9584554,7.43448256,7.74095724,7.57289048,37955662.0,297820170.0,2.2193,5.8154,-149.769776,4.818613
2020-02-17,sh.600975,7.7607298,8.04743192,7.74095724,8.0078868,7.74095724,35495625.0,285408862.0,3.4483,5.4385,-154.934251,4.984772
2020-02-18,sh.600975,7.92879656,8.06720448,7.82004748,8.01777308,8.0078868,31371431.0,252645785.0,0.1234,4.8066,-155.125528,4.990926
2020-02-19,sh.600975,8.14629472,8.403338,7.97822796,7.99800052,8.01777308,42760693.0,354453928.0,-0.2466,6.5516,-155.125528,4.990926
2020-02-20,sh.600975,8.1067496,8.21549868,7.88925144,8.01777308,7.99800052,33474215.0,271384210.0,0.2472,5.1288,-155.125528,4.990926
2020-02-21,sh.600975,7.909024,8.156181,7.82993376,8.02765936,8.01777308,31428512.0,253970354.0,0.1233,4.8153,-155.316804,4.99708
2020-02-24,sh.600975,7.98811424,8.2056124,7.88925144,8.12652216,8.02765936,28770611.0,234557532.0,1.2315,4.4081,-157.229573,5.05862
2020-02-25,sh.600975,7.94856912,8.156181,7.70141212,7.97822796,8.12652216,36859268.0,296501046.0,-1.8248,5.6474,-154.36042,4.96631
2020-02-26,sh.600975,8.06720448,8.2056124,7.9584554,7.96834168,7.97822796,38514486.0,314666300.0,-0.1239,5.901,-154.169143,4.960156
2020-02-27,sh.600975,7.94856912,8.08697704,7.79038864,7.87936516,7.96834168,25345734.0,203129837.0,-1.1166,3.8834,-152.447652,4.904769
2020-02-28,sh.600975,7.661867,7.87936516,7.23675696,7.41471,7.87936516,31678186.0,243762583.0,-5.8971,4.8536,-143.457639,4.61553
2020-03-02,sh.600975,7.43448256,7.82004748,7.43448256,7.75084352,7.41471,24131223.0,188216299.0,4.5333,3.6973,-149.961052,4.824767
2020-03-03,sh.600975,7.88925144,8.06720448,7.80027492,7.91891028,7.75084352,28583374.0,229285562.0,2.1684,4.3794,-153.212759,4.929386
2020-03-04,sh.600975,7.91891028,8.19572612,7.84970632,8.18583984,7.91891028,43083677.0,351586230.0,3.3708,6.6011,-158.377234,5.095545
2020-03-05,sh.600975,8.2056124,9.00640108,8.13640844,9.00640108,8.18583984,83320256.0,735816694.0,10.0242,12.766,-174.253213,5.60633
2020-03-06,sh.600975,9.02617364,9.15469528,8.6010636,8.75924408,9.00640108,80020701.0,716820672.0,-2.7442,12.2604,-169.471291,5.452479
2020-03-09,sh.600975,8.4527694,9.45128368,8.4527694,8.9470834,8.75924408,80326464.0,727760851.0,2.1445,12.3073,-173.105552,5.569406
2020-03-10,sh.600975,8.67026756,8.897652,8.21549868,8.73947152,8.9470834,54692065.0,472421611.0,-2.3204,8.3797,-169.088738,5.440171
2020-03-11,sh.600975,8.650495,9.05583248,8.57140476,8.63072244,8.73947152,45459990.0,405149206.0,-1.2444,6.9652,-166.984692,5.372477
2020-03-12,sh.600975,8.44288312,8.53185964,8.0573182,8.14629472,8.63072244,34556303.0,288631121.0,-5.6128,5.2946,-157.612127,5.070929
2020-03-13,sh.600975,7.5135728,8.01777308,7.44436884,7.8101612,8.14629472,34129518.0,265522005.0,-4.1262,5.2292,-151.108714,4.861691
