date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300498,16.53841943,16.55699149,16.24126647,16.29698265,16.27841059,28706857,505661649.24,0.1141,0.5935,6.937267,2.390883
2021-02-19,sz.300498,16.32484074,17.47630846,16.29698265,17.46702243,16.29698265,81329999,1494143249.8,7.1795,1.6814,7.435327,2.562537
2021-02-22,sz.300498,17.10486726,18.08918644,16.75199812,17.54131067,17.46702243,112086423,2105379730.85,0.4253,2.3173,16.244674,2.573435
2021-02-23,sz.300498,17.41130625,17.72703127,16.88200254,16.92843269,17.54131067,53283340,988162070.95,-3.4939,1.1016,15.6771,2.483522
2021-02-24,sz.300498,16.94700475,17.26272977,16.78914224,16.9005746,16.92843269,37167195,681409466.76,-0.1646,0.7684,15.651301,2.479435
2021-02-25,sz.300498,16.9934349,17.04915108,16.67770988,16.67770988,16.9005746,28546324,515881281.73,-1.3187,0.5902,15.44491,2.446739
2021-02-26,sz.300498,16.64056576,16.92843269,16.53841943,16.87271651,16.67770988,30308113,547033187.78,1.1693,0.6266,15.625502,2.475348
2021-03-01,sz.300498,16.93771872,17.1791555,16.78914224,16.92843269,16.87271651,28992285,529881637.48,0.3302,0.5994,15.6771,2.483522
2021-03-02,sz.300498,16.92843269,17.02129299,16.72414003,16.76128415,16.92843269,19505365,353563286.81,-0.9874,0.4033,15.522306,2.459
2021-03-03,sz.300498,16.83557239,17.13272535,16.77057018,17.07700917,16.76128415,21779718,398247522.21,1.8837,0.4503,15.814693,2.505319
2021-03-04,sz.300498,16.9934349,17.16986947,16.83557239,17.04915108,17.07700917,23769294,435719680.49,-0.1631,0.4914,15.788895,2.501232
2021-03-05,sz.300498,16.90986063,17.40202022,16.87271651,17.2720158,17.04915108,26363531,489087849.25,1.3072,0.545,15.995285,2.533928
2021-03-08,sz.300498,17.0862952,17.19772756,16.76128415,16.8077143,17.2720158,33029561,604133092.35,-2.6882,0.6829,15.565305,2.465811
2021-03-09,sz.300498,16.8077143,17.21629962,16.6219937,16.9005746,16.8077143,32089884,585286640.2,0.5525,0.6634,15.651301,2.479435
2021-03-10,sz.300498,16.97486284,16.97486284,16.08340396,16.09268999,16.9005746,36540447,647778370.36,-4.7802,0.7554,14.903134,2.360912
2021-03-11,sz.300498,16.10197602,16.20412235,15.95339954,16.09268999,16.09268999,21590344,373606964.21,0.0,0.4464,14.903134,2.360912
2021-03-12,sz.300498,16.07411793,16.33412677,15.88839733,16.13912014,16.09268999,18848811,325382310.75,0.2885,0.3897,14.946132,2.367724
2021-03-15,sz.300498,16.0648319,16.0648319,15.80482306,15.86982527,16.13912014,17817724,304856606.99,-1.6686,0.3684,14.696743,2.328216
2021-03-16,sz.300498,15.98125763,16.12983411,15.8791113,16.03697381,15.86982527,14769889,254705696.32,1.0532,0.3054,14.851536,2.352738
2021-03-17,sz.300498,16.09268999,16.25983853,16.01840175,16.12054808,16.03697381,15641208,272302712.35,0.5211,0.3234,14.928933,2.364999
2021-03-18,sz.300498,16.12054808,16.12054808,15.92554145,15.9719716,16.12054808,13083962,225303939.18,-0.9217,0.2705,14.791339,2.343202
2021-03-19,sz.300498,16.00911572,16.0648319,15.82339512,15.86982527,15.9719716,14745376,252954345.37,-0.6395,0.3048,14.696743,2.328216
2021-03-22,sz.300498,15.90696939,16.04625984,15.84196718,15.93482748,15.86982527,13779925,236476575.47,0.4096,0.2849,14.756941,2.337753
2021-03-23,sz.300498,15.99982969,16.01840175,15.6933907,15.74910688,15.93482748,20444131,347575443.29,-1.1655,0.4227,14.584948,2.310506
2021-03-24,sz.300498,15.70267673,15.93482748,15.68410467,15.90696939,15.74910688,13970297,238304939.79,1.0024,0.2888,14.731142,2.333666
2021-03-25,sz.300498,15.98125763,16.17626426,15.9719716,16.05554587,15.90696939,15655752,270971135.57,0.934,0.3237,14.868736,2.355463
2021-03-26,sz.300498,16.05554587,16.09268999,15.88839733,16.0648319,16.05554587,13699467,236229007.59,0.0578,0.2832,14.877335,2.356825
2021-03-29,sz.300498,15.93482748,16.08340396,15.92554145,15.93482748,16.0648319,13927635,239741975.93,-0.8092,0.2879,14.756941,2.337753
2021-03-30,sz.300498,15.93482748,15.98125763,15.79553703,15.80482306,15.93482748,11603571,198079145.41,-0.8159,0.2399,14.636546,2.31868
2021-03-31,sz.300498,15.80482306,15.86053924,15.67481864,15.71196276,15.80482306,12176231,206526220.21,-0.5875,0.2517,14.55055,2.305057
2021-04-01,sz.300498,15.70267673,15.786251,15.54481422,15.73982085,15.71196276,13570298,228907088.74,0.1773,0.2806,14.576349,2.309144
2021-04-02,sz.300498,15.71196276,15.83268115,15.59124437,15.77696497,15.73982085,11640008,196803584.5,0.236,0.2406,14.610747,2.314593
2021-04-06,sz.300498,15.77696497,15.77696497,15.51695613,15.53552819,15.77696497,20487775,343862834.3,-1.5303,0.4236,14.387157,2.279173
2021-04-07,sz.300498,15.54481422,15.54481422,15.4148098,15.54481422,15.53552819,16245988,270747304.93,0.0598,0.3359,14.395757,2.280535
2021-04-08,sz.300498,15.49838407,15.54481422,15.25694729,15.26623332,15.54481422,28537511,472759865.45,-1.7921,0.59,14.137768,2.239665
2021-04-09,sz.300498,15.23837523,15.25694729,14.88550609,14.94122227,15.26623332,24815549,400530530.75,-2.129,0.513,13.836782,2.191984
2021-04-12,sz.300498,14.9505083,15.09908478,14.92265021,15.00622448,14.94122227,16310488,263410285.95,0.4351,0.3372,13.896979,2.20152
2021-04-13,sz.300498,15.00622448,15.14551493,14.97836639,15.03408257,15.00622448,12300840,199516976.97,0.1856,0.2543,13.922778,2.205607
2021-04-14,sz.300498,15.0433686,15.0433686,14.43977665,14.73692961,15.03408257,25732494,405412030.42,-1.9765,0.532,13.64759,2.162013
2021-04-15,sz.300498,14.66264137,14.70907152,14.4862068,14.52335092,14.73692961,13924965,218103305.75,-1.4493,0.2879,13.449799,2.130679
2021-04-16,sz.300498,14.42120459,14.63478328,14.40263253,14.56978107,14.52335092,13783887,215875185.25,0.3197,0.285,13.492797,2.137491
2021-04-19,sz.300498,14.53263695,14.69978549,14.44906268,14.65335534,14.56978107,16318711,256620228.62,0.5736,0.3374,13.570194,2.149752
2021-04-20,sz.300498,14.65335534,14.77407373,14.58835313,14.61621122,14.65335534,15902047,251169338.71,-0.2535,0.3288,13.535795,2.144302
2021-04-21,sz.300498,14.56049504,14.5790671,14.42120459,14.4862068,14.61621122,15026074,234150366.11,-0.8895,0.3106,13.415401,2.12523
2021-04-22,sz.300498,14.36548841,14.36548841,13.97547515,14.07762148,14.4862068,31408895,476261115.07,-2.8205,0.649,15.898954,2.097757
