date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300249,6.31876425,6.6481785,6.31876425,6.51840925,6.308782,11334193,73951835.54,3.3228,3.7105,1204.103423,3.549651
2020-01-03,sz.300249,6.53837375,6.61823175,6.4884625,6.588285,6.51840925,8551148,56283533.46,1.072,2.7994,1217.011116,3.587703
2020-01-06,sz.300249,6.6082495,6.73801875,6.4884625,6.71805425,6.588285,11770553,78123635.21,1.9697,3.8534,1240.982547,3.658369
2020-01-07,sz.300249,6.71805425,6.79791225,6.6481785,6.7679655,6.71805425,8943459,60325281.37,0.7429,2.9278,1250.202329,3.685549
2020-01-08,sz.300249,6.77794775,6.77794775,6.4884625,6.51840925,6.7679655,11561670,76393541.58,-3.6873,3.785,1204.103423,3.549651
2020-01-09,sz.300249,6.5683205,6.77794775,6.548356,6.7679655,6.51840925,13648804,91563946.56,3.8285,4.4682,1250.202329,3.685549
2020-01-10,sz.300249,6.78793,6.81787675,6.59826725,6.668143,6.7679655,9209538,61587376.32,-1.4749,3.0149,1231.762766,3.63119
2020-01-13,sz.300249,6.6881075,6.73801875,6.57830275,6.708072,6.668143,8280203,55232308.01,0.5988,2.7107,1239.138591,3.652934
2020-01-14,sz.300249,6.748001,6.77794775,6.63819625,6.77794775,6.708072,11896396,80100572.08,1.0417,3.8945,1252.046285,3.690985
2020-01-15,sz.300249,6.79791225,6.79791225,6.5283915,6.63819625,6.77794775,10580455,70218843.63,-2.0619,3.4637,1226.230898,3.614882
2020-01-16,sz.300249,6.67812525,6.987575,6.588285,6.7679655,6.63819625,16686494,113644007.66,1.9549,5.4627,1250.202329,3.685549
2020-01-17,sz.300249,6.69808975,6.78793,6.45851575,6.7679655,6.7679655,15753810,104394047.18,0.0,5.1574,1250.202329,3.685549
2020-01-20,sz.300249,6.73801875,6.95762825,6.43855125,6.867788,6.7679655,18255076,124211555.99,1.4749,5.9762,1268.641891,3.739908
2020-01-21,sz.300249,6.77794775,6.85780575,6.6481785,6.78793,6.867788,12388665,83831926.05,-1.1628,4.0557,1253.890241,3.696421
2020-01-22,sz.300249,6.73801875,6.81787675,6.55833825,6.69808975,6.78793,8991360,60405184.3,-1.3235,2.9435,1237.294635,3.647498
2020-01-23,sz.300249,6.6481785,6.6481785,6.15904825,6.308782,6.69808975,12994735,83219056.95,-5.8122,4.2541,1165.380342,3.435497
2020-02-03,sz.300249,5.67990025,5.67990025,5.67990025,5.67990025,6.308782,2072500,11792525.0,-9.9684,0.6785,1049.211099,3.093034
2020-02-04,sz.300249,5.110912,5.59006,5.110912,5.4902375,5.67990025,10599143,57630851.76,-3.3392,3.4699,1014.17593,2.989752
2020-02-05,sz.300249,5.54014875,5.709847,5.4902375,5.62000675,5.4902375,5917105,33301157.0,2.3636,1.9371,1038.147361,3.060419
2020-02-06,sz.300249,5.6100245,5.83961625,5.5301665,5.749776,5.62000675,8041050,46012131.0,2.3091,2.6324,1062.118792,3.131086
2020-02-07,sz.300249,5.97936775,6.13908375,5.7697405,6.09915475,5.749776,12995906,77443104.31,6.0764,4.2545,1126.657261,3.321343
2020-02-10,sz.300249,6.0093145,6.149066,5.95940325,6.05922575,6.09915475,10069004,60944663.83,-0.6547,3.2963,620.91926,3.299599
2020-02-11,sz.300249,6.069208,6.0891725,5.91947425,5.91947425,6.05922575,6223004,37236301.88,-2.3064,2.0372,606.598223,3.223496
2020-02-12,sz.300249,5.909492,6.13908375,5.909492,6.0891725,5.91947425,6950100,42135186.0,2.8668,2.2753,623.988054,3.315907
2020-02-13,sz.300249,6.1291015,6.15904825,5.9693855,6.0093145,6.0891725,6753800,40841592.0,-1.3115,2.211,615.804604,3.27242
2020-02-14,sz.300249,5.95940325,6.13908375,5.949421,6.069208,6.0093145,6276800,38068237.03,0.9967,2.0548,621.942191,3.305035
2020-02-17,sz.300249,6.31876425,6.4884625,6.17901275,6.39862225,6.069208,14104406,89495554.12,5.4276,4.6174,655.698922,3.48442
2020-02-18,sz.300249,6.33872875,6.668143,6.27883525,6.55833825,6.39862225,15656994,101846322.01,2.4961,5.1257,672.065822,3.571395
2020-02-19,sz.300249,6.57830275,6.85780575,6.51840925,6.6481785,6.55833825,15708800,105597125.95,1.3699,5.1426,681.272203,3.620318
2020-02-20,sz.300249,6.628214,6.827859,6.5683205,6.7679655,6.6481785,10927499,73358637.6,1.8018,3.5774,693.547378,3.685549
2020-02-21,sz.300249,6.81787675,7.05745075,6.69808975,6.97759275,6.7679655,14227737,98579769.78,3.0973,4.6578,715.028934,3.799703
2020-02-24,sz.300249,6.867788,7.3669005,6.81787675,7.267078,6.97759275,17166652,122304454.1,4.1488,5.6199,744.69394,3.957345
2020-02-25,sz.300249,7.05745075,7.17723775,6.63819625,7.11734425,7.267078,17545959,123600924.47,-2.0604,5.7441,729.349971,3.875806
2020-02-26,sz.300249,7.07741525,7.346936,6.77794775,7.15727325,7.11734425,21798748,154659561.47,0.561,7.1363,733.441696,3.89755
2020-02-27,sz.300249,7.39684725,7.39684725,6.867788,6.9676105,7.15727325,14321364,101142863.18,-2.6499,4.6884,714.006003,3.794267
2020-02-28,sz.300249,6.6881075,6.75798325,6.2888175,6.308782,6.9676105,14049150,92274280.5,-9.4556,4.5993,646.492541,3.435497
2020-03-02,sz.300249,6.51840925,6.93766375,6.4884625,6.93766375,6.308782,10921434,74821426.8,9.9683,3.5754,710.937209,3.777959
2020-03-03,sz.300249,7.63642125,7.63642125,7.53659875,7.63642125,6.93766375,12313670,94176682.5,10.0719,4.0312,782.542395,4.158473
2020-03-04,sz.300249,8.185445,8.185445,7.15727325,7.267078,7.63642125,47440467,360803959.81,-4.8366,15.5307,744.69394,3.957345
2020-03-05,sz.300249,7.99578225,7.99578225,7.99578225,7.99578225,7.267078,8679602,69523612.02,10.0275,2.8415,819.36792,4.354166
2020-03-06,sz.300249,7.8859775,8.744451,7.23713125,8.17546275,7.99578225,57170011,459736151.65,2.2472,18.7159,837.780682,4.452013
2020-03-09,sz.300249,7.8460485,8.744451,7.6863325,8.49489475,8.17546275,52401901,436696343.82,3.9072,17.1549,870.514482,4.625962
2020-03-10,sz.300249,8.265303,9.343386,8.265303,9.343386,8.49489475,50030109,459121340.88,9.9882,16.3785,957.463637,5.088015
2020-03-11,sz.300249,9.75265825,10.2817175,8.944096,8.97404275,9.343386,83805564,824276631.18,-3.953,27.4356,919.615181,4.886886
2020-03-12,sz.300249,8.13553375,8.624664,8.07564025,8.305232,8.97404275,57627774,479873902.51,-7.4527,18.8657,851.078788,4.52268
2020-03-13,sz.300249,7.63642125,8.29524975,7.63642125,7.99578225,8.305232,32138639,256988263.41,-3.726,10.5213,819.36792,4.354166
2020-03-16,sz.300249,7.99578225,8.2054095,7.267078,7.3669005,7.99578225,27660400,214240348.71,-7.8652,9.0552,754.923252,4.011704
2020-03-17,sz.300249,7.23713125,7.93588875,7.2071845,7.75620825,7.3669005,29828328,225587379.04,5.2846,9.765,794.81757,4.223704
