date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002972,13.57627389,13.57627389,13.57627389,13.57627389,12.34374789,73990,1629999.7,9.985,0.1679,29.93083,7.127506
2020-01-03,sz.002972,14.93205249,14.93205249,14.93205249,14.93205249,13.57627389,225587,5465973.01,9.9864,0.5118,32.919837,7.839287
2020-01-06,sz.002972,16.42340895,16.42340895,16.42340895,16.42340895,14.93205249,833730,22218904.5,9.9876,1.8914,36.207745,8.622245
2020-01-07,sz.002972,18.06883116,18.06883116,16.8856062,18.06883116,16.42340895,28096244,801529609.78,10.0188,63.7392,39.835313,9.486087
2020-01-08,sz.002972,17.29233978,17.60047128,16.99653354,17.5018692,18.06883116,17851738,502397476.48,-3.1378,40.4985,38.585364,9.188433
2020-01-09,sz.002972,17.255364,18.40161318,17.0088588,17.54500761,17.5018692,16747818,478771045.99,0.2465,37.9941,38.680469,9.211081
2020-01-10,sz.002972,17.255364,17.48954394,16.41108369,16.44805947,17.54500761,13999488,382851913.92,-6.2522,31.7593,36.262091,8.635186
2020-01-13,sz.002972,16.11527745,16.35562002,15.81330858,16.25701794,16.44805947,8545178,223328909.82,-1.1615,19.3856,35.840912,8.53489
2020-01-14,sz.002972,16.2077169,16.85479305,16.19539164,16.56514944,16.25701794,8318592,223631956.35,1.8954,18.8716,36.520232,8.696658
2020-01-15,sz.002972,16.3309695,16.5774747,15.9612117,16.06597641,16.56514944,6922277,181167196.18,-3.0134,15.7039,35.419734,8.434593
2020-01-16,sz.002972,16.0844643,16.15841586,15.57912864,15.62226705,16.06597641,6978525,178850272.67,-2.7618,15.8315,34.441514,8.201647
2020-01-17,sz.002972,15.58529127,15.79482069,15.29564766,15.5298276,15.62226705,5728484,144205470.12,-0.5917,12.9957,34.237718,8.153117
2020-01-20,sz.002972,15.52366497,16.30631898,15.4682013,16.27550583,15.5298276,7658655,198704198.78,4.8016,17.3744,35.881672,8.544596
2020-01-21,sz.002972,15.9612117,16.0844643,15.48052656,15.49285182,16.27550583,6010181,153382103.17,-4.8088,13.6347,34.156199,8.133705
2020-01-22,sz.002972,15.19704558,15.35111133,14.79647463,15.11693139,15.49285182,4479788,109356142.38,-2.4264,10.1629,33.327429,7.936347
2020-01-23,sz.002972,14.9135646,15.26483451,14.36509053,14.51299365,15.11693139,3697863,88676785.48,-3.9951,8.389,31.995962,7.619282
2020-02-03,sz.002972,13.0647756,13.0647756,13.0647756,13.0647756,14.51299365,390800,8284960.0,-9.9788,0.8866,28.803159,6.858971
2020-02-04,sz.002972,11.75829804,12.54095205,11.75829804,12.20817003,13.0647756,5486707,108422095.87,-6.5566,12.4472,26.91465,6.409256
2020-02-05,sz.002972,12.18968214,12.84292092,12.14654373,12.81210777,12.20817003,4709960,96708738.65,4.947,10.685,28.246117,6.726321
2020-02-06,sz.002972,12.74431884,13.05245034,12.54095205,12.89838459,12.81210777,4635585,96017911.76,0.6734,10.5163,28.436327,6.771616
2020-02-07,sz.002972,12.70118043,13.53313548,12.70118043,13.30511817,12.89838459,4831161,103392284.78,3.1534,10.96,29.333029,6.98515
2020-02-10,sz.002972,13.20651609,13.52697285,13.04012508,13.4345334,13.30511817,3742946,81080114.6,0.9727,8.4913,29.618343,7.053093
2020-02-11,sz.002972,13.34209395,13.55162337,13.2496545,13.31744343,13.4345334,3154929,68479093.09,-0.8716,7.1573,29.360201,6.991621
2020-02-12,sz.002972,13.2496545,13.34209395,13.15721505,13.32360606,13.31744343,2980500,64144380.42,0.0463,6.7616,29.373788,6.994857
2020-02-13,sz.002972,13.34825658,13.40372025,12.91070985,13.00931193,13.32360606,3604933,76927188.98,-2.3589,8.1782,28.680882,6.829853
2020-02-14,sz.002972,13.07093823,13.32360606,12.97233615,13.27430502,13.00931193,2670871,57163708.0,2.037,6.0591,29.265097,6.968974
2020-02-17,sz.002972,13.31744343,14.06312166,13.31744343,13.94603169,13.27430502,5234991,117181620.86,5.0603,11.8761,30.746014,7.321628
2020-02-18,sz.002972,14.08777218,14.95670301,13.9275438,14.790312,13.94603169,6421775,151278152.88,6.0539,14.5685,32.60735,7.764873
2020-02-19,sz.002972,14.7286857,15.56064075,14.50683102,15.24018399,14.790312,6614922,160775428.9,3.0417,15.0066,32.60735,7.764873
2020-02-20,sz.002972,15.2216961,15.5298276,15.04914246,15.11076876,15.24018399,5774489,142696990.55,-0.8492,13.1,33.313843,7.933112
2020-02-21,sz.002972,14.9751909,15.33878607,14.81496252,14.83961304,15.11076876,4943707,120527729.44,-1.7945,11.2153,32.716041,7.790756
