date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300368,8.28026368,8.41959504,8.28026368,8.33997712,8.18074128,10623475.0,89106951.35,1.9465,2.3141,200.711307,5.212326
2020-01-03,sz.300368,8.36983384,8.459404,8.14093232,8.41959504,8.33997712,14446378.0,120804199.22,0.9547,3.1469,202.627405,5.262086
2020-01-06,sz.300368,8.20064576,8.43949952,8.20064576,8.3101204,8.41959504,14560313.0,121716888.46,-1.3002,3.1717,199.99277,5.193666
2020-01-07,sz.300368,8.3598816,8.7579712,8.33002488,8.74801896,8.3101204,27079081.0,233544223.65,5.2695,5.8986,210.531311,5.467344
2020-01-08,sz.300368,8.59873536,8.73806672,8.41959504,8.52906968,8.74801896,20521079.0,177127084.23,-2.5028,4.4701,205.26204,5.330505
2020-01-09,sz.300368,8.6086876,8.93711152,8.58878312,8.71816224,8.52906968,20503454.0,180677337.78,2.217,4.4663,209.812774,5.448684
2020-01-10,sz.300368,8.79778016,8.83758912,8.459404,8.6086876,8.71816224,15419995.0,132985703.97,-1.2557,3.3589,207.178139,5.380265
2020-01-13,sz.300368,8.5589264,8.57883088,8.29021592,8.51911744,8.6086876,12274949.0,104034021.14,-1.0405,2.6739,205.022528,5.324285
2020-01-14,sz.300368,8.54897416,8.57883088,8.41959504,8.56887864,8.51911744,11414316.0,97472057.41,0.5841,2.4864,206.22009,5.355385
2020-01-15,sz.300368,8.56887864,9.07644288,8.459404,8.8574936,8.56887864,31628248.0,280675924.74,3.3682,6.8896,213.165946,5.535764
2020-01-16,sz.300368,8.8077324,8.8574936,8.5589264,8.63854432,8.8574936,16229368.0,141577342.61,-2.4719,3.5352,207.896676,5.398925
2020-01-17,sz.300368,8.72811448,8.8574936,8.49921296,8.5091652,8.63854432,11692169.0,101780198.33,-1.4977,2.5469,204.783016,5.318065
2020-01-20,sz.300368,8.8574936,9.0067772,8.63854432,8.78782792,8.5091652,16918713.0,149405116.81,3.2749,3.6854,211.48936,5.492224
2020-01-21,sz.300368,8.70821,8.73806672,8.47930848,8.59873536,8.78782792,12484236.0,107806443.52,-2.1518,2.7194,206.938627,5.374045
2020-01-22,sz.300368,8.5091652,8.62859208,8.28026368,8.5589264,8.59873536,11914213.0,101332420.46,-0.463,2.5953,205.980577,5.349165
2020-01-23,sz.300368,8.43949952,8.51911744,7.82246064,8.07126664,8.5589264,14448825.0,118806978.13,-5.6977,3.1474,194.244475,5.044387
2020-02-03,sz.300368,7.2651352,7.2651352,7.2651352,7.2651352,8.07126664,852500.0,6223250.0,-9.9877,0.1857,174.843978,4.54057
2020-02-04,sz.300368,6.53862168,7.02628144,6.53862168,6.87699784,7.2651352,16071208.0,110533243.08,-5.3425,3.5008,165.502999,4.297992
2020-02-05,sz.300368,6.92675904,7.19546952,6.90685456,6.93671128,6.87699784,13468281.0,95192954.76,0.8683,2.9338,166.940073,4.335312
2020-02-06,sz.300368,6.93671128,7.29499192,6.9168068,7.23527848,6.93671128,14651824.0,105002375.63,4.3042,3.1916,174.125442,4.52191
2020-02-07,sz.300368,7.215374,7.62341584,7.12580384,7.53384568,7.23527848,16047304.0,119816231.76,4.1266,3.4956,181.310811,4.708509
2020-02-10,sz.300368,7.64332032,7.8125084,7.52389344,7.72293824,7.53384568,15966474.0,122945578.26,2.5099,3.478,185.861544,4.826688
2020-02-11,sz.300368,7.64332032,7.68312928,7.44427552,7.5637024,7.72293824,11628985.0,88599504.05,-2.0619,2.5331,182.029347,4.727169
2020-02-12,sz.300368,7.59355912,7.73289048,7.52389344,7.70303376,7.5637024,10648102.0,81948710.41,1.8421,2.2292,185.38252,4.814249
2020-02-13,sz.300368,7.77269944,7.94188752,7.59355912,7.6134636,7.70303376,12502602.0,97201778.82,-1.1628,2.6174,183.226909,4.758269
2020-02-14,sz.300368,7.5637024,7.8622696,7.54379792,7.6632248,7.6134636,12296839.0,94893838.15,0.6536,2.5743,184.42447,4.789369
