date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-19,sz.001216,10.32460316,12.39136091,10.32460316,12.39136091,8.60689783,878138,11790865.62,43.9701,1.3946,25.882449,4.689566
2021-10-20,sz.001216,13.63141556,13.63141556,13.63141556,13.63141556,12.39136091,239734,3557652.56,10.0074,0.3807,28.472612,5.15887
2021-10-21,sz.001216,14.99088288,14.99088288,14.99088288,14.99088288,13.63141556,258313,4215668.16,9.973,0.4102,31.312199,5.673367
2021-10-22,sz.001216,15.50527592,16.48813405,13.69571469,16.48813405,14.99088288,35306944,576559479.12,9.9877,56.0724,34.439581,6.240008
2021-10-25,sz.001216,17.2689092,18.14154025,17.04845504,18.14154025,16.48813405,16161386,310667627.76,10.0279,25.6666,37.893133,6.865747
2021-10-26,sz.001216,18.37118,18.99580012,16.33197902,16.33197902,18.14154025,38762390,736706141.91,-9.9747,61.5601,34.113413,6.180911
2021-10-27,sz.001216,14.75205754,16.36872138,14.696944,15.05518201,16.33197902,28128687,460353488.94,-7.8178,44.6723,31.446504,5.697701
2021-10-28,sz.001216,14.6050881,14.77961431,13.778385,13.81512736,15.05518201,17488309,271529407.67,-8.2367,27.7739,28.85634,5.228397
2021-10-29,sz.001216,13.60385879,14.58671692,13.51200289,13.86105531,13.81512736,14653731,224121299.31,0.3324,23.2722,28.952272,5.245779
2021-11-01,sz.001216,13.60385879,13.6865291,13.1353937,13.25480637,13.86105531,15142204,220024535.5,-4.3738,24.048,27.060264,4.740162
2021-11-02,sz.001216,13.37421904,13.91616885,13.32829109,13.42014699,13.25480637,15118934,222670824.48,1.2474,24.011,27.397814,4.799291
2021-11-03,sz.001216,13.24562078,13.66815792,12.86901159,13.64060115,13.42014699,13372282,192671388.8,1.6427,21.2371,27.847881,4.878129
2021-11-04,sz.001216,13.64060115,14.22847891,13.5946732,13.89779767,13.64060115,15717599,238824585.02,1.8855,24.9618,28.372959,4.970107
2021-11-05,sz.001216,13.70490028,15.28482176,13.70490028,15.28482176,13.89779767,17016340,271058345.39,9.9802,27.0243,31.204629,5.466133
2021-11-08,sz.001216,15.18378027,15.18378027,14.20092214,14.696944,15.28482176,20536667,324680427.09,-3.8462,32.6151,30.004451,5.255897
2021-11-09,sz.001216,14.27440686,14.55916015,14.10906624,14.3295204,14.696944,12347087,192192675.96,-2.5,19.6089,29.25434,5.124499
2021-11-10,sz.001216,14.19173655,14.22847891,13.70490028,14.00802475,14.3295204,11458835,173678270.47,-2.2436,18.1982,28.597992,5.009526
2021-11-11,sz.001216,13.97128239,14.54078897,13.8702409,14.13662301,14.00802475,11025096,170301131.22,0.918,17.5094,28.860531,5.055516
2021-11-12,sz.001216,14.04476711,14.67857282,13.8702409,14.52241779,14.13662301,14581694,227755680.07,2.729,23.1578,29.648148,5.193483
2021-11-15,sz.001216,14.79798549,15.50527592,14.43056189,15.07355319,14.52241779,17887801,292435450.36,3.7951,28.4084,30.773315,5.390579
2021-11-16,sz.001216,14.9725117,16.57998995,14.79798549,16.57998995,15.07355319,30273847,531111777.83,9.9939,48.0791,33.848771,5.929308
2021-11-17,sz.001216,15.87269952,16.12071045,15.50527592,15.96455542,16.57998995,26069696,449376440.54,-3.7119,41.4024,32.592335,5.709218
2021-11-18,sz.001216,15.84514275,16.4422061,15.50527592,15.50527592,15.96455542,18562192,320581004.72,-2.8769,29.4794,31.654696,5.544971
2021-11-19,sz.001216,15.0643676,15.68898772,14.99088288,15.36749207,15.50527592,12136534,202274738.07,-0.8886,19.2745,31.373404,5.495697
2021-11-22,sz.001216,15.27563617,15.73491567,15.1562235,15.58794623,15.36749207,11377494,192217070.2,1.4345,18.0691,31.823471,5.574535
2021-11-23,sz.001216,15.45934797,16.31360784,15.36749207,16.30442225,15.58794623,17004298,293638778.08,4.5963,27.0052,33.286188,5.83076
2021-11-24,sz.001216,16.03804014,16.50650523,15.87269952,16.18500958,16.30442225,14802873,259890069.03,-0.7324,23.5091,33.042402,5.788056
2021-11-25,sz.001216,16.2584943,16.3503502,14.56834574,15.38586325,16.18500958,13731205,233990887.2,-4.9376,21.8071,31.41091,5.502267
2021-11-26,sz.001216,15.53283269,16.92904237,15.53283269,16.92904237,15.38586325,30670851,561195618.51,10.0299,48.7096,34.561377,6.054136
2021-11-29,sz.001216,16.534062,16.98415591,16.06559691,16.7177738,16.92904237,26749573,481069106.03,-1.248,42.4821,34.130063,5.978582
2021-11-30,sz.001216,16.68103144,17.42506423,16.54324759,16.70858821,16.7177738,22172916,409472192.04,-0.0549,35.2137,34.11131,5.975298
2021-12-01,sz.001216,16.92904237,17.65470398,16.6259179,17.56284808,16.70858821,19208591,358463372.19,5.1127,30.506,35.855319,6.280797
2021-12-02,sz.001216,17.2689092,17.69144634,16.67184585,16.82800088,17.56284808,16573350,309003747.86,-4.1841,26.3208,34.355096,6.018002
2021-12-03,sz.001216,16.54324759,16.82800088,16.3503502,16.48813405,16.82800088,10529426,189657259.24,-2.0197,16.7222,33.661243,5.896459
2021-12-06,sz.001216,16.49731964,17.03008386,15.63387418,16.9014856,16.48813405,14704365,261245653.75,2.507,23.3526,34.505119,6.044281
2021-12-07,sz.001216,16.67184585,16.7177738,15.57876064,15.73491567,16.9014856,14669916,256584773.01,-6.9022,23.2979,32.123515,5.627094
2021-12-08,sz.001216,15.57876064,16.0747825,15.57876064,15.82677157,15.73491567,8570173,147601496.87,0.5838,13.6106,32.311043,5.659944
2021-12-09,sz.001216,15.8910707,16.13908163,15.65224536,15.91862747,15.82677157,7152928,123697144.61,0.5804,11.3599,32.498571,5.692793
2021-12-10,sz.001216,15.75328685,16.0747825,15.7073589,15.7992148,15.91862747,6943997,120096553.47,-0.7501,11.028,32.254785,5.650089
2021-12-13,sz.001216,15.7073589,16.20338076,15.53283269,16.12071045,15.7992148,8351506,144449150.15,2.0349,13.2634,32.911132,5.765062
2021-12-14,sz.001216,15.91862747,16.46057728,15.7992148,16.38709256,16.12071045,10715783,188893894.47,1.6524,17.0182,33.454963,5.860325
2021-12-15,sz.001216,16.22175194,17.70981752,16.22175194,16.7177738,16.38709256,19988725,368034313.94,2.0179,31.7449,34.130063,5.978582
2021-12-16,sz.001216,16.56161877,17.15868212,16.42383492,16.46057728,16.7177738,15073248,274832769.98,-1.5385,23.9384,33.604985,5.886604
2021-12-17,sz.001216,16.72695939,17.34239392,16.54324759,16.7177738,16.46057728,15731031,289414850.83,1.5625,24.9831,34.130063,5.978582
2021-12-20,sz.001216,16.0747825,16.40546374,15.57876064,15.615503,16.7177738,13931291,241978714.48,-6.5934,22.1249,31.879729,5.58439
2021-12-21,sz.001216,15.55120387,16.92904237,15.02762524,16.55243318,15.615503,16263330,281573028.29,6.0,25.8285,33.792513,5.919454
2021-12-22,sz.001216,16.6259179,17.25053802,16.43302051,16.97497032,16.55243318,15988243,293741739.68,2.5527,25.3916,34.655141,6.070561
2021-12-23,sz.001216,17.14949653,17.35157951,16.48813405,16.50650523,16.97497032,10091049,184048245.53,-2.7597,16.026,33.698749,5.903029
2021-12-24,sz.001216,16.59836113,16.69940262,15.21133704,15.25726499,16.50650523,12859691,220464527.58,-7.5682,20.423,31.148371,5.456278
2021-12-27,sz.001216,15.26645058,15.4317912,14.72450077,14.92658375,15.25726499,7381734,120239457.82,-2.1674,11.7232,30.47327,5.33802
2021-12-28,sz.001216,15.11029555,15.3399353,14.94495493,15.16540909,14.92658375,4490680,73913992.65,1.6,7.1318,30.960843,5.423428
2021-12-29,sz.001216,15.02762524,15.35830648,14.75205754,15.1562235,15.16540909,5065179,83070092.75,-0.0606,8.0442,30.94209,5.420143
2021-12-30,sz.001216,15.08273878,15.29400735,14.96332611,14.98169729,15.1562235,4391893,72256502.29,-1.1515,6.9749,30.585787,5.35773
2021-12-31,sz.001216,15.0643676,15.75328685,14.83472785,15.34912089,14.98169729,6510401,108779574.55,2.4525,10.3394,31.335898,5.489127
2022-01-04,sz.001216,15.3399353,16.6259179,15.2480794,16.20338076,15.34912089,12785458,223755175.35,5.5655,20.3051,33.079907,5.794626
2022-01-05,sz.001216,16.05641132,16.32279343,15.32156412,15.88188511,16.20338076,9631069,165706053.35,-1.9841,15.2955,32.42356,5.679653
2022-01-06,sz.001216,15.73491567,17.47099218,15.69817331,17.47099218,15.88188511,24566002,455789531.92,10.0058,39.0143,35.667791,6.247947
2022-01-07,sz.001216,17.68226075,18.9223154,16.50650523,16.50650523,17.47099218,31215473,596312199.46,-5.5205,49.5746,33.698749,5.903029
2022-01-10,sz.001216,16.12071045,16.9014856,16.12071045,16.28605107,16.50650523,15019176,269028342.33,-1.3356,23.8526,33.248682,5.82419
2022-01-11,sz.001216,16.21256635,16.39627815,15.71654449,15.78084362,16.28605107,11718246,204085861.13,-3.1021,18.6102,32.217279,5.643519
2022-01-12,sz.001216,15.90944188,17.3607651,15.90944188,17.3607651,15.78084362,17047615,311523054.15,10.0116,27.074,35.442758,6.208528
2022-01-13,sz.001216,17.64551839,18.6467477,17.41587864,17.57203367,17.3607651,28366562,550651317.7,1.2169,45.0501,35.874072,6.284081
2022-01-14,sz.001216,17.05764063,17.6363328,16.57998995,16.76370175,17.57203367,16362716,303038981.97,-4.6001,25.9863,34.223827,5.995007
2022-01-17,sz.001216,16.81881529,16.94741355,16.31360784,16.49731964,16.76370175,10589917,190229289.75,-1.589,16.8183,33.679996,5.899744
2022-01-18,sz.001216,16.46976287,17.03008386,16.00129778,16.59836113,16.49731964,15188156,272610046.94,0.6125,24.1209,33.886277,5.935878
2022-01-19,sz.001216,16.30442225,16.48813405,15.81758598,16.00129778,16.59836113,10744830,188586923.03,-3.5971,17.0643,32.667346,5.722357
2022-01-20,sz.001216,16.01048337,16.1666384,14.8806558,15.11948114,16.00129778,11967424,201244951.83,-5.5109,19.006,30.867079,5.407004
2022-01-21,sz.001216,15.04599642,15.33074971,14.79798549,15.09192437,15.11948114,6298106,103194567.09,-0.1823,10.0023,30.810821,5.397149
2022-01-24,sz.001216,14.91739816,15.22052263,14.89902698,15.02762524,15.09192437,3886030,63741690.52,-0.426,6.1716,30.679551,5.374154
2022-01-25,sz.001216,14.92658375,15.00925406,13.5946732,13.69571469,15.02762524,9441133,145452883.19,-8.8631,14.9939,27.960398,4.897839
2022-01-26,sz.001216,13.70490028,14.0539527,13.60385879,13.75082823,13.69571469,3983791,60033227.26,0.4024,6.3268,28.072914,4.917548
