date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603085,8.27,8.42,8.17,8.39,8.16,6588095,54918416.0,2.8186,2.2641,115.238343,2.418962
2020-01-03,sh.603085,8.39,8.43,8.3,8.37,8.39,5280956,44124327.0,-0.2384,1.8148,114.963639,2.413196
2020-01-06,sh.603085,8.31,8.79,8.29,8.65,8.37,9445555,80749760.0,3.3453,3.246,118.809496,2.493924
2020-01-07,sh.603085,8.6,8.75,8.56,8.7,8.65,6420725,55573095.0,0.578,2.2065,119.496256,2.508339
2020-01-08,sh.603085,8.66,8.9,8.58,8.78,8.7,8382443,73279220.0,0.9195,2.8807,120.595072,2.531405
2020-01-09,sh.603085,8.81,8.89,8.72,8.76,8.78,7773209,68286014.0,-0.2278,2.6713,120.320368,2.525638
2020-01-10,sh.603085,8.77,8.83,8.6,8.65,8.76,5069943,43935400.0,-1.2557,1.7423,118.809496,2.493924
2020-01-13,sh.603085,8.65,8.74,8.54,8.73,8.65,4384829,38016256.0,0.9249,1.5069,119.908312,2.516989
2020-01-14,sh.603085,8.75,8.92,8.71,8.78,8.73,5505135,48444600.0,0.5727,1.8919,120.595072,2.531405
2020-01-15,sh.603085,8.8,8.8,8.53,8.55,8.78,4397893,37927361.0,-2.6196,1.5114,117.435975,2.465092
2020-01-16,sh.603085,8.59,8.7,8.39,8.45,8.55,4190564,35733971.0,-1.1696,1.4401,116.062455,2.436261
2020-01-17,sh.603085,8.43,8.5,8.32,8.36,8.45,3852578,32481296.0,-1.0651,1.324,114.826287,2.410312
2020-01-20,sh.603085,8.38,8.38,8.13,8.23,8.36,4071202,33409366.0,-1.555,1.3991,113.040711,2.372831
2020-01-21,sh.603085,8.23,8.23,8.07,8.07,8.23,3421428,27838961.0,-1.9441,1.1758,110.843078,2.326701
2020-01-22,sh.603085,8.07,8.08,7.86,8.03,8.07,3341608,26669607.0,-0.4957,1.1484,110.29367,2.315168
2020-01-23,sh.603085,7.28,7.62,7.23,7.23,8.03,11946122,87509330.0,-9.9626,4.1054,99.305509,2.084517
2020-02-03,sh.603085,6.51,6.51,6.51,6.51,7.23,710300,4624053.0,-9.9585,0.2441,89.416164,1.87693
2020-02-04,sh.603085,5.86,6.35,5.86,6.12,6.51,6800882,41514922.0,-5.9908,2.3372,84.059435,1.764487
2020-02-05,sh.603085,6.11,6.51,6.11,6.46,6.12,6110827,38823344.0,5.5556,2.1,88.729404,1.862514
2020-02-06,sh.603085,6.51,6.68,6.45,6.56,6.46,5093818,33383955.0,1.548,1.7505,90.102924,1.891346
2020-02-07,sh.603085,6.6,6.6,6.38,6.51,6.56,4180503,27175206.0,-0.7622,1.4367,89.416164,1.87693
2020-02-10,sh.603085,6.47,6.71,6.42,6.7,6.51,4419903,29199920.0,2.9186,1.5189,92.025852,1.93171
2020-02-11,sh.603085,6.62,6.84,6.6,6.65,6.7,3968040,26606814.0,-0.7463,1.3637,91.339092,1.917294
2020-02-12,sh.603085,6.71,6.78,6.61,6.76,6.65,4166328,27923103.0,1.6541,1.4318,92.849964,1.949009
2020-02-13,sh.603085,6.75,6.83,6.55,6.62,6.76,3873420,25853623.0,-2.071,1.3311,90.927036,1.908644
2020-02-14,sh.603085,6.6,6.7,6.51,6.54,6.62,3597770,23734164.0,-1.2085,1.2364,89.82822,1.885579
2020-02-17,sh.603085,6.58,6.85,6.58,6.85,6.54,5199893,35188187.0,4.7401,1.787,94.086132,1.974957
2020-02-18,sh.603085,6.82,7.19,6.78,7.07,6.85,6709830,47198002.0,3.2117,2.3059,97.107877,2.038386
2020-02-19,sh.603085,7.07,7.24,7.03,7.1,7.07,4663000,33151681.0,0.4243,1.6025,97.107877,2.038386
2020-02-20,sh.603085,7.06,7.2,6.97,7.2,7.1,4990040,35489818.0,1.4084,1.7149,98.893453,2.075867
2020-02-21,sh.603085,7.24,7.33,7.16,7.21,7.2,5031394,36346734.0,0.1389,1.7291,99.030805,2.07875
2020-02-24,sh.603085,7.16,7.29,7.1,7.29,7.21,5804805,41792988.0,1.1096,1.9949,100.129621,2.101815
2020-02-25,sh.603085,7.03,7.23,6.81,7.21,7.29,6743306,47898681.0,-1.0974,2.3174,99.030805,2.07875
2020-02-26,sh.603085,7.27,7.32,7.1,7.17,7.21,7063959,51079518.0,-0.5548,2.4276,98.481397,2.067218
2020-02-27,sh.603085,7.29,7.3,7.1,7.16,7.17,4284200,30742798.0,-0.1395,1.4723,98.344045,2.064335
2020-02-28,sh.603085,6.99,7.03,6.6,6.63,7.16,6728308,45513767.0,-7.4022,2.3122,91.064388,1.911528
2020-03-02,sh.603085,6.65,7.05,6.62,6.96,6.63,4488261,30938577.0,4.9774,1.5424,95.597004,2.006672
2020-03-03,sh.603085,7.13,7.18,6.91,6.96,6.96,4478594,31595930.0,0.0,1.5391,95.597004,2.006672
2020-03-04,sh.603085,6.9,7.08,6.9,7.06,6.96,3826430,26764816.0,1.4368,1.315,96.970525,2.035503
2020-03-05,sh.603085,7.09,7.27,7.08,7.23,7.06,5283214,38022495.0,2.4079,1.8156,99.305509,2.084517
2020-03-06,sh.603085,7.16,7.36,7.1,7.27,7.23,6132387,44640110.0,0.5532,2.1074,99.854917,2.096049
2020-03-09,sh.603085,7.28,7.28,7.02,7.03,7.27,5418542,38616092.0,-3.3012,1.8621,96.558469,2.026854
2020-03-10,sh.603085,6.83,7.26,6.75,7.24,7.03,5588375,39366152.0,2.9872,1.9205,99.442861,2.0874
2020-03-11,sh.603085,7.26,7.42,7.15,7.17,7.24,5620245,40867074.0,-0.9668,1.9314,98.481397,2.067218
2020-03-12,sh.603085,7.05,7.12,6.87,6.97,7.17,4866090,34022172.0,-2.7894,1.6723,95.734357,2.009555
2020-03-13,sh.603085,6.59,6.93,6.53,6.85,6.97,5482975,36815435.0,-1.7217,1.8843,94.086132,1.974957
2020-03-16,sh.603085,6.94,7.04,6.52,6.58,6.85,3907020,26541513.0,-3.9416,1.3427,90.377628,1.897112
2020-03-17,sh.603085,6.94,6.98,6.18,6.39,6.58,5432576,35321140.0,-2.8875,1.867,87.767939,1.842332
2020-03-18,sh.603085,6.44,6.58,6.18,6.19,6.39,4428738,28285150.0,-3.1299,1.522,85.020899,1.784669
2020-03-19,sh.603085,6.15,6.3,5.95,6.23,6.19,3975801,24424961.0,0.6462,1.3663,85.570307,1.796202
2020-03-20,sh.603085,6.35,6.45,6.22,6.33,6.23,2725740,17169749.0,1.6051,0.9367,86.943827,1.825033
2020-03-23,sh.603085,6.3,6.32,6.09,6.1,6.33,3100177,19178283.0,-3.6335,1.0654,83.784731,1.758721
2020-03-24,sh.603085,6.21,6.3,6.05,6.27,6.1,2735760,16970249.0,2.7869,0.9402,86.119715,1.807734
2020-03-25,sh.603085,6.4,6.52,6.31,6.48,6.27,3786180,24309224.0,3.3493,1.3012,89.004108,1.86828
2020-03-26,sh.603085,6.45,6.54,6.35,6.35,6.48,3078537,19758022.0,-2.0062,1.058,87.218531,1.830799
2020-03-27,sh.603085,6.41,6.45,6.33,6.34,6.35,1944832,12418567.0,-0.1575,0.6684,87.081179,1.827916
2020-03-30,sh.603085,6.31,6.31,6.08,6.2,6.34,2793157,17169943.0,-2.2082,0.9599,85.158251,1.787552
2020-03-31,sh.603085,6.21,6.3,6.11,6.11,6.2,1833160,11288051.0,-1.4516,0.63,83.922083,1.761604
2020-04-01,sh.603085,6.18,6.72,6.17,6.3,6.11,6730842,43506293.0,3.1097,2.3131,86.531771,1.816384
2020-04-02,sh.603085,6.13,6.3,6.1,6.28,6.3,4816365,29883949.0,-0.3175,1.6552,86.257067,1.810617
2020-04-03,sh.603085,6.29,6.52,6.28,6.32,6.28,4965772,31660466.0,0.6369,1.7065,86.806475,1.82215
2020-04-07,sh.603085,6.44,6.57,6.38,6.5,6.32,5066376,32876096.0,2.8481,1.7411,89.278812,1.874047
2020-04-08,sh.603085,6.43,6.64,6.43,6.6,6.5,4473416,29414513.0,1.5385,1.5373,90.652332,1.902878
2020-04-09,sh.603085,6.59,6.67,6.56,6.57,6.6,3044330,20115912.0,-0.4545,1.0462,90.240276,1.894229
2020-04-10,sh.603085,6.58,6.61,6.33,6.35,6.57,3889240,25006272.0,-3.3486,1.3366,87.218531,1.830799
2020-04-13,sh.603085,6.39,6.4,6.21,6.26,6.35,2034970,12758393.0,-1.4173,0.6993,85.982363,1.804851
2020-04-14,sh.603085,6.26,6.37,6.25,6.35,6.26,2226012,14061082.0,1.4377,0.765,87.218531,1.830799
2020-04-15,sh.603085,6.4,6.42,6.25,6.28,6.35,2309070,14628219.0,-1.1024,0.7935,86.257067,1.810617
2020-04-16,sh.603085,6.25,6.3,6.21,6.24,6.28,2017825,12571936.0,-0.6369,0.6934,85.707659,1.799085
2020-04-17,sh.603085,6.28,6.31,6.2,6.21,6.24,2312332,14453771.0,-0.4808,0.7947,85.295603,1.790435
2020-04-20,sh.603085,6.28,6.38,6.22,6.32,6.21,3111840,19647623.0,1.7713,1.0694,86.806475,1.82215
2020-04-21,sh.603085,6.27,6.27,6.11,6.15,6.32,3005980,18493899.0,-2.6899,1.033,84.471491,1.773136
2020-04-22,sh.603085,6.1,6.2,6.05,6.2,6.15,2138010,13079426.0,0.813,0.7347,85.158251,1.787552
2020-04-23,sh.603085,6.18,6.3,6.13,6.19,6.2,2108750,13072185.0,-0.1613,0.7247,85.020899,1.784669
2020-04-24,sh.603085,6.19,6.27,6.12,6.19,6.19,2416082,14973026.0,0.0,0.8303,85.020899,1.784669
2020-04-27,sh.603085,6.14,6.18,6.05,6.05,6.19,2397322,14597503.0,-2.2617,0.8239,83.097971,1.744305
2020-04-28,sh.603085,6.03,6.1,5.55,5.79,6.05,2670587,15673955.0,-4.2975,0.9178,79.526818,1.669343
2020-04-29,sh.603085,5.73,6.0,5.73,5.8,5.79,1813780,10629999.0,0.1727,0.6233,-5.860094,2.351442
2020-04-30,sh.603085,5.8,6.06,5.75,6.03,5.8,2371910,14141722.0,3.9655,0.8151,-6.092477,2.444689
2020-05-06,sh.603085,5.95,6.12,5.95,6.12,6.03,2506935,15239494.0,1.4925,0.8615,-6.18341,2.481176
2020-05-07,sh.603085,6.15,6.17,6.01,6.02,6.12,1758350,10684548.0,-1.634,0.6043,-6.082374,2.440634
2020-05-08,sh.603085,6.05,6.15,6.02,6.12,6.02,1787648,10932416.0,1.6611,0.6143,-6.18341,2.481176
2020-05-11,sh.603085,6.07,6.22,6.07,6.14,6.12,2309122,14223408.0,0.3268,0.7936,-6.203617,2.489285
2020-05-12,sh.603085,6.16,6.21,5.98,6.06,6.14,2013430,12188017.0,-1.3029,0.6919,-6.122788,2.456851
2020-05-13,sh.603085,6.05,6.1,5.98,6.05,6.06,1688267,10194882.0,-0.165,0.5802,-6.112684,2.452797
2020-05-14,sh.603085,6.05,6.15,6.02,6.03,6.05,1904626,11576349.0,-0.3306,0.6545,-6.092477,2.444689
2020-05-15,sh.603085,6.07,6.14,6.02,6.13,6.03,1913809,11654255.0,1.6584,0.6577,-6.193513,2.485231
2020-05-18,sh.603085,6.12,6.17,5.95,5.96,6.13,3308572,19944371.0,-2.7732,1.137,-6.021752,2.416309
2020-05-19,sh.603085,6.03,6.33,5.97,6.32,5.96,7763224,48294111.0,6.0403,2.6679,-6.385482,2.562261
2020-05-20,sh.603085,6.29,6.58,6.25,6.44,6.32,9470266,61062513.0,1.8987,3.2545,-6.506725,2.610911
2020-05-21,sh.603085,6.42,6.46,6.21,6.23,6.44,5065912,31928563.0,-3.2609,1.7409,-6.294549,2.525773
2020-05-22,sh.603085,6.24,6.85,6.14,6.85,6.23,14370396,94507027.0,9.9518,4.9385,-6.920973,2.777134
2020-05-25,sh.603085,6.86,6.98,6.52,6.69,6.85,16247008,109326819.0,-2.3358,5.5834,-6.759316,2.712266
2020-05-26,sh.603085,6.69,7.03,6.55,6.91,6.69,13565913,92172588.0,3.2885,4.662,-6.981595,2.801459
2020-05-27,sh.603085,6.79,6.83,6.56,6.64,6.91,9376631,62626988.0,-3.9074,3.2224,-6.708797,2.691995
2020-05-28,sh.603085,6.6,6.7,6.3,6.47,6.64,7195597,46581864.0,-2.5602,2.4728,-6.537036,2.623074
2020-05-29,sh.603085,6.33,6.5,6.32,6.32,6.47,5104124,32672512.0,-2.3184,1.7541,-6.385482,2.562261
2020-06-01,sh.603085,6.39,6.6,6.35,6.55,6.32,6906651,44952914.0,3.6392,2.3735,-6.617865,2.655507
2020-06-02,sh.603085,6.53,6.9,6.46,6.72,6.55,9081301,60233164.0,2.5954,3.1209,-6.789626,2.724429
2020-06-03,sh.603085,6.68,6.69,6.51,6.55,6.72,6624753,43625822.0,-2.5298,2.2767,-6.617865,2.655507
2020-06-04,sh.603085,6.57,6.62,6.45,6.61,6.55,3776586,24676227.0,0.916,1.2979,-6.678487,2.679833
2020-06-05,sh.603085,6.56,6.83,6.53,6.63,6.61,6596398,44099275.0,0.3026,2.2669,-6.698694,2.687941
2020-06-08,sh.603085,6.62,6.68,6.46,6.46,6.63,4469042,29247267.0,-2.5641,1.5358,-6.526932,2.61902
