date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002159,11.97699386,12.15113432,11.91894704,12.01569174,11.90927257,1751052.0,21790582.42,0.8936,1.2638,-282.003595,1.544345
2020-01-03,sz.002159,12.05438962,12.11243644,11.90927257,12.04471515,12.01569174,1698600.0,21083291.0,0.2415,1.226,-282.684763,1.548075
2020-01-06,sz.002159,12.01569174,12.17048326,11.88024916,12.05438962,12.04471515,1707092.0,21289583.96,0.0803,1.2321,-282.911819,1.549319
2020-01-07,sz.002159,12.08341303,12.32527478,12.08341303,12.29625137,12.05438962,2274251.0,28806764.8,2.0064,1.6415,-288.58822,1.580405
2020-01-08,sz.002159,12.26722796,13.07020897,12.19950667,12.62518335,12.29625137,4018998.0,52126295.55,2.6751,2.9008,-296.308126,1.622681
2020-01-09,sz.002159,12.6735557,12.68323017,12.3833216,12.47039183,12.62518335,2885614.0,37245471.9,-1.2261,2.0827,-292.675229,1.602786
2020-01-10,sz.002159,12.47039183,12.49941524,12.0930875,12.1898322,12.47039183,3068438.0,38867265.26,-2.2498,2.2147,-286.090604,1.566727
2020-01-13,sz.002159,12.18015773,12.1898322,12.00601727,12.17048326,12.1898322,1544726.0,19339779.68,-0.1587,1.1149,-285.636492,1.56424
2020-01-14,sz.002159,12.14145985,12.30592584,12.13178538,12.26722796,12.17048326,1319942.0,16694614.8,0.7949,0.9527,-287.907052,1.576674
2020-01-15,sz.002159,12.23820455,12.26722796,12.07373856,12.10276197,12.26722796,1022680.0,12818535.97,-1.3407,0.7381,-284.0471,1.555536
2020-01-16,sz.002159,12.14145985,12.17048326,11.93829598,11.94797045,12.10276197,1447300.0,17996304.0,-1.279,1.0446,-280.414203,1.535641
2020-01-17,sz.002159,11.98666833,12.07373856,11.95764492,12.00601727,11.94797045,837859.0,10397386.87,0.4858,0.6047,-281.776539,1.543102
2020-01-20,sz.002159,12.07373856,12.07373856,11.85122575,11.94797045,12.00601727,1045871.0,12889081.78,-0.4835,0.7549,-280.414203,1.535641
2020-01-21,sz.002159,11.88024916,11.92862151,11.53196824,11.56099165,11.94797045,1771976.0,21306497.72,-3.2389,1.2789,-271.331962,1.485904
2020-01-22,sz.002159,11.57066612,11.57066612,11.2223852,11.4158746,11.56099165,1197579.0,14069732.35,-1.2552,0.8644,-267.926121,1.467252
2020-01-23,sz.002159,11.28043202,11.3191299,10.66126594,10.86442981,11.4158746,1780100.0,20249436.21,-4.8305,1.2848,-254.983927,1.396376
2020-02-03,sz.002159,9.78088917,9.78088917,9.78088917,9.78088917,10.86442981,124800.0,1261728.0,-9.9733,0.0901,-229.553651,1.257112
2020-02-04,sz.002159,8.8037677,9.0940018,8.8037677,9.06497839,9.78088917,4681963.0,43092633.88,-7.3195,3.3793,-212.751505,1.165098
2020-02-05,sz.002159,8.9972571,9.49065507,8.94888475,9.43260825,9.06497839,3096191.0,29794978.6,4.0555,2.2347,-221.379634,1.212348
2020-02-06,sz.002159,9.42293378,9.63577212,9.31651461,9.50032954,9.43260825,1717614.0,16839274.6,0.7179,1.2397,-222.969026,1.221052
2020-02-07,sz.002159,9.45195719,9.64544659,9.31651461,9.4809806,9.50032954,1394208.0,13600168.96,-0.2037,1.0063,-222.514914,1.218565
2020-02-10,sz.002159,9.43260825,9.85828493,9.43260825,9.68414447,9.4809806,1929002.0,19340579.35,2.1429,1.3923,-227.283091,1.244677
2020-02-11,sz.002159,9.72284235,9.90665728,9.70349341,9.78088917,9.68414447,1164834.0,11790945.76,0.999,0.8407,-229.553651,1.257112
2020-02-12,sz.002159,9.90665728,10.75801064,9.74219129,10.75801064,9.78088917,5327734.0,57710770.85,9.9901,3.8454,-252.486311,1.382699
2020-02-13,sz.002159,10.641917,11.00954686,10.3516829,10.52582336,10.75801064,4262452.0,47025330.89,-2.1583,3.0765,-247.036966,1.352856
2020-02-14,sz.002159,10.59354465,10.641917,10.1581935,10.40005525,10.52582336,2630983.0,28079543.72,-1.1949,1.899,-244.085238,1.336692
2020-02-17,sz.002159,10.27428714,11.44489801,10.19689138,11.44489801,10.40005525,7001110.0,79382563.97,10.0465,5.0532,-268.607289,1.470982
2020-02-18,sz.002159,11.2223852,11.609364,10.90312769,11.04824474,11.44489801,6822646.0,79024406.72,-3.4658,4.9243,-259.297992,1.420002
2020-02-19,sz.002159,10.88377875,11.32880437,10.69028935,11.29010649,11.04824474,4752511.0,54259448.96,2.1891,3.4302,-264.974393,1.451087
2020-02-20,sz.002159,11.13531497,11.55131718,11.03857027,11.21271073,11.29010649,5328400.0,62334422.91,-0.6855,3.8459,-263.157944,1.44114
2020-02-21,sz.002159,11.0288958,11.09661709,10.78703405,10.87410428,11.21271073,4273357.0,48218773.97,-3.0198,3.0844,-255.210983,1.39762
2020-02-24,sz.002159,10.87410428,10.88377875,10.5451723,10.80638299,10.87410428,3111910.0,34383700.1,-0.6228,2.2461,-253.621591,1.388916
2020-02-25,sz.002159,10.45810207,10.61289359,10.18721691,10.53549783,10.80638299,2638500.0,28525739.0,-2.5067,1.9044,-247.264022,1.3541
2020-02-26,sz.002159,10.27428714,10.61289359,10.27428714,10.45810207,10.53549783,2516874.0,27153635.54,-0.7346,1.8166,-245.447574,1.344152
2020-02-27,sz.002159,10.39038078,11.48359589,10.39038078,11.1256405,10.45810207,5661857.0,63803409.59,6.383,4.0865,-261.11444,1.429949
2020-02-28,sz.002159,10.5451723,11.46424695,10.4484276,11.07726815,11.1256405,5629169.0,63634102.54,-0.4348,4.0629,154.566045,1.423732
2020-03-02,sz.002159,11.05791921,11.2223852,10.88377875,11.19336179,11.07726815,5565927.0,63427966.86,1.048,4.0173,156.185951,1.438653
2020-03-03,sz.002159,11.15466391,11.46424695,11.0288958,11.21271073,11.19336179,4733808.0,55174055.6,0.1729,3.4167,156.455935,1.44114
2020-03-04,sz.002159,10.9321511,11.08694262,10.78703405,11.01922133,11.21271073,3214312.0,36365470.52,-1.7256,2.32,153.756092,1.416271
2020-03-05,sz.002159,11.05791921,11.609364,10.94182557,11.57066612,11.01922133,6023745.0,70466268.83,5.0044,4.3477,161.450646,1.487147
2020-03-06,sz.002159,11.4158746,12.03504068,11.35782778,11.8028534,11.57066612,6544705.0,79460348.49,2.0067,4.7237,164.690458,1.516989
2020-03-09,sz.002159,11.55131718,11.82220234,11.20303626,11.25140861,11.8028534,3925754.0,46622490.28,-4.6721,2.8335,156.995904,1.446114
2020-03-10,sz.002159,11.27075755,12.37364713,10.96117451,12.03504068,11.25140861,7139148.0,87419989.08,6.9647,5.1528,167.930271,1.546832
2020-03-11,sz.002159,12.23820455,13.0605345,11.9963428,12.42201948,12.03504068,11249944.0,145748551.37,3.2154,8.1198,173.329958,1.596569
2020-03-12,sz.002159,12.02536621,12.27690243,11.57066612,11.98666833,12.42201948,6204051.0,76286970.04,-3.5047,4.4779,167.25531,1.540615
2020-03-13,sz.002159,11.1256405,11.7061087,10.94182557,11.44489801,11.98666833,5039157.0,59378881.36,-4.5198,3.6371,159.695748,1.470982
2020-03-16,sz.002159,11.59968953,11.8995981,10.48712548,10.62256806,11.44489801,5664462.0,65845867.1,-7.1851,4.0884,148.221412,1.365291
2020-03-17,sz.002159,10.61289359,10.88377875,9.69381894,10.10982115,10.62256806,4070721.0,42853907.65,-4.827,2.9381,141.066827,1.299389
2020-03-18,sz.002159,10.23558926,10.48712548,10.11949562,10.1581935,10.10982115,3702700.0,39397267.0,0.4785,2.6915,141.741788,1.305606
2020-03-19,sz.002159,10.12917009,10.33233396,9.78088917,10.17754244,10.1581935,2720358.0,28262268.52,0.1905,1.9635,142.011772,1.308093
2020-03-20,sz.002159,10.2549382,10.87410428,10.16786797,10.69996382,10.17754244,3116474.0,33658435.23,5.1331,2.2494,149.30135,1.375238
2020-03-23,sz.002159,10.46777654,10.53549783,10.09047221,10.10982115,10.69996382,2454379.0,26222809.07,-5.5154,1.7715,141.066827,1.299389
2020-03-24,sz.002159,10.30331055,10.59354465,10.00340198,10.49679995,10.10982115,2232200.0,23561785.0,3.8278,1.6111,146.466514,1.349126
2020-03-25,sz.002159,10.71931276,10.91280216,10.50647442,10.7386617,10.49679995,2710401.0,29983550.0,2.3041,1.9563,149.841319,1.380212
2020-03-26,sz.002159,10.641917,10.80638299,10.52582336,10.61289359,10.7386617,1890000.0,20808089.58,-1.1712,1.3641,148.08642,1.364047
2020-03-27,sz.002159,10.67094041,10.99019792,10.641917,10.69996382,10.61289359,2187300.0,24322380.03,0.8204,1.5787,149.30135,1.375238
2020-03-30,sz.002159,10.67094041,10.67094041,10.18721691,10.22591479,10.69996382,1817910.0,19410651.1,-4.4304,1.3121,142.686733,1.31431
2020-03-31,sz.002159,10.27428714,10.37103184,9.80991258,9.91633175,10.22591479,2398770.0,24905876.4,-3.0274,1.7313,138.366983,1.27452
2020-04-01,sz.002159,9.80023811,10.01307645,9.5777253,9.59707424,9.91633175,2727000.0,27520502.2,-3.2195,1.9683,133.912241,1.233487
2020-04-02,sz.002159,9.67447,9.83893599,9.54870189,9.83893599,9.59707424,1669540.0,16759426.6,2.5202,1.205,137.287046,1.264572
2020-04-03,sz.002159,9.78088917,10.0614488,9.74219129,9.81958705,9.83893599,1650551.0,16848535.08,-0.1967,1.1913,137.017062,1.262086
2020-04-07,sz.002159,10.0614488,10.19689138,9.90665728,10.19689138,9.81958705,2398050.0,24884678.5,3.8424,1.7308,142.281757,1.310579
2020-04-08,sz.002159,10.18721691,10.58387018,10.07112327,10.29363608,10.19689138,3331401.0,35618649.43,0.9488,2.4045,143.631678,1.323014
2020-04-09,sz.002159,10.34200843,10.57419571,10.20656585,10.48712548,10.29363608,2554950.0,27534325.5,1.8797,1.8441,146.331522,1.347882
