date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-11,sz.301188,27.08247686,29.7800888,23.94976622,26.22194832,12.569518,36332434,993017754.35,108.6154,79.3482,51.891366,9.761147
2021-11-12,sz.301188,24.68459958,28.89055368,24.05612368,27.0244637,26.22194832,32151171,877149852.53,3.0605,70.2166,53.479487,10.059885
2021-11-15,sz.301188,27.072808,29.973466,26.59903386,28.21373348,27.0244637,27838347,811742914.98,4.4007,60.7976,55.832967,10.502591
2021-11-16,sz.301188,26.8794308,26.88909966,24.67493072,24.85863906,28.21373348,19786558,519283614.31,-11.8917,43.2129,49.193474,9.253654
2021-11-17,sz.301188,24.47188466,25.99956454,24.3655272,25.3324132,24.85863906,14317694,372946634.55,1.9059,31.2691,50.131039,9.430017
2021-11-18,sz.301188,25.4291018,26.95678168,25.00367196,25.5741347,25.3324132,15172678,407944473.86,0.9542,33.1364,50.609389,9.519998
2021-11-19,sz.301188,24.93598994,26.3476435,24.47188466,26.04790884,25.5741347,14599655,382702153.12,1.8526,31.8849,51.546954,9.696361
2021-11-22,sz.301188,25.63214786,26.76340448,25.63214786,26.38631894,26.04790884,13522124,366262235.58,1.2992,29.5316,52.216644,9.822334
2021-11-23,sz.301188,26.2992992,27.4595624,26.105922,27.13082116,26.38631894,13900467,385426440.57,2.8215,30.3579,53.68996,10.099476
2021-11-24,sz.301188,26.77307334,26.89876852,25.8158562,25.99956454,27.13082116,13098427,355832863.28,-4.1696,28.6063,51.451284,9.678365
2021-11-25,sz.301188,26.0575777,28.039694,25.32274434,27.58525758,25.99956454,20909221,579827363.34,6.0989,45.6647,54.589258,10.268641
2021-11-26,sz.301188,27.00512598,27.44989354,26.14459744,26.19294174,27.58525758,11986226,331236154.06,-5.0473,26.1773,51.833964,9.75035
2021-11-29,sz.301188,26.47333868,28.62949446,26.47333868,27.24684748,26.19294174,16678386,472895716.45,4.0236,36.4248,53.919568,10.142667
2021-11-30,sz.301188,27.10181458,28.67783876,26.69572246,28.15572032,27.24684748,18663814,533375751.8,3.3357,40.7608,55.718163,10.480996
2021-12-01,sz.301188,27.85598566,31.88790028,27.51757556,28.24274006,28.15572032,24564371,749857741.28,0.3091,53.6474,55.890369,10.513389
2021-12-02,sz.301188,27.3145295,29.64472476,27.3145295,27.556251,28.24274006,19818448,582219755.55,-2.4307,43.2825,54.531856,10.257843
2021-12-03,sz.301188,27.37254266,27.8463168,25.49678382,25.77718076,27.556251,16318083,440357374.33,-6.4561,35.6379,51.011203,9.595582
2021-12-06,sz.301188,25.73850532,25.73850532,24.71360616,24.73294388,25.77718076,8779700,228151213.12,-4.051,19.1744,48.944732,9.206864
2021-12-07,sz.301188,24.88764564,25.64181672,24.53956668,25.39042636,24.73294388,8716984,226968098.92,2.6583,19.0375,50.245843,9.451612
2021-12-08,sz.301188,25.3324132,25.3324132,24.81996362,25.12936714,25.39042636,5724915,148322016.04,-1.0282,12.5029,49.729226,9.354433
2021-12-09,sz.301188,25.19704916,25.32274434,24.88764564,25.10036056,25.12936714,4877099,126409808.21,-0.1154,10.6513,49.671824,9.343635
2021-12-10,sz.301188,25.45810838,25.90287594,25.21638688,25.37108864,25.10036056,5667671,149323808.17,1.0786,12.3779,50.207575,9.444414
2021-12-13,sz.301188,25.15837372,25.40009522,24.81029476,25.06168512,25.37108864,4998359,129434944.03,-1.2195,10.9162,49.595288,9.329238
2021-12-14,sz.301188,25.139036,25.74817418,24.96499652,25.5741347,25.06168512,6624993,174329881.75,2.0448,14.4687,50.609389,9.519998
2021-12-15,sz.301188,25.4291018,26.66671588,25.39042636,26.36698122,25.5741347,10101720,272877381.97,3.1002,22.0617,52.178376,9.815136
2021-12-16,sz.301188,26.2026106,26.27029262,25.63214786,26.01890226,26.36698122,7103636,190589173.54,-1.3201,15.514,51.489552,9.685563
2021-12-17,sz.301188,25.98022682,25.98022682,24.96499652,25.00367196,26.01890226,6501348,170080633.21,-3.9019,14.1986,49.480484,9.307643
2021-12-20,sz.301188,24.73294388,25.2840689,24.7039373,24.8006259,25.00367196,3571318,92327589.23,-0.8121,7.7996,49.07867,9.232059
2021-12-21,sz.301188,24.63625528,24.97466538,24.19148772,24.97466538,24.8006259,4042514,103065784.19,0.7018,8.8286,49.423082,9.296845
2021-12-22,sz.301188,24.86830792,25.11969828,24.63625528,24.68459958,24.97466538,3184900,81720729.72,-1.1614,6.9557,48.849062,9.188868
2021-12-23,sz.301188,24.69426844,24.7522816,24.19148772,24.2204943,24.68459958,3861087,97112996.0,-1.8801,8.4324,47.930631,9.016104
2021-12-24,sz.301188,24.28817632,24.38486492,22.8668539,22.9635425,24.2204943,5234974,126718673.94,-5.1896,11.4329,45.443213,8.548202
2021-12-27,sz.301188,22.82817846,23.3019526,22.46076178,23.18592628,22.9635425,2406115,57135316.51,0.9684,5.2548,45.883295,8.630985
2021-12-28,sz.301188,23.0118868,23.46632322,22.9151982,23.3502969,23.18592628,2116469,50834282.39,0.7089,4.6223,46.208572,8.692172
2021-12-29,sz.301188,23.21493286,23.9304285,22.97321136,23.57268068,23.3502969,2851935,69326556.25,0.9524,6.2285,46.648654,8.774955
2021-12-30,sz.301188,23.3019526,24.4138715,23.3019526,23.99811052,23.57268068,4357597,108220363.89,1.8048,9.5168,47.490549,8.933321
2021-12-31,sz.301188,23.94976622,24.30751404,23.65003156,23.7853956,23.99811052,3242436,80145422.83,-0.8864,7.0813,47.069602,8.854138
2022-01-04,sz.301188,23.7853956,23.98844166,23.55334296,23.58234954,23.7853956,2396908,58673285.48,-0.8537,5.2347,46.667788,8.778554
2022-01-05,sz.301188,23.37930348,23.4469855,22.721821,23.1085754,23.58234954,3217344,76646211.08,-2.009,7.0265,45.730223,8.602191
2022-01-06,sz.301188,22.97321136,23.45665436,22.97321136,23.23427058,23.1085754,1405989,33889599.45,0.5439,3.0706,45.978965,8.648981
2022-01-07,sz.301188,23.23427058,23.5436741,22.8668539,22.90552934,23.23427058,1950592,46947326.36,-1.4149,4.26,45.328409,8.526607
2022-01-10,sz.301188,22.90552934,23.96910394,22.83784732,23.80473332,22.90552934,3144506,76611469.29,3.9257,6.8674,47.10787,8.861337
2022-01-11,sz.301188,23.688707,23.9304285,23.53400524,23.76605788,23.80473332,2420009,59417665.27,-0.1625,5.2852,47.031334,8.84694
2022-01-12,sz.301188,23.94976622,24.81996362,23.65003156,24.38486492,23.76605788,4876880,122660958.89,2.6037,10.6509,48.255909,9.077291
2022-01-13,sz.301188,23.9787728,24.6072487,23.86274648,24.0271171,24.38486492,3769630,94483376.79,-1.4671,8.2327,47.547951,8.944119
2022-01-14,sz.301188,23.86274648,25.37108864,23.81440218,25.0423474,24.0271171,6678884,170318488.41,4.2254,14.5863,49.55702,9.32204
2022-01-17,sz.301188,25.0423474,25.0423474,24.17215,24.47188466,25.0423474,5157901,130250518.3,-2.278,11.2646,48.428115,9.109684
2022-01-18,sz.301188,24.40420264,24.42354036,23.205264,23.3986412,24.47188466,4273528,104257215.56,-4.3856,9.3332,46.304242,8.710168
2022-01-19,sz.301188,23.46632322,23.92075964,23.22460172,23.56301182,23.3986412,2033740,49649013.52,0.7025,4.4416,46.62952,8.771356
2022-01-20,sz.301188,23.3986412,23.69837586,22.63480126,22.65413898,23.56301182,2732317,65182758.84,-3.8572,5.9672,44.830926,8.433027
2022-01-21,sz.301188,22.74115872,23.0118868,22.22870914,22.29639116,22.65413898,1646000,38506600.26,-1.5792,3.5948,44.122968,8.299855
