date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-27,sh.688280,14.99,19.28,14.99,17.7,13.78,78237051,1350665810.16,28.447,78.5337,-27.254927,37.842493
2021-10-28,sh.688280,16.5,16.5,13.88,13.88,17.7,49591820,740798393.24,-21.5819,49.7799,-21.372791,29.675356
2021-10-29,sh.688280,13.8,15.14,13.75,14.05,13.88,29515562,424283002.3,1.2248,29.6275,-21.634561,30.038815
2021-11-01,sh.688280,13.68,16.47,13.22,15.43,14.05,36963758,549301771.18,9.8221,37.1039,-23.759521,32.989247
2021-11-02,sh.688280,15.21,17.2,15.21,16.01,15.43,35826706,585035901.66,3.7589,35.9625,-24.652621,34.229283
2021-11-03,sh.688280,16.02,17.5,15.72,16.71,16.01,26193088,437581777.22,4.3723,26.2924,-25.730499,35.725879
2021-11-04,sh.688280,16.86,17.14,16.15,17.0,16.71,23960349,399687857.67,1.7355,24.0512,-26.177049,36.345897
2021-11-05,sh.688280,17.08,17.74,16.52,17.2,17.0,23234772,395192288.61,1.1765,23.3229,-26.485014,36.773496
2021-11-08,sh.688280,17.5,17.5,16.02,16.83,17.2,21015607,349869302.1,-2.1512,21.0953,-25.915278,35.982438
2021-11-09,sh.688280,16.65,18.97,16.65,17.73,16.83,30043477,539347833.63,5.3476,30.1574,-27.301122,37.906633
2021-11-10,sh.688280,17.15,17.39,16.05,16.58,17.73,26821834,448248259.08,-6.4862,26.9235,-25.530322,35.44794
2021-11-11,sh.688280,16.46,17.6,16.34,16.77,16.58,22161059,376847427.65,1.146,22.2451,-25.822889,35.854158
2021-11-12,sh.688280,16.58,20.12,16.55,20.12,16.77,37140971,672937834.09,19.9761,37.2818,-30.981307,43.016438
2021-11-15,sh.688280,20.24,21.28,19.66,20.53,20.12,38313890,782836121.24,2.0378,38.4592,-31.612636,43.893016
2021-11-16,sh.688280,20.19,21.99,20.02,20.82,20.53,27591314,577400213.14,1.4126,27.6959,-32.059186,44.513034
2021-11-17,sh.688280,20.83,21.8,20.56,21.72,20.82,22034580,466983583.56,4.3228,22.1181,-33.44503,46.437228
2021-11-18,sh.688280,21.06,21.25,20.01,20.38,21.72,20879884,429461644.27,-6.1694,20.9591,-31.381662,43.572317
2021-11-19,sh.688280,20.41,21.65,20.18,20.6,20.38,18859517,395043131.37,1.0795,18.931,-31.720424,44.042675
2021-11-22,sh.688280,20.73,22.55,20.65,21.63,20.6,20109933,433264849.2,5.0,20.1862,-33.306445,46.244809
2021-11-23,sh.688280,22.26,23.35,21.5,21.5,21.63,22071245,492838297.83,-0.601,22.1549,-33.106268,45.96687
2021-11-24,sh.688280,21.33,22.1,21.01,21.19,21.5,17368178,373304091.36,-1.4419,17.434,-32.628922,45.304092
2021-11-25,sh.688280,21.3,21.45,20.18,20.81,21.19,15156212,313758566.61,-1.7933,15.2137,-32.043788,44.491654
2021-11-26,sh.688280,20.63,21.64,20.59,21.28,20.81,14233543,300387112.62,2.2585,14.2875,-32.767506,45.496511
2021-11-29,sh.688280,20.9,22.21,20.3,22.03,21.28,19526320,416260186.4,3.5244,19.6004,-33.922376,47.100007
2021-11-30,sh.688280,22.06,22.2,20.6,20.85,22.03,17741686,379468984.82,-5.3563,17.809,-32.105381,44.577174
2021-12-01,sh.688280,20.88,21.14,20.28,20.39,20.85,12352576,254806193.09,-2.2062,12.3994,-31.39706,43.593696
2021-12-02,sh.688280,20.08,20.34,18.43,18.58,20.39,23734388,454950123.26,-8.8769,23.8244,-28.609975,39.723927
2021-12-03,sh.688280,18.5,18.8,18.05,18.23,18.58,13181775,242059401.95,-1.8837,13.2318,-28.071035,38.97563
2021-12-06,sh.688280,18.05,18.3,17.7,17.83,18.23,9975244,178889943.26,-2.1942,10.0131,-27.455105,38.120432
2021-12-07,sh.688280,17.99,18.35,17.72,17.8,17.83,9510195,170768066.75,-0.1683,9.5463,-27.40891,38.056292
2021-12-08,sh.688280,17.96,18.72,17.77,18.44,17.8,9815142,179532400.76,3.5955,9.8524,-28.394399,39.424608
2021-12-09,sh.688280,18.4,18.47,17.27,17.98,18.44,12831865,229106174.72,-2.4946,12.8805,-27.686079,38.441131
2021-12-10,sh.688280,17.8,18.2,17.6,17.6,17.98,7507451,133990529.03,-2.1135,7.5359,-27.100945,37.628693
2021-12-13,sh.688280,17.52,17.78,17.31,17.55,17.6,7016874,122800473.79,-0.2841,7.0435,-27.023953,37.521794
2021-12-14,sh.688280,17.46,18.07,17.35,17.93,17.55,8703946,154170747.07,2.1652,8.7369,-27.609087,38.334231
2021-12-15,sh.688280,17.84,17.84,16.8,16.83,17.93,13387585,231277703.23,-6.135,13.4383,-25.915278,35.982438
2021-12-16,sh.688280,16.82,17.0,16.4,16.58,16.83,10161322,168928815.68,-1.4854,10.1999,-25.530322,35.44794
2021-12-17,sh.688280,16.5,16.66,16.1,16.22,16.58,7581595,123502946.58,-2.1713,7.6103,-24.975984,34.678262
2021-12-20,sh.688280,16.27,16.88,16.12,16.18,16.22,7432820,122005694.54,-0.2466,7.461,-24.914391,34.592742
2021-12-21,sh.688280,16.23,16.68,16.16,16.44,16.18,5555383,91146081.23,1.6069,5.5764,-25.314746,35.14862
2021-12-22,sh.688280,16.69,16.97,16.59,16.7,16.44,6317110,105966772.58,1.5815,6.3411,-25.715101,35.704499
2021-12-23,sh.688280,16.8,17.15,16.06,16.75,16.7,8795691,146095939.15,0.2994,8.829,-25.792092,35.811399
2021-12-24,sh.688280,16.72,16.89,15.63,15.84,16.75,8660712,139644795.79,-5.4328,8.6936,-24.39085,33.865824
2021-12-27,sh.688280,15.71,16.05,15.3,15.38,15.84,7509550,117166081.66,-2.904,7.538,-23.68253,32.882347
2021-12-28,sh.688280,15.44,15.65,15.32,15.59,15.38,4124985,63956595.45,1.3654,4.1406,-24.005894,33.331326
2021-12-29,sh.688280,15.55,15.62,15.2,15.27,15.59,4857238,74583475.32,-2.0526,4.8757,-23.513149,32.647168
2021-12-30,sh.688280,15.17,15.47,15.14,15.25,15.27,3711582,56900540.03,-0.131,3.7257,-23.482353,32.604408
2021-12-31,sh.688280,15.5,15.9,15.25,15.25,15.25,5771109,89615450.57,0.0,5.793,-23.482353,32.604408
2022-01-04,sh.688280,15.4,15.78,15.4,15.47,15.25,4884488,76061753.48,1.4426,4.903,-23.821115,33.074766
2022-01-05,sh.688280,15.53,15.54,14.56,14.7,15.47,7221364,107286102.08,-4.9774,7.2487,-22.635448,31.428511
2022-01-06,sh.688280,14.68,14.93,14.5,14.8,14.7,4266383,62816892.36,0.6803,4.2826,-22.789431,31.64231
2022-01-07,sh.688280,14.87,15.38,14.76,14.76,14.8,5337454,80618332.8,-0.2703,5.3577,-22.727838,31.556791
2022-01-10,sh.688280,14.51,14.99,14.33,14.97,14.76,3899036,57437154.38,1.4228,3.9138,-23.051201,32.005769
2022-01-11,sh.688280,14.96,15.01,14.66,14.8,14.97,3007891,44516910.03,-1.1356,3.0193,-22.789431,31.64231
2022-01-12,sh.688280,14.88,15.35,14.88,15.23,14.8,4247298,64304258.59,2.9054,4.2634,-23.451556,32.561648
2022-01-13,sh.688280,15.08,15.3,14.93,14.95,15.23,3432114,51723854.44,-1.8385,3.4451,-23.020405,31.963009
2022-01-14,sh.688280,14.85,15.91,14.81,15.55,14.95,8050254,124991013.14,4.0134,8.0808,-23.944301,33.245806
2022-01-17,sh.688280,15.31,15.93,15.31,15.72,15.55,4696627,73827798.87,1.0932,4.7144,-24.206071,33.609265
2022-01-18,sh.688280,15.7,15.75,15.04,15.15,15.72,4653199,71338871.74,-3.626,4.6708,-23.32837,32.390608
2022-01-19,sh.688280,15.1,15.24,14.7,14.85,15.15,3461641,51591548.44,-1.9802,3.4748,-22.866422,31.74921
2022-01-20,sh.688280,14.85,14.9,14.13,14.17,14.85,4992697,71969734.26,-4.5791,5.0116,-21.81934,30.295374
2022-01-21,sh.688280,14.19,14.55,14.01,14.26,14.17,3595855,51289742.58,0.6351,3.6095,-21.957925,30.487794
2022-01-24,sh.688280,14.19,14.41,14.11,14.21,14.26,1973464,28132829.15,-0.3506,1.9809,-21.880933,30.380894
2022-01-25,sh.688280,14.25,14.28,13.52,13.52,14.21,3731849,51547039.3,-4.8557,3.746,-20.818453,28.905678
2022-01-26,sh.688280,13.52,13.8,13.27,13.75,13.52,2378418,32285682.7,1.7012,2.3874,-21.172613,29.397417
2022-01-27,sh.688280,13.66,13.81,13.25,13.29,13.75,2544544,34309739.23,-3.3455,2.5542,-20.464293,28.413939
2022-01-28,sh.688280,13.65,13.94,13.32,13.81,13.29,3815459,52191841.77,3.9127,3.8299,-21.265003,29.525696
2022-02-07,sh.688280,13.98,14.18,13.26,13.3,13.81,4473203,60762934.85,-3.693,4.4902,-20.479691,28.435319
2022-02-08,sh.688280,13.3,13.48,13.02,13.37,13.3,3092171,40980542.1,0.5263,3.1039,-20.587479,28.584979
2022-02-09,sh.688280,13.2,13.59,13.15,13.59,13.37,2914596,39045640.39,1.6455,2.9256,-20.926241,29.055338
2022-02-10,sh.688280,13.69,13.69,13.25,13.3,13.59,2878604,38554017.75,-2.1339,2.8895,-20.479691,28.435319
2022-02-11,sh.688280,13.3,13.39,12.41,12.5,13.3,5595200,71085439.13,-6.015,5.6164,-19.24783,26.724924
2022-02-14,sh.688280,12.48,12.68,12.33,12.52,12.5,2002574,25106721.18,0.16,2.0102,-19.278627,26.767684
2022-02-15,sh.688280,12.53,12.86,12.44,12.7,12.52,2313813,29340809.79,1.4377,2.3226,-19.555795,27.152523
2022-02-16,sh.688280,12.8,13.84,12.68,13.41,12.7,6899360,92243493.02,5.5906,6.9255,-20.649072,28.670499
2022-02-17,sh.688280,13.28,13.46,13.19,13.29,13.41,3495871,46434510.87,-0.8949,3.5091,-20.464293,28.413939
2022-02-18,sh.688280,13.21,13.23,12.98,13.11,13.29,2143199,28052913.69,-1.3544,2.1513,-20.187124,28.029101
2022-02-21,sh.688280,13.0,13.21,12.98,13.02,13.11,1978155,25832019.21,-0.6865,1.9857,-20.04854,27.836681
2022-02-22,sh.688280,13.03,13.08,12.55,12.68,13.02,2822416,35789571.55,-2.6114,2.8331,-19.524999,27.109763
2022-02-23,sh.688280,12.6,13.46,12.6,13.2,12.68,4505194,59500298.52,4.1009,4.5223,-20.325709,28.22152
2022-02-24,sh.688280,13.09,13.43,12.68,12.78,13.2,4155170,54302571.41,-3.1818,4.1709,-19.678981,27.323563
2022-02-25,sh.688280,13.0,13.3,12.94,13.1,12.78,2636416,34535794.36,2.5039,2.6464,-19.357518,28.007721
2022-02-28,sh.688280,13.0,13.24,12.73,13.17,13.1,2220835,28986883.0,0.5344,2.2293,-19.460955,28.15738
2022-03-01,sh.688280,13.35,13.54,13.1,13.28,13.17,2912504,38802355.0,0.8352,2.9235,-19.623499,28.39256
2022-03-02,sh.688280,13.19,13.19,12.95,13.06,13.28,2023185,26398508.0,-1.6566,2.0309,-19.298411,27.922201
2022-03-03,sh.688280,13.23,13.23,12.77,12.79,13.06,2951757,38015650.0,-2.0674,2.9629,-18.89944,27.344943
2022-03-04,sh.688280,12.67,12.8,12.45,12.49,12.79,2699803,33977139.0,-2.3456,2.71,-18.456138,26.703544
2022-03-07,sh.688280,12.42,12.59,12.06,12.12,12.49,2718339,33173076.0,-2.9624,2.7286,-17.909399,25.912487
2022-03-08,sh.688280,12.28,12.86,12.12,12.16,12.12,3649627,45084360.0,0.33,3.6635,-17.968506,25.998006
2022-03-09,sh.688280,12.23,12.23,11.18,11.59,12.16,4299839,50431244.0,-4.6875,4.3161,-17.126232,24.77935
2022-03-10,sh.688280,11.92,12.07,11.63,11.69,11.59,2363410,27995094.0,0.8628,2.3724,-17.273999,24.993149
2022-03-11,sh.688280,11.57,11.69,11.2,11.64,11.69,2849639,32564623.0,-0.4277,2.8604,-17.200115,24.886249
2022-03-14,sh.688280,11.45,11.54,11.1,11.12,11.64,2676820,30097532.0,-4.4674,2.687,-16.431725,23.774493
2022-03-15,sh.688280,11.11,11.18,10.48,10.48,11.12,3152137,34184253.0,-5.7554,3.1641,-15.486015,22.406177
2022-03-16,sh.688280,10.69,10.9,10.3,10.84,10.48,3210726,34304565.0,3.4351,3.2229,-16.017977,23.175854
2022-03-17,sh.688280,10.97,11.32,10.97,11.17,10.84,3412927,38107119.0,3.0443,3.4259,-16.505609,23.881392
2022-03-18,sh.688280,11.31,12.04,11.21,11.42,11.17,5748393,66771295.76,2.2381,5.7702,-16.875027,24.415891
2022-03-21,sh.688280,11.22,11.54,11.18,11.29,11.42,2901927,32809186.92,-1.1384,2.9129,-16.68293,24.137952
2022-03-22,sh.688280,11.2,11.29,11.0,11.05,11.29,2243274,24839883.25,-2.1258,2.2518,-16.328288,23.624833
2022-03-23,sh.688280,11.11,11.32,11.04,11.1,11.05,1813324,20225485.24,0.4525,1.8202,-16.402172,23.731733
2022-03-24,sh.688280,11.1,11.11,10.85,10.85,11.1,1769267,19321133.49,-2.2523,1.776,-16.032754,23.197234
2022-03-25,sh.688280,10.87,11.15,10.81,10.85,10.85,1787592,19573847.37,0.0,1.7944,-16.032754,23.197234
2022-03-28,sh.688280,10.75,10.8,10.5,10.7,10.85,1519456,16170611.97,-1.3825,1.5252,-15.811103,22.876535
2022-03-29,sh.688280,10.84,10.85,10.24,10.29,10.7,2459713,25676034.06,-3.8318,2.469,-15.205257,21.999958
2022-03-30,sh.688280,10.31,10.54,10.3,10.51,10.29,2014886,21028381.93,2.138,2.0225,-15.530345,22.470316
2022-03-31,sh.688280,10.43,10.54,10.21,10.29,10.51,1532811,15862584.89,-2.0932,1.5386,-15.205257,21.999958
2022-04-01,sh.688280,10.29,10.31,10.05,10.24,10.29,1636225,16705506.51,-0.4859,1.6424,-15.131373,21.893058
2022-04-06,sh.688280,10.24,10.42,10.14,10.35,10.24,1706215,17639311.12,1.0742,1.7127,-15.293917,22.128237
2022-04-07,sh.688280,10.31,10.38,9.96,10.0,10.35,2664106,27049655.22,-3.3816,2.6742,-14.776732,21.379939
2022-04-08,sh.688280,10.07,10.08,9.65,9.72,10.0,2014291,19695767.39,-2.8,2.0219,-14.362983,20.781301
2022-04-11,sh.688280,9.7,9.72,9.33,9.39,9.72,2247307,21273016.13,-3.3951,2.2558,-13.875351,20.075763
2022-04-12,sh.688280,9.39,9.6,9.35,9.56,9.39,1392366,13192309.51,1.8104,1.3976,-14.126555,20.439222
2022-04-13,sh.688280,9.53,9.53,9.2,9.27,9.56,1438622,13426677.72,-3.0335,1.4441,-13.69803,19.819204
2022-04-14,sh.688280,9.38,9.64,9.27,9.38,9.27,1555673,14676403.33,1.1866,1.5616,-13.860574,20.054383
2022-04-15,sh.688280,9.45,9.45,8.98,9.04,9.38,3039221,27645611.64,-3.6247,3.0507,-13.358165,19.327465
2022-04-18,sh.688280,9.17,9.52,8.95,9.49,9.04,3376932,31561761.52,4.9779,3.3897,-14.023118,20.289563
2022-04-19,sh.688280,9.47,9.64,9.28,9.29,9.49,1974306,18567254.36,-2.1075,1.9818,-13.727584,19.861964
2022-04-20,sh.688280,9.34,9.72,9.26,9.58,9.29,4108209,39373607.73,3.1216,4.1238,-14.156109,20.481982
2022-04-21,sh.688280,9.6,9.6,9.04,9.06,9.58,2656623,24677031.38,-5.428,2.6667,-13.387719,19.370225
2022-04-22,sh.688280,9.03,9.06,8.79,8.88,9.06,1568712,13983440.49,-1.9868,1.5747,-13.098717,2.608331
2022-04-25,sh.688280,8.53,8.71,7.8,7.94,8.88,3398306,28179154.97,-10.5856,3.4112,-11.712141,2.332224
2022-04-26,sh.688280,8.05,8.11,7.47,7.56,7.94,2879504,22347036.33,-4.7859,2.8904,-11.151611,2.220606
2022-04-27,sh.688280,7.17,7.61,7.1,7.58,7.56,5347377,39275619.86,0.2646,5.1042,-11.018181,2.326868
2022-04-28,sh.688280,7.49,7.53,7.17,7.23,7.58,3582052,26223503.02,-4.6174,3.4192,-10.509426,2.219427
2022-04-29,sh.688280,7.33,8.17,7.31,8.05,7.23,6191430,48358294.47,11.3416,5.9099,-11.701367,2.471146
2022-05-05,sh.688280,8.01,8.24,7.8,8.05,8.05,3007407,24173899.98,0.0,2.8706,-11.701367,2.471146
2022-05-06,sh.688280,7.83,8.98,7.8,8.76,8.05,7395317,63075364.01,8.8199,7.059,-12.733413,2.689098
2022-05-09,sh.688280,8.53,9.36,8.53,9.34,8.76,7184284,64786787.07,6.621,6.8576,-13.576492,2.867143
