date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002566,6.2949565,6.3612192,6.2949565,6.3233548,6.3138887,3403367,22718684.32,0.1499,1.4849,31.022678,1.156907
2020-01-03,sz.002566,6.3233548,6.342287,6.2665582,6.3138887,6.3233548,2055157,13680229.48,-0.1497,0.8967,30.976237,1.155175
2020-01-06,sz.002566,6.3138887,6.3801514,6.2760243,6.3138887,6.3138887,2484706,16582440.02,0.0,1.0841,30.976237,1.155175
2020-01-07,sz.002566,6.3233548,6.3896175,6.3233548,6.3612192,6.3138887,2309100,15491004.0,0.7496,1.0075,31.208443,1.163835
2020-01-08,sz.002566,6.342287,6.342287,6.1908294,6.2381599,6.3612192,2580297,17094068.36,-1.9345,1.1258,30.604708,1.14132
2020-01-09,sz.002566,6.2949565,6.3517531,6.2381599,6.3138887,6.2381599,2793601,18573098.6,1.214,1.2189,30.976237,1.155175
2020-01-10,sz.002566,6.3328209,6.3517531,6.2665582,6.3044226,6.3138887,1829200,12183789.03,-0.1499,0.7981,30.929796,1.153443
2020-01-13,sz.002566,6.3138887,6.342287,6.2097616,6.342287,6.3044226,1797175,11953451.91,0.6006,0.7841,31.11556,1.160371
2020-01-14,sz.002566,6.342287,6.3612192,6.2854904,6.3044226,6.342287,1451800,9702968.22,-0.597,0.6334,30.929796,1.153443
2020-01-15,sz.002566,6.3044226,6.3233548,6.2097616,6.2381599,6.3044226,1621660,10712261.0,-1.051,0.7076,30.604708,1.14132
2020-01-16,sz.002566,6.247626,6.2760243,6.1624311,6.1718972,6.2381599,1487800,9748945.0,-1.0622,0.6492,30.27962,1.129197
2020-01-17,sz.002566,6.2192277,6.2192277,6.1624311,6.1718972,6.1718972,1356602,8875107.02,0.0,0.5919,30.27962,1.129197
2020-01-20,sz.002566,6.2381599,6.3801514,6.2002955,6.3612192,6.1718972,3021556,20079880.4,3.0675,1.3184,31.208443,1.163835
2020-01-21,sz.002566,6.8818547,6.9954479,6.6073378,6.9954479,6.3612192,16060791,115457551.02,9.9702,7.0076,34.319999,1.279872
2020-01-22,sz.002566,7.0901089,7.3646258,6.6357361,6.6830666,6.9954479,16086645,117469950.82,-4.4655,7.0189,32.787441,1.222719
2020-01-23,sz.002566,6.6357361,6.815592,6.436948,6.5789395,6.6830666,9016154,62964864.96,-1.5581,3.9339,32.276589,1.203668
2020-02-03,sz.002566,6.6357361,7.2321004,6.3138887,7.0806428,6.5789395,23311652,171232696.4,7.6259,10.1713,34.737969,1.295459
2020-02-04,sz.002566,6.910253,7.7527359,6.6925327,7.6012783,7.0806428,24570391,185602117.22,7.3529,10.7205,37.292231,1.390713
2020-02-05,sz.002566,7.478219,7.9231257,7.3362275,7.8189986,7.6012783,22673974,182632753.67,2.8643,9.893,38.360377,1.430547
2020-02-06,sz.002566,7.6107444,8.1219138,7.57288,7.667541,7.8189986,21646106,179806545.21,-1.937,9.4445,37.617319,1.402836
2020-02-07,sz.002566,7.6012783,7.9136596,7.288897,7.4592868,7.667541,17013796,136637778.92,-2.7161,7.4234,36.595614,1.364735
2020-02-10,sz.002566,7.4592868,7.5160834,6.9859818,7.0901089,7.4592868,13253566,100528807.04,-4.9492,5.7827,34.78441,1.297191
2020-02-11,sz.002566,7.0617106,7.0711767,6.7777276,6.910253,7.0901089,9033300,65735070.27,-2.5367,3.9414,33.902028,1.264285
2020-02-12,sz.002566,6.8913208,6.9575835,6.815592,6.9197191,6.910253,5773440,42016999.6,0.137,2.519,33.948469,1.266017
2020-02-13,sz.002566,6.9007869,6.9291852,6.6357361,6.8061259,6.9197191,6704140,48046943.64,-1.6416,2.9251,33.391176,1.245234
2020-02-14,sz.002566,6.815592,6.9007869,6.7303971,6.7587954,6.8061259,4445300,31969169.0,-0.6954,1.9396,33.15897,1.236574
2020-02-17,sz.002566,6.815592,6.8913208,6.7682615,6.8913208,6.7587954,4827089,34956546.56,1.9608,2.1061,33.809146,1.260821
2020-02-18,sz.002566,6.9197191,7.0238462,6.8439903,7.004914,6.8913208,6436100,47190932.0,1.6484,2.8082,34.36644,1.281604
2020-02-19,sz.002566,6.9291852,6.9765157,6.7777276,6.7777276,7.004914,5021200,36266523.0,-3.2432,2.1908,33.251852,1.240038
2020-02-20,sz.002566,6.7871937,6.8439903,6.7019988,6.8061259,6.7777276,4078181,29156958.96,0.419,1.7794,33.391176,1.245234
2020-02-21,sz.002566,7.4876851,7.4876851,7.1753038,7.2226343,6.8061259,19763183,152885912.0,6.1196,8.623,35.434586,1.321437
2020-02-24,sz.002566,7.3267614,7.4024902,7.2226343,7.2794309,7.2226343,10116617,78008703.64,0.7864,4.414,35.713233,1.331829
2020-02-25,sz.002566,7.1374394,7.4498207,7.0427784,7.3267614,7.2794309,10836950,82842648.5,0.6502,4.7283,35.945438,1.340488
2020-02-26,sz.002566,7.1753038,7.2699648,7.099575,7.1090411,7.3267614,7902997,59750802.47,-2.9716,3.4482,34.877292,1.300655
2020-02-27,sz.002566,7.1658377,7.194236,7.0901089,7.1185072,7.1090411,3980503,30001306.5,0.1332,1.7368,32.291703,1.302386
2020-02-28,sz.002566,7.0522445,7.1658377,6.815592,6.8439903,7.1185072,5243603,38586154.69,-3.8564,2.2879,31.046411,1.252161
2020-03-02,sz.002566,6.8629225,7.0238462,6.8534564,6.9954479,6.8439903,3919601,28709962.35,2.213,1.7102,31.733469,1.279872
2020-03-03,sz.002566,7.0143801,7.1374394,6.9954479,7.0238462,6.9954479,4183800,31212818.0,0.406,1.8255,31.862292,1.285067
2020-03-04,sz.002566,6.9670496,7.004914,6.8818547,6.9575835,7.0238462,3190400,23405026.0,-0.9434,1.392,31.561704,1.272944
2020-03-05,sz.002566,6.9954479,7.099575,6.9954479,7.0901089,6.9575835,3987530,29714346.85,1.9048,1.7398,32.162879,1.297191
2020-03-06,sz.002566,7.099575,7.2604987,7.0522445,7.099575,7.0901089,5697900,42876378.0,0.1335,2.4861,32.205821,1.298923
2020-03-09,sz.002566,7.1753038,7.3267614,7.1090411,7.1753038,7.099575,8389686,63832754.9,1.0667,3.6606,32.549349,1.312778
2020-03-10,sz.002566,6.8818547,7.0901089,6.815592,7.0333123,7.1753038,6506257,47664764.61,-1.9789,2.8388,31.905233,1.286799
2020-03-11,sz.002566,7.0427784,7.194236,6.9291852,7.0333123,7.0333123,4637768,34733726.71,0.0,2.0235,31.905233,1.286799
2020-03-12,sz.002566,6.9386513,6.9765157,6.7587954,6.7966598,7.0333123,4674101,33839488.2,-3.3647,2.0394,30.831706,1.243502
2020-03-13,sz.002566,6.5789395,6.6641344,6.4180158,6.5978717,6.7966598,4480516,30920616.24,-2.9248,1.9549,29.929943,1.207132
2020-03-16,sz.002566,6.720931,6.8913208,6.5789395,6.6830666,6.5978717,5396416,38489537.44,1.2913,2.3545,30.316412,1.222719
2020-03-17,sz.002566,6.5884056,6.6925327,6.3612192,6.6357361,6.6830666,4034403,27771186.76,-0.7082,1.7603,30.101707,1.21406
2020-03-18,sz.002566,6.6830666,6.8345242,6.6641344,6.6641344,6.6357361,4667476,33269429.79,0.428,2.0143,30.23053,1.219255
2020-03-19,sz.002566,6.5789395,6.7019988,6.4558802,6.62627,6.6641344,3046000,21111264.0,-0.5682,1.329,30.058766,1.212328
2020-03-20,sz.002566,6.6641344,6.7587954,6.6073378,6.7398632,6.62627,2577304,18187945.48,1.7143,1.1245,30.574059,1.233111
2020-03-23,sz.002566,6.6736005,6.7587954,6.5505412,6.6168039,6.7398632,2980075,20956072.11,-1.8258,1.3003,30.015825,1.210596
2020-03-24,sz.002566,6.7398632,6.8534564,6.6736005,6.815592,6.6168039,4021000,28718687.84,3.0043,1.7544,30.917588,1.246966
2020-03-25,sz.002566,6.8913208,6.9386513,6.7682615,6.9007869,6.815592,4028412,29210861.16,1.25,1.7577,31.304058,1.262553
2020-03-26,sz.002566,6.815592,7.2131682,6.7871937,7.1279733,6.9007869,9208900,68713042.0,3.2922,4.018,32.334644,1.304118
