date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600881,3.1781568,3.21788376,3.16822506,3.18808854,3.16822506,21728931,69843222.0,0.627,0.6741,-47.532982,0.716061
2020-01-03,sh.600881,3.19802028,3.20795202,3.13842984,3.1781568,3.18808854,11843394,37827350.0,-0.3115,0.3674,-47.384905,0.71383
2020-01-06,sh.600881,3.16822506,3.21788376,3.14836158,3.1781568,3.1781568,13487974,43215218.0,0.0,0.4184,-47.384905,0.71383
2020-01-07,sh.600881,3.18808854,3.20795202,3.1781568,3.19802028,3.1781568,8538663,27417711.0,0.625,0.2649,-47.68106,0.718291
2020-01-08,sh.600881,3.1781568,3.18808854,3.1284981,3.13842984,3.19802028,13523639,42914197.0,-1.8634,0.4195,-46.792593,0.704907
2020-01-09,sh.600881,3.15829332,3.1781568,3.13842984,3.16822506,3.13842984,9766986,31058687.0,0.9494,0.303,-47.236827,0.711599
2020-01-10,sh.600881,3.16822506,3.18808854,3.1284981,3.14836158,3.16822506,9567021,30403249.0,-0.627,0.2968,-46.940671,0.707138
2020-01-13,sh.600881,3.14836158,3.18808854,3.11856636,3.1781568,3.14836158,11179975,35480057.0,0.9464,0.3468,-47.384905,0.71383
2020-01-14,sh.600881,3.1781568,3.19802028,3.15829332,3.15829332,3.1781568,9597242,30672248.0,-0.625,0.2977,-47.088749,0.709368
2020-01-15,sh.600881,3.16822506,3.16822506,3.11856636,3.11856636,3.15829332,11528684,36343003.0,-1.2579,0.3577,-46.496438,0.700446
2020-01-16,sh.600881,3.1284981,3.1284981,3.09870288,3.11856636,3.11856636,6912521,21674696.0,0.0,0.2144,-46.496438,0.700446
2020-01-17,sh.600881,3.11856636,3.13842984,3.09870288,3.10863462,3.11856636,8279650,25988959.0,-0.3185,0.2569,-46.34836,0.698215
2020-01-20,sh.600881,3.11856636,3.16822506,3.09870288,3.15829332,3.10863462,12423264,39191999.0,1.5974,0.3854,-47.088749,0.709368
2020-01-21,sh.600881,3.15829332,3.30726942,3.11856636,3.25761072,3.15829332,39559215,128011850.0,3.1447,1.2273,-48.569527,0.731676
2020-01-22,sh.600881,3.2278155,3.2278155,3.10863462,3.13842984,3.25761072,27768319,88009473.0,-3.6585,0.8615,-46.792593,0.704907
2020-01-23,sh.600881,3.1284981,3.14836158,3.00931722,3.0291807,3.13842984,20267884,62642395.0,-3.481,0.6288,-45.163737,0.680369
