date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300020,8.42383696,8.58277728,8.37416811,8.58277728,8.3443668,12822486.0,109967338.38,2.8572,2.0767,37.809469,1.70619
2020-01-03,sz.300020,8.60264482,8.89072415,8.52317466,8.81125399,8.58277728,16583129.0,144921826.83,2.662,2.6858,38.815971,1.751609
2020-01-06,sz.300020,8.70198252,8.96026054,8.69204875,8.85098907,8.81125399,18261548.0,162615748.49,0.451,2.9577,38.991015,1.759508
2020-01-07,sz.300020,8.85098907,8.96026054,8.83112153,8.95032677,8.85098907,14599417.0,130756215.51,1.1223,2.3645,39.428625,1.779256
2020-01-08,sz.300020,9.09933332,9.18873725,8.79138645,8.86092284,8.95032677,25235321.0,228460511.83,-0.9989,4.0871,39.034776,1.761483
2020-01-09,sz.300020,8.93045923,9.11920086,8.92052546,9.05959824,8.86092284,13999110.0,127397745.02,2.2422,2.2673,39.909995,1.800978
2020-01-10,sz.300020,9.08939955,9.16886971,8.92052546,9.0397307,9.05959824,19958571.0,181606392.7,-0.2193,3.2325,39.822473,1.797028
2020-01-13,sz.300020,9.0397307,9.14900217,8.89072415,9.11920086,9.0397307,15760489.0,143462828.69,0.8791,2.5526,40.172561,1.812826
2020-01-14,sz.300020,9.10926709,9.12913463,9.01986316,9.04966447,9.11920086,12825351.0,117123115.34,-0.7625,2.0772,39.866234,1.799003
2020-01-15,sz.300020,9.08939955,9.18873725,9.04966447,9.1390684,9.04966447,22545271.0,207109865.28,0.9879,3.6515,40.260083,1.816776
2020-01-16,sz.300020,9.14900217,9.15893594,9.00992939,9.04966447,9.1390684,13904744.0,126843244.99,-0.9783,2.252,39.866234,1.799003
2020-01-17,sz.300020,9.05959824,9.16886971,9.0397307,9.0397307,9.04966447,11386499.0,104295751.92,-0.1098,1.8442,39.822473,1.797028
2020-01-20,sz.300020,9.04966447,9.21853856,8.8410553,9.19867102,9.0397307,18948943.0,172779948.57,1.7582,3.069,40.522649,1.828624
2020-01-21,sz.300020,9.14900217,9.34767757,9.11920086,9.17880348,9.19867102,16262965.0,151000392.69,-0.216,2.634,40.435127,1.824675
2020-01-22,sz.300020,9.1390684,9.42714773,9.04966447,9.36754511,9.17880348,20502170.0,190982503.41,2.0563,3.3206,41.266585,1.862195
2020-01-23,sz.300020,9.24833987,9.44701527,8.89072415,8.95032677,9.36754511,21744405.0,200066114.21,-4.4539,3.5218,39.428625,1.779256
2020-02-03,sz.300020,8.05628747,8.05628747,8.05628747,8.05628747,8.95032677,2513800.0,20386918.0,-9.9889,0.4071,35.490138,1.601527
2020-02-04,sz.300020,7.40065865,8.4437045,7.40065865,8.27483041,8.05628747,23382742.0,189300238.34,2.7127,3.7871,36.452879,1.644972
