date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-25,sh.688370,33.561374,34.64355708,31.12303744,31.15043448,40.93117776,12328659,576745821.53,-23.8956,52.0386,27.357265,3.675781
2022-08-26,sh.688370,30.21893512,30.65728776,29.15729982,29.20524464,31.15043448,7077509,308345952.2,-6.2445,29.8738,25.648939,3.446247
2022-08-29,sh.688370,29.32168206,29.84222582,29.11620426,29.3148328,29.20524464,2790924,119885994.08,0.3752,11.7803,25.745183,3.459179
2022-08-30,sh.688370,29.4860643,29.5545569,28.99291758,29.09565648,29.3148328,1977327,84279391.37,-0.7477,8.3462,25.552696,3.433316
2022-08-31,sh.688370,29.109355,29.19154612,28.2531975,28.30114232,29.09565648,2348557,97903562.74,-2.7307,9.9131,24.854929,3.339562
2022-09-01,sh.688370,28.19155416,28.68470088,28.17100638,28.33538862,28.30114232,1189132,49340468.13,0.121,5.0193,24.885005,3.343603
2022-09-02,sh.688370,28.2189512,28.80798756,28.19155416,28.52031864,28.33538862,1142494,47583537.11,0.6526,4.8224,25.047416,3.365425
2022-09-05,sh.688370,28.4929216,28.62305754,28.19155416,28.23264972,28.52031864,1094474,45255304.99,-1.0086,4.6197,24.794777,3.33148
2022-09-06,sh.688370,28.3559364,28.41757974,28.02032266,28.28059454,28.23264972,1296143,53434437.1,0.1698,5.471,24.836883,3.337138
2022-09-07,sh.688370,28.19155416,28.96552054,28.1504586,28.50662012,28.28059454,1361557,56862556.96,0.7992,5.7471,25.035386,3.363809
2022-09-08,sh.688370,28.424429,28.54086642,28.13676008,28.13676008,28.50662012,873854,36086397.7,-1.2975,3.6885,24.710564,3.320165
2022-09-09,sh.688370,28.12991082,28.24634824,28.0477197,28.21210194,28.13676008,693638,28516054.18,0.2678,2.9278,24.776731,3.329055
2022-09-13,sh.688370,28.27374528,28.38333344,28.1162123,28.13676008,28.21210194,659929,27172303.84,-0.2671,2.7855,24.710564,3.320165
2022-09-14,sh.688370,28.02032266,28.02032266,27.69155818,27.8764882,28.13676008,1033811,41992754.99,-0.925,4.3637,24.481985,3.289453
2022-09-15,sh.688370,27.93128228,28.1504586,27.3627937,27.57512076,27.8764882,968100,39211297.95,-1.0811,4.0863,24.217315,3.253891
2022-09-16,sh.688370,27.55457298,27.64361336,27.0888233,27.14361738,27.57512076,796777,31754579.06,-1.5648,3.3632,23.838355,3.202973
2022-09-19,sh.688370,27.12991886,27.35594444,26.369651,26.369651,27.14361738,776459,30361780.37,-2.8514,3.2774,23.158634,3.111644
2022-09-20,sh.688370,26.39019878,26.89704402,26.39019878,26.5408825,26.369651,608312,23631694.37,0.6494,2.5677,23.309015,3.13185
2022-09-21,sh.688370,26.44499286,26.66416918,26.027188,26.49293768,26.5408825,506556,19538197.88,-0.1806,2.1381,23.266908,3.126192
2022-09-22,sh.688370,26.42444508,26.67101844,26.29430914,26.52033472,26.49293768,329688,12770805.14,0.1034,1.3916,23.290969,3.129425
2022-09-23,sh.688370,26.39019878,26.62992288,26.027188,26.05458504,26.52033472,497007,19045323.66,-1.7562,2.0978,22.881934,3.074466
2022-09-26,sh.688370,26.02033874,26.027188,25.342262,25.342262,26.05458504,648108,24182028.96,-2.734,2.7356,22.25635,2.990411
2022-09-27,sh.688370,25.34911126,25.79431316,25.34911126,25.67787574,25.342262,371488,13873868.07,1.3243,1.568,22.551096,3.030014
2022-09-28,sh.688370,25.5477398,25.71212204,24.88336158,24.92445714,25.67787574,507786,18715410.29,-2.9341,2.1433,21.889421,2.94111
2022-09-29,sh.688370,25.1710305,25.1710305,24.66418526,24.67788378,24.92445714,455155,16542669.27,-0.9893,1.9212,21.672873,2.912014
2022-09-30,sh.688370,24.85596454,24.85596454,24.314873,24.41076264,24.67788378,414726,14839313.22,-1.0824,1.7505,21.438279,2.880494
2022-10-10,sh.688370,24.5888434,24.5888434,24.08884742,24.12994298,24.41076264,292766,10416343.77,-1.1504,1.2357,21.191654,2.847357
2022-10-11,sh.688370,24.12994298,24.51350154,24.12994298,24.3833656,24.12994298,289209,10248393.39,1.0502,1.2207,21.414218,2.877261
2022-10-12,sh.688370,24.3833656,24.99294974,24.1778878,24.94500492,24.3833656,343612,12365603.67,2.3034,1.4504,21.907467,2.943535
2022-10-13,sh.688370,24.91075862,25.43815164,24.73952712,24.98610048,24.94500492,436566,16046900.39,0.1647,1.8427,21.943558,2.948384
2022-10-14,sh.688370,25.26007088,25.49294572,25.12993494,25.45869942,24.98610048,544620,20182599.29,1.8914,2.2988,22.358609,3.004151
