date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-16,sh.688106,37.4651466,42.0327,35.9706506,36.3629558,14.4592488,71137880,2909489133.0,151.4858,69.8414,114.538468,22.576341
2020-06-17,sh.688106,35.3635116,37.9882202,34.7843944,36.2508686,36.3629558,40356497,1581470722.0,-0.3082,39.621,114.185408,22.506751
2020-06-18,sh.688106,35.6997732,37.3624,33.9624216,36.241528,36.2508686,37141747,1420304752.0,-0.0258,36.4649,114.155986,22.500951
2020-06-19,sh.688106,35.6157078,36.89537,35.02725,35.2701056,36.241528,23159319,887209649.0,-2.6804,22.7373,111.096135,21.897833
2020-06-22,sh.688106,35.587686,39.370629,35.587686,37.3717406,35.2701056,37225536,1499512982.0,5.9587,36.5471,117.716005,23.202656
2020-06-23,sh.688106,39.23052,44.8442206,38.76349,44.8442206,37.3717406,45504485,2048788705.0,19.995,44.6752,141.253322,27.842028
2020-06-24,sh.688106,45.115098,49.411774,43.43379,44.4238936,44.8442206,41959886,2075706802.0,-0.9373,41.1952,139.929348,27.581063
2020-06-29,sh.688106,48.057387,50.252428,46.7123406,47.076624,44.4238936,28083539,1440462122.0,5.9714,27.5717,148.285095,29.22804
2020-06-30,sh.688106,47.6650818,49.411774,46.703,48.5524388,47.076624,23215140,1194050215.0,3.1349,22.7921,152.933715,30.144316
2020-07-01,sh.688106,48.290902,51.8309894,47.63706,49.8507822,48.5524388,24793402,1313248179.0,2.6741,24.3416,157.023324,30.950407
2020-07-02,sh.688106,48.6738666,50.8035234,47.63706,47.9079374,49.8507822,22304718,1172268516.0,-3.8973,21.8982,150.903622,29.74417
2020-07-03,sh.688106,46.796406,47.730466,43.90082,45.9277302,47.9079374,27781023,1359197427.0,-4.1334,27.2747,144.666233,28.514737
2020-07-06,sh.688106,46.609594,53.2320794,45.30191,52.1298886,45.9277302,34378414,1826451003.0,13.5042,33.7519,164.202206,32.365415
2020-07-07,sh.688106,52.587578,55.483164,50.8502264,51.0370384,52.1298886,30955916,1755354145.0,-2.0964,30.3918,160.759873,31.686907
2020-07-08,sh.688106,50.43924,51.700221,49.458477,51.3359376,51.0370384,19177547,1038434546.0,0.5857,18.828,161.701366,31.872482
2020-07-09,sh.688106,52.2046134,54.8853656,50.719458,52.727687,51.3359376,20975077,1179921736.0,2.7111,20.5928,166.085191,32.736565
2020-07-10,sh.688106,52.120548,53.1293328,50.0562754,50.5606678,52.727687,17617447,965847835.0,-4.1098,17.2964,159.259369,31.391147
2020-07-13,sh.688106,50.532646,52.4661502,50.0002318,52.1859322,50.5606678,18425982,1014588277.0,3.2145,18.0902,164.378736,32.40021
2020-07-14,sh.688106,51.5414308,51.700221,47.17003,50.1777032,52.1859322,22980281,1221428201.0,-3.8482,22.5615,158.053082,31.153379
2020-07-15,sh.688106,49.5145206,49.8881446,44.134335,44.36785,50.1777032,17382418,866633258.0,-11.5786,17.0656,139.752818,27.546268
2020-07-16,sh.688106,43.90082,43.90082,37.82943,39.2024982,44.36785,16603937,726718108.0,-11.6421,16.3013,123.482648,24.339302
2020-07-17,sh.688106,39.4453538,40.0524928,37.455806,38.0069014,39.2024982,10665724,442954798.0,-3.0498,10.4713,119.716677,23.597003
2020-07-20,sh.688106,38.5579968,38.7354682,36.1107596,38.4739314,38.0069014,11105438,445836677.0,1.2288,10.903,121.18776,23.886964
2020-07-21,sh.688106,38.1937134,39.417332,37.1662474,38.2123946,38.4739314,12278925,502362784.0,-0.6798,12.0551,120.363953,23.724586
2020-07-22,sh.688106,37.7733864,41.4535828,36.988776,40.584907,38.2123946,15489280,656271303.0,6.2088,15.207,127.837052,25.197586
2020-07-23,sh.688106,39.790956,40.4821604,38.483272,39.3799696,40.584907,9413922,398013322.76,-2.9689,9.2424,124.041659,24.449487
2020-07-24,sh.688106,38.343163,39.183817,35.5783454,35.5970266,39.3799696,9824071,391576179.0,-9.6063,9.645,112.125893,22.100806
2020-07-27,sh.688106,36.3442746,36.6992174,34.6816478,35.1019748,35.5970266,5666678,216066613.0,-1.3907,5.5634,110.566545,21.793447
2020-07-28,sh.688106,35.774498,36.2321874,35.3821928,35.9426288,35.1019748,5065277,194266317.0,2.3949,4.973,113.214494,22.315377
2020-07-29,sh.688106,35.96131,38.1376698,35.681092,37.8014082,35.9426288,7854084,312259457.0,5.1715,7.7109,119.069401,23.46942
2020-07-30,sh.688106,37.736024,39.5013974,36.9514136,38.4552502,37.8014082,9593702,391097442.64,1.7297,9.4189,121.128916,23.875365
2020-07-31,sh.688106,37.922836,40.3607326,37.736024,39.0530486,38.4552502,9418076,394936340.0,1.5545,9.2464,123.011902,24.246515
2020-08-03,sh.688106,40.0057898,40.7436972,38.76349,39.370629,39.0530486,10870816,462092544.0,0.8132,10.6727,124.012238,24.443688
2020-08-04,sh.688106,39.3893102,39.6788688,37.642618,37.9321766,39.370629,7548352,310031566.0,-3.6536,7.4108,119.481304,23.550609
2020-08-05,sh.688106,39.417332,39.6228252,37.7173428,37.8387706,37.9321766,6980129,286581129.25,-0.2462,6.8529,119.187088,23.492617
