date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000004,22.65,22.9,22.17,22.33,22.59,1785320.0,40144977.23,-1.151,2.1613,-67.89237,18.885204
2020-01-03,sz.000004,22.31,22.48,22.03,22.35,22.33,1338009.0,29779317.71,0.0896,1.6198,-67.953178,18.902119
2020-01-06,sz.000004,22.2,22.2,21.55,21.75,22.35,2031699.0,44304874.19,-2.6846,2.4595,-66.128932,18.394679
2020-01-07,sz.000004,21.8,22.2,21.67,22.1,21.75,1743320.0,38299735.31,1.6092,2.1104,-67.193075,18.690685
2020-01-08,sz.000004,21.91,22.77,21.78,21.78,22.1,1550378.0,34574063.12,-1.448,1.8769,-66.220144,18.420051
2020-01-09,sz.000004,22.11,22.5,21.8,22.32,21.78,1241532.0,27618678.86,2.4793,1.503,-67.861966,18.876747
2020-01-10,sz.000004,22.5,22.8,22.15,22.33,22.32,1722700.0,38594631.19,0.0448,2.0855,-67.89237,18.885204
2020-01-13,sz.000004,22.5,23.7,22.33,23.03,22.33,3512648.0,80788795.59,3.1348,4.2524,-70.020657,19.477217
2020-01-14,sz.000004,22.96,23.36,22.75,23.0,23.03,1948816.0,44925565.96,-0.1303,2.3592,-69.929445,19.451845
2020-01-15,sz.000004,23.02,23.02,22.35,22.55,23.0,1454301.0,32867949.5,-1.9565,1.7606,-68.56126,19.071265
2020-01-16,sz.000004,22.81,22.81,22.13,22.46,22.55,1306055.0,29221955.1,-0.3991,1.5811,-68.287623,18.995149
2020-01-17,sz.000004,22.3,22.6,22.18,22.24,22.46,1045142.0,23375135.14,-0.9795,1.2652,-67.618733,18.809088
2020-01-20,sz.000004,22.68,23.6,22.6,23.33,22.24,2804252.0,65069386.36,4.9011,3.3416,-139.415383,38.780322
2020-01-21,sz.000004,23.47,23.98,22.98,23.55,23.33,2773409.0,65161618.59,0.943,3.3048,-140.730059,39.146017
2020-01-22,sz.000004,23.51,24.18,23.03,23.7,23.55,2589001.0,61303986.77,0.6369,3.0851,-141.626429,39.395355
2020-01-23,sz.000004,23.01,23.8,22.45,22.82,23.7,2626572.0,60624416.64,-3.7131,3.1298,-136.367726,37.932574
2020-02-03,sz.000004,20.54,20.54,20.54,20.54,22.82,430000.0,8832200.0,-9.9912,0.5124,-122.742905,34.142641
2020-02-04,sz.000004,18.51,20.1,18.51,19.73,20.54,3215710.0,62466364.7,-3.9435,3.8318,-117.902508,32.796217
2020-02-05,sz.000004,19.71,21.36,19.71,21.12,19.73,2855450.0,58674385.5,7.0451,3.4026,-126.208868,35.106746
2020-02-06,sz.000004,21.16,22.18,20.91,21.76,21.12,2374800.0,51480051.0,3.0303,2.8298,-130.033379,36.170587
2020-02-07,sz.000004,21.58,22.03,21.0,21.57,21.76,2577051.0,55235268.57,-0.8732,3.0708,-128.897978,35.85476
2020-02-10,sz.000004,21.78,22.18,21.38,21.9,21.57,2211818.0,48091949.84,1.5299,2.6356,-130.869991,36.403302
2020-02-11,sz.000004,21.82,21.92,21.21,21.37,21.9,1774645.0,38129473.25,-2.4201,2.1147,-127.702818,35.522309
2020-02-12,sz.000004,21.37,21.76,21.1,21.63,21.37,1362000.0,29355418.0,1.2167,1.623,-129.256526,35.954495
2020-02-13,sz.000004,21.6,21.62,21.25,21.3,21.63,1336801.0,28599546.37,-1.5257,1.5929,-127.284512,35.405952
2020-02-14,sz.000004,21.49,21.78,21.16,21.34,21.3,1450800.0,31093681.0,0.1878,1.7288,-127.523544,35.472442
2020-02-17,sz.000004,22.05,23.47,21.91,23.47,21.34,2975520.0,68272475.2,9.9813,3.5456,-140.251995,39.013037
2020-02-18,sz.000004,24.88,25.82,23.7,25.82,23.47,6549914.0,162710522.5,10.0128,7.8049,-154.295122,42.919327
2020-02-19,sz.000004,26.84,28.4,26.84,28.4,25.82,2879811.0,80680600.48,9.9923,3.4316,-154.295122,42.919327
2020-02-20,sz.000004,29.37,31.24,25.56,31.24,28.4,15091904.0,435957820.04,10.0,17.9835,-186.683951,51.928729
2020-02-21,sz.000004,34.0,34.36,33.0,34.36,31.24,6313742.0,215454458.47,9.9872,7.5235,-205.328443,57.114953
2020-02-24,sz.000004,37.8,37.8,37.8,37.8,34.36,1424309.0,53838880.2,10.0116,1.6972,-225.88519,62.833097
2020-02-25,sz.000004,40.0,41.58,36.7,41.58,37.8,27936539.0,1111662193.35,10.0,33.2892,-248.473709,69.116407
2020-02-26,sz.000004,38.21,39.55,37.42,37.42,41.58,14167394.0,540539274.69,-10.0048,16.8819,-223.614387,62.201442
2020-02-27,sz.000004,35.81,39.96,33.93,37.0,37.42,19226871.0,705851089.61,-1.1224,22.9108,-221.104551,61.503296
2020-02-28,sz.000004,37.5,40.7,37.5,40.7,37.0,20051194.0,803617948.41,10.0,23.893,-243.215006,67.653626
2020-03-02,sz.000004,43.0,44.77,42.63,44.77,40.7,7080514.0,314040958.47,10.0,8.4372,-267.536507,74.418989
2020-03-03,sz.000004,48.0,49.0,40.55,42.3,44.77,21907514.0,978301319.14,-5.5171,26.105,-252.776284,70.313228
2020-03-04,sz.000004,40.13,45.26,40.13,43.93,42.3,13629237.0,593187307.71,3.8534,16.2406,-262.516836,73.022697
2020-03-05,sz.000004,43.0,44.88,40.56,41.8,43.93,13135659.0,559279794.47,-4.8486,15.6525,-249.788385,69.482102
2020-03-06,sz.000004,39.5,43.21,39.5,41.9,41.8,11370495.0,471771330.78,0.2392,13.5491,-250.385965,69.648327
2020-03-09,sz.000004,41.21,44.0,38.6,39.89,41.9,9834349.0,407656837.49,-4.7971,11.7186,-238.37461,66.307202
2020-03-10,sz.000004,40.0,41.7,37.5,40.82,39.89,9478378.0,375172996.61,2.3314,11.2944,-243.932102,67.853096
2020-03-11,sz.000004,40.82,42.8,39.69,39.69,40.82,7415908.0,305228209.94,-2.7683,8.8368,-237.17945,65.974752
2020-03-12,sz.000004,38.2,39.58,37.25,38.41,39.69,6291072.0,241828348.91,-3.225,7.4964,-229.530428,63.847071
2020-03-13,sz.000004,36.0,38.95,36.0,37.99,38.41,4948058.0,186300468.78,-1.0935,5.8961,-227.020592,63.148925
2020-03-16,sz.000004,37.98,37.99,34.66,35.5,37.99,7045588.0,256794896.22,-6.5544,8.3955,-212.140853,59.009919
2020-03-17,sz.000004,36.2,37.01,34.59,35.56,35.5,4327158.0,154212329.48,0.169,5.1562,-212.499401,59.109654
2020-03-18,sz.000004,35.88,37.68,34.49,34.49,35.56,5780441.0,209217739.79,-3.009,6.888,-206.105297,57.331046
2020-03-19,sz.000004,34.51,35.71,33.89,35.35,34.49,4214460.0,146426263.0,2.4935,5.022,-211.244484,58.760582
