date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300213,6.2940438,6.37987167,6.24636165,6.37033524,6.23682522,8283543,55003914.09,2.1407,1.8932,26.702216,1.95148
2020-01-03,sz.300213,6.36079881,6.43709025,6.34172595,6.41801739,6.37033524,8142500,54521867.0,0.7485,1.8609,26.902083,1.966087
2020-01-06,sz.300213,6.4847724,6.5801367,6.40848096,6.46569954,6.41801739,13441600,91565104.69,0.7429,3.072,27.10195,1.980694
2020-01-07,sz.300213,6.4847724,6.72318315,6.42755382,6.66596457,6.46569954,19239603,133581396.97,3.0973,4.3971,27.94139,2.042043
2020-01-08,sz.300213,6.7708653,6.82808388,6.51338169,6.56106384,6.66596457,17013443,118592775.63,-1.5737,3.8884,27.501683,2.009908
2020-01-09,sz.300213,6.57060027,6.64689171,6.50384526,6.62781885,6.56106384,13387550,92434106.47,1.0174,3.0597,27.781497,2.030357
2020-01-10,sz.300213,6.66596457,6.71364672,6.49430883,6.51338169,6.62781885,10696930,74081457.06,-1.7266,2.4447,27.301816,1.995301
2020-01-13,sz.300213,6.53245455,6.59920956,6.49430883,6.59920956,6.51338169,7347096,50476074.84,1.3177,1.6792,27.661577,2.021593
2020-01-14,sz.300213,6.5801367,6.62781885,6.52291812,6.56106384,6.59920956,7258919,50013924.72,-0.578,1.659,27.501683,2.009908
2020-01-15,sz.300213,6.54199098,6.5801367,6.46569954,6.57060027,6.56106384,5691013,38973837.4,0.1453,1.3007,27.541657,2.012829
2020-01-16,sz.300213,6.56106384,6.5801367,6.47523597,6.50384526,6.57060027,4264000,29162397.0,-1.016,0.9745,27.261843,1.992379
2020-01-17,sz.300213,6.50384526,6.57060027,6.49430883,6.50384526,6.50384526,4991242,34170517.02,0.0,1.1407,27.261843,1.992379
2020-01-20,sz.300213,6.53245455,6.74225601,6.50384526,6.68503743,6.50384526,11681042,81531512.32,2.7859,2.6697,28.021337,2.047886
2020-01-21,sz.300213,6.71364672,6.71364672,6.54199098,6.57060027,6.68503743,8185300,56839015.0,-1.7118,1.8707,27.541657,2.012829
2020-01-22,sz.300213,6.56106384,6.59920956,6.40848096,6.5801367,6.57060027,8885300,60562638.0,0.1451,2.0307,27.58163,2.01575
2020-01-23,sz.300213,6.53245455,6.57060027,6.24636165,6.31311666,6.5801367,9379006,62981702.32,-4.058,2.1435,26.462376,1.933952
2020-02-03,sz.300213,5.68371228,5.74093086,5.68371228,5.68371228,6.31311666,7279611,43419794.56,-9.9698,1.6637,23.824133,1.741141
2020-02-04,sz.300213,5.60742084,5.89351374,5.60742084,5.84583159,5.68371228,12520924,75947896.58,2.8524,2.8616,24.50368,1.790804
2020-02-05,sz.300213,5.88397731,6.08424234,5.84583159,5.96980518,5.84583159,10300900,64416675.96,2.1207,2.3542,25.023334,1.828782
2020-02-06,sz.300213,5.94119589,6.15099735,5.90305017,6.09377877,5.96980518,12115254,76655605.64,2.0767,2.7689,25.542988,1.86676
2020-02-07,sz.300213,6.08424234,6.1986795,6.02702376,6.17007021,6.09377877,10610210,67968166.4,1.252,2.4249,25.862775,1.890131
2020-02-10,sz.300213,6.14146092,6.22728879,6.12238806,6.21775236,6.17007021,9442229,61200427.56,0.7728,2.158,26.062642,1.904738
2020-02-11,sz.300213,6.25589808,6.25589808,6.05563305,6.12238806,6.21775236,7656600,49280456.0,-1.5337,1.7499,25.662908,1.875524
2020-02-12,sz.300213,6.1986795,6.2940438,6.15099735,6.28450737,6.12238806,10813126,70714858.24,2.648,2.4713,26.342455,1.925188
2020-02-13,sz.300213,6.25589808,6.33218952,6.11285163,6.16053378,6.28450737,10190063,66184368.28,-1.9727,2.3289,25.822802,1.88721
2020-02-14,sz.300213,6.15099735,6.22728879,6.08424234,6.16053378,6.16053378,10341396,66854692.95,0.0,2.3635,25.822802,1.88721
2020-02-17,sz.300213,6.1986795,6.53245455,6.17960664,6.50384526,6.16053378,18309539,122904961.53,5.5728,4.1846,27.261843,1.992379
2020-02-18,sz.300213,6.4847724,6.81854745,6.46569954,6.76132887,6.50384526,23347535,162903273.77,3.9589,5.336,28.341124,2.071257
2020-02-19,sz.300213,6.70411029,6.94252104,6.65642814,6.69457386,6.76132887,22100642,156847713.34,-0.9873,5.051,28.061311,2.050807
2020-02-20,sz.300213,6.76132887,6.8662296,6.60874599,6.83762031,6.69457386,19712695,139615504.03,2.1368,4.5053,28.660911,2.094628
2020-02-21,sz.300213,6.83762031,7.02834891,6.7708653,6.93298461,6.83762031,23872890,172479890.2,1.3947,5.4561,29.060645,2.123841
2020-02-24,sz.300213,7.1523225,7.22861394,6.9615939,7.12371321,6.93298461,32424558,241744195.96,2.751,7.4105,29.860113,2.182269
2020-02-25,sz.300213,6.90437532,7.29536895,6.71364672,7.27629609,7.12371321,36872611,270434817.27,2.1419,8.4271,30.499687,2.229011
2020-02-26,sz.300213,7.21907751,7.3430511,6.93298461,6.99973962,7.27629609,32154178,240923167.61,-3.8008,7.3487,29.340459,2.144291
2020-02-27,sz.300213,7.00927605,7.10464035,6.81854745,6.97113033,6.99973962,18782620,137407755.69,-0.4087,4.2927,29.220539,2.135527
2020-02-28,sz.300213,6.675501,6.78993816,6.3894081,6.41801739,6.97113033,21827760,151302677.05,-7.9343,4.9887,26.902083,1.966087
2020-03-02,sz.300213,6.54199098,7.0569582,6.53245455,7.0569582,6.41801739,22170242,159456952.96,9.9554,5.0669,28.953466,2.161819
2020-03-03,sz.300213,7.40026968,7.58146185,7.00927605,7.0569582,7.0569582,48842164,375181386.52,0.0,11.1627,28.953466,2.161819
2020-03-04,sz.300213,6.95205747,7.41934254,6.95205747,7.37166039,7.0569582,36730843,279149000.88,4.4595,8.3947,30.244634,2.258225
2020-03-05,sz.300213,7.65775329,7.80079974,7.30490538,7.36212396,7.37166039,37091974,291044565.1,-0.1294,8.4772,30.205507,2.255303
2020-03-06,sz.300213,7.2476868,7.55285256,7.22861394,7.40026968,7.36212396,25013078,193914922.17,0.5181,5.7166,30.362013,2.266989
2020-03-09,sz.300213,7.25722323,7.5337797,7.18093179,7.20000465,7.40026968,28495155,219783921.85,-2.7062,6.5125,29.54036,2.20564
2020-03-10,sz.300213,7.1523225,7.66728972,6.88530246,7.61960757,7.20000465,39321136,301689958.81,5.8278,8.9867,31.261918,2.334181
2020-03-11,sz.300213,7.64821686,7.89616404,7.41934254,7.41934254,7.61960757,34516169,277696724.13,-2.6283,7.8885,30.440265,2.272832
2020-03-12,sz.300213,7.26675966,7.59099828,7.26675966,7.52424327,7.41934254,23487432,182486365.5,1.4139,5.368,30.870655,2.304967
2020-03-13,sz.300213,7.1523225,7.87709118,7.14278607,7.75311759,7.52424327,40114868,319628432.12,3.0418,9.1681,31.809686,2.37508
2020-03-16,sz.300213,7.80079974,7.80079974,6.98066676,6.99020319,7.75311759,41224036,318606773.49,-9.8401,9.4216,28.679582,2.14137
2020-03-17,sz.300213,7.0569582,7.18093179,6.69457386,7.04742177,6.99020319,22473105,164039759.05,0.8186,5.1361,28.914339,2.158898
2020-03-18,sz.300213,7.09510392,7.17139536,6.66596457,6.66596457,7.04742177,26130208,190355956.43,-5.4127,5.972,27.349287,2.042043
2020-03-19,sz.300213,6.64689171,6.93298461,6.59920956,6.90437532,6.66596457,19312371,136678326.43,3.5765,4.4138,28.327445,2.115077
2020-03-20,sz.300213,7.01881248,7.02834891,6.68503743,6.84715674,6.90437532,16356297,117441551.52,-0.8287,3.7382,28.092687,2.097549
2020-03-23,sz.300213,6.57060027,6.84715674,6.45616311,6.49430883,6.84715674,14588300,101485542.17,-5.1532,3.3341,26.645014,1.989458
2020-03-24,sz.300213,6.675501,6.72318315,6.44662668,6.675501,6.49430883,12377105,85731993.5,2.79,2.8287,27.388413,2.044964
2020-03-25,sz.300213,6.79947459,6.85669317,6.675501,6.7708653,6.675501,15650000,111319970.0,1.4286,3.5767,27.779676,2.074178
2020-03-26,sz.300213,6.70411029,6.74225601,6.52291812,6.5801367,6.7708653,12433600,86492852.0,-2.8169,2.8417,26.99715,2.01575
2020-03-27,sz.300213,6.675501,6.75179244,6.5801367,6.58967313,6.5801367,11213311,78292275.56,0.1449,2.5628,27.036277,2.018672
2020-03-30,sz.300213,6.44662668,6.4847724,6.18914307,6.25589808,6.58967313,12241808,80901335.76,-5.0651,2.7978,25.666856,1.916424
2020-03-31,sz.300213,6.36079881,6.37033524,6.06516948,6.09377877,6.25589808,9361900,60881950.0,-2.5915,2.1396,25.001709,1.86676
2020-04-01,sz.300213,6.06516948,6.20821593,5.97934161,5.99841447,6.09377877,9364205,59907616.15,-1.5649,2.1402,24.610446,1.837546
2020-04-02,sz.300213,5.99841447,6.24636165,5.95073232,6.23682522,5.99841447,9966379,63703149.88,3.9746,2.2778,25.588603,1.910581
2020-04-03,sz.300213,6.23682522,6.31311666,6.16053378,6.17960664,6.23682522,8456300,55275372.0,-0.9174,1.9327,25.353846,1.893053
2020-04-07,sz.300213,6.32265309,6.5801367,6.25589808,6.57060027,6.17960664,18396108,124141920.42,6.3272,4.2044,26.958024,2.012829
2020-04-08,sz.300213,6.75179244,7.22861394,6.675501,7.22861394,6.57060027,46357746,343257554.94,10.0145,10.5949,29.657739,2.214404
2020-04-09,sz.300213,7.88662761,7.95338262,7.77219045,7.95338262,7.22861394,35949738,298226289.56,10.0264,8.2162,32.631338,2.436429
2020-04-10,sz.300213,7.95338262,7.95338262,7.16185893,7.16185893,7.95338262,88989573,696829548.31,-9.952,20.3382,29.176793,2.137993
2020-04-13,sz.300213,6.5801367,6.73271958,6.44662668,6.44662668,7.16185893,52346331,359824193.32,-9.9867,11.9636,26.262999,1.924479
2020-04-14,sz.300213,6.4847724,6.71364672,6.41801739,6.62781885,6.44662668,40020330,276690713.11,2.8106,9.1465,27.00116,1.978569
2020-04-15,sz.300213,6.53245455,6.60874599,6.34172595,6.34172595,6.62781885,32917214,223218025.2,-4.3165,7.5231,25.835643,1.893163
2020-04-16,sz.300213,6.28450737,6.44662668,6.24636165,6.39894453,6.34172595,25225030,168157573.1,0.9023,5.7651,26.068746,1.910244
2020-04-17,sz.300213,6.39894453,6.59920956,6.36079881,6.37033524,6.39894453,25106200,170313510.0,-0.4471,5.7379,25.952194,1.901704
2020-04-20,sz.300213,6.40848096,6.88530246,6.37033524,6.70411029,6.37033524,35329804,244120848.92,5.2395,8.0745,27.311965,2.001344
2020-04-21,sz.300213,6.61828242,6.76132887,6.53245455,6.675501,6.70411029,26320666,183599308.0,-0.4267,6.0155,27.195413,1.992803
2020-04-22,sz.300213,6.61828242,6.70411029,6.54199098,6.63735528,6.675501,20652696,143851313.0,-0.5714,4.7201,27.040011,1.981416
2020-04-23,sz.300213,6.65642814,6.65642814,6.41801739,6.42755382,6.63735528,22209711,151266629.91,-3.1609,5.0759,26.185298,1.918785
2020-04-24,sz.300213,6.43709025,6.54199098,6.25589808,6.28450737,6.42755382,18759362,125661987.54,-2.2255,4.2874,25.602539,1.876082
2020-04-27,sz.300213,6.2940438,6.33218952,6.07470591,6.13192449,6.28450737,13560000,87983887.0,-2.4279,3.0991,24.98093,1.830532
2020-04-28,sz.300213,6.08424234,6.12238806,5.6264937,5.83629516,6.13192449,21068005,128762252.63,-4.8212,4.815,30.047169,1.75938
2020-04-29,sz.300213,5.77907658,5.89351374,5.73139443,5.77907658,5.83629516,10638300,64579017.0,-0.9804,2.4313,29.752589,1.742132
2020-04-30,sz.300213,5.8172223,5.97934161,5.78861301,5.94119589,5.77907658,11364462,70319318.4,2.8053,2.5973,30.587232,1.791003
2020-05-06,sz.300213,5.84583159,6.05563305,5.83629516,6.05563305,5.94119589,10403662,65205677.64,1.9262,2.3777,31.176392,1.825501
2020-05-07,sz.300213,6.08424234,6.16053378,5.98887804,6.0079509,6.05563305,9518900,60450687.8,-0.7874,2.1755,30.930909,1.811127
2020-05-08,sz.300213,6.04609662,6.16053378,6.04609662,6.08424234,6.0079509,10666620,68318253.54,1.2698,2.4378,31.323682,1.834125
2020-05-11,sz.300213,6.14146092,6.18914307,5.97934161,6.01748733,6.08424234,9203500,58548605.0,-1.0972,2.1034,30.980006,1.814002
2020-05-12,sz.300213,5.98887804,6.02702376,5.85536802,5.95073232,6.01748733,8443715,52484032.1,-1.1094,1.9298,30.636329,1.793878
2020-05-13,sz.300213,5.94119589,6.01748733,5.88397731,6.01748733,5.95073232,5705500,35616109.0,1.1218,1.304,30.980006,1.814002
2020-05-14,sz.300213,6.0367128,6.1616766,6.007875,6.0271002,6.0174876,10814832,68372214.92,0.1597,2.4717,30.783619,1.802503
2020-05-15,sz.300213,6.0367128,6.0943884,5.9982624,6.0367128,6.0271002,7960414,50046160.24,0.1595,1.8193,30.832716,1.805377
2020-05-18,sz.300213,6.007875,6.007875,5.9021364,5.9790372,6.0367128,9885800,61225455.0,-0.9554,2.2594,30.538135,1.788129
2020-05-19,sz.300213,6.0751632,6.0751632,5.9501994,5.9886498,5.9790372,8697327,54266502.98,0.1608,1.9877,30.587232,1.791003
2020-05-20,sz.300213,5.959812,5.9886498,5.8444608,5.8732986,5.9886498,9014800,55351533.0,-1.9262,2.0603,29.998072,1.756506
2020-05-21,sz.300213,5.8925238,5.9213616,5.7963978,5.8252356,5.8732986,6517300,39697092.0,-0.8183,1.4895,29.752589,1.742132
2020-05-22,sz.300213,5.815623,5.8829112,5.7483348,5.7771726,5.8252356,5548600,33519205.92,-0.8251,1.2681,29.507105,1.727758
2020-05-25,sz.300213,5.7771726,5.7963978,5.7098844,5.7483348,5.7771726,4743108,28380098.6,-0.4992,1.084,29.359815,1.719133
2020-05-26,sz.300213,5.7579474,5.863686,5.7579474,5.863686,5.7483348,5053828,30613298.11,2.0067,1.155,29.948975,1.753631
2020-05-27,sz.300213,5.8348482,5.8732986,5.76756,5.8252356,5.863686,4856789,29411719.23,-0.6557,1.11,29.752589,1.742132
2020-05-28,sz.300213,5.8060104,5.8444608,5.7387222,5.7963978,5.8252356,5168700,31118490.01,-0.495,1.1813,29.605299,1.733507
2020-05-29,sz.300213,5.8060104,5.8540734,5.7579474,5.815623,5.7963978,4851228,29361905.94,0.3317,1.1087,29.703492,1.739257
2020-06-01,sz.300213,5.8444608,5.9886498,5.8348482,5.9790372,5.815623,9697201,59971298.24,2.8099,2.2163,30.538135,1.788129
2020-06-02,sz.300213,5.9790372,6.0174876,5.9501994,6.007875,5.9790372,9552664,59520194.95,0.4823,2.1832,30.685426,1.796753
2020-06-03,sz.300213,5.9982624,6.0271002,5.9213616,5.9213616,6.007875,8337029,51821196.38,-1.44,1.9054,30.243555,1.77088
2020-06-04,sz.300213,5.959812,5.9790372,5.863686,5.9021364,5.9213616,6900529,42355859.48,-0.3247,1.5771,30.145362,1.76513
2020-06-05,sz.300213,5.9021364,5.9790372,5.8732986,5.959812,5.9021364,7868172,48645122.22,0.9772,1.7982,30.439942,1.782379
2020-06-08,sz.300213,6.007875,6.055938,5.9501994,5.959812,5.959812,8842429,55192007.51,0.0,2.0209,30.439942,1.782379
2020-06-09,sz.300213,5.959812,5.9790372,5.9213616,5.9501994,5.959812,5489829,33945963.33,-0.1613,1.2547,30.390845,1.779504
2020-06-10,sz.300213,5.9501994,5.959812,5.8348482,5.8540734,5.9501994,6825700,41688210.0,-1.6155,1.56,29.899879,1.750756
2020-06-11,sz.300213,5.8348482,6.055938,5.8348482,5.959812,5.8540734,13305676,82524724.84,1.8062,3.041,30.439942,1.782379
2020-06-12,sz.300213,5.8348482,6.007875,5.8060104,5.9790372,5.959812,9634700,59338092.0,0.3226,2.202,30.538135,1.788129
2020-06-15,sz.300213,5.9309742,6.0271002,5.911749,5.911749,5.9790372,8029200,49870814.0,-1.1254,1.835,30.194459,1.768005
2020-06-16,sz.300213,5.959812,6.1424514,5.9405868,6.0943884,5.911749,13161419,82891260.23,3.0894,2.4267,31.127296,1.822626
2020-06-17,sz.300213,6.104001,6.200127,6.007875,6.1328388,6.0943884,11990451,75929136.21,0.6309,2.2108,31.323682,1.834125
2020-06-18,sz.300213,6.1328388,6.2289648,6.0751632,6.200127,6.1328388,13212669,84923539.12,1.0972,2.4362,31.667359,1.854249
2020-06-19,sz.300213,6.200127,6.2770278,6.1136136,6.2097396,6.200127,12569777,81044671.04,0.155,2.3176,31.716456,1.857124
2020-06-22,sz.300213,6.1712892,6.2385774,6.0847758,6.1232262,6.2097396,10654892,68201416.58,-1.3932,1.9646,31.274586,1.831251
2020-06-23,sz.300213,6.1136136,6.1712892,6.0847758,6.1136136,6.1232262,6568529,41778970.57,-0.157,1.2111,31.225489,1.828376
2020-06-24,sz.300213,6.296253,6.5077302,6.1424514,6.152064,6.1136136,16645900,109126695.0,0.6289,3.0692,31.421876,1.839875
2020-06-29,sz.300213,6.0271002,6.6134688,5.9213616,6.2674152,6.152064,25067100,161733423.69,1.875,4.6219,32.011036,1.874373
2020-06-30,sz.300213,6.2866404,6.3154782,6.1712892,6.200127,6.2674152,22398004,144685727.96,-1.0736,4.1298,31.667359,1.854249
2020-07-01,sz.300213,6.200127,6.200127,6.055938,6.1136136,6.200127,13534004,85920486.36,-1.3953,2.4954,31.225489,1.828376
2020-07-02,sz.300213,6.1136136,6.152064,6.0367128,6.1328388,6.1136136,10506395,66766508.97,0.3145,1.9372,31.323682,1.834125
2020-07-03,sz.300213,6.0943884,6.1809018,6.0943884,6.1616766,6.1328388,12526299,80032093.74,0.4702,2.3096,31.470972,1.84275
2020-07-06,sz.300213,6.1616766,6.392379,6.1616766,6.3635412,6.1616766,21213121,139206785.01,3.2761,3.8971,32.502003,1.903121
2020-07-07,sz.300213,6.4212168,6.5942436,6.3731538,6.440442,6.3635412,24817095,167459642.28,1.2085,4.5592,32.894776,1.926119
2020-07-08,sz.300213,6.4019916,6.6999822,6.3827664,6.6230814,6.440442,22301433,152151200.57,2.8358,4.0971,33.827613,1.98074
2020-07-09,sz.300213,6.6615318,6.776883,6.5557932,6.6999822,6.6230814,28163342,195286872.22,1.1611,5.174,34.220387,2.003739
2020-07-10,sz.300213,6.6519192,6.72882,6.5461806,6.5557932,6.6999822,18538200,127655047.0,-2.1521,3.4057,33.483936,1.960617
2020-07-13,sz.300213,7.20945,7.20945,6.9402972,7.20945,6.5557932,53303255,396674286.99,9.9707,9.7925,36.822511,2.156104
2020-07-14,sz.300213,7.930395,7.930395,7.6131792,7.930395,7.20945,55519288,456589503.33,10.0,10.1996,40.504762,2.371714
