date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000017,4.53,4.61,4.51,4.58,4.52,6057592,27683095.92,1.3274,1.9993,-1036.844364,173.581209
2020-01-03,sz.000017,4.59,4.63,4.55,4.6,4.58,5272601,24203947.58,0.4367,1.7402,-1041.372069,174.339206
2020-01-06,sz.000017,4.56,4.65,4.52,4.61,4.6,6125500,28164910.0,0.2174,2.0217,-1043.635921,174.718204
2020-01-07,sz.000017,4.61,4.69,4.6,4.69,4.61,7458900,34729837.6,1.7354,2.4618,-1061.74674,177.75019
2020-01-08,sz.000017,4.67,4.67,4.53,4.56,4.69,7186400,33106110.0,-2.7719,2.3719,-1032.31666,172.823212
2020-01-09,sz.000017,4.59,4.67,4.59,4.63,4.56,4941097,22854517.14,1.5351,1.6308,-1048.163626,175.4762
2020-01-10,sz.000017,4.65,4.82,4.62,4.66,4.63,13649343,64171921.02,0.6479,4.505,-1054.955183,176.613195
2020-01-13,sz.000017,4.6,4.62,4.51,4.59,4.66,6752276,30766009.22,-1.5021,2.2286,-1039.108217,173.960207
2020-01-14,sz.000017,4.59,4.63,4.55,4.63,4.59,6184100,28416251.66,0.8715,2.0411,-1048.163626,175.4762
2020-01-15,sz.000017,4.6,4.6,4.51,4.52,4.63,6018300,27326487.61,-2.3758,1.9864,-1023.261251,171.307219
2020-01-16,sz.000017,4.54,4.54,4.4,4.42,4.52,6795298,30240091.2,-2.2124,2.2428,-1000.622727,167.517237
2020-01-17,sz.000017,4.43,4.46,4.37,4.37,4.42,3104531,13681823.26,-1.1312,1.0247,-989.303466,165.622245
2020-01-20,sz.000017,4.4,4.41,4.34,4.38,4.37,3462754,15173937.18,0.2288,1.1429,-991.567318,166.001243
2020-01-21,sz.000017,4.41,4.41,4.28,4.3,4.38,4334600,18727739.0,-1.8265,1.4307,-973.456499,162.969257
2020-01-22,sz.000017,4.3,4.33,4.22,4.31,4.3,3339301,14290549.06,0.2326,1.1021,-975.720352,163.348256
2020-01-23,sz.000017,3.88,4.08,3.88,4.0,4.31,9572479,38311926.82,-7.1926,3.1594,-905.54093,151.599309
2020-02-03,sz.000017,3.6,3.6,3.6,3.6,4.0,1377600,4959360.0,-10.0,0.4547,-814.986837,136.439378
2020-02-04,sz.000017,3.25,3.48,3.25,3.4,3.6,8209997,27724645.34,-5.5556,2.7097,-769.70979,128.859413
2020-02-05,sz.000017,3.42,3.54,3.4,3.53,3.4,5762201,20147292.4,3.8235,1.9018,-799.13987,133.78639
2020-02-06,sz.000017,3.55,3.56,3.47,3.53,3.53,7014184,24590458.95,0.0,2.3151,-799.13987,133.78639
2020-02-07,sz.000017,3.52,3.59,3.49,3.58,3.53,5957180,21041992.16,1.4164,1.9662,-810.459132,135.681382
2020-02-10,sz.000017,3.56,3.69,3.53,3.65,3.58,5989829,21646966.21,1.9553,1.977,-826.306098,138.33437
2020-02-11,sz.000017,3.7,4.02,3.7,4.02,3.65,7279495,28505199.1,10.137,2.4026,-910.068634,152.357306
2020-02-12,sz.000017,4.02,4.2,3.87,3.95,4.02,18297305,72964098.27,-1.7413,6.0391,-894.221668,149.704318
2020-02-13,sz.000017,3.83,3.92,3.76,3.8,3.95,10604379,40476635.52,-3.7975,3.5,-860.263883,144.019344
2020-02-14,sz.000017,3.77,3.81,3.7,3.77,3.8,5566115,20983577.4,-0.7895,1.8371,-853.472326,142.882349
2020-02-17,sz.000017,3.84,3.87,3.78,3.86,3.77,6239640,24026565.6,2.3873,2.0594,-873.846997,146.293333
2020-02-18,sz.000017,3.83,3.93,3.82,3.92,3.86,6786046,26369509.45,1.5544,2.2398,-887.430111,148.567323
2020-02-19,sz.000017,3.92,3.94,3.87,3.9,3.92,5654879,22095814.68,-0.5102,1.8664,-882.902406,147.809326
2020-02-20,sz.000017,3.9,3.96,3.85,3.95,3.9,6607530,25859956.1,1.282,2.1808,-894.221668,149.704318
2020-02-21,sz.000017,3.93,4.09,3.91,4.01,3.95,7855601,31407475.63,1.519,2.5928,-907.804782,151.978307
