date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300578,35.3676205,36.17460001,34.64034267,34.83959687,35.14844088,3215200,114119506.0,-0.8787,2.6263,45.261718,4.845402
2021-02-19,sz.300578,34.869485,36.24433898,34.26175969,36.02515936,34.83959687,2859712,102084717.92,3.4029,2.336,46.801937,5.010287
2021-02-22,sz.300578,36.03512207,37.00150494,35.48717302,35.82590516,36.02515936,3444900,125263808.4,-0.5531,2.814,46.543077,4.982576
2021-02-23,sz.300578,35.6665018,35.6665018,34.5706037,34.77982061,35.82590516,2391202,83847409.66,-2.9199,1.9533,45.18406,4.837089
2021-02-24,sz.300578,34.79974603,35.23810527,34.0724682,34.21194614,34.77982061,2785065,96756603.0,-1.6328,2.275,44.446309,4.75811
2021-02-25,sz.300578,34.3713495,34.72004435,33.95291568,34.54071557,34.21194614,1750405,60239084.75,0.961,1.4298,44.873428,4.803835
2021-02-26,sz.300578,33.99276652,35.61668825,33.98280381,34.89937313,34.54071557,2291080,80380612.6,1.0384,1.8715,45.339377,4.853716
2021-03-01,sz.300578,35.1683663,35.23810527,34.29164782,35.02888836,34.89937313,2907300,101349773.0,0.3711,2.3748,45.507636,4.871728
2021-03-02,sz.300578,34.84955958,35.14844088,34.23187156,34.31157324,35.02888836,2402350,83334849.0,-2.0478,1.9624,44.575739,4.771966
2021-03-03,sz.300578,34.36138679,34.36138679,33.50459373,33.90310213,34.31157324,2619965,88790525.25,-1.1905,2.1401,44.045075,4.715157
2021-03-04,sz.300578,33.70384793,34.34146137,33.41492934,33.84332587,33.90310213,2262060,76855110.2,-0.1763,1.8478,43.967417,4.706843
2021-03-05,sz.300578,33.4747056,34.34146137,33.45478018,34.22190885,33.84332587,2108505,71864198.4,1.1186,1.7223,44.459252,4.759496
2021-03-08,sz.300578,34.23187156,34.52079015,33.13597346,33.16586159,34.22190885,2526905,85759503.21,-3.0859,2.0641,43.087292,4.612623
2021-03-09,sz.300578,33.00645823,33.20571243,29.93794355,30.61540783,33.16586159,3668300,115129189.0,-7.69,2.828,39.718702,4.252006
2021-03-10,sz.300578,30.63533325,31.22313314,29.54939786,29.64902496,30.61540783,3191200,95963480.0,-3.1565,2.4602,38.464971,4.11779
2021-03-11,sz.300578,29.61913683,30.29660111,29.21066572,29.88813,29.64902496,1925580,57721851.8,0.8065,1.4845,38.775172,4.150998
2021-03-12,sz.300578,29.99771981,30.17704859,29.06122507,29.13096404,29.88813,1909009,56252307.63,-2.5333,1.4717,37.792868,4.04584
2021-03-15,sz.300578,29.11103862,29.3899945,28.3937235,28.65275396,29.13096404,1796300,51958989.0,-1.6416,1.3848,37.172465,3.979424
