date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.512730,1.682,1.694,1.676,1.686,1.69,8180200,13750978.0,-0.2367,10.967783,,
2026-01-06,sh.512730,1.678,1.69,1.672,1.69,1.686,6629800,11145073.0,0.2372,8.88905,,
2026-01-07,sh.512730,1.69,1.695,1.678,1.681,1.69,5767100,9706196.0,-0.5325,7.784552,,
2026-01-08,sh.512730,1.682,1.682,1.66,1.666,1.681,4561000,7598033.0,-0.8923,6.156533,,
2026-01-09,sh.512730,1.666,1.666,1.653,1.66,1.666,6228600,10323327.0,-0.3601,8.351132,,
2026-01-12,sh.512730,1.662,1.663,1.65,1.663,1.66,2994500,4960390.0,0.1807,3.884728,,
2026-01-13,sh.512730,1.664,1.682,1.662,1.674,1.663,7003300,11712074.0,0.6615,9.144611,,
2026-01-14,sh.512730,1.671,1.673,1.644,1.654,1.674,7596900,12607018.0,-1.1947,9.855365,,
2026-01-15,sh.512730,1.653,1.653,1.632,1.635,1.654,4996100,8191561.0,-1.1487,6.398374,,
2026-01-16,sh.512730,1.637,1.64,1.615,1.616,1.635,4928200,7999315.0,-1.1621,6.311416,,
2026-01-19,sh.512730,1.616,1.619,1.602,1.607,1.616,4427400,7135570.0,-0.5569,5.563186,,
2026-01-20,sh.512730,1.607,1.624,1.603,1.621,1.607,7581000,12230316.0,0.8712,9.466322,,
2026-01-21,sh.512730,1.616,1.628,1.593,1.595,1.621,8757300,14093523.0,-1.6039,10.734103,,
2026-01-22,sh.512730,1.595,1.608,1.586,1.588,1.595,8204900,13074026.0,-0.4389,9.816364,,
2026-01-23,sh.512730,1.587,1.598,1.57,1.575,1.588,12801300,20236610.0,-0.8186,15.13444,,
2026-01-26,sh.512730,1.57,1.589,1.565,1.578,1.575,7985600,12607558.0,0.1905,8.864625,,
2026-01-27,sh.512730,1.579,1.595,1.574,1.576,1.578,8917900,14147749.0,-0.1267,10.010675,,
2026-01-28,sh.512730,1.575,1.587,1.565,1.569,1.576,7744000,12202422.0,-0.4442,8.741995,,
2026-01-29,sh.512730,1.57,1.596,1.558,1.595,1.569,6978400,10979320.0,1.6571,7.922447,,
2026-01-30,sh.512730,1.596,1.607,1.585,1.585,1.595,7615900,12161094.0,-0.627,8.646188,,
2026-02-02,sh.512730,1.595,1.611,1.585,1.589,1.585,9549600,15267195.0,0.2524,10.841482,,
2026-02-03,sh.512730,1.588,1.588,1.569,1.577,1.589,7396500,11640216.0,-0.7552,8.397108,,
2026-02-04,sh.512730,1.576,1.597,1.573,1.595,1.577,6899300,10965199.0,1.1414,7.832646,,
2026-02-05,sh.512730,1.596,1.626,1.596,1.623,1.595,8159800,13161209.0,1.7555,9.263668,,
2026-02-06,sh.512730,1.63,1.631,1.608,1.617,1.623,7068700,11429382.0,-0.3697,8.024963,,
2026-02-09,sh.512730,1.618,1.625,1.607,1.623,1.617,6651100,10757748.0,0.3711,7.550869,,
2026-02-10,sh.512730,1.623,1.631,1.62,1.628,1.623,5142200,8368922.0,0.3081,6.043682,,
2026-02-11,sh.512730,1.62,1.632,1.619,1.63,1.628,4966000,8068369.0,0.1229,5.871094,,
2026-02-12,sh.512730,1.626,1.628,1.605,1.607,1.63,4992700,8051918.0,-1.411,5.93776,,
2026-02-13,sh.512730,1.608,1.611,1.595,1.596,1.607,5215600,8370753.0,-0.6845,6.239958,,
2026-02-24,sh.512730,1.6,1.604,1.593,1.593,1.596,4432000,7078273.0,-0.188,5.334367,,
2026-02-25,sh.512730,1.593,1.599,1.583,1.585,1.593,4322600,6883450.0,-0.5022,5.202693,,
2026-02-26,sh.512730,1.585,1.594,1.577,1.582,1.585,5340800,8458588.0,-0.1893,6.428201,,
2026-02-27,sh.512730,1.577,1.59,1.577,1.584,1.582,4454000,7057353.0,0.1264,5.393303,,
2026-03-02,sh.512730,1.575,1.595,1.573,1.591,1.584,3350100,5310404.0,0.4419,4.056602,,
2026-03-03,sh.512730,1.586,1.618,1.582,1.607,1.591,8052700,12907702.0,1.0057,9.750932,,
2026-03-04,sh.512730,1.617,1.617,1.578,1.59,1.607,3748600,5940596.0,-1.0579,4.539141,,
2026-03-05,sh.512730,1.59,1.603,1.58,1.602,1.59,5247100,8379273.0,0.7547,6.35366,,
2026-03-06,sh.512730,1.602,1.609,1.596,1.607,1.602,5642200,9043939.0,0.3121,6.873699,,
2026-03-09,sh.512730,1.6,1.609,1.59,1.594,1.607,6749100,10798797.0,-0.809,8.222197,,
2026-03-10,sh.512730,1.596,1.599,1.588,1.597,1.594,5082300,8097402.0,0.1882,6.154105,,
