date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300402,11.72339536,12.320464,11.61914528,12.11196384,11.41064512,4535904,57508088.12,6.1462,2.2455,51.305506,3.839995
2021-02-19,sz.300402,12.14987296,12.71850976,12.10248656,12.63321424,12.11196384,4027404,52845620.12,4.3036,1.9938,53.51349,4.005253
2021-02-22,sz.300402,12.95544176,15.163648,12.87014624,15.163648,12.63321424,8681251,131254591.0,20.03,4.2976,64.232246,4.807505
2021-02-23,sz.300402,15.13521616,17.37185424,14.76560224,15.62803472,15.163648,21250206,363703051.62,3.0625,10.5199,66.199358,4.954735
2021-02-24,sz.300402,14.84142048,16.70844464,14.84142048,15.95973952,15.62803472,13494905,224950656.5,2.1225,6.6806,67.604438,5.059899
2021-02-25,sz.300402,16.26301248,16.47151264,15.12573888,15.24894352,15.95973952,10491531,170669183.19,-4.4537,5.1938,64.593552,4.834547
2021-02-26,sz.300402,14.81298864,16.19667152,14.81298864,15.36267088,15.24894352,10833950,177207867.0,0.7458,5.3633,65.075294,4.870604
2021-03-01,sz.300402,15.39110272,15.99764864,15.28685264,15.64698928,15.36267088,9422813,155303385.97,1.8507,4.6648,82.195237,4.960744
2021-03-02,sz.300402,15.80810304,16.03555776,15.163648,15.163648,15.64698928,6607551,106913996.57,-3.089,3.2711,79.656196,4.807505
2021-03-03,sz.300402,15.40058,16.4904672,14.98357968,16.10189872,15.163648,13102231,220870871.59,6.1875,6.4863,84.584923,5.10497
2021-03-04,sz.300402,16.0166032,16.2061488,15.51430736,15.74176208,16.10189872,10153300,169221123.76,-2.2366,5.0264,82.693088,4.990791
2021-03-05,sz.300402,15.50483008,16.83164928,15.18260256,16.07346688,15.74176208,11217816,189414079.92,2.1072,5.5534,84.435567,5.095955
2021-03-08,sz.300402,16.18719424,16.75583104,15.62803472,15.71333024,16.07346688,9863700,167645371.0,-2.2406,4.883,82.543733,4.981777
2021-03-09,sz.300402,15.61855744,15.95973952,14.15905632,14.4054656,15.71333024,10308630,160989761.59,-8.3233,5.1033,75.673386,4.56713
2021-03-10,sz.300402,14.61396576,14.76560224,14.05480624,14.1211472,14.4054656,5987213,90218434.41,-1.9737,2.964,74.179832,4.476989
2021-03-11,sz.300402,14.0737608,14.66135216,13.6472832,14.6423976,14.1211472,6473140,97448887.8,3.6913,3.2045,76.918014,4.642247
2021-03-12,sz.300402,14.52867024,14.689784,14.00741984,14.34860192,14.6423976,4747774,71265538.64,-2.0065,2.3504,75.374675,4.549102
2021-03-15,sz.300402,15.27737536,16.58524,14.75612496,15.69437568,14.34860192,13933675,232277505.68,9.3791,6.8979,82.444162,4.975768
2021-03-16,sz.300402,15.50483008,15.7322848,14.86037504,15.23946624,15.69437568,10459074,167671999.2,-2.8986,5.1778,80.054477,4.831543
2021-03-17,sz.300402,15.0688752,15.88392128,14.4054656,15.33423904,15.23946624,9376513,149371460.02,0.6219,4.6418,80.552328,4.86159
2021-03-18,sz.300402,15.09730704,15.40058,14.7371704,14.7845568,15.33423904,6519800,102713167.0,-3.5847,3.2276,77.664791,4.687318
2021-03-19,sz.300402,14.66135216,15.40058,14.43389744,14.63292032,14.7845568,5976600,93578003.0,-1.0256,2.9587,76.868229,4.639242
2021-03-22,sz.300402,14.65187488,14.74664768,14.3106928,14.57605664,14.63292032,4794200,73531477.0,-0.3886,2.3734,76.569518,4.621214
2021-03-23,sz.300402,14.57605664,14.65187488,13.18289648,13.33453296,14.57605664,8255714,119956217.66,-8.5176,4.087,70.047667,4.2276
2021-03-24,sz.300402,13.08812368,13.58094224,12.99335088,13.20185104,13.33453296,4719500,66014247.0,-0.995,2.3364,69.350675,4.185534
2021-03-25,sz.300402,13.09760096,13.67571504,13.01230544,13.3629648,13.20185104,3962600,56036879.0,1.2204,1.9617,70.197022,4.236614
2021-03-26,sz.300402,13.3629648,13.67571504,13.2208056,13.57146496,13.3629648,3202200,45490795.0,1.5603,1.5852,71.292295,4.302717
2021-03-29,sz.300402,13.5525104,14.09271536,13.4103512,13.978988,13.57146496,4609501,67030857.49,3.0028,2.2819,73.433055,4.431919
2021-03-30,sz.300402,14.46232928,15.14469344,13.82735152,13.9316016,13.978988,8953900,136748317.0,-0.339,4.4326,73.18413,4.416895
2021-03-31,sz.300402,13.49564672,13.6946696,13.1734192,13.268192,13.9316016,6112400,86049224.0,-4.7619,3.0259,69.699171,4.206567
2021-04-01,sz.300402,13.38191936,13.38191936,13.00282816,13.00282816,13.268192,3610100,49866214.0,-2.0,1.7872,68.305188,4.122436
2021-04-02,sz.300402,12.9838736,13.29662384,12.83223712,13.23976016,13.00282816,2877421,39764745.01,1.8222,1.4245,69.549816,4.197553
2021-04-06,sz.300402,13.18289648,13.72310144,13.1260328,13.59041952,13.23976016,3647000,51965714.98,2.6485,1.8054,71.391865,4.308727
2021-04-07,sz.300402,13.5998968,13.75153328,13.3629648,13.68519232,13.59041952,3392100,48519156.0,0.6974,1.6793,71.889717,4.338773
2021-04-08,sz.300402,13.68519232,14.08323808,13.4577376,14.04532896,13.68519232,5343200,77932301.0,2.6316,2.6451,73.781551,4.452952
2021-04-09,sz.300402,15.163648,15.163648,13.54303312,13.62832864,14.04532896,8915900,134439432.56,-2.969,4.4138,71.591006,4.320745
2021-04-12,sz.300402,13.1734192,13.5525104,12.99335088,13.09760096,13.62832864,5368500,74635435.0,-3.8943,2.6577,68.803039,4.152483
2021-04-13,sz.300402,13.09760096,13.43878304,12.85119168,13.1260328,13.09760096,3082369,42685761.92,0.2171,1.5259,68.952394,4.161497
2021-04-14,sz.300402,13.0786464,13.25871472,12.97439632,13.19237376,13.1260328,2229100,30781118.0,0.5054,1.1035,69.30089,4.18253
2021-04-15,sz.300402,13.19237376,13.24923744,12.95544176,13.21132832,13.19237376,2269000,31376427.0,0.1437,1.1233,69.40046,4.188539
2021-04-16,sz.300402,13.1734192,13.37244208,13.08812368,13.35348752,13.21132832,2814300,39298077.0,1.076,1.3932,70.147237,4.233609
2021-04-19,sz.300402,13.35348752,13.6946696,13.23028288,13.65676048,13.35348752,3657576,52240883.88,2.2711,1.8107,71.740361,4.329759
2021-04-20,sz.300402,13.5525104,13.89369248,13.48616944,13.7894424,13.65676048,4092198,59044977.48,0.9715,2.0258,72.437353,4.371825
2021-04-21,sz.300402,14.03585168,14.03585168,13.35348752,13.35348752,13.7894424,3708300,53151930.52,-3.1615,1.8358,70.356956,4.174664
2021-04-22,sz.300402,13.15446464,13.61885136,13.09760096,13.3155784,13.35348752,2163600,30538214.24,-0.2839,1.0711,70.15722,4.162813
2021-04-23,sz.300402,13.21132832,13.268192,12.72798704,12.72798704,13.3155784,3899926,53235722.18,-4.4128,1.9307,67.061314,3.979116
2021-04-26,sz.300402,12.87014624,13.3629648,12.320464,13.03126,12.72798704,4267500,58144277.68,2.3827,2.1126,68.659201,4.073927
2021-04-27,sz.300402,12.96491904,12.9838736,12.3678504,12.4152368,13.03126,3488598,46118847.56,-4.7273,1.727,65.413493,3.881342
2021-04-28,sz.300402,12.34889584,12.56687328,12.34889584,12.50053232,12.4152368,1610982,21180637.3,0.687,0.7975,65.862899,3.908007
2021-04-29,sz.300402,12.5100096,12.57635056,12.20673664,12.30150944,12.50053232,2193498,28574465.56,-1.5921,1.0859,57.09609,3.80612
2021-04-30,sz.300402,12.30150944,12.44366864,12.14987296,12.15935024,12.30150944,1489400,19233879.0,-1.1556,0.7373,56.436273,3.762136
2021-05-06,sz.300402,12.31098672,12.58582784,12.16882752,12.42471408,12.15935024,1613300,21108265.0,2.1824,0.7987,57.66793,3.84424
2021-05-07,sz.300402,12.44366864,13.58094224,12.33941856,13.08812368,12.42471408,5951226,82145464.38,5.3394,2.9462,60.747072,4.049501
2021-05-10,sz.300402,13.0786464,14.1685336,12.6995552,13.6946696,13.08812368,7127319,102305923.93,4.6343,3.5284,63.562288,4.237168
2021-05-11,sz.300402,13.28714656,13.41982848,12.9364872,13.1260328,13.6946696,4351800,60269291.0,-4.1522,2.1544,60.923023,4.06123
2021-05-12,sz.300402,13.11655552,13.25871472,12.85119168,13.20185104,13.1260328,2682900,36832661.0,0.5776,1.3282,61.274925,4.084688
2021-05-13,sz.300402,13.06916912,13.20185104,12.557396,12.63321424,13.20185104,2971550,40336318.0,-4.3073,1.4711,58.635661,3.908751
2021-05-14,sz.300402,12.66164608,12.8417144,12.58582784,12.80380528,12.63321424,1761200,23682502.37,1.3503,0.8719,59.42744,3.961532
2021-05-17,sz.300402,12.75641888,13.3155784,12.39628224,13.04073728,12.80380528,3923721,53253099.08,1.8505,1.9424,60.527133,4.034839
2021-05-18,sz.300402,12.99335088,13.24923744,12.76589616,13.06916912,13.04073728,3017177,41706860.75,0.218,1.4937,60.659097,4.043636
2021-05-19,sz.300402,12.94596448,12.96491904,12.557396,12.69007792,13.06916912,2987500,40102921.0,-2.9007,1.479,58.899587,3.926344
2021-05-20,sz.300402,12.66164608,12.78485072,12.51948688,12.68060064,12.69007792,1656400,22127510.0,-0.0747,0.82,58.855599,3.923412
2021-05-21,sz.300402,12.8417144,12.85119168,12.66164608,12.67112336,12.68060064,1309898,17575991.26,-0.0747,0.6485,58.811612,3.92048
2021-05-24,sz.300402,12.7469416,12.794328,12.57635056,12.62373696,12.67112336,1431700,19139263.0,-0.374,0.7088,58.591673,3.905818
2021-05-25,sz.300402,12.58582784,12.76589616,12.42471408,12.71850976,12.62373696,2117798,28173229.72,0.7508,1.0484,59.03155,3.935141
2021-05-26,sz.300402,12.64269152,13.04073728,12.61425968,12.8891008,12.71850976,2383476,32333599.72,1.3413,1.1799,59.82333,3.987923
2021-05-27,sz.300402,12.78485072,13.2208056,12.78485072,13.11655552,12.8891008,2938100,40607230.0,1.7647,1.4545,60.879035,4.058298
2021-05-28,sz.300402,13.23976016,13.34401024,12.82275984,12.86066896,13.11655552,2801174,38508275.42,-1.9509,1.3867,59.691366,3.979126
2021-05-31,sz.300402,12.7469416,13.13551008,12.6995552,13.08812368,12.86066896,2467072,33824173.72,1.7686,1.2213,60.747072,4.049501
2021-06-01,sz.300402,13.09760096,13.09760096,12.8891008,13.02178272,13.08812368,1935477,26549905.9,-0.5069,0.9582,60.439158,4.028975
2021-06-02,sz.300402,12.9364872,13.29662384,12.9364872,13.1260328,13.02178272,3219300,44709498.46,0.8006,1.5937,60.923023,4.06123
2021-06-03,sz.300402,13.14498736,13.3629648,12.92700992,12.94596448,13.1260328,2842800,39422549.0,-1.3718,1.4073,60.087256,4.005516
2021-06-04,sz.300402,13.03126,13.40087392,12.90805536,13.35348752,12.94596448,4243400,59099694.0,3.1479,2.1007,61.978729,4.131605
2021-06-07,sz.300402,13.51460128,13.72310144,13.28714656,13.40087392,13.35348752,4671600,66459012.0,0.3549,2.3127,62.198668,4.146267
2021-06-08,sz.300402,13.19237376,13.63780592,13.11655552,13.59041952,13.40087392,3864000,54527796.0,1.4144,1.9129,63.078423,4.204913
2021-06-09,sz.300402,13.51460128,14.98357968,13.505124,14.38651104,13.59041952,9085700,135537782.0,5.8577,4.4979,66.773393,4.451225
2021-06-10,sz.300402,14.21592,14.2633064,13.84630608,13.98846528,14.38651104,6421400,94888114.0,-2.7668,3.1789,64.925908,4.328069
2021-06-11,sz.300402,13.91264704,14.22539728,13.60937408,13.68519232,13.98846528,4869200,71686230.0,-2.168,2.4105,63.5183,4.234236
2021-06-15,sz.300402,13.66623776,14.29173824,13.48616944,13.8842152,13.68519232,4321600,63371682.0,1.4543,2.1394,64.442043,4.295814
2021-06-16,sz.300402,13.86526064,13.98846528,13.25871472,13.35348752,13.8842152,3724900,53457907.0,-3.8225,1.844,61.978729,4.131605
2021-06-17,sz.300402,13.35348752,13.60937408,13.29662384,13.54303312,13.35348752,2815676,39904908.24,1.4194,1.3939,62.858484,4.190251
2021-06-18,sz.300402,13.46721488,14.11166992,13.41982848,13.89369248,13.54303312,4154100,60795445.0,2.5892,2.0565,64.48603,4.298746
2021-06-21,sz.300402,13.84630608,14.67082944,13.8368288,14.5950112,13.89369248,7274800,109940217.0,5.0477,3.6014,67.741123,4.515736
2021-06-22,sz.300402,15.07835248,15.12573888,14.1685336,14.39598832,14.5950112,9177600,140796613.08,-1.3636,4.5434,66.817381,4.454158
2021-06-23,sz.300402,14.18748816,14.58553392,14.1211472,14.21592,14.39598832,5001400,75438074.0,-1.2508,2.4759,65.981614,4.398444
2021-06-24,sz.300402,13.96951072,14.5476248,13.96951072,14.13062448,14.21592,4173300,62843919.0,-0.6,2.066,65.585724,4.372053
2021-06-25,sz.300402,14.10219264,14.17801088,13.71362416,13.82735152,14.13062448,3796400,55590270.0,-2.1462,1.8794,64.178116,4.27822
2021-06-28,sz.300402,13.71362416,14.08323808,13.71362416,13.87473792,13.82735152,2526300,37116109.0,0.3427,1.2506,64.398055,4.292881
2021-06-29,sz.300402,13.87473792,14.5476248,13.742056,14.4054656,13.87473792,5847100,88149507.0,3.8251,2.8946,66.861368,4.45709
2021-06-30,sz.300402,14.38651104,14.38651104,14.03585168,14.1211472,14.4054656,4014700,59942280.0,-1.9737,1.9875,65.541736,4.369121
2021-07-01,sz.300402,14.18748816,14.22539728,13.4103512,13.4577376,14.1211472,3841900,55745907.0,-4.698,1.9019,62.462594,4.16386
2021-07-02,sz.300402,13.43878304,13.59041952,13.1734192,13.19237376,13.4577376,2564000,36162354.0,-1.9718,1.2693,61.230937,4.081756
2021-07-05,sz.300402,13.18289648,13.56198768,13.18289648,13.51460128,13.19237376,1988300,28166313.0,2.4425,0.9843,62.726521,4.181454
2021-07-06,sz.300402,13.51460128,13.60937408,13.35348752,13.49564672,13.51460128,1788100,25449779.0,-0.1403,0.8852,62.638545,4.17559
2021-07-07,sz.300402,13.43878304,13.85578336,13.39139664,13.77996512,13.49564672,2639151,38109104.22,2.1067,1.3065,63.958177,4.263559
2021-07-08,sz.300402,13.6946696,14.48128384,13.6472832,14.32964736,13.77996512,7045000,106191229.49,3.989,3.4876,66.509466,4.433632
2021-07-09,sz.300402,14.34860192,14.8319432,14.08323808,14.75612496,14.32964736,7463951,114631928.01,2.9762,3.695,68.488915,4.565585
2021-07-12,sz.300402,14.90776144,15.34371632,14.7371704,14.98357968,14.75612496,8015500,127425475.0,1.5414,3.9681,69.544621,4.63596
2021-07-13,sz.300402,15.14469344,15.23946624,14.61396576,14.80351136,14.98357968,4602700,71954398.0,-1.2018,2.2786,68.708854,4.580247
2021-07-14,sz.300402,15.24894352,15.24894352,14.41494288,14.50971568,14.80351136,3949400,61481058.0,-1.9846,1.9551,67.345234,4.489345
2021-07-15,sz.300402,14.33912464,14.76560224,13.8842152,14.22539728,14.50971568,4005600,59918815.0,-1.9595,1.983,66.025601,4.401376
2021-07-16,sz.300402,14.22539728,14.68030672,14.01689712,14.13062448,14.22539728,3832100,57895031.0,-0.6662,1.8971,65.585724,4.372053
2021-07-19,sz.300402,14.1211472,15.22051168,13.85578336,14.8319432,14.13062448,7858800,122243325.0,4.9631,3.8905,68.840817,4.589043
2021-07-20,sz.300402,14.67082944,15.163648,14.21592,15.1162616,14.8319432,6902700,107033022.0,1.9169,3.4172,70.160449,4.677012
2021-07-21,sz.300402,15.0214888,15.15417072,14.76560224,14.8793296,15.1162616,5515451,86715900.62,-1.5674,2.7304,69.060755,4.603705
2021-07-22,sz.300402,14.8319432,15.40058,14.75612496,15.0214888,14.8793296,7729700,123127974.98,0.9554,3.8266,69.720572,4.647689
2021-07-23,sz.300402,15.00253424,17.2486496,15.00253424,15.99764864,15.0214888,15128151,258084106.82,6.4984,7.4892,74.251309,4.949716
2021-07-26,sz.300402,15.67542112,16.47151264,15.66594384,16.18719424,15.99764864,12884951,218885277.06,1.1848,6.3787,75.131064,5.008362
2021-07-27,sz.300402,16.00712592,16.111376,15.08782976,15.08782976,16.18719424,9254100,152436131.0,-6.7916,4.5812,70.028486,4.668215
2021-07-28,sz.300402,14.80351136,15.03096608,13.72310144,14.2633064,15.08782976,6837900,103286118.0,-5.4648,3.3851,66.201552,4.413106
2021-07-29,sz.300402,14.43389744,15.637512,14.43389744,15.42901184,14.2633064,8053051,129254021.74,8.1728,3.9867,71.612045,4.773778
2021-07-30,sz.300402,15.53326192,15.86496672,15.26789808,15.7322848,15.42901184,7033500,115504738.0,1.9656,3.4819,73.019652,4.867612
2021-08-02,sz.300402,15.81758032,15.94078496,15.36267088,15.90287584,15.7322848,6497116,107397277.8,1.0843,3.2164,73.811432,4.920393
2021-08-03,sz.300402,15.7322848,16.00712592,15.4953528,15.79862576,15.90287584,5987000,99290928.0,-0.6555,2.9639,73.327566,4.888138
2021-08-04,sz.300402,15.7796712,16.43360352,15.64698928,16.13033056,15.79862576,9107750,153915263.5,2.0996,4.5088,74.867137,4.990768
2021-08-05,sz.300402,16.2084558,16.2084558,15.34921236,15.51520257,16.13034276,6394250,102286609.96,-3.8136,3.1655,69.896523,4.659419
2021-08-06,sz.300402,15.5249667,17.62425465,15.2320428,16.55996448,15.51520257,14396116,247292672.16,6.7338,7.1268,74.603211,4.973174
2021-08-09,sz.300402,16.25727645,17.50708509,16.12057863,16.73571882,16.55996448,13007416,224325811.36,1.0613,6.4393,75.39499,5.025956
2021-08-10,sz.300402,16.67713404,18.79595025,16.599021,17.9659992,16.73571882,16429528,297306576.95,7.3512,8.1334,80.937446,5.395425
2021-08-11,sz.300402,17.93670681,19.31344914,17.7707166,18.36632853,17.9659992,17476328,329460702.27,2.2283,8.6516,82.740943,5.515649
2021-08-12,sz.300402,17.78048073,18.20033832,17.46802857,18.10269702,18.36632853,10727400,195910430.0,-1.4354,5.3106,81.553274,5.436477
