date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002179,20.3268146,20.68279181,20.05338283,20.35261005,20.15140554,10030933,395639854.05,0.9985,0.9442,38.811192,5.844371
2020-01-03,sz.002179,20.3784055,20.63120091,20.33197369,20.52801911,20.35261005,8009222,318217333.17,0.8619,0.7539,39.145686,5.89474
2020-01-06,sz.002179,20.6879509,21.14710991,20.4299964,20.87367814,20.52801911,11270223,455905526.04,1.6838,1.0608,39.804837,5.993998
2020-01-07,sz.002179,20.96654176,21.02329175,20.5331782,20.67763272,20.87367814,8002366,320494719.74,-0.9392,0.7532,39.43099,5.937703
2020-01-08,sz.002179,20.93042813,21.08520083,20.5331782,20.5331782,20.67763272,9792015,394329538.0,-0.6986,0.9217,39.155524,5.896222
2020-01-09,sz.002179,20.5331782,20.54865547,20.1720419,20.47126912,20.5331782,9784988,386008314.46,-0.3015,0.921,39.037468,5.878444
2020-01-10,sz.002179,20.4815873,20.5331782,20.19783735,20.33713278,20.47126912,6498520,255889263.13,-0.6552,0.6117,38.781678,5.839926
2020-01-13,sz.002179,20.2236328,20.39388277,19.94504194,20.34229187,20.33713278,7119564,278940012.34,0.0254,0.6702,38.791516,5.841408
2020-01-14,sz.002179,20.42483731,20.57961001,20.21847371,20.25974643,20.34229187,7214181,285082410.74,-0.4058,0.6791,38.634107,5.817704
2020-01-15,sz.002179,20.25458734,20.26490552,20.0172692,20.16688281,20.25974643,5693735,222079452.9,-0.4584,0.536,38.457021,5.791038
2020-01-16,sz.002179,20.2236328,20.24426916,19.99147375,20.0172692,20.16688281,6285781,244505675.4,-0.7419,0.5917,38.171717,5.748076
2020-01-17,sz.002179,20.09981464,20.11529191,19.83670105,19.92440558,20.0172692,5499322,212794492.13,-0.4639,0.5178,39.086187,5.885781
2020-01-20,sz.002179,19.99663284,20.10497373,19.91924649,20.03274647,19.92440558,5791397,224517812.57,0.5438,0.5453,39.298722,5.917785
2020-01-21,sz.002179,20.00695102,20.29070097,19.91924649,19.97599648,20.03274647,6670053,259630127.87,-0.2833,0.628,39.187394,5.901021
2020-01-22,sz.002179,19.88313286,20.09981464,19.71288289,19.98115557,19.97599648,6319573,243881367.71,0.0258,0.595,39.197515,5.902545
2020-01-23,sz.002179,20.00695102,20.08949646,19.0370421,19.27951933,19.98115557,10161627,384154801.86,-3.5115,0.9568,37.821098,5.695278
2020-02-03,sz.002179,17.35001967,18.25286042,17.35001967,18.09292863,19.27951933,19210324,664971982.42,-6.1547,1.8088,35.493335,5.344752
2020-02-04,sz.002179,18.24254224,18.80488305,18.1084059,18.40763312,18.09292863,12268738,436529878.17,1.7394,1.1552,36.110698,5.437718
2020-02-05,sz.002179,18.40763312,18.82551941,18.3663604,18.53661037,18.40763312,7775947,279977443.78,0.7007,0.7322,36.363716,5.475818
2020-02-06,sz.002179,18.572724,19.13506481,18.37151949,18.9854512,18.53661037,8146545,297137925.98,2.4214,0.7671,37.244218,5.608408
2020-02-07,sz.002179,18.91322394,18.91322394,18.49533765,18.74297397,18.9854512,7605184,275627299.55,-1.2772,0.7161,36.768544,5.536779
2020-02-10,sz.002179,18.72233761,18.72233761,18.3147695,18.49533765,18.74297397,9553956,341597173.19,-1.3212,0.8996,36.28275,5.463626
2020-02-11,sz.002179,18.50049674,18.80488305,18.50049674,18.74297397,18.49533765,6853087,248176792.07,1.3389,0.6453,36.768544,5.536779
2020-02-12,sz.002179,18.65011035,18.7790876,18.5211331,18.7790876,18.74297397,5193039,188174669.38,0.1927,0.489,36.839389,5.547447
2020-02-13,sz.002179,18.76876942,18.96997393,18.57788309,18.60367854,18.7790876,7534622,273581333.59,-0.9341,0.7095,36.495285,5.495631
2020-02-14,sz.002179,18.60367854,18.76876942,18.4695422,18.66042853,18.60367854,6201519,223840815.69,0.305,0.5839,36.606613,5.512395
2020-02-17,sz.002179,18.62947399,19.68708744,18.60883763,19.57874655,18.66042853,14722095,554073080.05,4.9212,1.3862,38.408099,5.783671
2020-02-18,sz.002179,19.65097381,20.32165551,19.65097381,20.07917828,19.57874655,14974307,582373932.68,2.556,1.41,39.389808,5.931501
2020-02-19,sz.002179,19.86765559,20.31649642,19.71288289,19.99147375,20.07917828,9589406,373214369.66,-0.4368,0.9029,39.217756,5.905593
2020-02-20,sz.002179,20.0172692,20.18751917,19.74899652,20.08949646,19.99147375,9766448,378504901.01,0.4903,0.9196,39.41005,5.934549
2020-02-21,sz.002179,20.2236328,20.51770093,20.120451,20.43515549,20.08949646,10811791,426668732.8,1.7206,1.018,40.088138,6.036659
2020-02-24,sz.002179,20.4815873,21.36379169,20.4815873,21.10583719,20.43515549,18048878,735719169.4,3.282,1.6995,41.40383,6.234782
2020-02-25,sz.002179,20.63636,21.3586326,20.53833729,21.09551901,21.10583719,12358946,501916898.87,-0.0489,1.1637,41.383589,6.231734
2020-02-26,sz.002179,20.88915541,21.62690528,20.65699636,21.08004174,21.09551901,14703396,602335537.34,-0.0734,1.3845,41.353226,6.227162
2020-02-27,sz.002179,20.98717812,21.31735988,20.81692815,21.1006781,21.08004174,10378585,424437761.8,0.0979,0.9772,41.393709,6.233258
2020-02-28,sz.002179,20.2236328,21.152269,20.13592827,20.27006461,21.1006781,14009629,561631710.79,-3.9364,1.3191,39.764275,5.98789
