date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601633,8.1125636,8.54097988,8.08521788,8.3860208,8.0669874,26672554,243837877.0,3.9548,0.4425,20.001623,1.584607
2020-01-03,sh.601633,8.431597,8.48628844,8.27663792,8.35867508,8.3860208,16730362,153405789.0,-0.3261,0.2776,19.936401,1.57944
2020-01-06,sh.601633,8.2948684,8.37690556,8.13990932,8.16725504,8.35867508,22184912,200848247.0,-2.2901,0.368,19.479842,1.54327
2020-01-07,sh.601633,8.18548552,8.3404446,8.1581398,8.3404446,8.16725504,18868124,171042491.0,2.1205,0.313,19.892919,1.575995
2020-01-08,sh.601633,8.32221412,8.32221412,8.13079408,8.18548552,8.3404446,15659666,140951200.0,-1.8579,0.2598,19.523324,1.546714
2020-01-09,sh.601633,8.21283124,8.32221412,8.21283124,8.2948684,8.18548552,12998243,118098185.0,1.3363,0.2156,19.784214,1.567383
2020-01-10,sh.601633,8.2492922,8.35867508,8.12167884,8.32221412,8.2948684,18101757,164164241.0,0.3297,0.3003,19.849437,1.57255
2020-01-13,sh.601633,8.37690556,8.55009512,8.21283124,8.27663792,8.32221412,25147830,229210600.0,-0.5476,0.4172,19.740733,1.563938
2020-01-14,sh.601633,8.26752268,8.34955984,8.13990932,8.14902456,8.27663792,23151894,209260027.0,-1.5419,0.3841,19.43636,1.539825
2020-01-15,sh.601633,8.13990932,8.13990932,7.975835,8.0214112,8.14902456,20862943,183616980.0,-1.566,0.3461,19.131987,1.515711
2020-01-16,sh.601633,8.07610264,8.07610264,7.91202832,7.91202832,8.0214112,18366196,160105389.0,-1.3636,0.3047,18.871097,1.495042
2020-01-17,sh.601633,7.96671976,8.01229596,7.90291308,7.96671976,7.91202832,13260357,115780953.0,0.6912,0.22,19.001542,1.505377
2020-01-20,sh.601633,8.03052644,8.14902456,8.0214112,8.07610264,7.96671976,16096862,142987994.0,1.373,0.267,19.262433,1.526046
2020-01-21,sh.601633,8.10344836,8.10344836,7.8391064,7.8391064,8.07610264,18033553,155885297.0,-2.9345,0.2992,18.69717,1.481263
2020-01-22,sh.601633,7.8391064,7.99406548,7.6568016,7.9302588,7.8391064,13787234,118799395.0,1.1628,0.2287,18.914578,1.498487
2020-01-23,sh.601633,7.8846826,7.9302588,7.4744968,7.6112254,7.9302588,17722720,149638737.0,-4.023,0.294,18.153647,1.438203
2020-02-03,sh.601633,6.85466048,6.94581288,6.85466048,6.85466048,7.6112254,20989779,157992142.0,-9.9401,0.3482,16.349153,1.295244
2020-02-04,sh.601633,6.81819952,7.00050432,6.7452776,6.89112144,6.85466048,30722171,231105980.0,0.5319,0.5097,16.436116,1.302134
2020-02-05,sh.601633,6.89112144,7.2010396,6.89112144,6.96404336,6.89112144,31005698,238871402.0,1.0582,0.5144,16.610044,1.315913
2020-02-06,sh.601633,6.98227384,7.11900244,6.89112144,7.064311,6.96404336,17029015,131196054.0,1.4398,0.2825,16.849193,1.334859
2020-02-07,sh.601633,7.03696528,7.09165672,6.8820062,7.03696528,7.064311,22817766,174247102.0,-0.3871,0.3785,16.783971,1.329692
2020-02-10,sh.601633,6.93669764,7.12811768,6.90023668,7.1098872,7.03696528,20630327,159870077.0,1.0363,0.3423,16.957898,1.343471
2020-02-11,sh.601633,7.1098872,7.21015484,7.07342624,7.12811768,7.1098872,16609121,129958696.0,0.2564,0.2755,17.00138,1.346916
2020-02-12,sh.601633,7.14634816,7.16457864,7.064311,7.1554634,7.12811768,10525101,82253785.0,0.3836,0.1746,17.066602,1.352083
2020-02-13,sh.601633,7.12811768,7.32865296,7.12811768,7.27396152,7.1554634,21505156,171350366.0,1.6561,0.3568,17.349234,1.374474
2020-02-14,sh.601633,7.2466158,7.31042248,7.17369388,7.26484628,7.27396152,14535279,115422279.0,-0.1253,0.2411,17.327493,1.372752
2020-02-17,sh.601633,7.3833444,7.90291308,7.3833444,7.89379784,7.26484628,40501961,343072654.0,8.6575,0.6719,18.827615,1.491598
2020-02-18,sh.601633,7.89379784,7.99406548,7.75706924,7.93937404,7.89379784,29326909,253838645.0,0.5774,0.4865,18.936319,1.50021
2020-02-19,sh.601633,7.91202832,8.04875692,7.7935302,7.80264544,7.93937404,18393350,159475711.0,-1.7222,0.3051,18.936319,1.50021
2020-02-20,sh.601633,7.84822164,7.85733688,7.71149304,7.8391064,7.80264544,20326358,173880182.0,0.4673,0.3372,18.69717,1.481263
2020-02-21,sh.601633,8.03964168,8.14902456,7.89379784,8.07610264,7.8391064,32033467,281990906.0,3.0232,0.5314,19.262433,1.526046
2020-02-24,sh.601633,8.08521788,8.5683256,8.00318072,8.37690556,8.07610264,40312110,367679119.0,3.7246,0.6688,18.668952,1.582885
2020-02-25,sh.601633,8.16725504,8.87824376,8.1125636,8.71416944,8.37690556,48784772,453624599.0,4.0261,0.8093,19.420586,1.646613
2020-02-26,sh.601633,8.53186464,8.82355232,8.40425128,8.41336652,8.71416944,38462891,363169255.0,-3.4519,0.6381,18.75021,1.589774
2020-02-27,sh.601633,8.44071224,8.48628844,8.1581398,8.32221412,8.41336652,28078667,256125227.0,-1.0834,0.4658,18.547066,1.57255
2020-02-28,sh.601633,8.1125636,8.32221412,7.67503208,8.0669874,8.32221412,43821252,382819891.0,-3.0668,0.727,17.978262,1.524323
2020-03-02,sh.601633,8.0214112,8.50451892,7.98495024,8.431597,8.0669874,34406137,313619097.0,4.5198,0.5708,18.790839,1.593219
2020-03-03,sh.601633,8.55921036,8.6139018,8.16725504,8.24017696,8.431597,27220588,249392055.0,-2.2703,0.4516,18.364236,1.557049
2020-03-04,sh.601633,8.3404446,8.3404446,8.0669874,8.2492922,8.24017696,19833870,177513096.0,0.1106,0.329,18.38455,1.558771
2020-03-05,sh.601633,8.32221412,8.45894272,8.203716,8.36779032,8.2492922,32029010,294064879.0,1.4365,0.5314,18.648638,1.581162
2020-03-06,sh.601633,8.26752268,8.44071224,8.2492922,8.30398364,8.36779032,18021196,165253808.0,-0.7625,0.299,18.506437,1.569106
2020-03-09,sh.601633,8.203716,8.24017696,7.82087592,7.92114356,8.30398364,27747888,243609554.0,-4.6103,0.4603,17.653231,1.496765
2020-03-10,sh.601633,7.73883876,8.22194648,7.72972352,8.1581398,7.92114356,23450580,206889817.0,2.9919,0.389,18.181406,1.541547
2020-03-11,sh.601633,8.16725504,8.5227494,8.13079408,8.34955984,8.1581398,31432447,288949835.0,2.3464,0.5215,18.608009,1.577718
2020-03-12,sh.601633,8.25840744,8.45894272,8.08521788,8.37690556,8.34955984,25432246,230917861.0,0.3275,0.4219,18.668952,1.582885
2020-03-13,sh.601633,8.0214112,8.45894272,7.9302588,8.44982748,8.37690556,28542990,258730180.0,0.8705,0.4735,18.831468,1.596664
2020-03-16,sh.601633,8.44071224,8.44982748,7.72972352,7.82999116,8.44982748,32476820,286694509.0,-7.3355,0.5388,17.450087,1.479541
