date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300711,10.5683202,10.75387086,10.46344374,10.56025278,10.29402792,3663624,48246676.28,2.5862,1.7744,71.399813,4.799051
2021-02-19,sz.300711,10.63285956,11.08463508,10.51184826,10.97975862,10.56025278,4496420,60700940.72,3.9725,2.1778,74.236169,4.989693
2021-02-22,sz.300711,10.99589346,11.50414092,10.99589346,11.19757896,10.97975862,5154492,72243833.08,1.9838,2.4965,75.708893,5.08868
2021-02-23,sz.300711,11.20564638,11.86717482,10.83454506,11.59288254,11.19757896,7774416,110743478.64,3.5303,3.7654,78.381613,5.268324
2021-02-24,sz.300711,11.47187124,12.81913038,11.34279252,12.27861324,11.59288254,9240485,136307025.47,5.9151,4.4755,83.017965,5.579951
2021-02-25,sz.300711,12.27861324,14.42454696,12.20600646,14.16638952,12.27861324,20265414,345336348.31,15.3745,9.8153,95.781568,6.43784
2021-02-26,sz.300711,13.21443396,13.89209724,12.907872,13.311243,14.16638952,13938832,232806233.61,-6.0364,6.7511,89.999765,6.049224
2021-03-01,sz.300711,13.20636654,13.3515801,12.60131004,12.907872,13.311243,11909869,190879008.63,-3.0303,5.7684,87.272499,5.865914
2021-03-02,sz.300711,12.504501,12.76265844,12.15760194,12.3028155,12.907872,10274606,157965135.52,-4.6875,4.9764,83.181601,5.590949
2021-03-03,sz.300711,12.2624784,12.89980458,12.00432096,12.56904036,12.3028155,10842220,166550165.04,2.1639,5.2513,84.981596,5.711934
2021-03-04,sz.300711,12.32701776,12.3834897,12.01238838,12.03659064,12.56904036,6781423,102342787.9,-4.2362,3.2845,81.381605,5.469965
2021-03-05,sz.300711,12.07692774,12.48836616,11.9801187,12.06886032,12.03659064,6587147,100083420.59,0.2681,3.1904,81.599787,5.484629
2021-03-08,sz.300711,12.10919742,12.49643358,11.9801187,12.05272548,12.06886032,5338743,80613964.22,-0.1337,2.5858,81.490696,5.477297
2021-03-09,sz.300711,12.10113,12.10113,11.0927025,11.39926446,12.05272548,5736860,81869839.8,-5.4217,2.7786,77.072526,5.180335
2021-03-10,sz.300711,11.31052284,11.70582642,11.0120283,11.11690476,11.39926446,6294342,88213431.84,-2.477,3.0486,75.16344,5.052018
2021-03-11,sz.300711,10.99589346,11.24598348,10.66512924,11.18144412,11.11690476,6078483,83042596.76,0.5806,2.944,75.599802,5.081348
2021-03-12,sz.300711,11.27018574,11.39119704,10.89908442,11.03623056,11.18144412,4754795,65222867.64,-1.2987,2.3029,92.156426,5.015356
2021-03-15,sz.300711,11.27018574,11.3347251,11.02816314,11.11690476,11.03623056,4133289,57128813.94,0.731,2.0019,92.830084,5.052018
2021-03-16,sz.300711,10.99589346,12.49643358,10.99589346,11.84297256,11.11690476,9983883,144808014.94,6.5312,4.8356,98.893007,5.381976
2021-03-17,sz.300711,12.02852322,12.28668066,11.6574219,11.80263546,11.84297256,7612536,112536668.77,-0.3406,3.687,98.556178,5.363645
2021-03-18,sz.300711,11.5364106,11.76229836,11.46380382,11.47187124,11.80263546,5486231,78715860.44,-2.8025,2.6572,95.79418,5.213331
2021-03-19,sz.300711,11.38312962,12.03659064,11.2540509,11.6170848,11.47187124,7026045,101488630.45,1.2658,3.403,97.006764,5.279322
2021-03-22,sz.300711,11.52834318,11.8591074,11.52834318,11.63321964,11.6170848,5252206,76134115.96,0.1389,2.5438,97.141496,5.286655
2021-03-23,sz.300711,11.64128706,12.41575938,11.54447802,12.0607929,11.63321964,11339081,168970035.21,3.6755,5.492,100.711884,5.480963
2021-03-24,sz.300711,11.97205128,12.06886032,11.51220834,11.52027576,12.0607929,6824809,99361489.82,-4.4816,3.3055,96.198375,5.235328
2021-03-25,sz.300711,11.4153993,11.64128706,11.10076992,11.294388,11.52027576,5406924,76249790.58,-1.9608,2.6188,94.312132,5.132675
2021-03-26,sz.300711,11.294388,11.48800608,11.14917444,11.30245542,11.294388,3777855,52860000.4,0.0714,1.8298,94.379498,5.136341
2021-03-29,sz.300711,11.3750622,11.68162416,11.24598348,11.54447802,11.30245542,4649233,66327173.17,2.1413,2.2518,96.400472,5.246327
2021-03-30,sz.300711,11.64128706,11.8994445,11.43153414,11.52027576,11.54447802,4924613,71198309.94,-0.2096,2.3852,96.198375,5.235328
2021-03-31,sz.300711,11.44766898,11.47993866,10.96362378,11.1330396,11.52027576,5301283,73326402.03,-3.3613,2.5732,92.964816,4.783922
2021-04-01,sz.300711,11.16530928,11.5364106,10.90715184,11.10883734,11.1330396,5153011,71493810.35,-0.2174,2.5012,92.762718,4.773522
2021-04-02,sz.300711,11.03623056,11.27825316,10.96362378,11.0927025,11.10883734,3576620,49203496.45,-0.1452,1.7361,92.627987,4.766589
2021-04-06,sz.300711,11.16530928,11.35085994,11.0927025,11.294388,11.0927025,3391733,47290258.61,1.8182,1.6463,94.312132,4.853255
2021-04-07,sz.300711,11.294388,11.32665768,11.0927025,11.24598348,11.294388,3647220,50604609.4,-0.4286,1.7703,93.907937,4.832455
2021-04-08,sz.300711,11.2540509,11.697759,11.19757896,11.697759,11.24598348,7679280,109301168.44,4.0172,3.7275,97.680422,5.026585
2021-04-09,sz.300711,11.88330966,12.85140006,11.76229836,11.9397816,11.697759,11507087,174164624.55,2.069,5.5855,99.701397,5.130583
2021-04-12,sz.300711,11.40733188,11.697759,10.66512924,10.9313541,11.9397816,8536210,116536403.34,-8.4459,4.1434,91.280671,4.697257
2021-04-13,sz.300711,10.72160118,10.7700057,10.43924148,10.51991568,10.9313541,4625580,60734532.8,-3.7638,2.2452,87.845014,4.52046
2021-04-14,sz.300711,10.5279831,10.69739892,10.487646,10.69739892,10.51991568,2586245,33966471.4,1.6871,1.2554,89.327062,4.596725
2021-04-15,sz.300711,10.64092698,10.6893315,10.47151116,10.51991568,10.69739892,2213116,28951186.16,-1.6591,1.0742,87.845014,4.52046
2021-04-16,sz.300711,10.5279831,10.67319666,10.45537632,10.64092698,10.51991568,2944900,38593301.04,1.1503,1.4294,88.855501,4.572459
2021-04-19,sz.300711,10.68126408,10.85874732,10.64092698,10.79420796,10.64092698,3017721,40295010.38,1.4405,1.4648,90.135452,4.638325
2021-04-20,sz.300711,10.83454506,10.85874732,10.5683202,10.6489944,10.79420796,3067312,40815327.76,-1.3453,1.4889,88.922867,4.575926
2021-04-21,sz.300711,10.6489944,10.66512924,10.47151116,10.54411794,10.6489944,2689972,35165727.84,-0.9848,1.3057,88.047112,4.53086
2021-04-22,sz.300711,10.72160118,11.18951154,10.71353376,10.8506799,10.54411794,5260971,71242931.69,2.9074,2.5536,90.607013,4.662591
2021-04-23,sz.300711,10.80227538,10.80227538,10.5683202,10.5683202,10.8506799,3073820,40481027.92,-2.6022,1.492,88.249209,4.54126
2021-04-26,sz.300711,10.60058988,10.63285956,10.1649492,10.30209534,10.5683202,3452805,44304783.89,-2.5191,1.676,86.026138,4.426861
2021-04-27,sz.300711,10.3262976,10.4069718,9.9632637,10.03587048,10.30209534,2250296,28171585.72,-2.5842,1.0923,83.803066,4.312463
2021-04-28,sz.300711,10.05200532,10.14074694,9.98746596,10.084275,10.03587048,1472464,18330350.49,0.4823,0.7147,79.027768,4.388917
2021-04-29,sz.300711,10.10847726,10.21335372,10.01166822,10.01166822,10.084275,1891420,23662100.2,-0.72,0.9181,78.458768,4.357316
2021-04-30,sz.300711,10.084275,10.084275,9.66476916,9.680904,10.01166822,2595632,31581102.5,-3.3038,1.2599,75.866658,4.21336
2021-05-06,sz.300711,9.8019153,9.8825895,9.68897142,9.80998272,9.680904,1337484,16259879.76,1.3333,0.6492,76.878213,4.269538
2021-05-07,sz.300711,9.8825895,9.95519628,9.77771304,9.93906144,9.80998272,1662042,20355897.84,1.3158,0.8067,77.889768,4.325716
2021-05-10,sz.300711,9.97133112,10.14074694,9.90679176,10.0439379,9.93906144,1693846,21070904.84,1.0552,0.8222,78.711657,4.371361
2021-05-11,sz.300711,10.1246121,10.38276954,10.05200532,10.3262976,10.0439379,2592436,32877326.2,2.8112,1.2584,80.924435,4.494251
2021-05-12,sz.300711,10.19721888,10.25369082,10.11654468,10.22142114,10.3262976,2032274,25646165.72,-1.0156,0.9865,80.102546,4.448606
2021-05-13,sz.300711,10.15688178,10.3666347,10.09234242,10.1246121,10.22142114,1867104,23644474.8,-0.9471,0.9063,79.343879,4.406472
2021-05-14,sz.300711,10.11654468,10.39083696,10.03587048,10.31016276,10.1246121,2374212,30179646.24,1.8327,1.1524,80.79799,4.487228
2021-05-17,sz.300711,10.27789308,10.99589346,10.21335372,10.5279831,10.31016276,4953373,64968243.19,2.1127,2.4043,82.50499,4.582029
2021-05-18,sz.300711,10.35049986,10.9716912,10.2052863,10.69739892,10.5279831,5271386,69699896.36,1.6092,2.5587,83.832657,4.655763
2021-05-19,sz.300711,10.59252246,10.75387086,10.45537632,10.487646,10.69739892,3274363,42913449.71,-1.9608,1.5894,82.188879,4.564473
2021-05-20,sz.300711,10.47151116,10.57638762,10.26175824,10.26982566,10.487646,3060244,39432440.28,-2.0769,1.4854,80.481879,4.469673
2021-05-21,sz.300711,10.31823018,10.39890438,10.11654468,10.1649492,10.26982566,2383460,30251490.3,-1.0212,1.1569,79.65999,4.424028
2021-05-24,sz.300711,10.19721888,10.35856728,10.05200532,10.3262976,10.1649492,2211620,28090133.68,1.5873,1.0735,80.924435,4.494251
2021-05-25,sz.300711,10.3262976,10.43117406,10.21335372,10.38276954,10.3262976,2454368,31483307.76,0.5469,1.1913,81.36699,4.518829
2021-05-26,sz.300711,10.34243244,10.6489944,10.34243244,10.46344374,10.38276954,3246264,42282481.36,0.777,1.5757,81.999212,4.55394
2021-05-27,sz.300711,10.4473089,10.87488216,10.4473089,10.70546634,10.46344374,4331224,57398208.32,2.313,2.1024,83.895879,4.659274
2021-05-28,sz.300711,10.72160118,11.74616352,10.49571342,11.06043282,10.70546634,10010437,137329434.06,3.3157,4.859,86.677656,4.813764
2021-05-31,sz.300711,10.89908442,11.18951154,10.8506799,10.99589346,11.06043282,6142404,83665061.48,-0.5835,2.9815,86.171879,4.785675
2021-06-01,sz.300711,11.03623056,11.0927025,10.83454506,11.04429798,10.99589346,4280340,58269594.2,0.4402,2.0777,86.551212,4.806741
2021-06-02,sz.300711,11.0120283,11.1733767,10.64092698,10.90715184,11.04429798,5086380,68723093.5,-1.2418,2.4689,85.476434,4.747052
2021-06-03,sz.300711,11.04429798,11.68969158,10.82647764,11.0927025,10.90715184,7744863,107961842.46,1.7012,3.7593,86.930545,4.827808
2021-06-04,sz.300711,11.03623056,11.52834318,10.87488216,11.26211832,11.0927025,6657185,92549440.12,1.5273,3.2314,88.258212,4.901542
2021-06-07,sz.300711,11.28632058,11.60901738,11.1330396,11.56868028,11.26211832,6972763,98991746.28,2.7221,3.3845,90.660656,5.034965
2021-06-08,sz.300711,11.5364106,12.3834897,11.30245542,11.88330966,11.56868028,9757812,141854940.24,2.7197,4.7364,93.126322,5.171899
2021-06-09,sz.300711,11.77036578,12.81106296,11.6170848,12.6255123,11.88330966,15371896,236267246.74,6.2458,7.4614,98.942766,5.494924
2021-06-10,sz.300711,12.374793,12.6740527,12.0593571,12.4718502,12.6255241,11519688,176282675.08,-1.2172,5.5916,97.488655,5.414167
2021-06-11,sz.300711,12.3343525,12.3586168,11.7358331,11.7681855,12.4718502,9322932,138365392.32,-5.642,4.5253,91.988322,5.108699
2021-06-15,sz.300711,11.8167141,12.3586168,11.8167141,11.9299475,11.7681855,7759540,115882511.84,1.3746,3.7664,93.252767,5.178922
2021-06-16,sz.300711,11.9784761,12.7549337,11.7196569,12.2292072,11.9299475,9913390,150418762.04,2.5085,4.8119,95.591989,5.308834
2021-06-17,sz.300711,12.0108285,12.8277266,11.889507,12.5122907,12.2292072,10960562,166768421.2,2.3148,5.3202,97.804766,5.431723
2021-06-18,sz.300711,12.4071454,13.4909508,12.4071454,13.021841,12.5122907,13236112,212696532.28,4.0724,6.4247,101.787766,5.652925
2021-06-21,sz.300711,12.8115504,13.9843249,12.7468456,13.7335938,13.021841,15504975,258713485.44,5.4658,7.526,107.35132,5.961904
2021-06-22,sz.300711,13.7416819,14.4291704,13.2321316,14.315937,13.7335938,17851445,306267839.16,4.2403,8.665,111.90332,6.214706
2021-06-23,sz.300711,13.992413,14.315937,13.6122723,13.7740343,14.315937,12606790,216905025.15,-3.7853,6.1193,107.667432,5.97946
2021-06-24,sz.300711,13.5718318,13.668889,13.0380172,13.1512506,13.7740343,9325366,153454484.4,-4.5214,4.5265,102.799321,5.709103
2021-06-25,sz.300711,13.2483078,13.4100698,12.455674,12.698317,13.1512506,9225107,146139011.87,-3.444,4.4778,99.258877,5.512479
2021-06-28,sz.300711,12.860079,13.345365,12.779198,13.1188982,12.698317,7836072,126312009.68,3.3121,3.8036,102.546432,5.695058
2021-06-29,sz.300711,13.021841,13.0622815,12.1887667,12.2211191,13.1188982,7734337,120114593.57,-6.8434,3.7542,95.528766,5.305322
2021-06-30,sz.300711,12.2292072,12.779198,12.0917095,12.7711099,12.2211191,7622372,117483681.24,4.5003,3.6999,99.827877,5.544079
2021-07-01,sz.300711,13.0380172,13.0865458,11.8248022,11.9542118,12.7711099,6988244,107084491.32,-6.3965,3.3921,93.442433,5.189455
2021-07-02,sz.300711,11.8814189,12.2049429,11.6549521,11.8490665,11.9542118,4674088,68554034.72,-0.8796,2.2688,92.620544,5.14381
2021-07-05,sz.300711,11.8490665,12.1078857,11.8248022,12.1078857,11.8490665,4264622,63341593.24,2.1843,2.07,94.643655,5.256166
2021-07-06,sz.300711,12.293912,12.3181763,11.7358331,12.0350928,12.1078857,5268818,78495595.28,-0.6012,2.5575,94.074655,5.224566
2021-07-07,sz.300711,11.9784761,12.3181763,11.8490665,12.1159738,12.0350928,3947599,59092823.75,0.672,1.9161,94.706878,5.259678
2021-07-08,sz.300711,12.13215,12.5122907,11.889507,12.3586168,12.1159738,6096434,92612794.98,2.0027,2.9592,96.603544,5.365012
2021-07-09,sz.300711,12.2534715,12.5122907,12.13215,12.1402381,12.3586168,4629755,70178063.89,-1.767,2.2473,94.896544,5.270211
2021-07-12,sz.300711,12.2534715,12.8277266,12.0350928,12.5689074,12.1402381,7895891,122724804.4,3.531,3.8326,98.247322,5.456301
2021-07-13,sz.300711,12.6255241,13.7335938,12.4233216,13.3777174,12.5689074,11728785,190148465.57,6.435,5.6931,104.569543,5.807414
2021-07-14,sz.300711,13.2725721,13.4585984,12.8681671,12.9328719,13.3777174,8059187,130760502.35,-3.3253,3.9119,101.092321,5.614302
2021-07-15,sz.300711,12.617436,12.860079,11.2262828,11.565983,12.9328719,12450718,182045292.38,-10.5691,6.0435,90.407767,5.020921
2021-07-16,sz.300711,11.4123091,11.9299475,11.2667233,11.5498068,11.565983,6285720,89960127.96,-0.1399,3.0511,90.281323,5.013898
2021-07-19,sz.300711,11.565983,13.7335938,11.3637805,12.9814005,11.5498068,15287897,238347431.12,12.395,7.4207,101.471655,5.635369
2021-07-20,sz.300711,12.698317,13.3372769,12.5446431,13.2563959,12.9814005,11498437,183965617.57,2.1184,5.5813,103.62121,5.754747
2021-07-21,sz.300711,13.3858055,13.4019817,12.617436,13.0056648,13.2563959,8485804,136540243.68,-1.8914,4.119,101.661321,5.645902
2021-07-22,sz.300711,13.3211007,13.3858055,12.860079,13.1674268,13.0056648,8132985,131724921.49,1.2438,3.9477,102.925765,5.716125
2021-07-23,sz.300711,13.0380172,13.6365366,12.7630218,13.4019817,13.1674268,12468540,203674286.92,1.7813,6.0522,104.75921,5.817948
