date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-28,sh.605189,14.37331266,17.24917597,14.37331266,17.24917597,11.97776055,687350,19704455.5,44.01,2.203,25.212816,4.373551
2021-05-31,sh.605189,18.9722924,18.9722924,18.48597731,18.9722924,17.24917597,4299235,135806421.38,9.9896,13.7796,27.731465,4.810449
2021-06-01,sh.605189,20.33517543,20.33517543,17.33323043,17.411281,18.9722924,16677697,509094023.01,-8.2278,53.4542,25.449762,4.414652
2021-06-02,sh.605189,16.22251078,17.0510476,15.92832017,16.42063915,17.411281,9963235,273325028.79,-5.6897,31.9334,24.001758,4.163474
2021-06-03,sh.605189,16.5707364,17.411281,16.22851467,16.63677919,16.42063915,8429753,236831986.4,1.3163,27.0184,24.317687,4.218277
2021-06-04,sh.605189,16.19849522,16.43865082,15.49604009,15.53206343,16.63677919,7210656,188960494.41,-6.6402,23.1111,22.702943,3.938174
2021-06-07,sh.605189,15.3099195,15.6701529,15.14181058,15.3699584,15.53206343,4575802,116969012.07,-1.0437,14.666,22.465997,3.897073
2021-06-08,sh.605189,15.33993895,16.54071695,15.19584559,15.97635129,15.3699584,6889700,181288437.62,3.9453,22.0824,23.352351,4.050824
2021-06-09,sh.605189,15.71818402,15.7902307,15.32192728,15.39997785,15.97635129,4776262,123374015.4,-3.6077,15.3085,22.509876,3.904684
2021-06-10,sh.605189,15.31592339,15.66414901,15.25588449,15.50204398,15.39997785,3403405,87540369.01,0.6628,10.9083,22.659064,3.930563
2021-06-11,sh.605189,15.5500751,16.19849522,15.52005565,15.52605954,15.50204398,4768978,125782638.55,0.1549,15.2852,22.694167,3.936652
2021-06-15,sh.605189,15.27389616,15.45401286,14.75756162,14.81159663,15.52605954,4458101,110893669.6,-4.6017,14.2888,21.649849,3.755499
2021-06-16,sh.605189,14.60746437,14.88364331,14.51740602,14.8296083,14.81159663,2808333,68629414.63,0.1216,9.0011,21.676177,3.760066
2021-06-17,sh.605189,14.75155773,14.97970555,14.6494916,14.66750327,14.8296083,2552497,62903386.96,-1.0931,8.1811,21.439231,3.718964
2021-06-18,sh.605189,14.61947215,14.99171333,14.31927765,14.81760052,14.66750327,3599700,87970870.48,1.0233,11.5375,21.658625,3.757021
2021-06-21,sh.605189,14.66149938,15.1898417,14.66149938,15.14781447,14.81760052,3167815,79106453.63,2.2285,10.1533,22.141293,3.840748
2021-06-22,sh.605189,15.14781447,15.3099195,14.91966665,15.009725,15.14781447,2998068,75254256.31,-0.9116,9.6092,21.93945,3.805735
