date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-11,sh.603213,6.33557635,7.60445395,6.33557635,7.60445395,5.27817835,1655981.0,14222631.07,44.0735,2.5375,11.63382,3.795205
2021-11-12,sh.603213,8.36225585,8.36225585,8.36225585,8.36225585,7.60445395,556538.0,5281545.62,9.9652,0.8528,12.793157,4.173406
2021-11-15,sh.603213,9.1993626,9.1993626,9.1993626,9.1993626,8.36225585,307737.0,3212774.28,10.0105,0.4716,14.073821,4.591187
2021-11-16,sh.603213,10.1157742,10.1157742,10.1157742,10.1157742,9.1993626,3056621.0,35090009.08,9.9617,4.6838,15.475811,5.048546
2021-11-17,sh.603213,11.12911395,11.12911395,11.12911395,11.12911395,10.1157742,6809603.0,86005285.89,10.0174,10.4346,17.026088,5.55428
2021-11-18,sh.603213,11.42871005,12.23938185,11.1555489,12.23938185,11.12911395,30828646.0,415088693.79,9.9762,47.2397,18.724653,6.108389
2021-11-19,sh.603213,13.1998517,13.4642012,12.85619735,13.4642012,12.23938185,10551821.0,158447781.79,10.0072,16.1689,20.598466,6.719668
2021-11-22,sh.603213,14.81238365,14.81238365,14.81238365,14.81238365,13.4642012,940035.0,15801988.35,10.0131,1.4404,22.661009,7.392514
2021-11-23,sh.603213,16.29274085,16.29274085,15.65830205,16.29274085,14.81238365,10614927.0,195631756.69,9.9941,16.2656,24.925762,8.131326
2021-11-24,sh.603213,17.9228961,17.9228961,17.6233,17.9228961,16.29274085,5620971.0,114259521.49,10.0054,8.6132,27.419686,8.944898
2021-11-25,sh.603213,19.71166105,19.71166105,19.71166105,19.71166105,17.9228961,757120.0,16936774.4,9.9803,1.1602,30.156262,9.837629
2021-11-26,sh.603213,20.266795,20.6897542,17.73785145,17.73785145,19.71166105,9929267.0,215409709.57,-10.0134,15.2149,27.136592,8.852546
2021-11-29,sh.603213,15.9667098,19.39444165,15.9667098,18.151999,17.73785145,46602471.0,918920080.64,2.3348,71.4105,27.770183,9.059238
2021-11-30,sh.603213,16.7245117,18.24892715,16.3367991,17.094601,18.151999,38952934.0,747410443.22,-5.8252,59.6888,26.152503,8.531515
2021-12-01,sh.603213,16.4249156,17.4999369,16.15175445,17.13865925,17.094601,29113486.0,565222350.94,0.2577,44.6115,26.219906,8.553504
2021-12-02,sh.603213,17.13865925,17.7819097,16.1253195,16.15175445,17.13865925,25601922.0,488117680.18,-5.7584,39.2306,24.710071,8.060963
2021-12-03,sh.603213,15.53493895,15.74641855,14.81238365,14.8564419,16.15175445,23151864.0,397196712.65,-8.0196,35.4763,22.728412,7.414502
