date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000520,4.24,4.26,4.22,4.25,4.22,7766021,32939475.34,0.7109,0.7673,139.227106,10.585654
2020-01-03,sz.000520,4.25,4.26,4.21,4.22,4.25,5767470,24389798.11,-0.7059,0.5699,138.244327,10.510932
2020-01-06,sz.000520,4.22,4.22,4.15,4.16,4.22,11278063,47056099.71,-1.4218,1.1143,136.278767,10.361487
2020-01-07,sz.000520,4.17,4.25,4.17,4.23,4.16,10520761,44375307.93,1.6827,1.0395,138.57192,10.535839
2020-01-08,sz.000520,4.23,4.38,4.22,4.29,4.23,15747130,67857151.2,1.4184,1.5559,140.537479,10.685284
2020-01-09,sz.000520,4.3,4.33,4.29,4.32,4.29,7262585,31344765.7,0.6993,0.7176,141.520258,10.760006
2020-01-10,sz.000520,4.33,4.35,4.28,4.28,4.32,6893610,29672703.9,-0.9259,0.6811,140.209886,10.660376
2020-01-13,sz.000520,4.28,4.32,4.25,4.31,4.28,6462702,27736260.6,0.7009,0.6386,141.192665,10.735098
2020-01-14,sz.000520,4.31,4.33,4.28,4.31,4.31,5265800,22666674.0,0.0,0.5203,141.192665,10.735098
2020-01-15,sz.000520,4.31,4.31,4.24,4.24,4.31,4253667,18163463.9,-1.6241,0.4203,138.899513,10.560747
2020-01-16,sz.000520,4.29,4.29,4.2,4.21,4.24,5156812,21856363.12,-0.7075,0.5095,137.916733,10.486024
2020-01-17,sz.000520,4.22,4.27,4.16,4.21,4.21,5105363,21454861.16,0.0,0.5044,137.916733,10.486024
2020-01-20,sz.000520,4.21,4.22,4.1,4.15,4.21,7307677,30369362.57,-1.4252,0.722,135.951174,10.33658
2020-01-21,sz.000520,4.16,4.19,4.02,4.04,4.15,8233568,33676987.7,-2.6506,0.8135,132.347649,10.062598
2020-01-22,sz.000520,4.04,4.04,3.89,3.99,4.04,10519211,41605881.52,-1.2376,1.0394,130.709683,9.938061
2020-01-23,sz.000520,3.95,3.98,3.85,3.93,3.99,7619679,29788565.34,-1.5038,0.7529,128.744124,9.788616
2020-02-03,sz.000520,3.54,3.54,3.54,3.54,3.93,2153200,7622328.0,-9.9237,0.2127,115.96799,8.817227
2020-02-04,sz.000520,3.19,3.36,3.19,3.19,3.54,24770406,79892356.39,-9.887,2.4475,104.502228,7.945467
2020-02-05,sz.000520,3.23,3.3,3.21,3.26,3.19,11961432,38938457.1,2.1944,1.1819,106.79538,8.119819
2020-02-06,sz.000520,3.29,3.3,3.23,3.28,3.26,8797410,28725432.04,0.6135,0.8692,107.450567,8.169634
2020-02-07,sz.000520,3.27,3.34,3.24,3.29,3.28,7370771,24220154.16,0.3049,0.7283,107.77816,8.194542
2020-02-10,sz.000520,3.29,3.4,3.25,3.39,3.29,7327200,24448218.54,3.0395,0.724,111.054092,8.443616
2020-02-11,sz.000520,3.39,3.49,3.39,3.41,3.39,7610800,26206819.0,0.59,0.752,111.709278,8.493431
2020-02-12,sz.000520,3.41,3.46,3.37,3.43,3.41,5992881,20473422.78,0.5865,0.5921,112.364464,8.543245
2020-02-13,sz.000520,3.42,3.49,3.37,3.48,3.43,6971587,23911308.27,1.4577,0.6888,114.00243,8.667783
2020-02-14,sz.000520,3.45,3.5,3.44,3.46,3.48,4924700,17054451.63,-0.5747,0.4866,113.347244,8.617968
2020-02-17,sz.000520,3.47,3.54,3.44,3.53,3.46,5939116,20803468.09,2.0231,0.5868,115.640396,8.79232
2020-02-18,sz.000520,3.54,3.61,3.52,3.58,3.53,6366678,22707644.68,1.4164,0.6291,117.278362,8.916857
2020-02-19,sz.000520,3.59,3.59,3.53,3.53,3.58,5837305,20787139.83,-1.3966,0.5768,115.640396,8.79232
2020-02-20,sz.000520,3.53,3.6,3.5,3.6,3.53,7724872,27410664.14,1.983,0.7633,117.933549,8.966672
2020-02-21,sz.000520,3.59,3.96,3.58,3.96,3.6,28103741,109331416.32,10.0,2.7768,129.726904,9.863339
2020-02-24,sz.000520,4.0,4.21,3.9,4.07,3.96,32442146,131523824.49,2.7778,3.2055,133.330429,10.13732
2020-02-25,sz.000520,4.0,4.19,3.86,4.19,4.07,22938664,92318526.07,2.9484,2.2665,137.261547,10.436209
2020-02-26,sz.000520,4.08,4.17,4.03,4.06,4.19,12002020,49271604.98,-3.1026,1.1859,133.002835,10.112413
2020-02-27,sz.000520,4.08,4.2,4.07,4.11,4.06,10301880,42555289.63,1.2315,1.0179,134.640801,10.23695
2020-02-28,sz.000520,3.98,4.07,3.93,3.96,4.11,12556936,50004943.99,-3.6496,1.2407,129.726904,9.863339
2020-03-02,sz.000520,3.97,4.07,3.96,4.03,3.96,8934500,35796125.3,1.7677,0.8828,132.020056,10.037691
2020-03-03,sz.000520,4.02,4.16,3.99,4.05,4.03,13883378,56593689.24,0.4963,1.3718,132.675242,10.087506
2020-03-04,sz.000520,4.05,4.07,3.94,4.01,4.05,12284181,49155011.95,-0.9877,1.2138,131.36487,9.987876
2020-03-05,sz.000520,4.01,4.04,3.99,4.0,4.01,9400934,37659284.0,-0.2494,0.9289,131.037276,9.962968
2020-03-06,sz.000520,3.93,4.0,3.93,3.95,4.0,7299687,28941567.77,-1.25,0.7213,129.39931,9.838431
2020-03-09,sz.000520,4.0,4.12,3.92,3.92,3.95,16359906,65577116.38,-0.7595,1.6165,128.416531,9.763709
2020-03-10,sz.000520,3.88,4.26,3.74,4.06,3.92,24519750,97431182.09,3.5714,2.4227,133.002835,10.112413
2020-03-11,sz.000520,4.06,4.23,4.02,4.12,4.06,25836218,106479541.73,1.4778,2.5528,134.968395,10.261857
2020-03-12,sz.000520,4.01,4.11,3.9,3.97,4.12,17265945,68549144.66,-3.6408,1.706,130.054497,9.888246
2020-03-13,sz.000520,3.71,3.92,3.71,3.86,3.97,12768740,48985159.94,-2.7708,1.2616,126.450972,9.614265
2020-03-16,sz.000520,3.92,3.93,3.7,3.74,3.86,11722400,44475450.94,-3.1088,1.1582,122.519853,9.315375
2020-03-17,sz.000520,3.74,3.94,3.56,3.94,3.74,15678183,58597235.7,5.3476,1.5491,129.071717,9.813524
2020-03-18,sz.000520,3.95,4.05,3.82,3.84,3.94,9644180,38109237.27,-2.5381,0.9529,125.795785,9.56445
2020-03-19,sz.000520,3.89,3.91,3.75,3.83,3.84,7262776,27817118.12,-0.2604,0.7176,125.468192,9.539542
2020-03-20,sz.000520,3.88,3.92,3.82,3.86,3.83,4263746,16428251.02,0.7833,0.4213,126.450972,9.614265
2020-03-23,sz.000520,3.81,3.89,3.73,3.79,3.86,6064744,23009784.96,-1.8135,0.5992,124.157819,9.439913
2020-03-24,sz.000520,3.81,3.84,3.75,3.82,3.79,6096711,23125332.52,0.7916,0.6024,125.140599,9.514635
2020-03-25,sz.000520,3.86,3.9,3.84,3.86,3.82,6769401,26157891.84,1.0471,0.6689,126.450972,9.614265
2020-03-26,sz.000520,3.86,3.97,3.84,3.92,3.86,10788256,42356339.51,1.5544,1.0659,128.416531,9.763709
2020-03-27,sz.000520,3.93,3.94,3.78,3.82,3.92,9155370,35324509.8,-2.551,0.9046,125.140599,9.514635
2020-03-30,sz.000520,3.81,3.82,3.71,3.71,3.82,6550700,24505807.0,-2.8796,0.6472,121.537074,9.240653
2020-03-31,sz.000520,3.76,3.81,3.7,3.74,3.71,4873900,18267031.07,0.8086,0.4816,122.519853,9.315375
2020-04-01,sz.000520,3.71,3.74,3.61,3.64,3.74,5055102,18681006.41,-2.6738,0.4995,119.243921,9.066301
2020-04-02,sz.000520,3.63,3.67,3.56,3.64,3.64,5214298,18830940.84,0.0,0.5152,119.243921,9.066301
2020-04-03,sz.000520,3.63,3.67,3.61,3.63,3.64,3653735,13257376.81,-0.2747,0.361,118.916328,9.041394
2020-04-07,sz.000520,3.64,3.71,3.64,3.7,3.63,3628536,13380641.53,1.9284,0.3585,121.209481,9.215746
2020-04-08,sz.000520,3.7,3.72,3.66,3.69,3.7,3011731,11122414.5,-0.2703,0.2976,120.881887,9.190838
2020-04-09,sz.000520,3.7,3.72,3.68,3.68,3.69,2913600,10774354.0,-0.271,0.2879,120.554294,9.165931
2020-04-10,sz.000520,3.68,3.7,3.57,3.59,3.68,4320600,15677838.58,-2.4457,0.4269,117.605956,8.941764
2020-04-13,sz.000520,3.59,3.65,3.56,3.63,3.59,5132700,18493698.5,1.1142,0.5071,118.916328,9.041394
2020-04-14,sz.000520,3.63,3.63,3.6,3.63,3.63,2204937,7970538.68,0.0,0.2179,114.295888,9.041394
2020-04-15,sz.000520,3.63,3.68,3.58,3.61,3.63,2442364,8866246.19,-0.551,0.2413,113.666158,8.991579
2020-04-16,sz.000520,3.6,3.6,3.54,3.55,3.61,4056259,14444598.57,-1.662,0.4008,111.77697,8.842134
2020-04-17,sz.000520,3.56,3.65,3.55,3.58,3.55,3818720,13658655.73,0.8451,0.3773,112.721564,8.860105
2020-04-20,sz.000520,3.57,3.66,3.56,3.62,3.58,4786932,17338756.79,1.1173,0.473,113.981023,8.959101
2020-04-21,sz.000520,3.62,3.67,3.58,3.61,3.62,2978940,10791857.17,-0.2762,0.2943,113.666158,8.934352
2020-04-22,sz.000520,3.58,3.62,3.54,3.62,3.61,4051799,14540420.63,0.277,0.4003,113.981023,8.959101
2020-04-23,sz.000520,3.62,3.86,3.59,3.7,3.62,8605710,32117058.88,2.2099,0.8503,116.49994,9.157092
2020-04-24,sz.000520,3.68,3.71,3.62,3.63,3.7,4166927,15219653.89,-1.8919,0.4117,114.295888,8.98385
2020-04-27,sz.000520,3.63,3.81,3.62,3.73,3.63,17649608,65714956.44,2.7548,1.7439,117.444535,9.231339
2020-04-28,sz.000520,3.75,3.82,3.62,3.7,3.73,7341264,27311734.2,-0.8043,0.7254,116.49994,9.157092
2020-04-29,sz.000520,3.69,3.73,3.65,3.66,3.7,3729126,13691170.57,-1.0811,0.3685,175.138622,9.00573
2020-04-30,sz.000520,3.67,3.73,3.67,3.72,3.66,3647581,13537694.98,1.6393,0.3604,178.009747,9.153364
2020-05-06,sz.000520,3.69,3.74,3.67,3.73,3.72,3687198,13681850.62,0.2688,0.3643,178.488268,9.17797
2020-05-07,sz.000520,3.73,3.83,3.71,3.78,3.73,7124923,26939579.17,1.3405,0.704,180.880872,9.300999
2020-05-08,sz.000520,3.76,3.88,3.76,3.84,3.78,6027513,23106499.66,1.5873,0.5956,183.751997,9.448634
2020-05-11,sz.000520,3.85,3.91,3.84,3.9,3.84,6603231,25718779.88,1.5625,0.6524,186.623122,9.596269
2020-05-12,sz.000520,3.9,3.93,3.86,3.89,3.9,5066315,19736311.79,-0.2564,0.5006,186.144601,9.571663
2020-05-13,sz.000520,3.85,3.91,3.85,3.85,3.89,4156351,16097887.32,-1.0283,0.4107,184.230517,9.47324
2020-05-14,sz.000520,3.84,3.91,3.81,3.87,3.85,7261192,28121132.93,0.5195,0.7174,185.187559,9.522452
2020-05-15,sz.000520,3.89,3.93,3.87,3.93,3.87,4569294,17849139.0,1.5504,0.4515,188.058684,9.670087
