date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002245,4.0295169,4.11796971,4.00986072,4.07865735,4.01968881,15479058,64252511.2,1.467,1.6921,40.723791,2.006934
2020-01-03,sz.002245,4.07865735,4.21625061,4.07865735,4.10814162,4.07865735,16905800,71190897.0,0.7229,1.8481,41.018179,2.021442
2020-01-06,sz.002245,4.06882926,4.31453151,4.03934499,4.25556297,4.10814162,28085455,120415907.61,3.5885,3.0702,42.490124,2.093981
2020-01-07,sz.002245,4.2260787,4.35384387,4.21625061,4.30470342,4.25556297,22161309,96727606.85,1.1547,2.4226,42.980772,2.118161
2020-01-08,sz.002245,4.31453151,4.53074949,4.17693825,4.35384387,4.30470342,33078726,145908216.54,1.1415,3.6161,43.47142,2.142341
2020-01-09,sz.002245,4.35384387,4.47178095,4.31453151,4.38332814,4.35384387,23674422,105818387.9,0.6772,2.588,43.765809,2.156849
2020-01-10,sz.002245,4.43246859,4.43246859,4.24573488,4.28504724,4.38332814,17651800,77725300.0,-2.2422,1.9296,42.784513,2.108489
2020-01-13,sz.002245,4.33418769,4.43246859,4.25556297,4.38332814,4.28504724,16720146,74097540.55,2.2936,1.8278,43.765809,2.156849
2020-01-14,sz.002245,4.39315623,4.4226405,4.33418769,4.35384387,4.38332814,12358402,55098148.86,-0.6727,1.351,43.47142,2.142341
2020-01-15,sz.002245,4.33418769,4.34401578,4.24573488,4.28504724,4.35384387,12373800,53939834.0,-1.5801,1.3527,42.784513,2.108489
2020-01-16,sz.002245,4.29487533,4.57988994,4.27521915,4.46195286,4.28504724,34871212,158211124.9,4.1284,3.812,44.550846,2.195537
2020-01-17,sz.002245,4.60937421,4.86490455,4.47178095,4.78627983,4.46195286,45141140,215343097.55,7.2687,4.9347,47.789123,2.355124
2020-01-20,sz.002245,4.86490455,5.14009107,4.68799893,5.07129444,4.78627983,47361500,239379637.86,5.9548,5.1774,50.634882,2.495368
2020-01-21,sz.002245,4.97301354,5.1106068,4.94352927,5.05163826,5.07129444,28806807,147116009.98,-0.3876,3.1491,50.438623,2.485696
2020-01-22,sz.002245,4.99266972,5.10077871,4.70765511,5.06146635,5.05163826,37989734,190492544.4,0.1946,4.1529,50.536752,2.490532
2020-01-23,sz.002245,4.94352927,4.98284163,4.68799893,4.79610792,5.06146635,28247121,138938962.62,-5.2427,3.0879,47.887253,2.35996
2020-02-03,sz.002245,4.31453151,4.3243596,4.31453151,4.31453151,4.79610792,7934600,34833114.0,-10.041,0.8674,43.078901,2.122997
2020-02-04,sz.002245,3.96072027,4.40298432,3.96072027,4.33418769,4.31453151,31363671,135968053.07,0.4556,3.4286,43.275161,2.132669
2020-02-05,sz.002245,4.39315623,4.6192023,4.28504724,4.50126522,4.33418769,29899510,135807467.84,3.8549,3.2685,44.943364,2.214881
2020-02-06,sz.002245,4.38332814,4.53074949,4.35384387,4.48160904,4.50126522,25907124,117292568.96,-0.4367,2.8321,44.747105,2.205209
2020-02-07,sz.002245,4.45212477,4.49143713,4.23590679,4.35384387,4.48160904,27885789,123639851.41,-2.8509,3.0484,43.47142,2.142341
2020-02-10,sz.002245,4.34401578,4.39315623,4.18676634,4.31453151,4.35384387,31752854,138142000.11,-0.9029,3.4711,43.078901,2.122997
2020-02-11,sz.002245,4.37350005,4.49143713,4.2260787,4.46195286,4.31453151,34354474,152565954.63,3.4169,3.7555,44.550846,2.195537
2020-02-12,sz.002245,4.73713938,4.90421691,4.59954612,4.90421691,4.46195286,21429425,104392068.77,9.9119,2.3426,48.966678,2.413156
2020-02-13,sz.002245,5.37596523,5.39562141,5.04181017,5.39562141,4.90421691,162227439,880568705.21,10.02,17.7342,53.873159,2.654955
2020-02-14,sz.002245,5.21871579,5.37596523,4.95335736,5.1106068,5.39562141,123244147,649209905.82,-5.2823,13.4726,51.0274,2.514712
2020-02-17,sz.002245,5.05163826,5.24820006,4.99266972,5.17940343,5.1106068,76907410,401717016.9,1.3462,8.4073,51.714308,2.548564
2020-02-18,sz.002245,5.23837197,5.24820006,4.94352927,5.18923152,5.17940343,69784676,362653629.3,0.1898,7.6286,51.812437,2.5534
