date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300189,3.57,3.72,3.53,3.68,3.61,13010580.0,47202405.66,1.9391,1.3607,-37.319746,2.875642
2020-01-03,sz.300189,3.7,4.05,3.7,4.05,3.68,44757301.0,180087550.09,10.0544,4.6808,-41.072003,3.164769
2020-01-06,sz.300189,4.1,4.38,4.06,4.31,4.05,91047650.0,384789148.72,6.4197,9.5219,-43.708724,3.36794
2020-01-07,sz.300189,4.11,4.2,3.95,4.06,4.31,61046409.0,247222405.62,-5.8005,6.3843,-41.173415,3.172584
2020-01-08,sz.300189,3.97,4.07,3.82,3.85,4.06,37387280.0,146415069.5,-5.1724,3.91,-39.043756,3.008485
2020-01-09,sz.300189,3.85,3.91,3.82,3.89,3.85,19673450.0,76000459.0,1.039,2.0575,-39.449405,3.039742
2020-01-10,sz.300189,3.89,3.89,3.77,3.79,3.89,15389600.0,58677703.0,-2.5707,1.6095,-38.435282,2.961599
2020-01-13,sz.300189,3.75,3.81,3.64,3.74,3.79,13628866.0,50752596.18,-1.3193,1.4253,-37.92822,2.922528
2020-01-14,sz.300189,3.77,3.92,3.7,3.84,3.74,20535152.0,77969332.16,2.6738,2.1476,-38.942344,3.00067
2020-01-15,sz.300189,3.79,3.83,3.7,3.73,3.84,11277200.0,42243062.0,-2.8646,1.1794,-37.826808,2.914714
2020-01-16,sz.300189,3.74,3.8,3.7,3.73,3.73,8253199.0,30931962.28,0.0,0.8631,-37.826808,2.914714
2020-01-17,sz.300189,3.71,3.73,3.65,3.65,3.73,9808008.0,36034981.44,-2.1448,1.0257,-37.015509,2.8522
2020-01-20,sz.300189,3.65,3.74,3.6,3.71,3.65,8297385.0,30474315.35,1.6438,0.8678,-37.623983,2.899085
2020-01-21,sz.300189,3.72,3.72,3.62,3.63,3.71,6980560.0,25602862.8,-2.1563,0.73,-36.812684,2.836571
2020-01-22,sz.300189,3.6,3.6,3.43,3.55,3.63,11470613.0,40414102.28,-2.2039,1.1996,-36.001385,2.774057
2020-01-23,sz.300189,3.52,3.58,3.43,3.46,3.55,9329317.0,32584204.56,-2.5352,0.9757,-35.088674,2.703729
