date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-02-22,sh.603132,11.37678048,13.6503809,11.37678048,13.6503809,9.4806504,1635992,25333260.27,43.9815,1.6694,32.854226,6.791088
2022-02-23,sh.603132,15.01980818,15.01980818,15.01980818,15.01980818,13.6503809,762053,13038726.83,10.0322,0.7776,36.150213,7.47238
2022-02-24,sh.603132,16.52091116,16.52091116,16.52091116,16.52091116,15.01980818,668920,12589074.4,9.9942,0.6826,39.763122,8.219181
2022-02-25,sh.603132,18.1712466,18.1712466,18.1712466,18.1712466,16.52091116,7880657,163129599.9,9.9894,8.0415,43.735208,9.040226
2022-02-28,sh.603132,19.98837126,19.98837126,18.0834628,18.95252242,18.1712466,68517234,1491561488.0,4.2995,69.9155,45.615611,9.428912
2022-03-01,sh.603132,17.05639234,17.5128681,17.05639234,17.05639234,18.95252242,14762574,287293408.0,-10.0046,15.0639,41.051937,8.485584
2022-03-02,sh.603132,15.45872718,16.86326798,15.45872718,16.34534356,17.05639234,40596568,745112400.0,-4.1688,41.4251,39.340559,8.131836
2022-03-03,sh.603132,16.0644354,17.97812224,16.0644354,17.97812224,16.34534356,51888681,1033395824.0,9.9893,52.9476,43.270389,8.944146
2022-03-04,sh.603132,17.12661938,18.06590604,16.17855434,16.88960312,17.97812224,45822501,881160688.0,-6.0547,46.7577,40.650503,8.402606
2022-03-07,sh.603132,16.74914904,18.434598,16.48579764,17.27585184,16.88960312,39009164,778023600.0,2.2869,39.8053,41.58014,8.594766
2022-03-08,sh.603132,17.40752754,19.0051927,16.4155706,19.0051927,17.27585184,50900663,1042716016.0,10.0102,51.9395,45.742379,9.455116
2022-03-09,sh.603132,17.56553838,18.39948448,17.117841,17.37241402,19.0051927,43129626,867747216.0,-8.5912,44.0098,41.812549,8.642806
2022-03-10,sh.603132,16.3277868,16.93349502,16.3277868,16.39801384,17.37241402,28689864,542248656.0,-5.6089,29.2754,39.467328,8.15804
2022-03-11,sh.603132,16.01176512,16.01176512,15.10759198,15.30071634,16.39801384,25231950,443106368.0,-6.6916,25.7469,36.826313,7.612132
