date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300793,14.63594498,15.30341372,14.63594498,15.0422303,14.81974072,2066520,32139057.8,1.5013,2.0282,52.088521,3.44837
2021-02-19,sz.300793,14.81006726,15.75806634,14.81006726,15.59361752,15.0422303,2567930,40973432.23,3.6656,2.5203,53.997875,3.574773
2021-02-22,sz.300793,15.39047486,16.24173934,15.39047486,15.56459714,15.59361752,2966797,48638989.43,-0.1861,2.9118,53.897383,3.56812
2021-02-23,sz.300793,15.43884216,16.88986116,15.1873322,16.22239242,15.56459714,4148662,68224114.87,4.2262,4.0718,56.175209,3.718917
2021-02-24,sz.300793,15.8644744,16.52226968,15.6710052,15.79676018,16.22239242,2969956,49363981.4,-2.6237,2.9149,54.701322,3.621343
2021-02-25,sz.300793,15.75806634,16.0095763,15.29374026,15.39047486,15.79676018,1880143,30164429.86,-2.572,1.8453,53.294429,3.528203
2021-02-26,sz.300793,15.07125068,16.53194314,15.07125068,15.89349478,15.39047486,3198760,52733416.2,3.2684,3.1395,55.036296,3.643519
2021-03-01,sz.300793,15.90316824,16.32880048,15.89349478,16.1546782,15.89349478,2353407,39231315.54,1.6433,2.3098,55.940727,3.703394
2021-03-02,sz.300793,16.1546782,16.27075972,15.78708672,15.90316824,16.1546782,1796767,29543281.91,-1.5569,1.7635,55.069793,3.645736
2021-03-03,sz.300793,15.78708672,16.11598436,15.6710052,15.92251516,15.90316824,1622620,26629610.6,0.1217,1.5926,55.136788,3.650171
2021-03-04,sz.300793,15.79676018,16.04827014,15.477536,15.6710052,15.92251516,1799100,29196459.6,-1.5796,1.7658,54.265855,3.592514
2021-03-05,sz.300793,15.60329098,16.37716778,15.477536,16.13533128,15.6710052,2391468,39605765.18,2.963,2.3472,55.873732,3.698959
2021-03-08,sz.300793,16.0095763,16.37716778,15.75806634,15.87414786,16.13533128,2161289,36004939.25,-1.6187,2.1212,54.969301,3.639083
2021-03-09,sz.300793,15.82578056,15.94186208,15.0905976,15.15831182,15.87414786,1957831,31162657.32,-4.5094,1.9216,52.49049,3.474981
2021-03-10,sz.300793,15.22602604,15.36145448,14.66496536,14.68431228,15.15831182,1440580,22155416.2,-3.127,1.4139,50.849116,3.366318
2021-03-11,sz.300793,14.73267958,15.07125068,14.39410848,15.05190376,14.68431228,1401236,21413889.93,2.5033,1.3753,52.122019,3.450587
2021-03-12,sz.300793,14.993863,15.15831182,14.56823076,14.66496536,15.05190376,1361740,20833123.0,-2.5707,1.3365,50.782121,3.361883
2021-03-15,sz.300793,14.64561844,14.9454957,14.48116962,14.68431228,14.66496536,967600,14704849.4,0.1319,0.9497,50.849116,3.366318
2021-03-16,sz.300793,14.8003938,15.08092414,14.68431228,14.98418954,14.68431228,1161133,17853829.38,2.0422,1.1396,51.887537,3.435064
2021-03-17,sz.300793,14.98418954,15.30341372,14.88745494,15.20667912,14.98418954,1600540,25041528.67,1.4848,1.5709,52.657978,3.486069
2021-03-18,sz.300793,15.1873322,15.40014832,14.993863,15.10027106,15.20667912,1261690,19807959.9,-0.6997,1.2383,52.289506,3.461675
2021-03-19,sz.300793,14.8971284,15.477536,14.73267958,15.3808014,15.10027106,1800560,28408632.78,1.8578,1.7672,53.260932,3.525986
2021-03-22,sz.300793,15.46786254,15.84512748,15.2840668,15.5742706,15.3808014,1897729,30571021.4,1.2579,1.8626,53.93088,3.570338
2021-03-23,sz.300793,15.58394406,15.961209,15.4291687,15.4291687,15.5742706,1852736,29924252.99,-0.9317,1.8184,53.428419,3.537074
2021-03-24,sz.300793,15.477536,15.5742706,15.2356995,15.4291687,15.4291687,1187583,18946242.13,0.0,1.1656,53.428419,3.537074
2021-03-25,sz.300793,15.30341372,15.59361752,15.24537296,15.26471988,15.4291687,1230102,19584468.33,-1.0658,1.2073,52.858962,3.499375
2021-03-26,sz.300793,15.26471988,15.77741326,15.20667912,15.66133174,15.26471988,1555192,24954286.25,2.5982,1.5264,54.232357,3.590296
2021-03-29,sz.300793,15.70969904,16.03859668,15.48720946,15.5742706,15.66133174,1687093,27468821.95,-0.5559,1.6558,53.93088,3.570338
2021-03-30,sz.300793,15.477536,15.60329098,14.78104688,14.81974072,15.5742706,2159922,33600478.44,-4.8447,2.1199,51.31808,3.397365
2021-03-31,sz.300793,14.64561844,15.39047486,14.64561844,14.97451608,14.81974072,1522127,23741884.64,1.0444,1.4939,51.854039,3.432846
2021-04-01,sz.300793,14.98418954,15.2356995,14.7036592,14.7036592,14.97451608,1922132,29499081.16,-1.8088,1.8865,50.916111,3.370754
2021-04-02,sz.300793,14.72300612,15.0905976,14.53921038,14.9454957,14.7036592,2100857,32195556.96,1.6447,2.0619,51.753547,3.426194
2021-04-06,sz.300793,14.93582224,15.40014832,14.85843456,15.07125068,14.9454957,3319392,51797587.44,0.8414,3.2579,52.189014,3.455023
2021-04-07,sz.300793,15.03255684,15.0422303,14.61659806,14.67463882,15.07125068,3624087,55291508.39,-2.6316,3.5569,50.815618,3.364101
2021-04-08,sz.300793,14.87778148,15.40982178,14.6069246,14.6069246,14.67463882,4734089,72852092.07,-0.4614,4.6464,50.581136,3.348578
2021-04-09,sz.300793,14.72300612,14.72300612,13.8330478,13.8814151,14.6069246,6641480,96851495.49,-4.9669,6.5184,48.068828,3.182258
2021-04-12,sz.300793,14.08455776,14.19096582,13.5912113,14.0748843,13.8814151,5051179,72397822.75,1.3937,4.9576,48.738777,3.22661
2021-04-13,sz.300793,13.85239472,14.63594498,13.76533358,14.23933312,14.0748843,4875489,71951652.22,1.1684,4.7851,49.308234,3.264309
2021-04-14,sz.300793,14.00717008,14.2199862,13.7846805,13.99749662,14.23933312,3224041,46572090.79,-1.6984,3.1643,48.470798,3.208869
2021-04-15,sz.300793,13.9781497,14.09423122,13.76533358,13.80402742,13.99749662,1820000,26058793.86,-1.3822,1.7863,47.800849,3.164517
2021-04-16,sz.300793,13.79435396,14.05553738,13.79435396,14.00717008,13.80402742,2010628,29037050.42,1.4716,1.9734,48.504295,3.211086
2021-04-19,sz.300793,13.99749662,14.3650881,13.99749662,14.32639426,14.00717008,3280414,48347400.34,2.279,3.2196,49.609711,3.284267
2021-04-20,sz.300793,14.28770042,14.48116962,14.09423122,14.1232516,14.32639426,2826611,41718455.43,-1.418,2.7742,57.053261,3.194113
2021-04-21,sz.300793,14.03619046,14.0748843,13.77500704,13.86206818,14.1232516,2345708,33740472.08,-1.8493,2.3022,55.998166,3.135044
