date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-16,sh.688681,24.285744,29.1428928,22.0499136,23.7171492,9.2131632,14560735,372188095.05,157.4268,68.0683,44.064953,8.042804
2021-06-17,sh.688681,20.2284828,21.780072,18.8792748,18.8792748,23.7171492,9452098,192110164.2,-20.3982,44.1865,35.07649,6.402216
2021-06-18,sh.688681,18.599796,19.2165768,18.0890244,18.4648752,18.8792748,5342618,102490834.02,-2.195,24.9756,34.306562,6.261687
2021-06-21,sh.688681,18.4456008,18.79254,18.166122,18.7732656,18.4648752,4126684,79522813.42,1.6701,19.2914,34.879532,6.366267
2021-06-22,sh.688681,18.6576192,19.6406136,18.5901588,18.8600004,18.7732656,4861906,95916344.39,0.462,22.7284,35.04068,6.39568
2021-06-23,sh.688681,18.744354,18.985284,18.4456008,18.55161,18.8600004,3705031,71695552.76,-1.6352,17.3202,34.46771,6.2911
2021-06-24,sh.688681,18.6865308,18.9178236,18.1372104,18.7732656,18.55161,3105623,59849721.2,1.1948,14.5181,34.879532,6.366267
2021-06-25,sh.688681,18.5805216,18.744354,18.2914056,18.407052,18.7732656,1932224,37016216.86,-1.9507,9.0327,34.19913,6.242079
2021-06-28,sh.688681,18.503424,18.6383448,18.2914056,18.55161,18.407052,1583289,30380322.68,0.7853,7.4015,34.46771,6.2911
2021-06-29,sh.688681,18.55161,18.55161,17.8480944,17.9830152,18.55161,2012501,38108014.78,-3.0649,9.408,33.411297,6.098282
2021-06-30,sh.688681,17.9926524,18.117936,17.3565972,17.7131736,17.9830152,1557348,28835651.55,-1.5005,7.2803,32.909948,6.006775
2021-07-01,sh.688681,17.7613596,17.7999084,17.4722436,17.5300668,17.7131736,2039853,37247472.13,-1.0337,9.5359,32.569748,5.944681
2021-07-02,sh.688681,17.539704,17.539704,17.154216,17.298774,17.5300668,1451018,26079724.09,-1.3194,6.7832,32.14002,5.866247
