date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-03-01,sz.301408,24.6659457,28.0071495,24.62663742,24.87231417,15.95916168,36330850,947870016.82,55.8498,64.478,62.743367,10.681143
2023-03-02,sz.301408,23.46704316,24.3711336,22.46468202,22.56295272,24.87231417,27094760,640753330.01,-9.2849,48.0863,56.917729,9.689413
2023-03-03,sz.301408,22.3074489,23.54565972,21.92419317,22.56295272,22.56295272,19808294,460127044.49,0.0,35.1547,56.917729,9.689413
2023-03-06,sz.301408,22.02246387,22.16004285,21.19698999,21.27560655,22.56295272,18548455,407110141.51,-5.7056,32.9188,53.670245,9.136576
2023-03-07,sz.301408,21.02010273,21.96350145,20.96114031,21.29526069,21.27560655,15376233,335267620.05,0.0924,27.2889,53.719825,9.145017
2023-03-08,sz.301408,20.9316591,21.49180209,20.47961388,21.13802757,21.29526069,11956858,254884968.64,-0.7383,21.2204,53.323186,9.077495
2023-03-09,sz.301408,20.9316591,21.26577948,20.66632821,20.9316591,21.13802757,11734635,249495838.09,-0.9763,20.826,52.802597,8.988872
2023-03-10,sz.301408,20.77442598,20.89235082,20.06687694,20.07670401,20.9316591,12031054,250132617.89,-4.0845,21.3521,50.645871,8.621721
2023-03-13,sz.301408,19.79171898,20.05704987,19.68362121,19.96860624,20.07670401,7261114,146863698.67,-0.5384,12.8866,50.373182,8.575299
2023-03-14,sz.301408,19.90964382,20.29289955,19.66396707,19.83102726,19.96860624,8101380,164360704.02,-0.689,14.3779,50.026122,8.516218
2023-03-15,sz.301408,19.8506814,20.30272662,19.8506814,19.97843331,19.83102726,7128804,145495893.34,0.7433,12.6518,50.397972,8.57952
2023-03-16,sz.301408,19.68362121,21.10854636,19.43794446,20.3420349,19.97843331,12934803,266880710.92,1.82,22.956,51.3152,8.735664
2023-03-17,sz.301408,20.09635815,20.33220783,19.76223777,19.82120019,20.3420349,9525035,193386887.45,-2.5604,16.9045,50.001332,8.511998
2023-03-20,sz.301408,19.78189191,19.78189191,18.85814733,18.87780147,19.82120019,8939613,174168424.53,-4.7595,15.8655,47.621497,8.106865
2023-03-21,sz.301408,18.85814733,19.03503459,18.77953077,18.98589924,18.87780147,4951988,95308607.97,0.5726,8.7885,47.894186,8.153287
2023-03-22,sz.301408,18.91710975,19.08416994,18.77953077,18.9662451,18.98589924,5064695,97467597.99,-0.1035,8.9885,47.844607,8.144846
2023-03-23,sz.301408,19.13330529,19.60500465,19.09399701,19.22174892,18.9662451,7866166,154912154.52,1.3472,13.9604,48.489145,8.25457
2023-03-24,sz.301408,19.08416994,19.47725274,19.02520752,19.09399701,19.22174892,5544818,108183830.14,-0.6646,9.8406,48.166876,8.199708
2023-03-27,sz.301408,19.13330529,19.57552344,18.82866612,19.51656102,19.09399701,8071303,158960823.67,2.2131,14.3245,49.232844,8.381174
2023-03-28,sz.301408,19.40846325,20.43047853,19.22174892,20.13566643,19.51656102,11617932,237114216.93,3.1722,20.6189,50.794611,8.647042
2023-03-29,sz.301408,20.43047853,20.71546356,19.66396707,20.02756866,20.13566643,8761824,179370020.08,-0.5368,15.55,50.521921,8.60062
2023-03-30,sz.301408,19.65414,19.90964382,19.10382408,19.28071134,20.02756866,6765969,133531327.05,-3.7291,12.0079,48.637885,8.279891
2023-03-31,sz.301408,19.1627865,20.33220783,19.14313236,19.97843331,19.28071134,8511179,171648077.02,3.6188,15.1052,50.397972,8.57952
2023-04-03,sz.301408,19.91947089,19.91947089,19.49690688,19.7524107,19.97843331,6716739,134321090.74,-1.1313,11.9205,49.827803,8.482457
2023-04-04,sz.301408,19.63448586,20.08653108,19.47725274,19.58535051,19.7524107,6277027,126075594.95,-0.8458,11.1401,49.406374,8.410714
2023-04-06,sz.301408,19.67379414,20.33220783,19.58535051,20.29289955,19.58535051,9497536,193169272.14,3.6126,16.8557,51.19125,8.714564
2023-04-07,sz.301408,20.57788458,20.57788458,20.05704987,20.09635815,20.29289955,8436328,173705918.52,-0.9685,14.9723,50.695451,8.630161
2023-04-10,sz.301408,19.89981675,20.12583936,19.69344828,20.11601229,20.09635815,6278982,126918495.95,0.0978,11.1436,50.745031,8.638601
2023-04-11,sz.301408,20.02756866,20.02756866,19.2610572,19.37898204,20.11601229,6609793,131715480.94,-3.6639,11.7307,49.063253,8.327219
2023-04-12,sz.301408,19.37898204,19.5558693,19.02520752,19.14313236,19.37898204,4829607,94286857.09,-1.217,8.5713,48.466134,8.225874
2023-04-13,sz.301408,19.0645158,19.40846325,18.94659096,19.40846325,19.14313236,4202622,82048988.68,1.386,7.4586,49.137892,8.339888
2023-04-14,sz.301408,19.59517758,19.68362121,19.23157599,19.33967376,19.40846325,4313722,85409239.04,-0.3544,7.6558,48.963733,8.310328
2023-04-17,sz.301408,19.1627865,19.2610572,18.9662451,19.11365115,19.33967376,3476115,67589212.35,-1.1687,6.1692,48.391494,8.213206
2023-04-18,sz.301408,19.02520752,19.22174892,18.82866612,18.88762854,19.11365115,3205736,61979808.48,-1.1825,5.6894,47.819255,8.116083
2023-04-19,sz.301408,18.89745561,18.95641803,18.1800795,18.20956071,18.88762854,5771869,108114065.38,-3.59,10.2436,46.102539,7.824715
2023-04-20,sz.301408,18.19973364,18.26852313,17.73786135,17.84595912,18.20956071,3988569,72642876.74,-1.9968,7.0787,45.181981,7.668474
2023-04-21,sz.301408,17.8852674,18.02284638,17.4921846,17.54131995,17.84595912,3836611,69496209.2,-1.707,6.809,44.410703,7.537569
2023-04-24,sz.301408,17.66907186,18.41592918,17.66907186,17.92457568,17.54131995,4399305,80719549.28,2.1849,7.8076,41.735834,3.926164
2023-04-25,sz.301408,17.5904553,17.76734256,16.73550021,16.8042897,17.92457568,4878369,84965960.12,-6.25,8.6579,39.127344,3.680779
2023-04-26,sz.301408,16.81411677,17.33495148,16.71584607,17.08927473,16.8042897,3120649,54119926.2,1.6959,5.5384,39.790908,3.743201
2023-04-27,sz.301408,17.01065817,17.87544033,16.95169575,17.43322218,17.08927473,4935108,87834643.68,2.0127,8.7586,40.59176,3.818539
2023-04-28,sz.301408,17.34477855,17.73786135,17.10892887,17.57080116,17.43322218,3993411,70701518.91,0.7892,7.0873,40.912101,3.848674
2023-05-04,sz.301408,17.56097409,17.73786135,17.36443269,17.44304925,17.57080116,2553360,45487385.47,-0.7271,4.5316,40.614641,3.820691
2023-05-05,sz.301408,17.44304925,17.44304925,16.96152282,17.17771836,17.44304925,2762198,48094340.75,-1.5211,4.9022,39.996841,3.762574
2023-05-08,sz.301408,17.20719957,17.37425976,17.08927473,17.30547027,17.17771836,1844814,32303381.47,0.7437,3.2741,40.2943,3.790556
2023-05-09,sz.301408,17.30547027,17.48235753,16.97134989,17.03031231,17.30547027,2221039,38766194.43,-1.59,3.9418,39.653619,3.730286
2023-05-10,sz.301408,17.0008311,17.24650785,16.81411677,17.02048524,17.03031231,2211942,38239771.14,-0.0577,3.9256,39.630737,3.728134
2023-05-11,sz.301408,16.99100403,17.26616199,16.92221454,17.0991018,17.02048524,2071927,36072964.1,0.4619,3.6771,39.813789,3.745354
2023-05-12,sz.301408,17.02048524,17.69855307,16.98117696,17.45287632,17.0991018,5453382,96737618.63,2.069,9.6784,40.637523,3.822844
2023-05-15,sz.301408,17.32512441,17.45287632,16.87307919,17.20719957,17.45287632,4332311,75264279.97,-1.4077,7.6888,40.065486,3.769031
2023-05-16,sz.301408,17.14823715,17.67889893,17.07944766,17.50201167,17.20719957,4345570,76994403.07,1.7133,7.7123,40.75193,3.833606
2023-05-17,sz.301408,17.40374097,17.70838014,17.15806422,17.67889893,17.50201167,4006983,71154229.77,1.0107,7.1114,41.163797,3.872351
2023-05-18,sz.301408,17.63959065,17.76734256,17.27598906,17.41356804,17.67889893,3067567,54454085.71,-1.5008,5.4442,40.545997,3.814234
2023-05-19,sz.301408,17.42339511,17.54131995,17.28581613,17.51183874,17.41356804,2456067,43535896.5,0.5643,4.3589,40.774812,3.835759
