date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600999,13.29097604,13.53484716,13.1977312,13.21924924,13.11883172,29254045,544047372.0,0.7654,0.5115,19.989148,1.804661
2020-01-03,sh.600999,13.13317708,13.38422088,13.11165904,13.269458,13.21924924,16916393,312820212.0,0.3798,0.2958,20.06507,1.811515
2020-01-06,sh.600999,13.14034976,13.47029304,13.07579564,13.22642192,13.269458,22318434,413245510.0,-0.3243,0.3903,19.999994,1.80564
2020-01-07,sh.600999,13.31966676,13.38422088,13.16904048,13.3053214,13.22642192,15885329,293704791.0,0.5965,0.2778,20.1193,1.816411
2020-01-08,sh.600999,13.2335946,13.24793996,12.85344256,12.93234204,13.3053214,20505160,372703684.0,-2.8032,0.3585,19.555309,1.765493
2020-01-09,sh.600999,13.07579564,13.22642192,13.0184142,13.11165904,12.93234204,16170026,296027760.0,1.3866,0.2827,19.826458,1.789973
2020-01-10,sh.600999,13.28380336,13.71416416,13.28380336,13.50615644,13.11165904,40699909,768110087.0,3.0087,0.7117,20.422987,1.843828
2020-01-13,sh.600999,13.42008428,13.59940128,13.1977312,13.5922286,13.50615644,30163262,561782523.0,0.6373,0.5274,20.553139,1.855579
2020-01-14,sh.600999,13.5922286,13.7356822,13.43442964,13.448775,13.5922286,18511195,350320422.0,-1.0554,0.3237,20.33622,1.835995
2020-01-15,sh.600999,13.50615644,13.97238064,13.50615644,13.74285488,13.448775,35988765,691171637.0,2.1867,0.6293,20.780905,1.876142
2020-01-16,sh.600999,13.70699148,13.82175436,13.5205018,13.57788324,13.74285488,19076858,362096347.0,-1.2004,0.3336,20.531447,1.85362
2020-01-17,sh.600999,13.64961004,13.86479044,13.5205018,13.58505592,13.57788324,21884157,417248462.0,0.0528,0.3827,20.542293,1.8546
2020-01-20,sh.600999,13.62091932,14.07279816,13.57788324,14.07279816,13.58505592,29663248,574686716.0,3.5903,0.5187,21.27982,1.921185
2020-01-21,sh.600999,14.01541672,14.08714352,13.85044508,14.00107136,14.07279816,21859152,425378814.0,-0.5097,0.3822,21.17136,1.911393
2020-01-22,sh.600999,13.807409,14.166043,13.5563652,14.00107136,14.00107136,28283150,545809758.0,0.0,0.4945,21.17136,1.911393
2020-01-23,sh.600999,13.807409,13.90782652,13.21207656,13.448775,14.00107136,31510636,596245745.0,-3.9447,0.551,20.33622,1.835995
2020-02-03,sh.600999,12.10748384,12.10748384,12.10748384,12.10748384,13.448775,11442600,193151088.0,-9.9733,0.2001,18.308021,1.652885
2020-02-04,sh.600999,11.32566172,12.56653536,11.32566172,12.20072868,12.10748384,39669424,670963591.0,0.7701,0.6936,18.449018,1.665615
2020-02-05,sh.600999,12.20072868,12.72433432,12.14334724,12.31549156,12.20072868,24196733,417837003.0,0.9406,0.4231,18.622554,1.681282
2020-02-06,sh.600999,12.32983692,12.6597802,12.1576926,12.53784464,12.31549156,27956780,483673833.0,1.8055,0.4888,18.95878,1.711637
2020-02-07,sh.600999,12.4087364,12.57370804,12.32983692,12.55219,12.53784464,24309198,421928255.0,0.1144,0.4251,18.980472,1.713595
2020-02-10,sh.600999,12.4445998,12.76019772,12.372873,12.74585236,12.55219,20848923,367433412.0,1.5429,0.3646,19.273313,1.740034
2020-02-11,sh.600999,12.83192452,12.96820544,12.5880534,12.68847092,12.74585236,24493779,436413477.0,-0.4502,0.4283,19.186545,1.7322
2020-02-12,sh.600999,12.55936268,12.88213328,12.54501732,12.7673704,12.68847092,22203526,393074075.0,0.6218,0.3882,19.305851,1.742971
2020-02-13,sh.600999,12.8032338,12.8749606,12.43025444,12.50198124,12.7673704,23624019,415374659.0,-2.0786,0.4131,18.90455,1.706741
2020-02-14,sh.600999,12.43025444,12.81040648,12.43025444,12.68847092,12.50198124,21518480,379736541.0,1.4917,0.3763,19.186545,1.7322
2020-02-17,sh.600999,12.96103276,13.3411848,12.8390972,13.28380336,12.68847092,33322121,607047836.0,4.6919,0.5827,20.086762,1.813473
2020-02-18,sh.600999,13.21207656,13.42725696,13.09731368,13.21207656,13.28380336,22093317,407704080.0,-0.54,0.3863,19.978302,1.803681
2020-02-19,sh.600999,13.25511264,13.57071056,13.14752244,13.20490388,13.21207656,23066547,430168091.0,-0.0543,0.4033,19.978302,1.803681
2020-02-20,sh.600999,13.2335946,13.97955332,13.1260044,13.85761776,13.20490388,44059699,832539328.0,4.943,0.7704,20.954441,1.891809
2020-02-21,sh.600999,13.8432724,14.15887032,13.628092,13.67112808,13.85761776,43878774,843240741.0,-1.3458,0.7672,20.672445,1.86635
2020-02-24,sh.600999,13.45594768,13.70699148,13.45594768,13.54201984,13.67112808,28576786,539853267.0,-0.9444,0.4997,20.477217,1.848724
2020-02-25,sh.600999,13.26228532,13.54919252,13.0542776,13.47029304,13.54201984,30341317,564349344.0,-0.5297,0.5305,20.368757,1.838932
2020-02-26,sh.600999,13.31966676,13.63526468,13.20490388,13.36987552,13.47029304,29301135,550193527.0,-0.7455,0.5123,20.216914,1.825224
2020-02-27,sh.600999,13.5922286,13.83609972,13.36270284,13.42008428,13.36987552,25561397,483407650.0,0.3755,0.447,20.292836,1.832078
2020-02-28,sh.600999,13.11883172,13.2335946,12.63108948,12.6597802,13.42008428,28983230,521674994.0,-5.6654,0.5068,19.143161,1.728283
2020-03-02,sh.600999,12.8390972,13.3053214,12.72433432,13.14034976,12.6597802,25385694,462012556.0,3.796,0.4439,19.869842,1.793889
2020-03-03,sh.600999,13.4129116,13.54919252,13.15469512,13.269458,13.14034976,22979328,428225884.0,0.9825,0.4018,20.06507,1.811515
2020-03-04,sh.600999,13.18338584,13.53484716,13.1260044,13.53484716,13.269458,22877212,427611364.0,2.0,0.4,20.466371,1.847745
2020-03-05,sh.600999,13.6639554,14.0225894,13.47746572,13.76437292,13.53484716,39471354,757170480.0,1.6958,0.6902,20.813443,1.87908
2020-03-06,sh.600999,13.62091932,13.75002756,13.5563652,13.57788324,13.76437292,22534643,428329520.0,-1.3549,0.394,20.531447,1.85362
2020-03-09,sh.600999,13.45594768,13.60657396,13.0542776,13.14034976,13.57788324,29386902,544235602.0,-3.2224,0.5138,19.869842,1.793889
2020-03-10,sh.600999,13.14034976,13.50615644,12.89647864,13.42725696,13.14034976,29854193,552833724.0,2.1834,0.522,20.303682,1.833057
2020-03-11,sh.600999,13.52767448,13.5922286,13.33401212,13.33401212,13.42725696,24901165,467740377.0,-0.6944,0.4354,17.101827,1.820328
2020-03-12,sh.600999,13.00406884,13.20490388,12.85344256,12.97537812,13.33401212,22592290,409146706.0,-2.6896,0.395,16.641854,1.771368
