date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-30,sh.605011,7.1304772,8.55657264,7.1304772,8.55657264,5.94527626,183202,1624613.76,43.9222,0.4569,13.282661,2.244768
2021-07-01,sh.605011,9.41415706,9.41415706,9.41415706,9.41415706,8.55657264,61550,601343.5,10.0225,0.1535,14.613919,2.469751
2021-07-02,sh.605011,10.3584635,10.3584635,10.3584635,10.3584635,9.41415706,113785,1223188.75,10.0307,0.2838,16.079798,2.717484
2021-07-05,sh.605011,11.39912774,11.39912774,11.39912774,11.39912774,10.3584635,220494,2608444.02,10.0465,0.5499,17.695257,2.990496
2021-07-06,sh.605011,12.53614978,12.53614978,12.53614978,12.53614978,11.39912774,310660,4041686.6,9.9746,0.7747,19.460295,3.288788
2021-07-07,sh.605011,13.78880118,13.78880118,13.78880118,13.78880118,12.53614978,303622,4344830.82,9.9923,0.7572,21.404829,3.617414
2021-07-08,sh.605011,15.16671772,15.16671772,15.16671772,15.16671772,13.78880118,197204,3103990.96,9.993,0.4918,23.543816,3.978902
2021-07-09,sh.605011,16.67953518,16.67953518,16.67953518,16.67953518,15.16671772,2075464,35926281.84,9.9746,5.1757,25.892215,4.375781
2021-07-12,sh.605011,18.34652512,18.34652512,18.34652512,18.34652512,16.67953518,487804,9287788.16,9.9942,1.2165,28.47994,4.813107
2021-07-13,sh.605011,20.17732332,20.17732332,20.17732332,20.17732332,18.34652512,488772,10234885.68,9.979,1.2189,31.321951,5.293406
2021-07-14,sh.605011,22.19120134,22.19120134,22.19120134,22.19120134,20.17732332,417126,9606411.78,9.9809,1.0402,34.448163,5.821736
2021-07-15,sh.605011,24.40743074,24.40743074,24.40743074,24.40743074,22.19120134,9067629,229683042.57,9.987,22.6125,37.888492,6.403151
2021-07-16,sh.605011,24.84104084,26.84528308,24.64832524,26.84528308,24.40743074,27123811,743337765.44,9.9882,67.6404,41.672854,7.042707
2021-07-19,sh.605011,24.15690046,24.15690046,24.15690046,24.15690046,26.84528308,1859800,46625186.0,-10.0144,4.6379,37.499585,6.337426
2021-07-20,sh.605011,21.73831968,21.73831968,21.73831968,21.73831968,24.15690046,2022900,45636624.0,-10.012,5.0446,33.745139,5.702925
2021-07-21,sh.605011,20.26404534,22.58626832,20.20623066,20.6205692,21.73831968,26313335,571003845.41,-5.1418,65.6193,32.010017,5.409689
2021-07-22,sh.605011,19.26192422,20.46639672,18.96321504,19.85934258,20.6205692,19872685,403495852.98,-3.6916,49.5578,30.828339,5.209986
2021-07-23,sh.605011,19.48354716,19.59917652,17.99963704,18.09599484,19.85934258,16847534,328820206.93,-8.8792,42.0138,28.091034,4.747381
2021-07-26,sh.605011,17.8743719,19.45463982,17.38294712,18.55851228,18.09599484,15454238,292255438.56,2.5559,38.5392,28.809015,4.86872
2021-07-27,sh.605011,18.1634453,18.307982,16.69880674,16.7662572,18.55851228,13169551,240175000.72,-9.6573,32.8418,26.026836,4.398532
2021-07-28,sh.605011,16.56390582,17.46003336,16.10138838,16.25556086,16.7662572,9588088,165929141.74,-3.046,23.9104,25.234065,4.264554
2021-07-29,sh.605011,16.380826,17.12278106,16.17847462,16.63135628,16.25556086,8860657,152276214.15,2.3118,22.0964,25.817425,4.363142
2021-07-30,sh.605011,16.54463426,17.46966914,16.48681958,16.97824436,16.63135628,10512066,186477601.1,2.0857,26.2146,26.355911,4.454146
2021-08-02,sh.605011,17.03605904,17.0553306,16.02430214,16.60244894,16.97824436,9050220,154079526.83,-2.2134,22.5691,25.772551,4.355558
2021-08-03,sh.605011,16.4771838,16.85297922,15.6099636,15.74486452,16.60244894,8737369,147070296.0,-5.1654,21.789,24.441293,4.130576
2021-08-04,sh.605011,15.8026792,16.08211682,15.31125442,16.08211682,15.74486452,8252227,134350111.7,2.142,20.5791,24.964822,4.219052
2021-08-05,sh.605011,15.7545003,16.84334344,15.52324158,16.54463426,16.08211682,11658648,196485667.97,2.876,29.0739,25.682803,4.340391
2021-08-06,sh.605011,16.26519664,18.10563062,15.93758012,17.55639116,16.54463426,15303716,271427164.32,6.1153,38.1639,27.253388,4.605819
2021-08-09,sh.605011,17.18059574,19.27156,17.06496638,18.22125998,17.55639116,15320028,292169720.2,3.787,38.2046,28.285487,4.780244
2021-08-10,sh.605011,18.33688934,18.5970554,17.344404,17.72019942,18.22125998,11006413,201879588.9,-2.7499,27.4474,27.507673,4.648794
2021-08-11,sh.605011,17.72019942,19.16556642,17.5371196,18.2116242,17.72019942,14103020,268947764.97,2.7732,35.1696,28.270529,4.777716
2021-08-12,sh.605011,18.0670875,18.2116242,17.37331134,17.64311318,18.2116242,10087900,184663422.23,-3.1217,25.1569,27.38801,4.62857
2021-08-13,sh.605011,17.54675538,19.40646092,17.344404,19.40646092,17.64311318,6386855,126179365.28,9.9945,15.9273,30.125315,5.091175
2021-08-16,sh.605011,21.3432527,21.3432527,20.7651059,21.3432527,19.40646092,7134216,157663129.85,9.9801,17.7911,33.131863,5.599281
2021-08-17,sh.605011,23.4149454,23.48239586,22.162294,23.48239586,21.3432527,8022591,193623602.75,10.0226,20.0065,36.452529,6.160473
2021-08-18,sh.605011,25.053028,25.83352618,24.49415276,25.83352618,23.48239586,5703957,150237943.59,10.0123,14.2243,40.102269,6.777279
2021-08-19,sh.605011,27.943762,28.41591522,23.25113714,23.25113714,25.83352618,22587792,603681999.03,-9.9963,56.3287,36.093538,6.099804
2021-08-20,sh.605011,20.92891416,20.92891416,20.92891416,20.92891416,23.25113714,2601900,56513268.0,-9.9876,6.4885,32.488671,5.490582
2021-08-23,sh.605011,19.02102972,21.57451142,19.01139394,20.20623066,20.92891416,20770643,432101890.99,-3.453,51.7971,31.366825,5.30099
2021-08-24,sh.605011,19.3679178,20.22550222,19.1752022,19.58954074,20.20623066,15820505,322175800.32,-3.052,39.4526,30.409516,5.139205
2021-08-25,sh.605011,19.58954074,21.54560408,19.3197389,21.54560408,19.58954074,15250726,322401262.55,9.9852,38.0317,33.44598,5.652367
2021-08-26,sh.605011,21.64196188,23.37640228,20.50493984,21.99848574,21.54560408,20844254,473437468.09,2.102,51.9807,32.031735,4.890123
2021-08-27,sh.605011,21.7768628,21.84431326,20.24477378,20.74583434,21.99848574,13442921,293634769.37,-5.6943,33.5235,30.207764,4.611667
2021-08-30,sh.605011,20.7651059,21.47815362,19.9460646,21.22762334,20.74583434,11781268,255001457.7,2.3223,29.3797,30.909291,4.718765
2021-08-31,sh.605011,20.98672884,20.98672884,19.8497068,20.11950864,21.22762334,9781752,206559428.07,-5.2202,24.3934,29.295779,4.472438
2021-09-01,sh.605011,20.10987286,20.73619856,19.2233811,19.23301688,20.11950864,8869280,181787310.36,-4.4061,22.1179,28.004968,4.275377
2021-09-02,sh.605011,18.77049944,20.11950864,17.93218658,19.92679304,19.23301688,9944730,199608138.83,3.6072,24.7998,29.015168,4.429599
2021-09-03,sh.605011,19.69553432,21.38179582,19.4642756,20.72656278,19.92679304,12751691,272104569.63,4.0135,31.7997,30.179703,4.607383
2021-09-06,sh.605011,20.72656278,21.37216004,19.74371322,20.1387802,20.72656278,8946776,188802400.65,-2.8359,22.3112,29.32384,4.476722
2021-09-07,sh.605011,20.20623066,20.84219214,19.73407744,20.32186002,20.1387802,8207866,172090953.26,0.9091,20.4685,29.59042,4.51742
2021-09-08,sh.605011,20.235138,22.3550096,20.1387802,22.3550096,20.32186002,17603178,397454633.91,10.0047,43.8982,32.550865,4.969376
2021-09-09,sh.605011,22.23938024,24.59051056,21.2468949,22.5959041,22.3550096,23335052,548117828.67,1.0776,58.1921,32.901629,5.022925
2021-09-10,sh.605011,22.162294,22.50918208,21.0060004,21.27580224,22.5959041,13864924,311151911.38,-5.8422,34.5759,30.979444,4.729475
2021-09-13,sh.605011,21.33361692,21.42997472,20.3314958,20.82292058,21.27580224,7978515,171539113.14,-2.1286,19.8965,30.320008,4.628802
2021-09-14,sh.605011,20.9096426,21.198716,20.05205818,20.10023708,20.82292058,8208642,174039445.17,-3.4706,20.4704,29.267717,4.468154
2021-09-15,sh.605011,19.86897836,20.64947654,19.6569912,20.46639672,20.10023708,6563509,138105376.67,1.8217,16.3679,29.800878,4.549549
2021-09-16,sh.605011,20.26404534,20.99636462,19.32937468,19.37755358,20.46639672,6569553,137430787.59,-5.3202,16.3829,28.215427,4.307506
2021-09-17,sh.605011,19.18483798,21.13126554,19.1752022,20.70729122,19.37755358,10352901,220102856.81,6.8623,25.8177,30.151642,4.603099
2021-09-22,sh.605011,20.3796747,22.14302244,20.36040314,21.8732206,20.70729122,12971178,289190858.69,5.6305,32.3471,31.849338,4.862277
2021-09-23,sh.605011,22.3550096,22.4031885,20.82292058,21.198716,21.8732206,11007795,244347975.34,-3.0837,27.4509,30.8672,4.712339
2021-09-24,sh.605011,21.09272242,23.3185876,20.24477378,23.3185876,21.198716,17839107,418974624.95,10.0,44.4866,33.95392,5.183573
2021-09-27,sh.605011,24.21471514,25.65044636,23.39567384,25.65044636,23.3185876,24042374,618378184.27,10.0,59.956,37.349311,5.701931
2021-09-28,sh.605011,23.08732888,26.8838262,23.08732888,24.54233166,25.65044636,23786339,603180862.83,-4.3201,59.3176,35.735799,5.455604
2021-09-29,sh.605011,22.77615639,23.1934443,22.08714612,22.08714612,24.54235173,12264244,283637926.39,-10.004,30.5841,31.933521,4.875129
2021-09-30,sh.605011,21.40784022,23.23226178,21.40784022,22.9023132,22.08714612,12851895,300498037.75,3.6907,32.0496,33.112087,5.055055
2021-10-08,sh.605011,23.18373993,23.290488,21.88335435,22.78586076,22.9023132,9564745,220673951.75,-0.5085,23.8522,32.94372,5.029351
2021-10-11,sh.605011,22.89260883,25.06638771,22.89260883,25.06638771,22.78586076,13210155,327320731.23,10.0085,32.943,36.240898,5.532715
2021-10-12,sh.605011,24.260925,27.57011517,22.98965253,27.57011517,25.06638771,24667777,659836355.37,9.9884,61.5157,39.860779,6.085344
2021-10-13,sh.605011,26.201799,27.51188895,24.81407409,24.81407409,27.57011517,19802274,529188655.74,-9.9965,49.3822,35.876104,5.477023
2021-10-14,sh.605011,23.28078363,27.05578356,22.6111821,26.5899738,24.81407409,19889560,511769297.86,7.1568,49.5999,38.443694,5.869004
2021-10-15,sh.605011,25.48367562,27.172236,24.05713323,25.51278873,26.5899738,17111178,447577223.77,-4.0511,42.6713,36.886303,5.631245
2021-10-18,sh.605011,25.231362,27.9485856,24.7461435,27.09460104,25.51278873,18396947,507238530.46,6.2001,45.8777,39.173282,5.980387
2021-10-19,sh.605011,26.5899738,29.80212027,26.01741597,29.80212027,27.09460104,18406131,533172048.1,9.9928,45.9006,43.087804,6.577997
2021-10-20,sh.605011,29.5983285,32.49023076,28.6278915,28.94813571,29.80212027,26081420,804448468.04,-2.8655,65.0409,41.853117,6.389504
2021-10-21,sh.605011,27.66715887,28.94813571,26.65790439,27.76420257,28.94813571,17189367,487536480.78,-4.0898,42.8663,40.14139,6.128183
2021-10-22,sh.605011,27.49248021,28.03592493,25.48367562,25.83303294,27.76420257,14114054,385029246.01,-6.9556,35.1971,37.349311,5.701931
2021-10-25,sh.605011,25.83303294,27.54100206,25.6195368,26.93933112,25.83303294,12071934,333739052.07,4.2825,30.1046,38.948794,5.946115
2021-10-26,sh.605011,26.51233884,27.34691466,26.1047553,26.48322573,26.93933112,10209891,280776956.05,-1.6931,25.4611,38.289358,5.845443
2021-10-27,sh.605011,26.30854707,27.6574545,25.8136242,27.4633671,26.48322573,13206070,367371712.5,3.701,32.9328,39.706443,6.061782
2021-10-28,sh.605011,26.8811049,28.63759587,26.21150337,27.49248021,27.4633671,14311398,410453805.89,0.106,35.6893,42.175011,6.121853
2021-10-29,sh.605011,27.20134911,27.74479383,24.8431872,26.37647766,27.49248021,11041304,297950641.29,-4.0593,27.5344,40.463001,5.873349
2021-11-01,sh.605011,25.9106679,27.09460104,25.14402267,26.05623345,26.37647766,9163500,247667789.7,-1.2141,22.8516,39.971728,5.802039
2021-11-02,sh.605011,26.1047553,26.19209463,24.37737744,24.82377846,26.05623345,9534040,247578490.65,-4.73,23.7757,38.081073,5.527603
2021-11-03,sh.605011,24.50353425,25.7165805,23.57191473,25.30899696,24.82377846,9483336,241004400.57,1.9547,23.6492,38.825425,5.635649
2021-11-04,sh.605011,25.02757023,26.6870175,24.7461435,25.95918975,25.30899696,10664335,286595832.01,2.569,26.5944,39.822857,5.78043
2021-11-05,sh.605011,25.83303294,26.35706892,25.0372746,26.1047553,25.95918975,9586092,253600145.08,0.5607,23.9055,40.046163,5.812843
2021-11-08,sh.605011,26.19209463,26.57056506,25.44485814,25.67776302,26.1047553,6223888,165381773.9,-1.6357,15.5209,39.391133,5.717763
2021-11-09,sh.605011,25.47397125,26.32795581,25.0372746,25.10520519,25.67776302,7245093,190775086.01,-2.2298,18.0676,38.512797,5.59027
2021-11-10,sh.605011,24.57146484,24.82377846,23.92127205,24.260925,25.10520519,6961534,173716199.81,-3.363,17.3604,37.217624,5.402271
2021-11-11,sh.605011,24.18329004,24.4550124,23.63984532,23.82422835,24.260925,5205815,128612955.6,-1.8,12.9821,36.547706,5.30503
2021-11-12,sh.605011,23.95038516,24.61998669,23.65925406,24.44530803,23.82422835,5766750,143817202.69,2.6069,14.3809,37.500478,5.443328
2021-11-15,sh.605011,24.31915122,24.95963964,24.10565508,24.51323862,24.44530803,4981365,126192301.09,0.2779,12.4224,37.604687,5.458454
2021-11-16,sh.605011,24.4550124,24.61028232,23.7757065,23.79511524,24.51323862,4646500,115055998.0,-2.9295,11.5873,36.503045,5.298547
2021-11-17,sh.605011,23.82422835,24.10565508,23.56221036,23.9697939,23.79511524,3511478,86454887.95,0.7341,8.7568,36.771012,5.337444
2021-11-18,sh.605011,23.7757065,24.60057795,23.7757065,24.40649055,23.9697939,5619838,140780876.65,1.8219,14.0146,37.440929,5.434684
2021-11-19,sh.605011,24.260925,24.33855996,23.31960111,23.86304583,24.40649055,5496058,134340300.49,-2.2266,13.7059,36.607255,5.313674
2021-11-22,sh.605011,23.6786628,23.98920264,23.46516666,23.80481961,23.86304583,3851498,94279182.67,-0.244,9.6047,36.517932,5.300708
2021-11-23,sh.605011,23.78541087,23.93097642,23.30019237,23.36812296,23.80481961,4545558,110203275.96,-1.8345,11.3356,35.848015,5.203467
2021-11-24,sh.605011,23.36812296,23.9697939,22.52384277,23.90186331,23.36812296,7563817,181963996.02,2.2841,18.8624,36.666803,5.322317
2021-11-25,sh.605011,23.7757065,24.13476819,23.53309725,23.5816191,23.90186331,4370798,106875950.55,-1.3398,10.8997,36.17553,5.251007
2021-11-26,sh.605011,23.46516666,23.46516666,22.7082258,22.84408698,23.5816191,4375458,103569285.06,-3.1276,10.9114,35.044114,5.086778
2021-11-29,sh.605011,22.49472966,22.88290446,22.04832864,22.44620781,22.84408698,3300191,76254548.72,-1.7417,8.2299,34.433745,4.998181
2021-11-30,sh.605011,22.46561655,22.81497387,22.14537234,22.55295588,22.44620781,3311325,76818036.47,0.4756,8.2577,34.597503,5.021951
2021-12-01,sh.605011,22.69852143,22.69852143,22.320051,22.50443403,22.55295588,2350511,54519035.07,-0.2151,5.8616,34.523068,5.011146
2021-12-02,sh.605011,22.56266025,22.56266025,21.72808443,21.7377888,22.50443403,3543978,80414847.2,-3.4066,8.8379,33.346991,4.840435
2021-12-03,sh.605011,21.7377888,22.10655486,21.55340577,21.78631065,21.7377888,3064373,68975594.55,0.2232,7.6418,33.421426,4.851239
2021-12-06,sh.605011,21.88335435,22.8052695,21.71838006,22.8052695,21.78631065,6269821,145280187.29,4.6771,15.6355,34.984566,5.078135
