date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600829,6.54226848,6.59009208,6.52313904,6.58052736,6.52313904,1989400,13645097.0,0.8798,0.3431,15.043271,2.229664
2020-01-03,sh.600829,6.59009208,6.5996568,6.51357432,6.54226848,6.58052736,1574480,10778317.0,-0.5814,0.2715,14.95581,2.216701
2020-01-06,sh.600829,6.52313904,6.5996568,6.44662128,6.5518332,6.54226848,1709229,11704444.0,0.1462,0.2948,14.977675,2.219942
2020-01-07,sh.600829,6.54226848,6.65704512,6.54226848,6.65704512,6.5518332,2227118,15386650.0,1.6058,0.3841,15.218192,2.255591
2020-01-08,sh.600829,6.65704512,6.66660984,6.46575072,6.48488016,6.65704512,2304050,15781652.0,-2.5862,0.3973,14.824619,2.197256
2020-01-09,sh.600829,6.54226848,6.60922152,6.5040096,6.58052736,6.48488016,1661651,11392153.0,1.4749,0.2865,15.043271,2.229664
2020-01-10,sh.600829,6.58052736,7.10658696,6.58052736,6.86746896,6.58052736,8498607,61146558.0,4.3605,1.4656,15.699227,2.326888
2020-01-13,sh.600829,6.81964536,6.90572784,6.71443344,6.8865984,6.86746896,4638967,32951876.0,0.2786,0.8,15.742958,2.33337
2020-01-14,sh.600829,6.87703368,6.91529256,6.76225704,6.7909512,6.8865984,3053735,21778255.0,-1.3889,0.5266,15.524306,2.300962
2020-01-15,sh.600829,6.78138648,6.81008064,6.71443344,6.72399816,6.7909512,1859653,13111315.0,-0.9859,0.3207,15.371249,2.278276
2020-01-16,sh.600829,6.73356288,6.82921008,6.67617456,6.7431276,6.72399816,2232607,15749061.0,0.2845,0.385,15.414979,2.284758
2020-01-17,sh.600829,6.72399816,6.78138648,6.66660984,6.67617456,6.7431276,1839096,12921593.0,-0.9929,0.3171,15.261923,2.262072
2020-01-20,sh.600829,6.70486872,6.96311616,6.70486872,6.92485728,6.67617456,4467832,32124088.0,3.7249,0.7705,15.830419,2.346333
2020-01-21,sh.600829,6.96311616,7.35526968,6.89616312,7.25005776,6.92485728,9393027,70010352.0,4.6961,1.6198,16.573836,2.45652
2020-01-22,sh.600829,7.2691872,7.38396384,6.934422,6.9822456,7.25005776,5743272,42289501.0,-3.6939,0.9904,15.96161,2.365778
2020-01-23,sh.600829,6.96311616,7.1257164,6.7431276,6.82921008,6.9822456,4571972,33166913.0,-2.1918,0.7884,15.611766,2.313925
2020-02-03,sh.600829,7.5083052,7.5083052,7.5083052,7.5083052,6.82921008,9811331,77018948.0,9.944,1.6919,17.164197,2.544021
2020-02-04,sh.600829,7.92915288,8.26391808,7.5561288,8.26391808,7.5083052,31456206,265547832.0,10.0637,5.4245,18.891549,2.800044
2020-02-05,sh.600829,8.33087112,9.086484,7.8430704,9.086484,8.26391808,36792541,336633033.0,9.9537,6.3448,20.771958,3.078752
2020-02-06,sh.600829,9.086484,9.9951324,8.80910712,9.9951324,9.086484,24336858,247544188.0,10.0,4.1968,22.849154,3.386627
2020-02-07,sh.600829,10.5690156,10.999428,9.4212492,9.44037864,9.9951324,43701683,470704422.0,-5.5502,7.5362,21.580971,3.198661
2020-02-10,sh.600829,8.97170736,9.06735456,8.49347136,8.49347136,9.44037864,27182195,243918791.0,-10.0304,4.6875,19.416315,2.877823
2020-02-11,sh.600829,8.0821884,8.37869472,7.77611736,8.07262368,8.49347136,23551327,197653156.0,-4.955,4.0614,18.454245,2.735228
2020-02-12,sh.600829,8.0343648,8.26391808,7.94828232,8.15870616,8.07262368,17124666,145605142.0,1.0664,2.9531,18.651032,2.764395
2020-02-13,sh.600829,8.130012,8.18740032,7.6995996,7.82394096,8.15870616,15247728,125346241.0,-4.1032,2.6294,17.885749,2.650967
2020-02-14,sh.600829,7.91958816,7.92915288,7.651776,7.69003488,7.82394096,10312453,83433100.0,-1.7115,1.7784,17.579636,2.605596
