date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002968,19.59143488,20.08713536,19.29852096,19.997008,19.42526256,3761017.0,263693780.14,2.9433,20.9988,48.651003,17.416304
2020-01-03,sz.002968,19.7998544,19.88716528,19.38019888,19.433712,19.997008,2696078.0,187400436.8,-2.8169,15.0529,47.280552,16.925704
2020-01-06,sz.002968,18.870416,19.28725504,18.59721744,18.88168192,19.433712,2392469.0,161132154.06,-2.8406,13.3578,45.93751,16.444916
2020-01-07,sz.002968,18.8985808,19.0534872,18.74930736,18.9830752,18.88168192,1876941.0,126129651.89,0.537,10.4795,46.184191,16.533224
2020-01-08,sz.002968,18.84788416,19.03658832,18.21980912,18.24515744,18.9830752,2748903.0,182192740.37,-3.8872,15.3479,44.388901,15.890537
2020-01-09,sz.002968,18.43104512,18.65918,18.30712,18.45357696,18.24515744,1833338.0,120150698.54,1.1423,10.236,44.895968,16.072059
2020-01-10,sz.002968,18.40288032,19.50694048,18.3916144,18.99152464,18.45357696,2648399.0,178614395.99,2.9151,14.7867,46.204748,16.540583
2020-01-13,sz.002968,18.870416,19.45906032,18.7577568,19.292888,18.99152464,1640234.0,111545022.98,1.5868,9.1579,46.937939,16.803054
2020-01-14,sz.002968,19.21402656,19.51257344,18.90139728,19.3210528,19.292888,1835612.0,125510777.82,0.146,10.2487,47.006462,16.827584
2020-01-15,sz.002968,19.25909024,19.31541984,18.55215376,18.55215376,19.3210528,2182578.0,145326906.56,-3.9796,12.1859,45.135797,16.157914
2020-01-16,sz.002968,18.588768,18.72395904,18.447944,18.5606032,18.55215376,945478.0,62383579.6,0.0455,5.2789,45.156353,16.165273
2020-01-17,sz.002968,18.55778672,18.63946464,18.38316496,18.5324384,18.5606032,961322.0,63056592.44,-0.1517,5.3673,45.087831,16.140743
2020-01-20,sz.002968,18.5324384,18.53525488,17.97759184,18.1944608,18.5324384,1093448.0,70612857.71,-1.8237,6.105,44.26556,15.846383
2020-01-21,sz.002968,18.19727728,18.25642336,17.60018352,17.63679776,18.1944608,1247215.0,78864871.52,-3.065,6.9635,42.908814,15.360689
2020-01-22,sz.002968,17.5466704,17.8283184,16.91577888,17.66214608,17.63679776,993548.0,61536526.24,0.1437,5.5472,42.970484,15.382766
2020-01-23,sz.002968,17.462176,17.68467792,16.4341608,16.80311968,17.66214608,1223731.0,73770524.99,-4.8637,6.8324,40.880547,14.634601
2020-02-03,sz.002968,15.12168112,15.12168112,15.12168112,15.12168112,16.80311968,547600.0,29400644.0,-10.0067,3.0574,36.789751,13.17016
2020-02-04,sz.002968,14.4485424,16.1525128,14.4485424,15.7300408,15.12168112,1722705.0,94987546.91,4.0231,9.6183,38.269838,13.700008
2020-02-05,sz.002968,15.7300408,16.8707152,15.7300408,16.15532928,15.7300408,1091619.0,63540576.5,2.7037,6.0948,39.304529,14.070411
2020-02-06,sz.002968,16.1384304,16.45950912,15.913112,16.4200784,16.15532928,769000.0,44467562.0,1.6388,4.2935,39.94864,14.300993
2020-02-07,sz.002968,16.2510896,17.0678688,16.2510896,16.91577888,16.4200784,784700.0,46601754.21,3.0189,4.3812,41.154637,14.732721
2020-02-10,sz.002968,16.91577888,17.01998864,16.46514208,16.59188368,16.91577888,780200.0,46147871.0,-1.9148,4.3561,40.366628,14.450626
2020-02-11,sz.002968,16.67919456,18.21699264,16.617232,17.8283184,16.59188368,1630879.0,102745456.12,7.452,9.1056,43.374767,15.527493
2020-02-12,sz.002968,17.6874944,18.4620264,17.30163664,18.4620264,17.8283184,1497900.0,96227951.0,3.5545,8.3632,44.916524,16.079418
2020-02-13,sz.002968,18.46484288,18.729592,18.20291024,18.48737472,18.4620264,966933.0,63255129.32,0.1373,5.3986,44.978195,16.101495
2020-02-14,sz.002968,18.30993648,19.997008,18.2789552,19.66747984,18.48737472,1789500.0,122621770.0,6.3833,9.9913,47.849289,17.129303
2020-02-17,sz.002968,19.433712,20.58001936,19.20276064,20.01953984,19.66747984,1924700.0,135607215.38,1.7901,10.7461,48.705821,17.435928
2020-02-18,sz.002968,19.79422144,20.01390688,19.3210528,19.55200416,20.01953984,1076800.0,74657072.0,-2.3354,6.0121,47.568347,17.02873
2020-02-19,sz.002968,19.574536,19.86463344,19.27035616,19.4055472,19.55200416,703118.0,48739942.1,-0.7491,3.9257,47.568347,17.02873
2020-02-20,sz.002968,19.2083936,19.55482064,18.9267456,19.12108272,19.4055472,718500.0,48832535.0,-1.4659,4.0116,46.519952,16.653421
2020-02-21,sz.002968,19.1238992,19.28443856,18.83661824,19.0253224,19.12108272,639700.0,43298081.0,-0.5008,3.5716,46.286975,16.570019
2020-02-24,sz.002968,19.02250592,19.14924752,18.45076048,18.73804144,19.0253224,855900.0,56884678.04,-1.51,4.7787,45.588045,16.319813
2020-02-25,sz.002968,18.50145712,19.57171952,18.3916144,19.0394048,18.73804144,1052379.0,70920873.71,1.6083,5.8757,46.321237,16.582284
2020-02-26,sz.002968,18.99152464,19.5463712,17.99167424,18.30712,19.0394048,937904.0,63078125.68,-3.8462,5.2366,44.539651,15.944503
2020-02-27,sz.002968,18.22544208,18.65918,17.743824,18.1381312,18.30712,636100.0,41064595.0,-0.9231,3.5515,44.128515,15.797323
2020-02-28,sz.002968,17.76072288,17.76072288,16.56371888,16.9552096,18.1381312,985396.0,60154444.0,-6.5217,5.5017,41.44136,14.767063
2020-03-02,sz.002968,17.14391376,18.6310152,17.0678688,18.36626608,16.9552096,934427.0,59358782.5,8.3223,5.2172,44.890218,15.996016
2020-03-03,sz.002968,18.30712,19.00560704,18.03110496,18.166296,18.36626608,698333.0,45977149.34,-1.0888,3.899,44.401457,15.821853
2020-03-04,sz.002968,17.884648,18.55215376,17.88183152,18.28458816,18.166296,473400.0,30581416.6,0.6512,2.6431,44.690583,15.924879
2020-03-05,sz.002968,18.32401888,18.72395904,18.30712,18.5746856,18.28458816,632200.0,41658279.0,1.5866,3.5297,45.39963,16.177538
2020-03-06,sz.002968,18.40288032,18.54933728,18.0536368,18.38598144,18.5746856,415000.0,26950840.0,-1.0159,2.3171,44.938405,16.013187
2020-03-09,sz.002968,18.166296,18.2648728,17.57765168,17.603,18.38598144,498279.0,31719865.0,-4.2586,2.782,43.024668,15.331253
2020-03-10,sz.002968,17.73819104,18.3634496,17.5185056,18.23952448,17.603,617432.0,39541162.2,3.616,3.4473,44.58044,15.885631
2020-03-11,sz.002968,18.2226256,18.447944,17.743824,17.80297008,18.23952448,406300.0,26076982.0,-2.3935,2.2685,43.513428,15.505416
2020-03-12,sz.002968,17.743824,17.8283184,17.0678688,17.3495168,17.80297008,424142.0,26152506.36,-2.5471,2.3681,42.405113,15.110483
2020-03-13,sz.002968,16.89888,17.45935952,16.10463264,17.1946104,17.3495168,614400.0,36521228.0,-0.8929,3.4304,42.026496,14.975568
2020-03-16,sz.002968,17.1946104,17.603,16.335584,16.7439736,17.1946104,401700.0,24131673.0,-2.6208,2.2428,40.925064,14.583088
2020-03-17,sz.002968,16.83691744,16.86226576,16.124348,16.28488736,16.7439736,659700.0,38277693.0,-2.7418,3.6833,39.802981,14.183249
2020-03-18,sz.002968,16.35529936,16.687644,16.2229248,16.3637488,16.28488736,320900.0,18741691.0,0.4843,1.7917,39.995731,14.251933
2020-03-19,sz.002968,16.62568144,16.6453968,15.8004528,16.3496664,16.3637488,477702.0,27402568.0,-0.0861,2.6671,39.961312,14.239668
2020-03-20,sz.002968,16.49893984,16.72707472,16.3496664,16.7017264,16.3496664,227605.0,13371722.55,2.1533,1.2708,40.821805,14.546293
2020-03-23,sz.002968,16.33840048,16.33840048,15.93282736,16.1384304,16.7017264,246700.0,14117449.0,-3.3727,1.3774,39.445016,14.055693
2020-03-24,sz.002968,16.335584,16.687644,16.053936,16.617232,16.1384304,293805.0,17037698.0,2.9668,1.6404,40.615287,14.472703
2020-03-25,sz.002968,16.8425504,17.321352,16.8425504,17.2791048,16.617232,436900.0,26453169.0,3.983,2.4393,42.233014,15.049158
2020-03-26,sz.002968,17.06505232,17.65651312,16.89888,17.52695504,17.2791048,387244.0,23930352.64,1.4344,2.1621,42.838801,15.265022
2020-03-27,sz.002968,17.5466704,17.8283184,17.180528,17.27628832,17.52695504,248796.0,15391329.92,-1.4302,1.3891,42.22613,15.046705
2020-03-30,sz.002968,17.27628832,18.447944,16.8425504,18.14376416,17.27628832,510496.0,32296312.4,5.0212,2.8502,44.346386,15.802229
2020-03-31,sz.002968,18.14376416,18.5324384,18.0818016,18.166296,18.14376416,448200.0,29162485.0,0.1242,2.5024,44.401457,15.821853
2020-04-01,sz.002968,18.52398896,18.62256576,17.462176,18.025472,18.166296,872900.0,56176408.0,-0.7752,4.8736,43.893834,6.0849
2020-04-02,sz.002968,18.025472,18.45357696,17.7719888,18.44512752,18.025472,752600.0,48717110.0,2.3281,4.202,44.915737,6.226564
2020-04-03,sz.002968,18.588768,19.152064,18.5324384,19.14924752,18.44512752,1158220.0,77746784.2,3.8174,6.4666,46.63034,6.464256
2020-04-07,sz.002968,19.4900416,20.278656,19.15488048,19.83083568,19.14924752,1229100.0,86311876.0,3.5594,6.8624,48.290076,6.694341
2020-04-08,sz.002968,19.54073824,20.41948,19.41118016,20.3631504,19.83083568,1029600.0,73546786.78,2.6843,5.7485,49.586316,6.874036
2020-04-09,sz.002968,20.44201184,21.1376824,20.24485824,20.80815424,20.3631504,843204.0,61921315.84,2.1853,4.7078,50.669945,7.024256
2020-04-10,sz.002968,20.7997048,21.20527792,20.61945008,20.6870456,20.80815424,688800.0,50987166.0,-0.582,3.8458,50.375033,6.983374
2020-04-13,sz.002968,20.6166336,20.96587712,19.99982448,20.630716,20.6870456,575700.0,41811460.0,-0.2723,3.2143,50.237865,6.964358
2020-04-14,sz.002968,20.62789952,21.10106816,20.137832,21.0813528,20.630716,489823.0,36015244.17,2.1843,2.7348,51.335211,7.116481
2020-04-15,sz.002968,21.00812432,21.1236,20.7152104,20.8701168,21.0813528,265323.0,19690274.7,-1.002,1.4814,50.82083,7.045173
2020-04-16,sz.002968,20.90673104,20.982776,20.46454368,20.560304,20.8701168,449300.0,32941645.0,-1.4845,2.5086,50.066405,6.940589
2020-04-17,sz.002968,20.67014672,22.52902352,20.62789952,22.52902352,20.560304,1328219.0,102376682.04,9.5753,7.4158,54.860434,7.605174
2020-04-20,sz.002968,22.31497104,23.23877648,22.0107912,22.63323328,22.52902352,1051019.0,84440989.0,0.4626,5.8681,55.114196,7.640353
2020-04-21,sz.002968,22.59098608,22.81067152,21.7432256,22.17414704,22.63323328,685128.0,53843977.88,-2.0284,3.8253,53.996274,7.485378
