date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603982,18.47866875,18.9221568,18.3308394,18.8236039,18.45895817,7114382,134968753.0,1.9754,14.2288,49.753024,2.691001
2020-01-03,sh.603982,18.79403803,18.90244622,18.61664281,18.68562984,18.8236039,5159493,98093829.0,-0.733,10.319,49.388342,2.671276
2020-01-06,sh.603982,18.46881346,19.55289536,18.27170766,19.10940731,18.68562984,9413853,181459746.0,2.2679,18.8277,50.508436,2.731859
2020-01-07,sh.603982,19.05027557,19.25723666,18.97143325,19.10940731,19.10940731,5673600,109862147.0,0.0,11.3472,50.508436,2.731859
2020-01-08,sh.603982,19.08969673,19.46419775,18.99114383,19.19810492,19.10940731,7106007,138670838.0,0.4642,14.212,50.742875,2.744539
2020-01-09,sh.603982,19.28680253,19.46419775,18.86302506,18.99114383,19.19810492,5877090,113752185.0,-1.078,11.7542,50.195852,2.714952
2020-01-10,sh.603982,19.00099912,19.1192626,18.54765578,18.6264981,18.99114383,4527342,86102152.0,-1.9201,9.0547,49.23205,2.662823
2020-01-13,sh.603982,18.61664281,19.2178155,18.57722165,19.01085441,18.6264981,4947906,95556235.0,2.0635,9.8958,50.247949,2.71777
2020-01-14,sh.603982,19.06998615,19.19810492,18.9221568,19.04042028,19.01085441,4681055,90521824.0,0.1555,9.3621,50.326096,2.721996
2020-01-15,sh.603982,18.93201209,18.93201209,18.38997114,18.58707694,19.04042028,4252781,80160255.0,-2.3809,8.5056,49.127855,2.657187
2020-01-16,sh.603982,18.58707694,18.69548513,18.34069469,18.35054998,18.58707694,2926200,54823829.0,-1.2725,5.8524,48.502686,2.623373
2020-01-17,sh.603982,18.48852404,18.48852404,17.36502098,17.6409691,18.35054998,5858262,106124382.0,-3.8668,11.7165,46.62718,2.521933
2020-01-20,sh.603982,17.69024555,18.40968172,17.47342917,18.10416773,17.6409691,4241699,77480856.0,2.6257,8.4834,47.851469,2.588151
2020-01-21,sh.603982,17.92677251,18.22243121,17.79865374,17.92677251,18.10416773,3012151,55015777.0,-0.9799,6.0243,47.382592,2.562791
2020-01-22,sh.603982,17.77894316,18.06474657,17.47342917,17.8380749,17.92677251,2798599,50511793.0,-0.4948,5.5972,47.148154,2.550111
2020-01-23,sh.603982,17.81836432,17.81836432,16.13310973,16.79341416,17.8380749,3749900,65214440.0,-5.8564,7.4998,44.386991,2.400767
2020-02-03,sh.603982,15.11801486,15.11801486,15.11801486,15.11801486,16.79341416,726800,11149112.0,-9.9765,1.4536,39.958711,2.161254
2020-02-04,sh.603982,13.61015549,14.66467152,13.61015549,14.28031521,15.11801486,5270399,75993512.0,-5.5411,10.5408,37.744572,2.041497
2020-02-05,sh.603982,14.55626333,15.42352885,14.33944695,15.1771466,14.28031521,5622236,85995946.0,6.2802,11.2445,40.115004,2.169707
2020-02-06,sh.603982,14.98989609,15.43338414,14.93076435,15.2756995,15.1771466,4356738,67365277.0,0.6494,8.7135,40.375491,2.183796
2020-02-07,sh.603982,15.31512066,15.5713582,15.03917254,15.26584421,15.2756995,3608201,55840922.0,-0.0645,7.2164,40.349442,2.182387
2020-02-10,sh.603982,15.25598892,16.01484625,15.0785937,15.79802987,15.26584421,4555109,72270494.0,3.4861,9.1102,41.756072,2.258468
2020-02-11,sh.603982,15.768464,16.08383328,15.55164762,15.75860871,15.79802987,3369834,54054687.0,-0.2495,6.7397,41.651877,2.252832
2020-02-12,sh.603982,15.75860871,16.34007082,14.18176231,16.23166263,15.75860871,5058715,82528060.0,3.0019,10.1174,42.902215,2.32046
2020-02-13,sh.603982,16.0641227,16.47804488,15.91629335,16.01484625,16.23166263,3672100,60170128.0,-1.3358,7.3442,42.329143,2.289464
2020-02-14,sh.603982,16.23166263,16.31050495,15.9655698,16.15282031,16.01484625,3094081,50677430.0,0.8615,6.1882,42.693825,2.309189
2020-02-17,sh.603982,16.0641227,17.22704692,16.0641227,16.6554401,16.15282031,5558165,93790744.0,3.1117,11.1163,44.022309,2.381042
2020-02-18,sh.603982,16.5568872,17.19748105,16.46818959,16.8525459,16.6554401,4893881,83424721.0,1.1834,9.7878,44.543283,2.40922
2020-02-19,sh.603982,16.80326945,17.0496517,16.51746604,16.5568872,16.8525459,4042945,68678617.0,-1.7544,8.0859,44.543283,2.40922
2020-02-20,sh.603982,16.57659778,16.88211177,16.57659778,16.82298003,16.5568872,3631799,61783178.0,1.6071,7.2636,44.465137,2.404994
2020-02-21,sh.603982,17.26646808,18.08445715,16.87225648,17.4438633,16.82298003,8551756,150506843.0,3.6907,17.1035,46.106206,2.493755
2020-02-24,sh.603982,17.00037525,17.25661279,16.93138822,17.02008583,17.4438633,6378700,110392342.0,-2.4294,12.7574,44.986111,2.433172
2020-02-25,sh.603982,16.48790017,17.71981142,16.11339915,17.2467575,17.02008583,8957558,154250787.0,1.3318,17.9151,45.585231,2.465577
