date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300034,9.65635632,9.88007904,9.65635632,9.82566,9.65635632,4200532,67963817.04,1.7533,0.996,45.851598,3.649628
2020-01-03,sz.300034,9.82566,9.91031184,9.7349616,9.87403248,9.82566,4649129,75636340.15,0.4923,1.1024,46.077329,3.667596
2020-01-06,sz.300034,9.8861256,10.20054672,9.87403248,9.93449808,9.87403248,7205716,119155936.41,0.6124,1.7086,46.359493,3.690055
2020-01-07,sz.300034,9.95263776,10.127988,9.9465912,10.00101024,9.93449808,5187394,85940528.51,0.6695,1.23,46.669873,3.71476
2020-01-08,sz.300034,10.0372896,10.1582208,9.84984624,9.976824,10.00101024,6559278,108507123.7,-0.2418,1.5553,46.557008,3.705777
2020-01-09,sz.300034,9.976824,10.0977552,9.78333408,10.01914992,9.976824,6583734,108348098.35,0.4242,1.5611,46.770461,3.722767
2020-01-10,sz.300034,10.0675224,10.12194144,9.89821872,9.91031184,10.01914992,3885331,64209200.64,-1.0863,0.9213,46.262393,3.682326
2020-01-13,sz.300034,9.9163584,9.98891712,9.69868224,9.96473088,9.91031184,7277727,118447730.76,0.5491,1.7256,46.516427,3.702546
2020-01-14,sz.300034,10.02519648,10.39403664,10.02519648,10.04333616,9.96473088,11732993,197957203.36,0.7888,2.782,46.883365,3.731753
2020-01-15,sz.300034,10.0675224,10.279152,9.84984624,10.24287264,10.04333616,9590722,160326155.19,1.9868,2.2741,47.814822,3.805894
2020-01-16,sz.300034,10.17636048,10.3698504,10.14008112,10.19450016,10.24287264,7166952,121358562.9,-0.4723,1.6994,47.589015,3.787921
2020-01-17,sz.300034,10.10984832,10.19450016,9.40844736,9.45681984,10.19450016,17534102,280878232.92,-7.2361,4.1576,44.145444,3.513824
2020-01-20,sz.300034,9.4024008,9.42054048,9.10611936,9.29356272,9.45681984,8678571,132731007.27,-1.7263,2.0578,43.383342,3.453164
2020-01-21,sz.300034,9.30565584,9.35402832,9.20286432,9.21495744,9.29356272,5429333,83160800.05,-0.8458,1.2874,43.016405,3.423957
2020-01-22,sz.300034,9.20891088,9.38426112,9.08193312,9.32984208,9.21495744,5916527,90763866.76,1.2467,1.4029,43.552698,3.466644
2020-01-23,sz.300034,9.2512368,9.34798176,8.88239664,8.97309504,9.32984208,6089778,91654904.57,-3.8237,1.444,41.887365,3.334089
2020-02-03,sz.300034,8.07820416,8.07820416,8.07820416,8.07820416,8.97309504,907400,12122864.0,-9.973,0.2152,37.709919,3.001579
2020-02-04,sz.300034,7.3768032,8.1023904,7.3768032,7.96936608,8.07820416,8214074,106690548.42,-1.3473,1.9477,37.201851,2.961138
2020-02-05,sz.300034,7.98750576,8.29588032,7.9209936,8.02983168,7.96936608,6400540,86014122.91,0.7587,1.5176,37.484111,2.983605
2020-02-06,sz.300034,8.1023904,8.30797344,8.03587824,8.18704224,8.02983168,7413919,100723654.84,1.9578,1.7579,38.217987,3.042019
2020-02-07,sz.300034,8.13866976,8.27169408,7.97541264,8.16890256,8.18704224,6261305,83860144.31,-0.2216,1.4846,38.133309,3.035279
2020-02-10,sz.300034,8.13866976,8.51355648,8.11448352,8.465184,8.16890256,6546062,90583398.8,3.6269,1.5522,39.516382,3.145367
2020-02-11,sz.300034,8.45913744,8.57402208,8.38053216,8.45309088,8.465184,5320207,74536527.33,-0.1429,1.2615,39.45993,3.140874
2020-02-12,sz.300034,8.38657872,8.60425488,8.38657872,8.58006864,8.45309088,4494530,63410501.98,1.5021,1.0657,40.052676,3.188054
2020-02-13,sz.300034,8.5256496,8.7372792,8.5256496,8.61030144,8.58006864,4684488,66783468.34,0.3524,1.1107,40.193806,3.199288
2020-02-14,sz.300034,8.44704432,8.69495328,8.44099776,8.64053424,8.61030144,4753464,67554972.21,0.3511,1.1271,40.334936,3.210521
2020-02-17,sz.300034,9.0396072,9.50519232,8.90053632,9.50519232,8.64053424,12743868,195429948.68,10.007,3.0217,44.371252,3.531798
2020-02-18,sz.300034,10.45450224,10.45450224,10.16426736,10.45450224,9.50519232,36101633,621272553.39,9.9873,8.5601,48.802732,3.884528
2020-02-19,sz.300034,9.8558928,10.62985248,9.8558928,10.02519648,10.45450224,36429743,613228981.65,-4.1064,8.6379,46.798687,3.725013
2020-02-20,sz.300034,9.95263776,10.15217424,9.68658912,9.87403248,10.02519648,20623998,336248352.57,-1.5078,4.8902,46.093037,3.668846
2020-02-21,sz.300034,9.96473088,10.43636256,9.89217216,10.34566416,9.87403248,22064061,371888596.44,4.7765,5.2317,48.294664,3.844088
2020-02-24,sz.300034,10.18240704,10.58752656,10.03124304,10.50892128,10.34566416,20583130,352431467.58,1.578,4.8805,49.056766,3.904749
2020-02-25,sz.300034,10.2186864,11.3675328,9.90426528,11.0652048,10.50892128,26233976,457175321.37,5.2934,6.2204,51.653557,4.111444
2020-02-26,sz.300034,10.7628768,11.05311168,10.0070568,10.26101232,11.0652048,21992892,384396801.98,-7.2678,5.2148,47.8995,3.812634
2020-02-27,sz.300034,10.31543136,10.62985248,10.0675224,10.3093848,10.26101232,13720610,235054801.34,0.4714,3.2533,48.125308,3.830608
2020-02-28,sz.300034,9.9163584,10.1884536,9.69263568,9.75310128,10.3093848,12763987,209832835.82,-5.3959,3.0265,50.306231,3.623912
2020-03-02,sz.300034,9.80147376,10.43636256,9.7954272,10.29124512,9.75310128,11367595,190563560.14,5.5177,2.6954,53.081963,3.823868
2020-03-03,sz.300034,10.4605488,10.93822704,10.23077952,10.40612976,10.29124512,14354021,250636368.65,1.1163,3.4035,53.674535,3.866555
2020-03-04,sz.300034,10.279152,10.6117128,10.17031392,10.48473504,10.40612976,9158891,157218572.42,0.7554,2.1717,54.079979,3.895762
2020-03-05,sz.300034,10.61775936,10.72659744,10.40612976,10.5210144,10.48473504,9539048,166577973.65,0.346,2.2618,54.267106,3.909242
2020-03-06,sz.300034,10.30333824,10.59357312,10.26101232,10.33357104,10.5210144,6776339,116718270.11,-1.7816,1.6068,53.288007,3.838711
2020-03-09,sz.300034,10.0977552,10.26101232,9.77124096,9.77728752,10.33357104,9372408,154823306.61,-5.3833,2.2223,50.419372,3.632063
2020-03-10,sz.300034,9.7651944,10.0675224,9.5535648,10.04938272,9.77728752,8214586,133615572.99,2.7829,1.9478,51.822508,3.73314
2020-03-11,sz.300034,10.0977552,10.6721784,10.05542928,10.18240704,10.04938272,12787718,219684810.86,1.3237,3.0321,52.508486,3.782556
2020-03-12,sz.300034,10.02519648,10.23682608,9.8558928,10.07961552,10.18240704,9098848,150976168.33,-1.0095,2.1574,51.978413,3.744371
2020-03-13,sz.300034,9.66240288,10.3396176,9.5837976,10.27310544,10.07961552,9666665,160375932.69,1.9196,2.2921,52.976198,3.816249
2020-03-16,sz.300034,10.33357104,10.51496784,9.78333408,9.78938064,10.27310544,12008519,202350636.11,-4.7086,2.8474,50.481734,3.636555
