date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.513810,1.669,1.689,1.669,1.685,1.662,4481100,7545077.0,1.3839,8.787849,,
2026-01-06,sh.513810,1.686,1.705,1.686,1.703,1.685,2663300,4528649.0,1.0682,5.436194,,
2026-01-07,sh.513810,1.703,1.703,1.684,1.687,1.703,2019100,3414028.0,-0.9395,4.121285,,
2026-01-08,sh.513810,1.679,1.684,1.667,1.677,1.687,2869900,4810627.0,-0.5928,5.857895,,
2026-01-09,sh.513810,1.672,1.687,1.672,1.68,1.677,1840400,3089606.0,0.1789,3.756532,,
2026-01-12,sh.513810,1.679,1.688,1.669,1.685,1.68,2154600,3615006.0,0.2976,4.397861,,
2026-01-13,sh.513810,1.685,1.712,1.685,1.702,1.685,2783400,4737328.0,1.0089,5.681336,,
2026-01-14,sh.513810,1.702,1.719,1.695,1.703,1.702,1567600,2668446.0,0.0588,3.199706,,
2026-01-15,sh.513810,1.698,1.725,1.697,1.712,1.703,2842800,4870201.0,0.5285,6.04954,,
2026-01-16,sh.513810,1.718,1.724,1.698,1.702,1.712,1162500,1988265.0,-0.5841,2.473825,,
2026-01-19,sh.513810,1.702,1.705,1.691,1.696,1.702,4782400,8124566.0,-0.3525,10.177051,,
2026-01-20,sh.513810,1.696,1.701,1.679,1.696,1.696,2534100,4287416.0,0.0,5.632335,,
2026-01-21,sh.513810,1.702,1.703,1.695,1.697,1.696,1363300,2316175.0,0.059,3.030094,,
2026-01-22,sh.513810,1.703,1.71,1.697,1.7,1.697,1964900,3345486.0,0.1768,4.367221,,
2026-01-23,sh.513810,1.702,1.71,1.69,1.694,1.7,2208300,3745798.0,-0.3529,4.908206,,
2026-01-26,sh.513810,1.695,1.721,1.695,1.707,1.694,2517700,4294072.0,0.7674,5.595884,,
2026-01-27,sh.513810,1.707,1.735,1.707,1.727,1.707,3252100,5598248.0,1.1716,7.228174,,
2026-01-28,sh.513810,1.746,1.785,1.73,1.783,1.727,5622800,9911759.0,3.2426,12.497333,,
2026-01-29,sh.513810,1.775,1.808,1.774,1.792,1.783,4210200,7538871.0,0.5048,9.357664,,
2026-01-30,sh.513810,1.778,1.812,1.757,1.763,1.792,2006100,3552190.0,-1.6183,4.666217,,
2026-02-02,sh.513810,1.763,1.763,1.694,1.702,1.763,2363300,4050464.0,-3.46,5.497069,,
2026-02-03,sh.513810,1.713,1.729,1.699,1.717,1.702,2438200,4181732.0,0.8813,5.671288,,
2026-02-04,sh.513810,1.717,1.736,1.703,1.736,1.717,2891300,4990002.0,1.1066,6.725205,,
2026-02-05,sh.513810,1.736,1.736,1.708,1.73,1.736,2798700,4813534.0,-0.3456,6.509816,,
2026-02-06,sh.513810,1.729,1.735,1.706,1.729,1.73,1661000,2859743.0,-0.0578,3.863509,,
2026-02-09,sh.513810,1.739,1.756,1.738,1.752,1.729,3647700,6380888.0,1.3302,8.484602,,
2026-02-10,sh.513810,1.752,1.759,1.746,1.75,1.752,3931100,6890180.0,-0.1142,9.143794,,
2026-02-11,sh.513810,1.751,1.758,1.741,1.757,1.75,1562800,2735018.0,0.4,3.635095,,
2026-02-12,sh.513810,1.761,1.765,1.752,1.757,1.757,2912100,5121702.0,0.0,6.773586,,
2026-02-13,sh.513810,1.757,1.757,1.717,1.722,1.757,5280900,9134889.0,-1.992,12.283448,,
2026-02-24,sh.513810,1.724,1.756,1.724,1.748,1.722,4119300,7207863.0,1.5099,9.58155,,
2026-02-25,sh.513810,1.748,1.757,1.741,1.742,1.748,2725100,4771375.0,-0.3432,6.338621,,
2026-02-26,sh.513810,1.743,1.743,1.716,1.721,1.742,1815600,3135140.0,-1.2055,4.223111,,
2026-02-27,sh.513810,1.716,1.725,1.704,1.725,1.721,2580700,4418219.0,0.2324,6.002745,,
2026-03-02,sh.513810,1.72,1.727,1.695,1.713,1.725,2804600,4797095.0,-0.6957,6.523539,,
2026-03-03,sh.513810,1.716,1.73,1.703,1.71,1.713,4571100,7833902.0,-0.1751,10.632443,,
2026-03-04,sh.513810,1.723,1.723,1.65,1.677,1.71,6571600,11065928.0,-1.9298,15.285635,,
2026-03-05,sh.513810,1.695,1.704,1.68,1.69,1.677,5191400,8796051.0,0.7752,11.800782,,
2026-03-06,sh.513810,1.681,1.698,1.678,1.694,1.69,5107000,8627391.0,0.2367,11.608929,,
2026-03-09,sh.513810,1.694,1.694,1.674,1.687,1.694,7878900,13268002.0,-0.4132,17.909847,,
2026-03-10,sh.513810,1.695,1.697,1.683,1.689,1.687,6621100,11182193.0,0.1186,15.050691,,
