date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603985,6.3201273,6.49377936,6.27166626,6.40493412,6.2999352,2229910,35254965.0,1.6667,2.393,16.385307,1.974559
2020-01-03,sh.603985,6.40897254,6.45743358,6.28781994,6.40897254,6.40493412,2385873,37569463.0,0.0631,2.5604,16.395638,1.975804
2020-01-06,sh.603985,6.33628098,6.45339516,6.27570468,6.40897254,6.40897254,1489552,23620098.0,0.0,1.5985,16.395638,1.975804
2020-01-07,sh.603985,6.3807036,6.58666302,6.37666518,6.55435566,6.40897254,2132861,34367887.0,2.2684,2.2889,16.767562,2.020623
2020-01-08,sh.603985,6.461472,6.5826246,6.41301096,6.41704938,6.55435566,1404036,22537137.0,-2.0949,1.5067,16.416301,1.978294
2020-01-09,sh.603985,6.44935674,6.54627882,6.44935674,6.51397146,6.41704938,1378264,22155814.0,1.5104,1.4791,16.66425,2.008173
2020-01-10,sh.603985,6.4816641,6.5826246,6.42916464,6.44935674,6.51397146,876285,14044083.0,-0.9919,0.9404,16.49895,1.988253
2020-01-13,sh.603985,6.44935674,6.50589462,6.39281886,6.46551042,6.44935674,1100355,17561015.0,0.2505,1.1808,16.540275,1.993233
2020-01-14,sh.603985,6.50589462,6.50993304,6.39685728,6.42512622,6.46551042,1084806,17301454.0,-0.6246,1.1642,16.436963,1.980784
2020-01-15,sh.603985,6.39685728,6.55839408,6.39685728,6.44531832,6.42512622,1684937,26927199.0,0.3143,1.8082,16.488619,1.987008
2020-01-16,sh.603985,6.4412799,6.55839408,6.39685728,6.42512622,6.44531832,2276564,36526628.0,-0.3133,2.4431,16.436963,1.980784
2020-01-17,sh.603985,6.51800988,6.51800988,6.38474202,6.41704938,6.42512622,1403726,22432770.0,-0.1257,1.5064,16.416301,1.978294
2020-01-20,sh.603985,6.4210878,6.48570252,6.39281886,6.47358726,6.41704938,934296,14919483.0,0.8811,1.0026,16.560938,1.995723
2020-01-21,sh.603985,6.45339516,6.50993304,6.41704938,6.4412799,6.47358726,1018522,16285694.0,-0.4991,1.093,16.478288,1.985764
2020-01-22,sh.603985,6.4008957,6.49781778,6.22320522,6.46954884,6.4412799,1534228,24211172.0,0.4389,1.6465,16.550606,1.994478
2020-01-23,sh.603985,6.4008957,6.51397146,6.259551,6.3403194,6.46954884,1628640,25732549.0,-1.9975,1.7478,16.220008,1.954639
