date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.513990,1.213,1.222,1.193,1.221,1.19,25020300,30479540.0,2.605,36.794559,,
2026-01-06,sh.513990,1.223,1.24,1.223,1.239,1.221,20994300,25948373.0,1.4742,31.334776,,
2026-01-07,sh.513990,1.232,1.238,1.221,1.228,1.239,13257800,16255480.0,-0.8878,21.044127,,
2026-01-08,sh.513990,1.219,1.224,1.207,1.209,1.228,9898100,12011830.0,-1.5472,15.71127,,
2026-01-09,sh.513990,1.223,1.223,1.213,1.218,1.209,14347400,17455439.0,0.7444,22.773651,,
2026-01-12,sh.513990,1.221,1.23,1.215,1.228,1.218,12831400,15676179.0,0.821,20.367302,,
2026-01-13,sh.513990,1.242,1.252,1.239,1.241,1.228,13665900,17015709.0,1.0586,21.691905,,
2026-01-14,sh.513990,1.246,1.258,1.243,1.251,1.241,16468700,20624908.0,0.8058,26.140794,,
2026-01-15,sh.513990,1.253,1.264,1.246,1.251,1.251,15230500,19121712.0,0.0,24.175397,,
2026-01-16,sh.513990,1.259,1.263,1.242,1.244,1.251,11762800,14715152.0,-0.5596,18.671111,,
2026-01-19,sh.513990,1.234,1.236,1.228,1.231,1.244,13704300,16894422.0,-1.045,21.752857,,
2026-01-20,sh.513990,1.226,1.233,1.218,1.228,1.231,18002700,22079310.0,-0.2437,29.036613,,
2026-01-21,sh.513990,1.221,1.229,1.221,1.229,1.228,13817100,16944680.0,0.0814,22.285645,,
2026-01-22,sh.513990,1.235,1.238,1.227,1.229,1.229,8525800,10494073.0,0.0,13.75129,,
2026-01-23,sh.513990,1.238,1.242,1.234,1.237,1.229,12968000,16056429.0,0.6509,20.916129,,
2026-01-26,sh.513990,1.235,1.242,1.231,1.236,1.237,6839700,8441078.0,-0.0808,11.3995,,
2026-01-27,sh.513990,1.238,1.251,1.238,1.25,1.236,14825500,18445526.0,1.1327,25.127966,,
2026-01-28,sh.513990,1.255,1.279,1.255,1.279,1.25,27708900,35074682.0,2.32,46.964237,,
2026-01-29,sh.513990,1.27,1.29,1.27,1.287,1.279,13208300,16914602.0,0.6255,24.459815,,
2026-01-30,sh.513990,1.287,1.287,1.26,1.26,1.287,10043000,12725590.0,-2.0979,18.949057,,
2026-02-02,sh.513990,1.241,1.25,1.217,1.219,1.26,19863800,24493035.0,-3.254,38.199615,,
2026-02-03,sh.513990,1.239,1.246,1.212,1.237,1.219,36567900,44866771.0,1.4766,70.322885,,
2026-02-04,sh.513990,1.221,1.243,1.218,1.236,1.237,22888700,28067350.0,-0.0808,44.016731,,
2026-02-05,sh.513990,1.245,1.245,1.21,1.227,1.236,20525400,24970476.0,-0.7282,40.245882,,
2026-02-06,sh.513990,1.21,1.222,1.205,1.218,1.227,13896800,16888096.0,-0.7335,27.248627,,
2026-02-09,sh.513990,1.23,1.242,1.23,1.24,1.218,18459300,22818978.0,1.8062,36.194706,,
2026-02-10,sh.513990,1.241,1.248,1.235,1.238,1.24,15546200,19300294.0,-0.1613,30.482745,,
2026-02-11,sh.513990,1.238,1.244,1.236,1.242,1.238,15834000,19638206.0,0.3231,31.047059,,
2026-02-12,sh.513990,1.238,1.238,1.227,1.23,1.242,15521100,19105899.0,-0.9662,30.433529,,
2026-02-13,sh.513990,1.223,1.223,1.206,1.212,1.23,18861700,22859921.0,-1.4634,36.983725,,
2026-02-24,sh.513990,1.207,1.214,1.202,1.207,1.212,10021800,12095259.0,-0.4125,18.558889,,
2026-02-25,sh.513990,1.207,1.216,1.205,1.21,1.207,15901600,19245413.0,0.2486,28.912,,
2026-02-26,sh.513990,1.213,1.221,1.193,1.196,1.21,11662400,14020488.0,-1.157,20.825714,,
2026-02-27,sh.513990,1.196,1.202,1.186,1.199,1.196,12434200,14872760.0,0.2508,22.203929,,
2026-03-02,sh.513990,1.195,1.195,1.165,1.175,1.199,26214400,30772901.0,-2.0017,45.197241,,
2026-03-03,sh.513990,1.175,1.178,1.154,1.159,1.175,40827800,47649364.0,-1.3617,70.392759,,
2026-03-04,sh.513990,1.155,1.155,1.125,1.13,1.159,25093500,28647847.0,-2.5022,43.264655,,
2026-03-05,sh.513990,1.143,1.157,1.134,1.138,1.13,25320900,29080034.0,0.708,42.2015,,
2026-03-06,sh.513990,1.131,1.156,1.131,1.156,1.138,18147500,20835451.0,1.5817,30.245833,,
2026-03-09,sh.513990,1.131,1.137,1.118,1.136,1.156,25618800,28869061.0,-1.7301,42.698,,
2026-03-10,sh.513990,1.158,1.168,1.133,1.162,1.136,24314500,28121138.0,2.2887,40.524167,,
