date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-31,sh.688586,21.8592,24.288,19.284672,19.6052736,4.9887552,67269895,2895567389.0,292.9893,76.31,112.941769,17.890803
2020-08-03,sh.688586,20.7759552,25.8327168,20.1687552,24.2345664,19.6052736,58942032,2766334715.0,23.6125,66.863,139.610131,22.115267
2020-08-04,sh.688586,23.705088,23.705088,21.8543424,22.6218432,24.2345664,43918970,2043451719.0,-6.6546,49.821,130.319579,20.643576
2020-08-05,sh.688586,21.8592,23.3019072,21.3637248,22.3838208,22.6218432,30032512,1393309737.64,-1.0522,34.0684,128.948383,20.426368
2020-08-06,sh.688586,22.247808,23.0395968,21.6551808,22.0680768,22.3838208,28428768,1309795825.03,-1.4106,32.2492,127.12945,20.138236
2020-08-07,sh.688586,21.956352,23.0590272,21.5094528,22.296384,22.0680768,28733261,1327119891.0,1.0346,32.5946,128.444678,20.346578
2020-08-10,sh.688586,21.61632,22.9424448,20.061888,20.4116352,22.296384,29748395,1308298194.0,-8.4532,33.7461,117.587045,18.626649
2020-08-11,sh.688586,20.353344,21.3685824,19.770432,20.0764608,20.4116352,21374888,903173252.0,-1.6421,24.2474,115.656178,18.320786
2020-08-12,sh.688586,19.7121408,19.819008,18.288864,18.7794816,20.0764608,17584469,689453925.0,-6.4602,19.9476,108.184559,17.137227
2020-08-13,sh.688586,18.847488,19.6684224,18.556032,18.9252096,18.7794816,13906780,546495005.0,0.776,15.7756,109.024067,17.270211
2020-08-14,sh.688586,18.750336,19.4158272,18.628896,19.0855104,18.9252096,10183045,399133022.0,0.847,11.5515,109.947525,17.416493
2020-08-17,sh.688586,18.9057792,19.478976,18.7066176,19.1729472,19.0855104,11251057,441518888.0,0.4581,12.763,110.45123,17.496284
2020-08-18,sh.688586,19.06608,19.18752,18.6823296,18.750336,19.1729472,10702813,415612679.5,-2.2042,12.1411,108.016658,17.11063
2020-08-19,sh.688586,18.70176,18.7940544,17.4096384,17.535936,18.750336,14302196,532453793.0,-6.4767,16.2242,101.02076,16.002428
2020-08-20,sh.688586,17.2736256,17.3756352,16.4624064,16.6421376,17.535936,11582640,402905831.4,-5.097,13.1392,95.871779,15.186792
2020-08-21,sh.688586,16.807296,16.977312,16.51584,16.612992,16.6421376,6002794,206443906.79,-0.1751,6.8095,95.703878,15.160195
2020-08-24,sh.688586,16.6518528,16.661568,15.9280704,16.054368,16.612992,7735868,257115904.36,-3.3626,8.7755,92.485765,14.650423
2020-08-25,sh.688586,16.175808,16.4332608,16.0349376,16.3021056,16.054368,7065196,236166622.0,1.5431,8.0147,93.912928,14.876496
2020-08-26,sh.688586,16.5012672,17.1036096,16.3895424,16.5206976,16.3021056,8866974,305430231.0,1.3409,10.0586,95.17219,15.075972
2020-08-27,sh.688586,16.51584,16.51584,15.641472,16.1660928,16.5206976,8139658,268549514.17,-2.1464,9.2335,93.129388,14.752377
2020-08-28,sh.688586,16.078656,16.904448,16.0592256,16.5255552,16.1660928,7878048,268746911.0,2.2236,8.9367,95.200173,15.080405
2020-08-31,sh.688586,16.7392896,16.904448,16.3603968,16.5255552,16.5255552,6706349,228963813.0,0.0,7.6076,95.200173,15.080405
2020-09-01,sh.688586,16.7684352,18.1722816,16.5935616,17.6428032,16.5255552,16002896,576990132.0,6.7607,18.1535,101.636399,16.09995
2020-09-02,sh.688586,17.24448,17.4776448,16.9093056,17.1813312,17.6428032,9614656,339104949.0,-2.6156,10.9067,98.977958,15.678833
2020-09-03,sh.688586,17.1278976,17.1278976,16.6518528,16.7392896,17.1813312,5992357,207343201.23,-2.5728,6.7976,96.431451,15.275448
2020-09-04,sh.688586,16.3069632,16.63728,16.1806656,16.564416,16.7392896,5639964,189876510.52,-1.0447,6.3979,95.424042,15.115867
2020-09-07,sh.688586,16.467264,16.6907136,15.9960768,16.0446528,16.564416,5623034,189052621.0,-3.1378,6.3787,92.429798,14.641557
2020-09-08,sh.688586,16.1855232,16.2681024,15.8892096,15.9280704,16.0446528,4110555,135498815.0,-0.7266,4.663,91.758192,14.53517
2020-09-09,sh.688586,15.957216,16.661568,15.8746368,16.1806656,15.9280704,7772155,261106610.0,1.5859,8.8166,93.213338,14.765676
2020-09-10,sh.688586,16.2632448,16.5061248,14.5145088,14.524224,16.1806656,9218122,293110588.0,-10.2372,10.4569,83.670934,13.254089
2020-09-11,sh.688586,14.4707904,14.621376,13.7567232,14.597088,14.524224,8133167,236579479.0,0.5017,9.2261,84.090688,13.320581
2020-09-14,sh.688586,14.5436544,15.131424,14.4659328,14.9031168,14.597088,5379815,164509381.71,2.0965,6.1028,85.853654,13.599848
2020-09-15,sh.688586,14.864256,15.155712,14.718528,15.0391296,14.9031168,4097512,126531119.0,0.9126,4.6482,86.637195,13.723966
2020-09-16,sh.688586,14.961408,15.009984,14.6748096,14.7622464,15.0391296,3083585,93958286.0,-1.8411,3.498,85.04213,13.471296
2020-09-17,sh.688586,14.81568,16.175808,14.6262336,15.7969152,14.7622464,10630624,342014945.0,7.0089,12.0592,91.002635,14.415484
2020-09-18,sh.688586,15.7872,16.5109824,15.592896,15.7872,15.7969152,7949507,261460699.0,-0.0615,9.0178,90.946668,14.406618
2020-09-21,sh.688586,15.6366144,16.953024,15.6366144,16.2583872,15.7872,10253754,347610994.83,2.9846,11.6317,93.661076,14.8366
2020-09-22,sh.688586,16.03008,16.175808,15.6074688,15.6220416,16.2583872,6465305,210717178.99,-3.914,7.3341,89.995226,14.255903
2020-09-23,sh.688586,15.5977536,15.9960768,15.42288,15.7969152,15.6220416,4433233,143750181.0,1.1194,5.029,91.002635,14.415484
2020-09-24,sh.688586,15.5880384,15.7872,15.2091456,15.520032,15.7969152,5372270,171737203.0,-1.7528,6.0942,89.40757,14.162814
2020-09-25,sh.688586,15.568608,16.005792,15.3888768,15.5297472,15.520032,4579937,148083106.67,0.0626,5.1954,89.463537,14.17168
2020-09-28,sh.688586,15.738624,15.738624,14.8205376,14.912832,15.5297472,3911305,121486305.0,-3.9725,4.4369,85.909621,13.608713
2020-09-29,sh.688586,15.1022784,16.1709504,15.0245568,16.0349376,14.912832,8201523,265770636.86,7.5244,9.3037,92.373831,14.632691
2020-09-30,sh.688586,15.9960768,16.3603968,15.7434816,16.078656,16.0349376,7305055,241807965.0,0.2726,8.2867,92.625683,14.672587
2020-10-09,sh.688586,16.321536,16.4575488,15.90864,16.2146688,16.078656,7595329,252564321.38,0.8459,8.616,93.409224,14.796705
2020-10-12,sh.688586,16.1855232,16.88016,16.0155072,16.6518528,16.2146688,10021480,339791701.78,2.6962,11.3682,95.927747,15.195658
2020-10-13,sh.688586,16.5061248,16.612992,16.3118208,16.5449856,16.6518528,5901726,199958743.0,-0.6418,6.6948,95.312108,15.098136
2020-10-14,sh.688586,16.5935616,16.9821696,16.03008,16.2340992,16.5449856,7144804,241610111.3,-1.879,8.105,93.521158,14.814436
2020-10-15,sh.688586,16.102944,16.2438144,15.7531968,15.7920576,16.2340992,4452683,146294925.21,-2.7229,5.0511,90.974651,14.411051
2020-10-16,sh.688586,15.9232128,15.9377856,15.568608,15.5783232,15.7920576,3320626,107425693.31,-1.3534,3.7669,89.743373,14.216008
2020-10-19,sh.688586,15.7191936,15.9523584,15.5297472,15.592896,15.5783232,2989570,96838502.0,0.0935,3.3913,89.827324,14.229306
2020-10-20,sh.688586,15.617184,15.860064,15.1605696,15.8163456,15.592896,3688950,117920640.0,1.433,4.1847,91.114569,14.433215
2020-10-21,sh.688586,15.8260608,15.8503488,15.325728,15.4131648,15.8163456,2920021,93438903.0,-2.5491,3.3124,88.791931,14.065292
2020-10-22,sh.688586,15.252864,15.325728,15.05856,15.05856,15.4131648,2707704,84559173.24,-2.3007,3.0716,86.749129,13.741697
2020-10-23,sh.688586,15.0634176,15.1994304,14.4416448,14.5339392,15.05856,3835000,116700860.06,-3.4839,4.3504,83.726901,13.262954
