date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603639,10.4070285,10.5155655,10.402854,10.494693,10.3986795,1243356,31232584.0,0.9233,2.272,13.044546,1.937917
2020-01-03,sh.603639,10.5322635,10.5823575,10.427901,10.5406125,10.494693,1571211,39562753.0,0.4376,2.8711,13.101622,1.946396
2020-01-06,sh.603639,10.4821695,10.586532,10.4404245,10.503042,10.5406125,1522060,38344657.0,-0.3564,2.7813,13.054924,1.939459
2020-01-07,sh.603639,10.51974,10.6408005,10.5155655,10.636626,10.503042,1513600,38345976.0,1.2719,2.7659,13.220964,1.964126
2020-01-08,sh.603639,10.586532,10.6241025,10.3736325,10.394505,10.636626,1670671,42003022.0,-2.2763,3.0529,12.920016,1.919416
2020-01-09,sh.603639,10.5072165,10.703418,10.477995,10.6908945,10.394505,1677918,42699112.0,2.8514,3.0661,13.288418,1.974147
2020-01-10,sh.603639,10.736814,10.753512,10.586532,10.6408005,10.6908945,959540,24440664.0,-0.4686,1.7534,13.226153,1.964897
2020-01-13,sh.603639,10.6491495,10.753512,10.60323,10.745163,10.6408005,1130878,28989962.0,0.9808,0.6715,13.355872,1.984168
2020-01-14,sh.603639,10.7409885,10.8745725,10.711767,10.828653,10.745163,1294656,33529579.0,0.777,0.7687,13.459647,1.999585
2020-01-15,sh.603639,10.828653,10.8328275,10.68672,10.7326395,10.828653,920200,23666712.0,-0.8867,0.5464,13.340305,1.981855
2020-01-16,sh.603639,10.720116,10.820304,10.68672,10.7326395,10.7326395,828320,21326221.0,0.0,0.4918,13.340305,1.981855
2020-01-17,sh.603639,10.761861,10.761861,10.611579,10.678371,10.7326395,835437,21399526.0,-0.5056,0.496,13.272851,1.971834
2020-01-20,sh.603639,10.6074045,10.678371,10.553136,10.670022,10.678371,938093,23866143.0,-0.0782,0.557,13.262474,1.970293
2020-01-21,sh.603639,10.6908945,10.6908945,10.528089,10.5656595,10.670022,794949,20146445.0,-0.9781,0.472,13.132755,1.951021
2020-01-22,sh.603639,10.553136,10.553136,10.2817935,10.4738205,10.5656595,998766,24954935.0,-0.8692,0.593,13.018602,1.934063
2020-01-23,sh.603639,10.427901,10.503042,9.985404,10.077243,10.4738205,1400563,34305055.0,-3.7864,0.8316,12.52567,1.860832
2020-02-03,sh.603639,9.0711885,9.0711885,9.0711885,9.0711885,10.077243,613200,13324836.0,-9.9834,0.3641,11.275178,1.675057
2020-02-04,sh.603639,8.68296,9.175551,8.68296,8.9543025,9.0711885,1791714,38474241.0,-1.2885,1.0638,11.129893,1.653473
2020-02-05,sh.603639,8.9543025,9.2465175,8.9543025,9.1212825,8.9543025,1380824,30176352.0,1.8648,0.8199,11.337444,1.684307
2020-02-06,sh.603639,9.175551,9.3717525,9.075363,9.325833,9.1212825,1436493,31849487.0,2.2426,0.8529,11.591693,1.722079
2020-02-07,sh.603639,9.275739,9.400974,9.1880745,9.284088,9.325833,1201340,26685808.0,-0.4476,0.7133,11.539805,1.71437
2020-02-10,sh.603639,9.26739,10.210827,9.1964235,10.210827,9.284088,4002817,94142076.0,9.982,2.3767,12.69171,1.885499
2020-02-11,sh.603639,10.210827,10.311015,9.818424,10.1565585,10.210827,3417401,82731698.0,-0.5315,2.0291,12.624256,1.875478
2020-02-12,sh.603639,10.169082,10.761861,10.160733,10.594881,10.1565585,3876211,98171774.0,4.3157,2.3015,13.169076,1.956417
2020-02-13,sh.603639,10.77021,11.5090965,10.7242905,10.811955,10.594881,5833640,154148565.0,2.0489,3.4637,13.438892,1.996501
2020-02-14,sh.603639,10.7910825,11.1834855,10.5823575,11.1250425,10.811955,5153032,134548224.0,2.8958,3.0596,13.828049,2.054315
2020-02-17,sh.603639,11.6259825,12.239634,11.6259825,12.239634,11.1250425,9831161,281490502.0,10.0188,5.8373,15.213448,2.260132
2020-02-18,sh.603639,11.7094725,11.7094725,11.2001835,11.2669755,12.239634,8699393,237792151.0,-7.9468,5.1653,14.004467,2.080524
2020-02-19,sh.603639,11.0582505,11.0582505,10.6491495,10.6491495,11.2669755,5100901,131983511.0,-5.4835,3.0287,14.004467,2.080524
2020-02-20,sh.603639,10.6491495,10.8077805,10.5656595,10.778559,10.6491495,2669521,68462191.0,1.2152,1.585,13.397382,1.990335
2020-02-21,sh.603639,10.670022,10.753512,10.5990555,10.728465,10.778559,2665558,68169317.0,-0.4648,1.5827,13.335117,1.981084
2020-02-24,sh.603639,10.7994315,11.037378,10.6908945,10.970586,10.728465,3439736,89729550.0,2.2568,2.0424,13.636065,2.025794
2020-02-25,sh.603639,10.7493375,10.7576865,10.386156,10.670022,10.970586,3061462,77873904.0,-2.7397,1.8178,13.262474,1.970293
2020-02-26,sh.603639,10.536438,10.9246665,10.528089,10.5990555,10.670022,2531513,65056061.0,-0.6651,1.5031,13.174265,1.957188
2020-02-27,sh.603639,10.6408005,10.8495255,10.4821695,10.728465,10.5990555,2380500,61084225.0,1.221,1.4134,13.335117,1.981084
2020-02-28,sh.603639,10.444599,10.619928,10.336062,10.344411,10.728465,2526137,63276766.0,-3.5798,1.4999,12.857751,1.910166
2020-03-02,sh.603639,10.3485855,11.10417,10.336062,10.8537,10.344411,3179228,82062686.0,4.9233,1.8877,13.490779,2.00421
2020-03-03,sh.603639,11.0749485,11.43813,10.8996195,11.4256065,10.8537,5701895,153271945.0,5.2692,3.3855,14.20164,2.109816
2020-03-04,sh.603639,11.279499,11.4757005,11.1500895,11.454828,11.4256065,3538151,95965404.0,0.2558,2.1008,14.237961,2.115212
2020-03-05,sh.603639,11.396385,11.4673515,11.212707,11.396385,11.454828,3637384,98760173.0,-0.5102,2.1597,14.165318,2.10442
2020-03-06,sh.603639,11.646855,11.9348955,11.4005595,11.4005595,11.396385,4812696,134729497.0,0.0366,2.8576,14.170507,2.105191
2020-03-09,sh.603639,11.10417,11.329593,10.7743845,10.987284,11.4005595,3400747,89514349.0,-3.625,2.0192,13.65682,2.028877
2020-03-10,sh.603639,10.711767,10.970586,10.51974,10.928841,10.987284,2568625,66313859.0,-0.5319,1.5251,13.584177,2.018085
2020-03-11,sh.603639,10.93719,11.162613,10.7576865,10.77021,10.928841,1968193,51543496.0,-1.4515,1.1686,13.387004,1.988793
2020-03-12,sh.603639,10.5656595,10.7159415,10.4821695,10.561485,10.77021,1363313,34539611.0,-1.938,0.8095,13.127566,1.95025
2020-03-13,sh.603639,10.060545,10.419552,9.9060885,10.26927,10.561485,1845427,44779540.0,-2.7668,1.0957,12.764353,1.896291
2020-03-16,sh.603639,10.4404245,10.4404245,10.0062765,10.0229745,10.26927,1534100,37578342.0,-2.3984,0.9109,12.458216,1.850811
2020-03-17,sh.603639,10.0313235,10.2066525,9.6556185,9.9478335,10.0229745,1049306,24885735.0,-0.7497,0.623,12.364818,1.836935
2020-03-18,sh.603639,10.085592,10.344411,10.0647195,10.0647195,9.9478335,1571119,38395497.0,1.175,0.9329,12.510104,1.858519
2020-03-19,sh.603639,10.1064645,10.336062,9.818424,10.311015,10.0647195,1682528,40770521.0,2.4471,0.999,12.81624,1.903999
2020-03-20,sh.603639,10.386156,10.6408005,10.311015,10.619928,10.311015,1625382,40667776.0,2.996,0.9651,13.200209,1.961042
2020-03-23,sh.603639,10.386156,10.6658475,10.2734445,10.486344,10.619928,1255360,31606232.0,-1.2579,0.7454,13.034168,1.936375
2020-03-24,sh.603639,10.644975,10.9163175,10.5823575,10.887096,10.486344,1938770,49838447.0,3.8217,1.1512,13.53229,2.010377
2020-03-25,sh.603639,11.012331,11.1417405,10.8662235,11.079123,10.887096,2182589,57587628.0,1.7638,1.2959,13.770973,2.045836
2020-03-26,sh.603639,10.970586,11.1667875,10.878747,11.0832975,11.079123,1302600,34474340.0,0.0377,0.7734,13.776161,2.046607
2020-03-27,sh.603639,11.137566,11.221056,10.962237,11.062425,11.0832975,1401500,37341507.0,-0.1883,0.8321,13.750218,2.042752
2020-03-30,sh.603639,11.054076,11.054076,10.695069,10.9580625,11.062425,1333160,34744593.0,-0.9434,0.7916,13.620499,2.023481
2020-03-31,sh.603639,11.045727,11.154264,11.0081565,11.087472,10.9580625,1113267,29539556.0,1.181,0.661,13.78135,2.047378
2020-04-01,sh.603639,11.10417,11.1500895,10.803606,10.8244785,11.087472,844976,22103243.0,-2.372,0.5017,13.454458,1.998814
2020-04-02,sh.603639,10.8537,10.9330155,10.653324,10.920492,10.8244785,709200,18342537.0,0.887,0.4211,13.5738,2.016544
2020-04-03,sh.603639,10.9079685,11.0582505,10.711767,10.761861,10.920492,763419,19897591.0,-1.4526,0.4533,13.376627,1.987251
2020-04-07,sh.603639,10.978935,11.129217,10.870398,10.9831095,10.761861,1286411,33883088.0,2.0559,0.7638,13.651631,2.028106
2020-04-08,sh.603639,10.9831095,11.045727,10.828653,10.970586,10.9831095,925276,24239325.0,-0.114,0.5494,13.636065,2.025794
2020-04-09,sh.603639,10.978935,11.246103,10.978935,11.1834855,10.970586,1472032,39244835.0,1.9406,0.874,13.900692,2.065107
2020-04-10,sh.603639,11.179311,11.1834855,10.7994315,11.0916465,11.1834855,1487752,39144662.0,-0.8212,0.8834,13.786539,2.048148
2020-04-13,sh.603639,11.170962,11.8263585,11.170962,11.680251,11.0916465,4190753,116815744.0,5.3067,2.4883,14.518154,2.156838
2020-04-14,sh.603639,11.563365,11.8013115,11.396385,11.713647,11.680251,3460081,96626178.0,0.2859,2.0544,14.559664,2.163005
2020-04-15,sh.603639,11.6426805,11.713647,11.43813,11.529969,11.713647,1985760,55018554.0,-1.5681,1.1791,14.331359,2.129088
2020-04-16,sh.603639,11.396385,11.488224,11.229405,11.2502775,11.529969,1576807,42635847.0,-2.4258,0.9362,13.983712,2.077441
2020-04-17,sh.603639,11.27115,11.3755125,11.1500895,11.27115,11.2502775,1266300,34209221.0,0.1855,0.7519,14.009656,2.081295
