date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300403,5.11790718,5.31004704,5.10917355,5.19650985,5.01310362,14060100,83950586.0,3.6585,3.6909,18.692875,2.515409
2021-02-19,sz.300403,5.23144437,5.46725238,5.14410807,5.44105149,5.19650985,14728940,89616367.0,4.7059,3.8665,19.57254,2.633781
2021-02-22,sz.300403,5.46725238,5.63319135,5.42358423,5.49345327,5.44105149,17989640,113935661.2,0.9631,4.7224,19.76104,2.659146
2021-02-23,sz.300403,5.5021869,5.54585505,5.31004704,5.34498156,5.49345327,13055565,80674068.55,-2.7027,3.4272,19.226957,2.587278
2021-02-24,sz.300403,5.36244882,5.48471964,5.34498156,5.39738334,5.34498156,11686360,72592611.6,0.9804,3.0678,19.415457,2.612643
2021-02-25,sz.300403,5.43231786,5.48471964,5.24891163,5.27511252,5.39738334,11048900,67171043.3,-2.2654,2.9004,18.975625,2.553457
2021-02-26,sz.300403,5.24891163,5.43231786,5.16157533,5.30131341,5.27511252,12872670,78333217.7,0.4967,3.3792,19.069874,2.56614
2021-03-01,sz.300403,5.33624793,5.54585505,5.33624793,5.5021869,5.30131341,14565039,91017240.57,3.7891,3.8234,19.792456,2.663374
2021-03-02,sz.300403,5.48471964,5.58078957,5.39738334,5.44978512,5.5021869,14509780,91018052.0,-0.9524,3.8089,19.603957,2.638008
2021-03-03,sz.300403,5.45851875,5.51092053,5.39738334,5.46725238,5.44978512,10614527,66304043.8,0.3205,2.7864,19.66679,2.646464
2021-03-04,sz.300403,5.44978512,5.59825683,5.37118245,5.47598601,5.46725238,15600890,98495087.0,0.1597,4.0953,19.698206,2.650691
2021-03-05,sz.300403,5.5021869,5.74672854,5.47598601,5.66812587,5.47598601,21032677,135849589.3,3.5088,5.5212,20.389372,2.743698
2021-03-08,sz.300403,5.71179402,5.82533121,5.5895232,5.62445772,5.66812587,20199100,132209809.13,-0.7704,5.3024,20.232289,2.72256
2021-03-09,sz.300403,5.61572409,5.73799491,5.34498156,5.55458868,5.62445772,18514760,118426885.7,-1.2422,4.8603,19.980956,2.688739
2021-03-10,sz.300403,5.61572409,5.61572409,5.33624793,5.36244882,5.55458868,13066560,81798063.0,-3.4591,3.4301,19.289791,2.595733
2021-03-11,sz.300403,5.34498156,5.72926128,5.31878067,5.62445772,5.36244882,17474867,110221551.9,4.886,4.5873,20.232289,2.72256
2021-03-12,sz.300403,5.61572409,5.8515321,5.46725238,5.65065861,5.62445772,23055627,148384539.98,0.4658,6.0523,20.326538,2.735243
2021-03-15,sz.300403,5.59825683,5.74672854,5.5021869,5.56332231,5.65065861,13816760,88787737.8,-1.5456,3.627,20.012372,2.692967
2021-03-16,sz.300403,5.5895232,5.83406484,5.54585505,5.73799491,5.56332231,22985904,151073577.24,3.1397,6.034,19.363335,2.633308
2021-03-17,sz.300403,5.86899936,5.89520025,5.65939224,5.71179402,5.73799491,16178080,106353905.4,-0.4566,4.2469,19.274918,2.621284
2021-03-18,sz.300403,5.65939224,5.70306039,5.53712142,5.56332231,5.71179402,15200812,97492861.6,-2.5994,3.9903,18.773888,2.553146
2021-03-19,sz.300403,5.52838779,5.62445772,5.47598601,5.51965416,5.56332231,9355900,59334612.4,-0.7849,2.456,18.626526,2.533106
2021-03-22,sz.300403,5.51965416,5.60699046,5.47598601,5.59825683,5.51965416,10015245,63627973.2,1.4241,2.6291,18.891777,2.569179
2021-03-23,sz.300403,5.60699046,5.60699046,5.36244882,5.37118245,5.59825683,13169300,82386250.9,-4.0562,3.457,18.125496,2.464968
2021-03-24,sz.300403,5.37118245,5.4148506,5.25764526,5.28384615,5.37118245,8787350,53712822.7,-1.626,2.3067,17.830773,2.424888
2021-03-25,sz.300403,5.27511252,5.5021869,5.20524348,5.43231786,5.28384615,13136930,80818716.0,2.8099,3.4485,18.331802,2.493025
2021-03-26,sz.300403,5.40611697,5.49345327,5.35371519,5.45851875,5.43231786,11348490,70490483.36,0.4823,2.9791,18.42022,2.505049
2021-03-29,sz.300403,5.44978512,5.45851875,5.31878067,5.35371519,5.45851875,8734198,53684172.58,-1.92,2.2928,18.066551,2.456952
2021-03-30,sz.300403,5.45851875,5.52838779,5.36244882,5.37118245,5.35371519,13701139,85332958.97,0.3263,3.5966,18.125496,2.464968
2021-03-31,sz.300403,5.34498156,5.37118245,5.26637889,5.36244882,5.37118245,7356617,44792212.87,-0.1626,1.9312,18.096024,2.46096
2021-04-01,sz.300403,5.35371519,5.35371519,5.19650985,5.20524348,5.36244882,10668010,64068397.0,-2.9316,2.8004,17.565521,2.388815
2021-04-02,sz.300403,5.22271074,5.27511252,5.17904259,5.21397711,5.20524348,4778600,28596601.93,0.1678,1.2544,17.594994,2.392823
2021-04-06,sz.300403,5.21397711,5.30131341,5.19650985,5.26637889,5.21397711,4719320,28454322.5,1.005,1.2389,17.771828,2.416872
