date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-04-10,sh.603125,19.79644806,25.248186,17.5334625,20.8531314,12.14718282,31151830,1385589299.99,71.6705,66.0359,45.043841,10.262392
2023-04-11,sh.603125,19.31953788,19.32888906,16.7386122,16.75731456,20.8531314,19360183,738799319.54,-19.6413,41.0399,36.196665,8.24673
2023-04-12,sh.603125,16.01857134,17.5334625,15.45282495,16.75731456,16.75731456,14702828,510662523.24,0.0,31.1672,36.196665,8.24673
2023-04-13,sh.603125,16.4113209,16.96771611,16.00454457,16.06532724,16.75731456,10215171,357850708.9,-4.1295,21.6542,34.701937,7.906184
2023-04-14,sh.603125,15.84557451,17.56619163,15.20501868,16.52821065,16.06532724,17748595,623639503.13,2.8813,37.6236,35.701789,8.133981
2023-04-17,sh.603125,16.35053823,17.1126594,15.73803594,16.60769568,16.52821065,15225230,535328672.98,0.4809,32.2746,35.873481,8.173098
2023-04-18,sh.603125,16.1307855,17.07525468,16.06065165,16.78069251,16.60769568,12178836,434215065.57,1.0417,25.8168,36.247163,8.258235
2023-04-19,sh.603125,16.85082636,17.0191476,16.20559494,16.30845792,16.78069251,10479161,369538096.32,-2.8142,22.2138,35.227112,8.025835
2023-04-20,sh.603125,15.95311308,15.9905178,15.33125961,15.3359352,16.30845792,9794390,327807856.85,-5.9633,20.7622,33.126413,7.54723
2023-04-21,sh.603125,15.1956675,15.46685172,14.15768652,14.15768652,15.3359352,8494728,268039720.63,-7.6829,18.0072,30.581335,6.967382
2023-04-24,sh.603125,14.01741882,14.5878408,14.01741882,14.20444242,14.15768652,4889971,148672934.87,0.3303,10.3658,30.68233,6.990392
2023-04-25,sh.603125,14.1670377,14.1670377,13.4656992,13.54050864,14.20444242,5043467,147724238.59,-4.6741,10.6912,29.248198,6.663652
2023-04-26,sh.603125,13.44232125,14.44289751,13.4189433,14.14365975,13.54050864,6300810,189973997.13,4.4544,13.3565,30.551036,6.960479
2023-04-27,sh.603125,13.9800141,14.3540613,13.82571963,13.84442199,14.14365975,3954420,118815578.42,-2.1157,8.3826,29.904667,6.813216
2023-04-28,sh.603125,13.95663615,14.23717155,13.85377317,14.22314478,13.84442199,3748832,113307143.81,2.7356,7.9468,30.722728,6.999596
2023-05-04,sh.603125,14.20444242,14.3073054,13.91923143,14.01274323,14.22314478,3413901,102918284.0,-1.4793,7.2368,30.242027,6.524436
2023-05-05,sh.603125,13.95663615,13.9800141,13.4656992,13.52180628,14.01274323,3332041,97270831.37,-3.5035,7.0633,29.182497,6.295852
2023-05-08,sh.603125,13.45167243,13.9800141,13.40024094,13.84442199,13.52180628,2812529,82821132.0,2.3859,5.962,29.87876,6.446064
2023-05-09,sh.603125,13.84442199,14.29795422,13.81169286,14.19509124,13.84442199,4751913,143349167.76,2.5329,10.0731,30.635567,6.609338
2023-05-10,sh.603125,14.23717155,14.23717155,13.54050864,13.82104404,14.19509124,4138497,121901801.33,-2.635,8.7728,29.828306,6.435179
2023-05-11,sh.603125,13.78363932,13.78363932,13.6059669,13.62466926,13.82104404,2414749,70634072.92,-1.4208,5.1188,29.404494,6.343746
