date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-04-20,sh.688352,15.9660293,18.54214323,15.4762738,17.06308162,11.8520831,110563262,1849863969.23,43.9669,73.0615,80.752566,6.362286
2023-04-21,sh.688352,16.31865326,16.31865326,14.57512368,14.75143566,17.06308162,66525693,1051169655.28,-13.5476,43.961,69.812494,5.500346
2023-04-24,sh.688352,14.21270461,15.17262539,14.1049584,14.31065571,14.75143566,33728301,499488508.81,-2.988,22.2881,67.726463,5.335993
2023-04-25,sh.688352,14.3988117,14.41840192,13.43889092,13.5172518,14.31065571,29835666,423011698.59,-5.5441,19.7158,63.971608,5.040157
2023-04-26,sh.688352,13.46827625,13.69356378,12.6356919,12.733643,13.5172518,31233500,415375404.72,-5.7971,20.6395,60.263109,4.747974
2023-04-27,sh.688352,12.733643,13.37032515,12.61610168,12.95893053,12.733643,21939241,291958366.93,1.7692,14.4977,61.329302,4.831977
2023-04-28,sh.688352,12.90995498,13.50745669,12.90995498,13.30175938,12.95893053,19662055,266845453.8,2.6455,12.9929,62.951771,4.959807
2023-05-04,sh.688352,13.50745669,13.95803175,13.35073493,13.47807136,13.30175938,20933451,291135438.58,1.3255,13.8331,63.786183,5.025548
2023-05-05,sh.688352,13.36053004,13.56622735,12.40060926,12.67487234,13.47807136,24550293,322199691.11,-5.9593,16.2231,59.984971,4.726061
2023-05-08,sh.688352,12.75323322,12.87077454,12.55733102,12.72384789,12.67487234,11773259,152701042.0,0.3864,7.7799,60.216753,4.744322
2023-05-09,sh.688352,12.75323322,12.78261855,12.31245327,12.67487234,12.72384789,15785185,202230625.42,-0.3849,10.431,59.984971,4.726061
2023-05-10,sh.688352,12.72384789,12.8315941,12.46917503,12.59651146,12.67487234,11232089,144807460.08,-0.6182,7.4223,59.614121,4.696842
2023-05-11,sh.688352,12.61610168,12.78261855,12.56712613,12.69446256,12.59651146,9384521,121644517.52,0.7776,6.2014,60.077684,4.733365
2023-05-12,sh.688352,12.68466745,12.87077454,12.26347772,12.26347772,12.69446256,13605183,174236830.51,-3.3951,8.9905,58.038009,4.572664
2023-05-15,sh.688352,12.1459364,12.58671635,12.06757552,12.57692124,12.26347772,8958959,113530269.21,2.5559,5.9202,59.521409,4.689538
2023-05-16,sh.688352,12.55733102,13.5172518,12.32224838,13.06667674,12.57692124,22499149,296646710.87,3.8941,14.8677,61.839221,4.872152
2023-05-17,sh.688352,13.3213496,13.94823664,13.05688163,13.86987576,13.06667674,34897700,486415616.21,6.1469,23.0608,65.640432,5.17164
2023-05-18,sh.688352,13.63479312,13.8111051,13.34093982,13.4193007,13.86987576,18561863,255532127.16,-3.2486,12.2659,63.508045,5.003634
2023-05-19,sh.688352,13.47807136,14.57512368,13.47807136,14.2029095,13.4193007,32561745,471954790.0,5.8394,21.5172,67.216544,5.295818
2023-05-22,sh.688352,14.4967628,15.38811781,13.98741708,14.08536818,14.2029095,26282544,390664655.1,-0.8276,17.3678,66.66027,5.25199
2023-05-23,sh.688352,13.94823664,14.29106549,13.56622735,13.92864642,14.08536818,16666436,236440123.14,-1.1127,11.0134,65.91857,5.193553
2023-05-24,sh.688352,13.8111051,14.64368945,13.69356378,14.37922148,13.92864642,20158847,292942213.81,3.2349,13.3212,68.050957,5.361559
2023-05-25,sh.688352,14.24208994,14.4967628,13.76212955,13.99721219,14.37922148,13724323,196765445.14,-2.6567,9.0692,66.243063,5.219119
2023-05-26,sh.688352,14.0070073,14.37922148,13.84049043,13.87967087,13.99721219,12164840,174326673.51,-0.8397,8.0387,65.686789,5.175292
2023-05-29,sh.688352,14.02659752,14.3008606,13.89926109,14.01680241,13.87967087,12331740,177234684.1,0.988,8.149,66.335776,5.226424
2023-05-30,sh.688352,13.93844153,14.4967628,13.713154,14.3988117,14.01680241,14510707,208907736.29,2.7254,9.5888,68.143669,5.368863
2023-05-31,sh.688352,14.27147527,14.71225522,14.21270461,14.48696769,14.3988117,12584998,185903659.03,0.6122,8.3163,68.560875,5.401734
2023-06-01,sh.688352,14.65348456,15.04528896,14.32045082,14.33024593,14.48696769,16603665,248726717.15,-1.0818,10.9719,67.819176,5.343297
2023-06-02,sh.688352,14.32045082,15.01590363,14.29106549,14.84938676,14.33024593,19315337,290692414.44,3.6227,12.7638,70.276056,5.536869
