date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300829,62.546196,63.02449044,58.0085308,58.560409,60.7372619,1882448,183830483.69,-3.584,6.6518,86.927047,8.392084
2021-02-19,sz.300829,58.04532268,62.39902848,58.04532268,59.73774916,58.560409,2425428,237635548.1,2.0105,8.5704,88.67469,8.560804
2021-02-22,sz.300829,60.2160436,64.1405108,59.9094446,62.46034828,59.73774916,2724534,275957422.16,4.5576,9.6273,92.716115,8.95097
2021-02-23,sz.300829,61.20329238,61.5037594,58.65852068,59.97689638,62.46034828,1754304,171621405.53,-3.976,6.199,89.02968,8.595075
2021-02-24,sz.300829,59.97689638,60.3386832,57.07033786,57.4873125,59.97689638,1618936,154669200.91,-4.1509,5.7206,85.334143,8.238302
2021-02-25,sz.300829,58.24154604,58.44390138,55.18782,55.2797997,57.4873125,1364820,125130437.2,-3.84,4.8227,82.057312,7.921951
2021-02-26,sz.300829,54.6972616,54.6972616,51.45957616,51.55768784,55.2797997,1904232,163806622.17,-6.7332,6.7287,76.532211,7.388549
2021-03-01,sz.300829,51.87041882,53.12134274,50.91996192,52.35484524,51.55768784,1390373,117757066.01,1.5461,4.913,77.715511,7.502786
2021-03-02,sz.300829,52.96804324,52.96804324,49.99403294,50.6501548,52.35484524,1598560,132593994.8,-3.256,5.6486,75.185069,7.258493
2021-03-03,sz.300829,50.63175886,51.25108884,49.59545424,51.05486548,50.6501548,1093100,90411209.0,0.799,3.8625,75.785821,7.316491
2021-03-04,sz.300829,50.48459134,50.95062182,49.41149484,49.43602276,51.05486548,1286215,104743467.66,-3.1708,4.5449,73.382812,7.0845
2021-03-05,sz.300829,49.11102782,50.57657104,48.93933238,49.362439,49.43602276,1392232,112926092.0,-0.1488,4.9195,73.273584,7.073955
2021-03-08,sz.300829,49.61385018,49.6383781,45.376652,45.73230684,49.362439,2051032,159333036.97,-7.354,7.2475,67.885018,6.553734
2021-03-09,sz.300829,45.49315962,46.00211396,41.8814234,42.11443864,45.73230684,2644353,187855159.92,-7.911,9.344,62.514655,6.03527
2021-03-10,sz.300829,43.2917788,43.89271284,41.56869242,41.697464,42.11443864,1717627,118561549.23,-0.9901,6.0694,61.895698,5.975515
2021-03-11,sz.300829,41.74651984,43.3530986,41.71585994,43.2611189,41.697464,1401900,97810824.0,3.75,4.9537,67.080687,6.199597
2021-03-12,sz.300829,43.52479404,44.52430678,42.617261,43.230459,43.2611189,1445440,102166430.2,-0.0709,5.1076,67.033145,6.195203
2021-03-15,sz.300829,42.92386,43.3530986,41.697464,42.13283458,43.230459,1136820,78624586.0,-2.539,4.017,65.331169,6.037906
2021-03-16,sz.300829,42.2186823,43.46960622,42.01632696,43.2611189,42.13283458,1014800,70581554.4,2.6779,3.5859,67.080687,6.199597
2021-03-17,sz.300829,43.2611189,44.1809159,42.19415438,43.51866206,43.2611189,1346868,95236545.69,0.5953,4.7593,67.480033,6.236504
2021-03-18,sz.300829,44.0276164,44.0276164,42.39037774,42.53141328,43.51866206,1247753,87294225.0,-2.2686,4.409,65.949205,6.095025
2021-03-19,sz.300829,41.697464,42.88093614,41.2682254,41.70359598,42.53141328,1211100,82944551.26,-1.9464,4.2795,64.665592,5.976394
2021-03-22,sz.300829,41.77717974,43.11395138,41.29275332,43.08329148,41.70359598,1292500,89099418.0,3.3083,4.5671,66.804947,6.174113
2021-03-23,sz.300829,43.08329148,43.08329148,38.42298668,38.85222528,43.08329148,2618699,173162185.44,-9.8207,9.2534,60.244257,5.567774
2021-03-24,sz.300829,38.938073,39.15882428,37.1904587,37.70554502,38.85222528,2058992,127299724.12,-2.9514,7.2756,58.466214,5.403447
2021-03-25,sz.300829,37.66875314,39.96824564,37.5890374,38.06733184,37.70554502,2148220,135572016.65,0.9595,7.5909,59.027201,5.455294
2021-03-26,sz.300829,38.5701542,39.22627606,38.16544352,39.03618468,38.06733184,1379241,87268734.56,2.5451,4.8736,60.529504,5.594137
2021-03-29,sz.300829,39.1833522,39.78428624,38.76024558,39.37344358,39.03618468,1026028,65848219.37,0.864,3.6255,61.052458,5.642468
2021-03-30,sz.300829,39.244672,39.59419486,38.57628618,39.04844864,39.37344358,925163,58934472.35,-0.8254,3.2691,60.548521,5.595894
2021-03-31,sz.300829,38.77250954,39.10976844,38.03667194,38.12251966,39.04844864,819700,51161590.0,-2.3712,2.8965,59.112775,5.463203
2021-04-01,sz.300829,38.12251966,39.48381922,38.1102557,38.82769736,38.12251966,832800,52653586.0,1.8498,2.9428,60.206224,5.564259
2021-04-02,sz.300829,38.99326082,40.66729136,38.54562628,39.95598168,38.82769736,1546803,100550161.76,2.9059,5.4657,61.955741,5.725949
2021-04-06,sz.300829,40.0724893,40.0724893,38.76024558,39.0607126,39.95598168,1320599,84387331.0,-2.2406,4.6664,60.567537,5.597652
2021-04-07,sz.300829,38.65600192,39.8272101,37.98148412,39.7352304,39.0607126,1419000,89942287.53,1.7268,5.0141,61.613444,5.694314
2021-04-08,sz.300829,39.33051972,39.72909842,38.6927938,38.6927938,39.7352304,957000,60989177.68,-2.6235,3.3816,59.997042,5.544926
