date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600007,13.94813296,13.97979728,13.80564352,13.8927204,13.85314,1621727,28474105.0,0.2857,0.161,19.138553,2.409614
2020-01-03,sh.600007,13.8927204,14.0906224,13.82147568,13.9323008,13.8927204,1225601,21550506.0,0.2849,0.1217,19.193079,2.416479
2020-01-06,sh.600007,13.96396512,13.96396512,13.54441288,13.63940584,13.9323008,1837590,31829387.0,-2.1023,0.1824,18.789588,2.365678
2020-01-07,sh.600007,13.71065056,13.78981136,13.5364968,13.71065056,13.63940584,2418528,41712916.0,0.5223,0.2401,18.887735,2.378035
2020-01-08,sh.600007,13.66315408,13.71065056,13.38609128,13.52066464,13.71065056,1573589,26906411.0,-1.3857,0.1562,18.626011,2.345083
2020-01-09,sh.600007,13.54441288,13.655238,13.50483248,13.62357368,13.52066464,732722,12573785.0,0.7611,0.0727,18.767778,2.362932
2020-01-10,sh.600007,13.59982544,13.67898624,13.50483248,13.58399328,13.62357368,735455,12616009.0,-0.2905,0.073,18.713252,2.356067
2020-01-13,sh.600007,13.59190936,13.63148976,13.43358776,13.5364968,13.58399328,1316498,22442465.0,-0.3496,0.1307,18.647821,2.347829
2020-01-14,sh.600007,13.55232896,13.63148976,13.457336,13.52858072,13.5364968,1102100,18837126.0,-0.0585,0.1094,18.636916,2.346456
2020-01-15,sh.600007,13.52858072,13.52858072,13.39400736,13.44150384,13.52858072,991276,16834418.0,-0.6437,0.0984,18.516959,2.331353
2020-01-16,sh.600007,13.44150384,13.52858072,13.34651088,13.42567168,13.44150384,1283969,21809439.0,-0.1178,0.1275,18.495149,2.328607
2020-01-17,sh.600007,13.44941992,13.4969164,13.23568576,13.26735008,13.42567168,1439967,24268600.0,-1.1792,0.143,18.277046,2.301147
2020-01-20,sh.600007,13.31484656,13.3781752,13.2198536,13.27526616,13.26735008,821906,13814761.0,0.0597,0.0816,18.287951,2.30252
2020-01-21,sh.600007,13.29109832,13.31484656,12.86363,12.9427908,13.27526616,1510200,24813956.0,-2.5045,0.1499,17.829934,2.244854
2020-01-22,sh.600007,12.9823712,13.2990144,12.60239936,12.73697272,12.9427908,2207731,35718753.0,-1.5902,0.2192,17.5464,2.209156
2020-01-23,sh.600007,12.7844692,12.87946216,12.33325264,12.43616168,12.73697272,2307045,36599254.0,-2.3617,0.229,17.132004,2.156982
2020-02-03,sh.600007,11.30416224,11.46248384,11.19333712,11.19333712,12.43616168,2167000,30736751.0,-9.9936,0.2151,15.419894,1.941421
2020-02-04,sh.600007,10.9637708,11.68413408,10.94002256,11.30416224,11.19333712,3478881,50162892.0,0.9901,0.3454,15.572566,1.960643
2020-02-05,sh.600007,11.43081952,11.81870744,11.3595748,11.62080544,11.30416224,2236002,32714006.0,2.8011,0.222,16.008773,2.015563
2020-02-06,sh.600007,11.5574768,11.89786824,11.478316,11.81870744,11.62080544,1994579,29337953.0,1.703,0.198,16.281402,2.049888
2020-02-07,sh.600007,11.7553788,11.76329488,11.56539288,11.62872152,11.81870744,2137600,31425850.0,-1.6075,0.2122,16.019678,2.016936
2020-02-10,sh.600007,11.69205016,11.69205016,11.45456776,11.5970572,11.62872152,2423089,35287308.0,-0.2723,0.2406,15.976057,2.011444
2020-02-11,sh.600007,11.62872152,11.73163056,11.54164464,11.70788232,11.5970572,1747600,25767285.0,0.9556,0.1735,16.12873,2.030666
2020-02-12,sh.600007,11.7157984,11.73954664,11.61288936,11.70788232,11.70788232,1434735,21138940.0,0.0,0.1424,16.12873,2.030666
2020-02-13,sh.600007,11.70788232,11.93744864,11.64455368,11.70788232,11.70788232,2070527,30846467.0,0.0,0.2056,16.12873,2.030666
2020-02-14,sh.600007,11.72371448,11.7949592,11.57330896,11.78704312,11.70788232,1434202,21195522.0,0.6761,0.1424,16.237781,2.044396
2020-02-17,sh.600007,11.76329488,12.05618984,11.66830192,11.9532808,11.78704312,1837756,27727275.0,1.4103,0.1824,16.466789,2.073229
2020-02-18,sh.600007,11.94536472,12.04035768,11.87412,12.01660944,11.9532808,1364012,20591338.0,0.5298,0.1354,16.554031,2.084213
2020-02-19,sh.600007,11.9928612,12.26200792,11.94536472,12.1116024,12.01660944,1662087,25486876.0,0.7905,0.165,16.554031,2.084213
2020-02-20,sh.600007,12.1116024,12.25409184,11.96119688,12.18284712,12.1116024,3020601,46094472.0,0.5882,0.2999,16.783039,2.113046
2020-02-21,sh.600007,12.1511828,12.21451144,12.0324416,12.072022,12.18284712,1534406,23454058.0,-0.9097,0.1523,16.630367,2.093824
