date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-08,sh.605337,8.29972715,9.95967258,8.29972715,9.95967258,6.91586412,346196,9966685.56,44.012,0.8946,21.691657,6.779457
2021-02-09,sh.605337,10.95702025,10.95702025,10.95702025,10.95702025,9.95967258,230204,7308977.0,10.0139,0.5948,23.863829,7.458342
2021-02-10,sh.605337,12.05444779,12.05444779,12.05444779,12.05444779,10.95702025,597620,20874866.6,10.0157,1.5442,26.253971,8.205351
2021-02-18,sh.605337,13.25885726,13.25885726,12.65147598,13.25885726,12.05444779,17410403,662093380.77,9.9914,44.9881,28.877113,9.025181
2021-02-19,sh.605337,13.113914,14.494326,12.52033684,13.81792412,13.25885726,22205468,858010758.07,4.2166,57.3785,30.094732,9.405733
2021-02-22,sh.605337,13.27956344,13.69368704,12.6307698,13.03108928,13.81792412,15031305,570371094.12,-5.6943,38.8406,28.381046,8.870142
2021-02-23,sh.605337,13.17603254,13.41760464,12.16488075,12.19939105,13.03108928,13748593,505766783.31,-6.3824,35.5261,26.56965,8.304013
2021-02-24,sh.605337,11.75075715,11.88879835,11.34698664,11.388399,12.19939105,11109014,373084356.7,-6.6478,28.7055,24.80335,7.751978
2021-02-25,sh.605337,11.388399,11.60581389,11.04674703,11.10886557,11.388399,7584300,247654796.43,-2.4545,19.5977,24.194541,7.561702
2021-02-26,sh.605337,11.043296,11.49883196,10.88109759,11.19514132,11.10886557,6038930,196514552.27,0.7766,15.6045,24.382445,7.620429
2021-03-01,sh.605337,11.2158475,11.71969788,10.99153055,11.4919299,11.19514132,6523759,214358851.84,2.651,16.8573,25.028835,7.82245
2021-03-02,sh.605337,11.47467475,11.47467475,10.9397651,11.07435527,11.4919299,5549963,179417958.35,-3.6336,14.341,24.119379,7.538211
2021-03-03,sh.605337,10.9742754,11.17443514,10.89835274,11.0778063,11.07435527,3536661,113223253.47,0.0312,9.1387,24.126895,7.54056
2021-03-04,sh.605337,10.95011819,11.043296,10.41520854,10.4566209,11.0778063,5385524,166503864.83,-5.6075,13.9161,22.773985,7.117725
2021-03-05,sh.605337,10.28061837,10.5601518,10.2150488,10.34273691,10.4566209,4209645,126589613.68,-1.0891,10.8776,22.525952,7.040205
2021-03-08,sh.605337,10.36689412,10.54979871,10.2840694,10.33928588,10.34273691,3338422,100508650.31,-0.0334,8.6264,22.518436,7.037856
2021-03-09,sh.605337,10.29787352,10.37379618,9.70774739,9.81818035,10.33928588,4517677,130580233.25,-5.0401,11.6736,21.383494,6.683144
